times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.011966E-01,4.620006E+00,9.480419E-02,1.816131E+00,8.279608E-01,9.027414E-02,8.371776E-02,2.659986E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0016262362, 0.0287043975, 0.0182427906, 0.0090023262, 0.0447413368
2.000000E+01,4.010725E-01,4.619852E+00,9.474810E-02,1.815587E+00,8.279688E-01,9.017343E-02,8.372362E-02,2.660804E-01,1.563229E-07,1.283623E-05,1.607714E-05,2.703663E-06,4.045611E-06,1.457783E-05,2.335397E-05,1.852876E-08,4.126176E-06,1.899327E-08,2.654971E-06,2.245272E-06,2.517828E-09,1.220264E-06,6.611767E-09,5.925192E-06,6.017672E-06,1.241840E-05, 0.0016262362, 0.0287043975, 0.0182427906, 0.0090023262, 0.0447413368
4.000000E+01,4.009484E-01,4.619694E+00,9.469916E-02,1.815065E+00,8.279768E-01,9.007347E-02,8.373002E-02,2.661617E-01,1.082393E-06,2.905062E-05,3.217610E-05,9.722899E-06,8.261124E-06,3.835416E-05,4.668268E-05,1.160923E-07,9.030439E-06,6.944062E-08,5.553793E-06,4.493631E-06,1.003072E-08,2.639530E-06,2.653396E-08,1.946374E-05,1.203076E-05,1.661116E-05, 0.0016262362, 0.0287043975, 0.0182427906, 0.0090023262, 0.0447413368
6.000000E+01,4.008243E-01,4.619536E+00,9.465663E-02,1.814545E+00,8.279844E-01,8.997396E-02,8.373649E-02,2.662427E-01,3.177443E-06,4.528382E-05,4.827439E-05,1.977168E-05,1.247439E-05,6.278735E-05,6.998162E-05,3.184622E-07,1.390502E-05,1.519053E-07,8.446974E-06,6.743644E-06,2.247461E-08,4.061200E-06,6.015978E-08,3.573982E-05,1.803466E-05,1.802638E-05, 0.0016262362, 0.0287043975, 0.0182427906, 0.0090023262, 0.0447413368
8.000000E+01,4.007002E-01,4.619377E+00,9.462006E-02,1.814024E+00,8.279931E-01,8.987397E-02,8.374248E-02,2.663233E-01,6.583299E-06,6.151427E-05,6.437126E-05,3.194733E-05,1.668512E-05,8.726162E-05,9.325131E-05,6.316151E-07,1.874818E-05,2.660826E-07,1.133435E-05,8.995516E-06,3.978673E-08,5.484784E-06,1.071025E-07,5.299894E-05,2.402978E-05,1.850343E-05, 0.0016262362, 0.0287043975, 0.0182427906, 0.0090023262, 0.0447413368
1.000000E+02,4.005761E-01,4.619219E+00,9.458899E-02,1.813502E+00,8.280007E-01,8.977550E-02,8.374899E-02,2.664032E-01,1.129326E-05,7.774166E-05,8.046691E-05,4.561569E-05,2.089329E-05,1.117328E-04,1.164915E-04,1.055930E-06,2.356042E-05,4.115785E-07,1.421595E-05,1.124866E-05,6.190526E-08,6.910593E-06,1.689142E-07,7.061025E-05,3.001687E-05,1.866443E-05, 0.0016262362, 0.0287043975, 0.0182427906, 0.0090023262, 0.0447413368
1.200000E+02,4.004523E-01,4.619061E+00,9.456306E-02,1.812980E+00,8.280087E-01,8.967690E-02,8.375566E-02,2.664827E-01,1.722057E-05,9.396609E-05,9.656089E-05,6.033136E-05,2.509833E-05,1.361982E-04,1.397023E-04,1.590236E-06,2.834139E-05,5.886964E-07,1.709173E-05,1.350368E-05,8.876766E-08,8.338151E-06,2.439594E-07,8.834715E-05,3.599610E-05,1.871862E-05, 0.0016262362, 0.0287043975, 0.0182427906, 0.0090023262, 0.0447413368
1.400000E+02,4.003282E-01,4.618903E+00,9.454152E-02,1.812460E+00,8.280166E-01,8.957847E-02,8.376229E-02,2.665623E-01,2.424066E-05,1.101873E-04,1.126537E-04,7.578134E-05,2.929893E-05,1.606564E-04,1.628832E-04,2.232938E-06,3.309330E-05,7.954936E-07,1.996152E-05,1.576005E-05,1.203127E-07,9.767406E-06,3.308400E-07,1.061286E-04,4.196965E-05,1.873783E-05, 0.0016262362, 0.0287043975, 0.0182427906, 0.0090023262, 0.0447413368
1.600000E+02,4.002045E-01,4.618745E+00,9.452440E-02,1.811938E+00,8.280234E-01,8.948140E-02,8.376892E-02,2.666412E-01,3.221628E-05,1.264054E-04,1.287452E-04,9.174612E-05,3.349895E-05,1.851084E-04,1.860350E-04,2.982363E-06,3.781428E-05,1.033703E-06,2.282585E-05,1.801838E-05,1.564778E-07,1.119885E-05,4.312751E-07,1.239245E-04,4.793224E-05,1.874327E-05, 0.0016262362, 0.0287043975, 0.0182427906, 0.0090023262, 0.0447413368
1.800000E+02,4.000804E-01,4.618587E+00,9.451112E-02,1.811418E+00,8.280318E-01,8.938293E-02,8.377580E-02,2.667203E-01,4.101220E-05,1.426203E-04,1.448352E-04,1.080718E-04,3.769611E-05,2.095542E-04,2.091574E-04,3.836781E-06,4.250373E-05,1.303770E-06,2.568435E-05,2.027782E-05,1.972075E-07,1.263237E-05,5.447667E-07,1.417242E-04,5.388821E-05,1.874542E-05, 0.0016262362, 0.0287043975, 0.0182427906, 0.0090023262, 0.0447413368
2.000000E+02,3.999562E-01,4.618429E+00,9.450144E-02,1.810896E+00,8.280406E-01,8.928486E-02,8.378227E-02,2.667990E-01,5.050273E-05,1.588319E-04,1.609236E-04,1.246498E-04,4.189121E-05,2.339933E-04,2.322507E-04,4.794517E-06,4.716370E-05,1.603620E-06,2.853702E-05,2.253935E-05,2.424396E-07,1.406771E-05,6.717384E-07,1.595241E-04,5.983515E-05,1.874567E-05, 0.0016262362, 0.0287043975, 0.0182427906, 0.0090023262, 0.0447413368
2.200000E+02,3.998325E-01,4.618271E+00,9.449487E-02,1.810374E+00,8.280489E-01,8.918807E-02,8.378854E-02,2.668769E-01,6.057551E-05,1.750410E-04,1.770106E-04,1.414037E-04,4.608124E-05,2.584266E-04,2.553144E-04,5.853870E-06,5.179546E-05,1.931847E-06,3.138383E-05,2.480141E-05,2.921209E-07,1.550480E-05,8.125873E-07,1.773235E-04,6.577738E-05,1.874638E-05, 0.0016262362, 0.0287043975, 0.0182427906, 0.0090023262, 0.0447413368
2.400000E+02,3.997084E-01,4.618112E+00,9.449143E-02,1.809854E+00,8.280565E-01,8.909132E-02,8.379537E-02,2.669549E-01,7.113268E-05,1.912471E-04,1.930966E-04,1.582801E-04,5.026949E-05,2.828524E-04,2.783491E-04,7.013313E-06,5.639494E-05,2.292973E-06,3.422474E-05,2.706606E-05,3.461840E-07,1.694360E-05,9.667510E-07,1.951219E-04,7.171067E-05,1.874651E-05, 0.0016262362, 0.0287043975, 0.0182427906, 0.0090023262, 0.0447413368
2.600000E+02,3.995847E-01,4.617954E+00,9.449088E-02,1.809333E+00,8.280653E-01,8.899413E-02,8.380217E-02,2.670322E-01,8.208997E-05,2.074499E-04,2.091812E-04,1.752419E-04,5.445612E-05,3.072727E-04,3.013546E-04,8.271208E-06,6.097138E-05,2.677440E-06,3.706065E-05,2.933162E-05,4.045869E-07,1.838465E-05,1.135600E-06,2.129181E-04,7.763444E-05,1.874585E-05, 0.0016262362, 0.0287043975, 0.0182427906, 0.0090023262, 0.0447413368
2.800000E+02,3.994606E-01,4.617796E+00,9.449282E-02,1.808813E+00,8.280732E-01,8.889758E-02,8.380872E-02,2.671091E-01,9.337638E-05,2.236502E-04,2.252640E-04,1.922629E-04,5.863770E-05,3.316870E-04,3.243308E-04,9.625874E-06,6.551574E-05,3.094311E-06,3.989032E-05,3.159880E-05,4.672638E-07,1.982701E-05,1.315726E-06,2.307127E-04,8.355380E-05,1.874665E-05, 0.0016262362, 0.0287043975, 0.0182427906, 0.0090023262, 0.0447413368
3.000000E+02,3.993368E-01,4.617638E+00,9.449713E-02,1.808293E+00,8.280804E-01,8.880215E-02,8.381531E-02,2.671857E-01,1.049328E-04,2.398474E-04,2.413461E-04,2.093240E-04,6.281922E-05,3.560949E-04,3.472782E-04,1.107594E-05,7.002628E-05,3.545570E-06,4.271449E-05,3.386749E-05,5.341514E-07,2.127212E-05,1.507749E-06,2.485058E-04,8.946218E-05,1.874594E-05, 0.0016262362, 0.0287043975, 0.0182427906, 0.0090023262, 0.0447413368
3.650000E+02,3.993458E-01,4.617638E+00,9.454871E-02,1.808307E+00,8.280649E-01,8.804100E-02,8.381619E-02,2.678706E-01,1.399516E-04,2.432722E-04,2.413694E-04,2.424260E-04,6.299451E-05,3.664525E-04,3.458593E-04,1.607665E-05,7.083820E-05,3.545630E-06,4.290574E-05,3.386920E-05,7.592808E-07,2.147639E-05,1.498005E-06,2.664095E-04,8.908074E-05,5.496389E-07, 0.0016262362, 0.0287043975, 0.0182427906, 0.0090023262, 0.0447413368
3.850000E+02,3.971183E-01,4.614835E+00,9.429414E-02,1.798781E+00,8.282853E-01,9.025537E-02,8.391499E-02,2.657051E-01,1.510153E-04,4.711144E-04,5.244383E-04,2.937844E-04,1.332942E-04,6.277561E-04,7.573554E-04,1.772238E-05,1.328769E-04,1.491885E-05,8.793441E-05,7.402986E-05,8.384953E-07,4.358671E-05,7.096221E-06,3.638201E-04,1.950920E-04,2.192231E-04, 0.0016262362, 0.0287043975, 0.0182427906, 0.0090023262, 0.0447413368
