times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.091554E-01,7.154355E+00,4.933132E-02,2.990864E-01,1.290133E-01,7.846012E-02,4.172887E-02,5.269099E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0077790656, 0.0272837743, 0.0248672798, 0.0220029636, 0.0094342697
2.000000E+01,7.072878E-01,7.153141E+00,4.924009E-02,2.983036E-01,1.289938E-01,7.840812E-02,4.178747E-02,5.254328E-02,8.266706E-07,6.177676E-05,7.353916E-05,1.050424E-05,1.313493E-05,6.916712E-05,1.099679E-04,9.298792E-08,1.805119E-05,1.238496E-06,1.085306E-05,8.868075E-06,8.213873E-09,4.648640E-06,3.142798E-07,3.162867E-05,4.271721E-05,6.391508E-05, 0.0077790656, 0.0272837743, 0.0248672798, 0.0220029636, 0.0094342697
4.000000E+01,7.054226E-01,7.151920E+00,4.916771E-02,2.977040E-01,1.289651E-01,7.836529E-02,4.184740E-02,5.239470E-02,5.722453E-06,1.397259E-04,1.471600E-04,3.772177E-05,2.679602E-05,1.818071E-04,2.198296E-04,5.806283E-07,3.696863E-05,5.408230E-06,2.249839E-05,1.789149E-05,3.181839E-08,1.012069E-05,1.282774E-06,1.038153E-04,8.535673E-05,8.549097E-05, 0.0077790656, 0.0272837743, 0.0248672798, 0.0220029636, 0.0094342697
6.000000E+01,7.035546E-01,7.150690E+00,4.911320E-02,2.971130E-01,1.289406E-01,7.831769E-02,4.190713E-02,5.224775E-02,1.679440E-05,2.176807E-04,2.207368E-04,7.660340E-05,4.038988E-05,2.973953E-04,3.295445E-04,1.587545E-06,5.332104E-05,1.218641E-05,3.390426E-05,2.705486E-05,6.930147E-08,1.566289E-05,2.873729E-06,1.905149E-04,1.279535E-04,9.277865E-05, 0.0077790656, 0.0272837743, 0.0248672798, 0.0220029636, 0.0094342697
8.000000E+01,7.016967E-01,7.149465E+00,4.907482E-02,2.965142E-01,1.289172E-01,7.827130E-02,4.196694E-02,5.210016E-02,3.478720E-05,2.955274E-04,2.942891E-04,1.236142E-04,5.396694E-05,4.130057E-04,4.391217E-04,3.138284E-06,6.747107E-05,2.120694E-05,4.509078E-05,3.635565E-05,1.193244E-07,2.128970E-05,5.123611E-06,2.823495E-04,1.704066E-04,9.521364E-05, 0.0077790656, 0.0272837743, 0.0248672798, 0.0220029636, 0.0094342697
1.000000E+02,6.998357E-01,7.148236E+00,4.905090E-02,2.959235E-01,1.288912E-01,7.822595E-02,4.202812E-02,5.195306E-02,5.965957E-05,3.732746E-04,3.677935E-04,1.762816E-04,6.748190E-05,5.284295E-04,5.485540E-04,5.229523E-06,7.962862E-05,3.225364E-05,5.604803E-05,4.577701E-05,1.805638E-07,2.699624E-05,7.989970E-06,3.759502E-04,2.128185E-04,9.604027E-05, 0.0077790656, 0.0272837743, 0.0248672798, 0.0220029636, 0.0094342697
1.200000E+02,6.979736E-01,7.147006E+00,4.904039E-02,2.953367E-01,1.288544E-01,7.818872E-02,4.208825E-02,5.180523E-02,9.094693E-05,4.509153E-04,4.412533E-04,2.328464E-04,8.093825E-05,6.436526E-04,6.578418E-04,7.850369E-06,9.016119E-05,4.495840E-05,6.678234E-05,5.531907E-05,2.517984E-07,3.278146E-05,1.153972E-05,4.701255E-04,2.551771E-04,9.632260E-05, 0.0077790656, 0.0272837743, 0.0248672798, 0.0220029636, 0.0094342697
1.400000E+02,6.961161E-01,7.145773E+00,4.904228E-02,2.947484E-01,1.288213E-01,7.814949E-02,4.214605E-02,5.165784E-02,1.279848E-04,5.284540E-04,5.146819E-04,2.921065E-04,9.435809E-05,7.586690E-04,7.669904E-04,1.098746E-05,9.932618E-05,5.906188E-05,7.730526E-05,6.499022E-05,3.319609E-07,3.864230E-05,1.571491E-05,5.644339E-04,2.974315E-04,9.640312E-05, 0.0077790656, 0.0272837743, 0.0248672798, 0.0220029636, 0.0094342697
1.600000E+02,6.942590E-01,7.144536E+00,4.905521E-02,2.941643E-01,1.287874E-01,7.811090E-02,4.220554E-02,5.151154E-02,1.700437E-04,6.058866E-04,5.880682E-04,3.532091E-04,1.077093E-04,8.734853E-04,8.759949E-04,1.462813E-05,1.072537E-04,7.443269E-05,8.761724E-05,7.476314E-05,4.199834E-07,4.458869E-05,2.049318E-05,6.587160E-04,3.396316E-04,9.643221E-05, 0.0077790656, 0.0272837743, 0.0248672798, 0.0220029636, 0.0094342697
1.800000E+02,6.924047E-01,7.143302E+00,4.907877E-02,2.935778E-01,1.287592E-01,7.806483E-02,4.226491E-02,5.136459E-02,2.164049E-04,6.832128E-04,6.614154E-04,4.155459E-04,1.210384E-04,9.880811E-04,9.848587E-04,1.875840E-05,1.140725E-04,9.093953E-05,9.773010E-05,8.465349E-05,5.149594E-07,5.060839E-05,2.590939E-05,7.529148E-04,3.817417E-04,9.643244E-05, 0.0077790656, 0.0272837743, 0.0248672798, 0.0220029636, 0.0094342697
