times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.631599E-01,5.646720E+00,9.457615E-02,2.804343E+00,1.202818E+00,6.593394E-01,3.904524E-01,4.469046E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0390090821, 0.0418753043, 0.037161871, 0.0352998499, 0.0206138362
2.000000E+01,1.623643E-01,5.643585E+00,9.431644E-02,2.793312E+00,1.203367E+00,6.559653E-01,3.909402E-01,4.457670E-01,3.459378E-06,3.054733E-04,3.788341E-04,6.669821E-05,1.045326E-04,3.533059E-04,5.581825E-04,4.430984E-07,1.009038E-04,2.838256E-06,6.899385E-05,5.940586E-05,6.749234E-08,3.401259E-05,2.878681E-06,1.282860E-04,1.206072E-04,2.997722E-04, 0.0390090821, 0.0418753043, 0.037161871, 0.0352998499, 0.0206138362
4.000000E+01,1.615706E-01,5.640435E+00,9.420627E-02,2.782707E+00,1.203899E+00,6.526121E-01,3.914523E-01,4.446105E-01,2.394615E-05,6.898195E-04,7.577748E-04,2.393281E-04,2.127836E-04,9.217542E-04,1.115782E-03,2.761546E-06,2.154017E-04,1.235903E-05,1.430436E-04,1.193322E-04,2.651051E-07,7.408556E-05,1.154667E-05,4.338955E-04,2.410834E-04,4.011686E-04, 0.0390090821, 0.0418753043, 0.037161871, 0.0352998499, 0.0206138362
6.000000E+01,1.607783E-01,5.637261E+00,9.423093E-02,2.772114E+00,1.204441E+00,6.492865E-01,3.919537E-01,4.434497E-01,7.027858E-05,1.073831E-03,1.136240E-03,4.857406E-04,3.202585E-04,1.504011E-03,1.672689E-03,7.531279E-06,3.234919E-04,2.847676E-05,2.156299E-04,1.797352E-04,5.854775E-07,1.146695E-04,2.584276E-05,8.044758E-04,3.614193E-04,4.354455E-04, 0.0390090821, 0.0418753043, 0.037161871, 0.0352998499, 0.0206138362
8.000000E+01,1.599873E-01,5.634074E+00,9.438000E-02,2.761543E+00,1.204963E+00,6.459945E-01,3.924479E-01,4.422821E-01,1.455753E-04,1.456959E-03,1.514215E-03,7.834489E-04,4.270556E-04,2.085575E-03,2.228844E-03,1.484463E-05,4.257576E-04,5.059696E-05,2.867756E-04,2.405034E-04,1.021800E-06,1.558533E-04,4.601145E-05,1.198008E-03,4.815909E-04,4.470156E-04, 0.0390090821, 0.0418753043, 0.037161871, 0.0352998499, 0.0206138362
1.000000E+02,1.591982E-01,5.630876E+00,9.464157E-02,2.750984E+00,1.205480E+00,6.427177E-01,3.929450E-01,4.411104E-01,2.496592E-04,1.839259E-03,1.891735E-03,1.116746E-03,5.331119E-04,2.665406E-03,2.784282E-03,2.465937E-05,5.224366E-04,7.848917E-05,3.565514E-04,3.016117E-04,1.567592E-06,1.976222E-04,7.193517E-05,1.599401E-03,6.016113E-04,4.509148E-04, 0.0390090821, 0.0418753043, 0.037161871, 0.0352998499, 0.0206138362
1.200000E+02,1.584096E-01,5.627690E+00,9.500560E-02,2.740418E+00,1.205993E+00,6.394749E-01,3.934338E-01,4.399151E-01,3.805813E-04,2.220671E-03,2.268742E-03,1.474653E-03,6.383724E-04,3.243538E-03,3.338981E-03,3.689816E-05,6.137077E-04,1.119565E-04,4.249421E-04,3.630797E-04,2.216180E-06,2.399468E-04,1.034442E-04,2.003246E-03,7.214957E-04,4.522065E-04, 0.0390090821, 0.0418753043, 0.037161871, 0.0352998499, 0.0206138362
1.400000E+02,1.576247E-01,5.624484E+00,9.546473E-02,2.729840E+00,1.206495E+00,6.362638E-01,3.939252E-01,4.387207E-01,5.355581E-04,2.601170E-03,2.645314E-03,1.849531E-03,7.429310E-04,3.819702E-03,3.893003E-03,5.147569E-05,6.999186E-04,1.506559E-04,4.920200E-04,4.248389E-04,2.961779E-06,2.828375E-04,1.403520E-04,2.407598E-03,8.412221E-04,4.526480E-04, 0.0390090821, 0.0418753043, 0.037161871, 0.0352998499, 0.0206138362
1.600000E+02,1.568412E-01,5.621271E+00,9.600977E-02,2.719280E+00,1.206992E+00,6.330623E-01,3.944009E-01,4.375130E-01,7.115282E-04,2.980877E-03,3.021377E-03,2.235962E-03,8.468193E-04,4.394164E-03,4.446341E-03,6.830108E-05,7.815707E-04,1.940952E-04,5.577667E-04,4.867716E-04,3.798242E-06,3.264370E-04,1.829314E-04,2.811762E-03,9.607951E-04,4.527976E-04, 0.0390090821, 0.0418753043, 0.037161871, 0.0352998499, 0.0206138362
1.800000E+02,1.560578E-01,5.618057E+00,9.663244E-02,2.708740E+00,1.207469E+00,6.298924E-01,3.948719E-01,4.362973E-01,9.054694E-04,3.359775E-03,3.396978E-03,2.630250E-03,9.501054E-04,4.966936E-03,4.998957E-03,8.729973E-05,8.585197E-04,2.423802E-04,6.222488E-04,5.491420E-04,4.720341E-06,3.703968E-04,2.308063E-04,3.215519E-03,1.080234E-03,4.528324E-04, 0.0390090821, 0.0418753043, 0.037161871, 0.0352998499, 0.0206138362
2.000000E+02,1.552761E-01,5.614835E+00,9.732650E-02,2.698228E+00,1.207920E+00,6.267589E-01,3.953477E-01,4.350672E-01,1.114584E-03,3.737683E-03,3.772054E-03,3.029710E-03,1.052475E-03,5.537900E-03,5.550860E-03,1.083710E-04,9.314948E-04,2.947964E-04,6.854146E-04,6.117694E-04,5.723071E-06,4.149722E-04,2.845286E-04,3.618713E-03,1.199503E-03,4.528434E-04, 0.0390090821, 0.0418753043, 0.037161871, 0.0352998499, 0.0206138362
2.200000E+02,1.544967E-01,5.611598E+00,9.808397E-02,2.687715E+00,1.208371E+00,6.236406E-01,3.958112E-01,4.338347E-01,1.336371E-03,4.114820E-03,4.146655E-03,3.432598E-03,1.154549E-03,6.107065E-03,6.102059E-03,1.314293E-04,1.000177E-03,3.516466E-04,7.473583E-04,6.747117E-04,6.801105E-06,4.599437E-04,3.436100E-04,4.021354E-03,1.318622E-03,4.528369E-04, 0.0390090821, 0.0418753043, 0.037161871, 0.0352998499, 0.0206138362
2.400000E+02,1.537186E-01,5.608356E+00,9.890267E-02,2.677197E+00,1.208815E+00,6.205580E-01,3.962710E-01,4.325962E-01,1.568621E-03,4.491144E-03,4.520770E-03,3.837565E-03,1.255693E-03,6.674639E-03,6.652543E-03,1.564203E-04,1.065212E-03,4.122660E-04,8.081301E-04,7.379633E-04,7.949138E-06,5.053705E-04,4.080799E-04,4.423366E-03,1.437605E-03,4.528080E-04, 0.0390090821, 0.0418753043, 0.037161871, 0.0352998499, 0.0206138362
2.600000E+02,1.529418E-01,5.605111E+00,9.977446E-02,2.666695E+00,1.209265E+00,6.174734E-01,3.967317E-01,4.313501E-01,1.809461E-03,4.866631E-03,4.894422E-03,4.243834E-03,1.356228E-03,7.240320E-03,7.202327E-03,1.832611E-04,1.126158E-03,4.771017E-04,8.677265E-04,8.013193E-04,9.162974E-06,5.513956E-04,4.773273E-04,4.824823E-03,1.556438E-03,4.528022E-04, 0.0390090821, 0.0418753043, 0.037161871, 0.0352998499, 0.0206138362
2.800000E+02,1.521669E-01,5.601877E+00,1.006946E-01,2.656187E+00,1.209689E+00,6.144412E-01,3.971846E-01,4.300880E-01,2.057341E-03,5.241304E-03,5.267580E-03,4.650620E-03,1.456054E-03,7.804330E-03,7.751393E-03,2.118564E-04,1.183456E-03,5.456840E-04,9.261137E-04,8.648038E-04,1.043775E-05,5.979677E-04,5.524877E-04,5.225703E-03,1.675110E-03,4.527771E-04, 0.0390090821, 0.0418753043, 0.037161871, 0.0352998499, 0.0206138362
3.000000E+02,1.513923E-01,5.598628E+00,1.016584E-01,2.645706E+00,1.210091E+00,6.114466E-01,3.976236E-01,4.288259E-01,2.310884E-03,5.615074E-03,5.640228E-03,5.057535E-03,1.555526E-03,8.366225E-03,8.299743E-03,2.421558E-04,1.237500E-03,6.176273E-04,9.833368E-04,9.286888E-04,1.177054E-05,6.448956E-04,6.329212E-04,5.625933E-03,1.793639E-03,4.527539E-04, 0.0390090821, 0.0418753043, 0.037161871, 0.0352998499, 0.0206138362
