times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.811137E-01,4.481450E+00,3.144411E-01,1.967839E+00,8.170194E-01,5.920409E-01,2.268519E-01,8.141562E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.024546639, 0.0445304679, 0.0258832362, 0.0299086423, 0.005216304
2.000000E+01,2.800997E-01,4.479619E+00,3.136639E-01,1.961685E+00,8.172023E-01,5.892609E-01,2.271653E-01,8.247887E-02,2.204586E-06,1.885125E-04,2.424652E-04,4.173349E-05,7.680601E-05,2.177933E-04,3.484015E-04,2.795998E-07,6.280635E-05,1.801758E-06,4.144752E-05,3.638628E-05,3.963451E-08,1.917129E-05,1.484658E-06,8.659003E-05,7.798246E-05,1.866371E-04, 0.024546639, 0.0445304679, 0.0258832362, 0.0299086423, 0.005216304
4.000000E+01,2.790864E-01,4.477773E+00,3.129106E-01,1.955808E+00,8.173765E-01,5.865017E-01,2.274797E-01,8.352523E-02,1.525399E-05,4.262151E-04,4.850670E-04,1.497883E-04,1.564108E-04,5.721684E-04,6.964306E-04,1.741923E-06,1.340956E-04,7.777959E-06,8.606256E-05,7.303162E-05,1.553446E-07,4.174074E-05,5.967684E-06,2.841457E-04,1.558737E-04,2.496338E-04, 0.024546639, 0.0445304679, 0.0258832362, 0.0299086423, 0.005216304
6.000000E+01,2.780767E-01,4.475919E+00,3.121826E-01,1.949930E+00,8.175479E-01,5.837641E-01,2.277901E-01,8.455782E-02,4.475787E-05,6.638249E-04,7.274560E-04,3.040747E-04,2.354579E-04,9.355843E-04,1.044021E-03,4.752387E-06,2.014497E-04,1.780583E-05,1.299312E-04,1.099299E-04,3.424488E-07,6.461472E-05,1.347445E-05,5.213719E-04,2.336583E-04,2.708842E-04, 0.024546639, 0.0445304679, 0.0258832362, 0.0299086423, 0.005216304
8.000000E+01,2.770711E-01,4.474077E+00,3.114755E-01,1.944043E+00,8.177042E-01,5.810529E-01,2.281068E-01,8.557336E-02,9.269514E-05,9.009648E-04,9.696234E-04,4.905509E-04,3.139612E-04,1.298800E-03,1.391169E-03,9.373515E-06,2.649658E-04,3.176936E-05,1.730604E-04,1.470547E-04,5.965610E-07,8.780315E-05,2.394601E-05,7.726450E-04,3.113143E-04,2.780388E-04, 0.024546639, 0.0445304679, 0.0258832362, 0.0299086423, 0.005216304
1.000000E+02,2.760648E-01,4.472219E+00,3.107937E-01,1.938156E+00,8.178896E-01,5.783289E-01,2.284156E-01,8.657853E-02,1.589502E-04,1.137692E-03,1.211572E-03,6.993838E-04,3.919903E-04,1.661176E-03,1.737872E-03,1.558588E-05,3.249482E-04,4.936109E-05,2.154681E-04,1.843548E-04,9.134812E-07,1.113304E-04,3.720285E-05,1.028777E-03,3.888873E-04,2.804479E-04, 0.024546639, 0.0445304679, 0.0258832362, 0.0299086423, 0.005216304
1.200000E+02,2.750573E-01,4.470350E+00,3.101321E-01,1.932296E+00,8.180502E-01,5.756246E-01,2.287322E-01,8.756877E-02,2.422792E-04,1.373921E-03,1.453265E-03,9.236658E-04,4.694535E-04,2.022626E-03,2.084117E-03,2.334498E-05,3.815863E-04,7.039935E-05,2.571750E-04,2.218726E-04,1.289266E-06,1.351458E-04,5.336182E-05,1.286479E-03,4.663622E-04,2.812759E-04, 0.024546639, 0.0445304679, 0.0258832362, 0.0299086423, 0.005216304
1.400000E+02,2.740507E-01,4.468480E+00,3.094831E-01,1.926428E+00,8.182021E-01,5.729594E-01,2.290390E-01,8.854443E-02,3.409157E-04,1.609786E-03,1.694752E-03,1.158584E-03,5.464066E-04,2.383241E-03,2.429933E-03,3.260621E-05,4.350274E-04,9.472179E-05,2.981785E-04,2.596290E-04,1.719994E-06,1.592162E-04,7.232003E-05,1.544551E-03,5.437557E-04,2.815356E-04, 0.024546639, 0.0445304679, 0.0258832362, 0.0299086423, 0.005216304
1.600000E+02,2.730461E-01,4.466602E+00,3.088562E-01,1.920552E+00,8.183683E-01,5.702911E-01,2.293475E-01,8.950737E-02,4.529034E-04,1.845231E-03,1.935994E-03,1.400773E-03,6.229634E-04,2.742953E-03,2.775309E-03,4.331567E-05,4.856525E-04,1.219446E-04,3.384860E-04,2.974820E-04,2.202413E-06,1.836734E-04,9.417269E-05,1.802549E-03,6.210291E-04,2.816121E-04, 0.024546639, 0.0445304679, 0.0258832362, 0.0299086423, 0.005216304
1.800000E+02,2.720432E-01,4.464729E+00,3.082416E-01,1.914682E+00,8.185262E-01,5.676432E-01,2.296550E-01,9.045810E-02,5.763340E-04,2.080194E-03,2.177025E-03,1.647886E-03,6.989065E-04,3.101760E-03,3.120241E-03,5.543187E-05,5.331664E-04,1.523698E-04,3.781537E-04,3.353890E-04,2.732934E-06,2.085280E-04,1.189514E-04,2.060344E-03,6.982083E-04,2.816325E-04, 0.024546639, 0.0445304679, 0.0258832362, 0.0299086423, 0.005216304
