times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.637663E-01,5.871716E+00,8.445160E-02,9.571080E-01,8.706205E-02,1.579989E-01,1.550148E-01,7.781624E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0237959546, 0.0136640645, 0.0172543328, 0.0472188718, 0.0442290365
2.000000E+01,1.626698E-01,5.868617E+00,8.411991E-02,9.499393E-01,8.904063E-02,1.569441E-01,1.550159E-01,7.707935E-02,2.200829E-06,1.870829E-04,2.352020E-04,4.028052E-05,6.701191E-05,2.169695E-04,3.398500E-04,2.693781E-07,5.567467E-05,6.531454E-06,3.931656E-05,3.489885E-05,3.610335E-08,1.852354E-05,4.802579E-06,7.903736E-05,7.948911E-05,1.805912E-04, 0.0237959546, 0.0136640645, 0.0172543328, 0.0472188718, 0.0442290365
4.000000E+01,1.615746E-01,5.865486E+00,8.384885E-02,9.432616E-01,9.099979E-02,1.559102E-01,1.550220E-01,7.634453E-02,1.522786E-05,4.221384E-04,4.703828E-04,1.442041E-04,1.360447E-04,5.655470E-04,6.793100E-04,1.671091E-06,1.089261E-04,2.777443E-05,8.053132E-05,7.072060E-05,1.355572E-07,4.064445E-05,1.934597E-05,2.672285E-04,1.588765E-04,2.415434E-04, 0.0237959546, 0.0136640645, 0.0172543328, 0.0472188718, 0.0442290365
6.000000E+01,1.604840E-01,5.862340E+00,8.363381E-02,9.365950E-01,9.293763E-02,1.549083E-01,1.550178E-01,7.561640E-02,4.467210E-05,6.566436E-04,7.051877E-04,2.919963E-04,2.042380E-04,9.219471E-04,1.018307E-03,4.538025E-06,1.507092E-04,6.080949E-05,1.199951E-04,1.073108E-04,2.865361E-07,6.346228E-05,4.341514E-05,4.952022E-04,2.381106E-04,2.620935E-04, 0.0237959546, 0.0136640645, 0.0172543328, 0.0472188718, 0.0442290365
8.000000E+01,1.593939E-01,5.859193E+00,8.346850E-02,9.299360E-01,9.484939E-02,1.539389E-01,1.550204E-01,7.488984E-02,9.249119E-05,8.902827E-04,9.396026E-04,4.698447E-04,2.715577E-04,1.277306E-03,1.356840E-03,8.909663E-06,1.832672E-04,1.033956E-04,1.577601E-04,1.446182E-04,4.786074E-07,8.698230E-05,7.676898E-05,7.370455E-04,3.172371E-04,2.690207E-04, 0.0237959546, 0.0136640645, 0.0172543328, 0.0472188718, 0.0442290365
1.000000E+02,1.583064E-01,5.856015E+00,8.334995E-02,9.233103E-01,9.674266E-02,1.529866E-01,1.550090E-01,7.416523E-02,1.585512E-04,1.123044E-03,1.173631E-03,6.681279E-04,3.380586E-04,1.630910E-03,1.694904E-03,1.474470E-05,2.088549E-04,1.532825E-04,1.939363E-04,1.825052E-04,7.030010E-07,1.112340E-04,1.193027E-04,9.834673E-04,3.962309E-04,2.713528E-04, 0.0237959546, 0.0136640645, 0.0172543328, 0.0472188718, 0.0442290365
1.200000E+02,1.572198E-01,5.852817E+00,8.327251E-02,9.167171E-01,9.861305E-02,1.520580E-01,1.549959E-01,7.344359E-02,2.416003E-04,1.355007E-03,1.407281E-03,8.801303E-04,4.037511E-04,1.982951E-03,2.032507E-03,2.198216E-05,2.289955E-04,2.089354E-04,2.285810E-04,2.209444E-04,9.518120E-07,1.361879E-04,1.707774E-04,1.231118E-03,4.751142E-04,2.721358E-04, 0.0237959546, 0.0136640645, 0.0172543328, 0.0472188718, 0.0442290365
1.400000E+02,1.561361E-01,5.849615E+00,8.323369E-02,9.101220E-01,1.004552E-01,1.511666E-01,1.549801E-01,7.272542E-02,3.398481E-04,1.586118E-03,1.640561E-03,1.101162E-03,4.687077E-04,2.333297E-03,2.369651E-03,3.055720E-05,2.446923E-04,2.693328E-04,2.617743E-04,2.599179E-04,1.219205E-06,1.617893E-04,2.315476E-04,1.478810E-03,5.538645E-04,2.723855E-04, 0.0237959546, 0.0136640645, 0.0172543328, 0.0472188718, 0.0442290365
1.600000E+02,1.550550E-01,5.846409E+00,8.322598E-02,9.035523E-01,1.022872E-01,1.502773E-01,1.549637E-01,7.201351E-02,4.513358E-04,1.816352E-03,1.873446E-03,1.328054E-03,5.328925E-04,2.681916E-03,2.706335E-03,4.040235E-05,2.569310E-04,3.334779E-04,2.935580E-04,2.991326E-04,1.498702E-06,1.882490E-04,3.006526E-04,1.726102E-03,6.324861E-04,2.724673E-04, 0.0237959546, 0.0136640645, 0.0172543328, 0.0472188718, 0.0442290365
1.800000E+02,1.539761E-01,5.843180E+00,8.324919E-02,8.970012E-01,1.040945E-01,1.494217E-01,1.549409E-01,7.130647E-02,5.741318E-04,2.045727E-03,2.105946E-03,1.558510E-03,5.962807E-04,3.028938E-03,3.042564E-03,5.145636E-05,2.665546E-04,4.004911E-04,3.240151E-04,3.388220E-04,1.787007E-06,2.153110E-04,3.781399E-04,1.972847E-03,7.109865E-04,2.724829E-04, 0.0237959546, 0.0136640645, 0.0172543328, 0.0472188718, 0.0442290365
2.000000E+02,1.529014E-01,5.839946E+00,8.330022E-02,8.904669E-01,1.058823E-01,1.485785E-01,1.549197E-01,7.060208E-02,7.064633E-04,2.274297E-03,2.338062E-03,1.790955E-03,6.587567E-04,3.374229E-03,3.378334E-03,6.365707E-05,2.737959E-04,4.701568E-04,3.531877E-04,3.786593E-04,2.078688E-06,2.431819E-04,4.632287E-04,2.218970E-03,7.893417E-04,2.724780E-04, 0.0237959546, 0.0136640645, 0.0172543328, 0.0472188718, 0.0442290365
