times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.051285E-01,7.411011E+00,3.658992E-02,1.303063E+00,2.593992E-01,2.882327E-01,2.075696E-01,1.430347E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0127706181, 0.004299257, 0.0051941046, 0.0268935321, 0.0199387343
2.000000E+01,5.038959E-01,7.409398E+00,3.653585E-02,1.300029E+00,2.599545E-01,2.870768E-01,2.076388E-01,1.431246E-01,1.212592E-06,9.948726E-05,1.247869E-04,2.052123E-05,3.368791E-05,1.133954E-04,1.816675E-04,1.482656E-07,3.226101E-05,9.507545E-07,2.071993E-05,1.778434E-05,1.886324E-08,9.406007E-06,7.603505E-07,4.706308E-05,4.893390E-05,9.933286E-05, 0.0127706181, 0.004299257, 0.0051941046, 0.0268935321, 0.0199387343
4.000000E+01,5.026617E-01,7.407777E+00,3.651638E-02,1.297242E+00,2.605134E-01,2.859181E-01,2.077148E-01,1.432095E-01,8.392604E-06,2.250062E-04,2.496750E-04,7.368769E-05,6.866703E-05,2.980373E-04,3.631363E-04,9.255525E-07,6.874200E-05,4.189448E-06,4.308738E-05,3.570315E-05,7.405240E-08,2.044558E-05,3.057147E-06,1.544921E-04,9.782578E-05,1.328716E-04, 0.0127706181, 0.004299257, 0.0051941046, 0.0268935321, 0.0199387343
6.000000E+01,5.014295E-01,7.406152E+00,3.652919E-02,1.294451E+00,2.610671E-01,2.847718E-01,2.077868E-01,1.432896E-01,2.462983E-05,3.505331E-04,3.744901E-04,1.496491E-04,1.034732E-04,4.875004E-04,5.443727E-04,2.530014E-06,1.030985E-04,9.603847E-06,6.514719E-05,5.374996E-05,1.635132E-07,3.160409E-05,6.860760E-06,2.835406E-04,1.466422E-04,1.441842E-04, 0.0127706181, 0.004299257, 0.0051941046, 0.0268935321, 0.0199387343
8.000000E+01,5.001958E-01,7.404524E+00,3.657169E-02,1.291665E+00,2.616254E-01,2.836317E-01,2.078547E-01,1.433647E-01,5.101660E-05,4.758895E-04,4.992186E-04,2.415012E-04,1.381029E-04,6.769924E-04,7.253757E-04,5.000257E-06,1.354393E-04,1.706904E-05,8.690467E-05,7.187992E-05,2.852974E-07,4.290296E-05,1.220874E-05,4.202845E-04,1.954079E-04,1.480003E-04, 0.0127706181, 0.004299257, 0.0051941046, 0.0268935321, 0.0199387343
1.000000E+02,4.989628E-01,7.402895E+00,3.664146E-02,1.288878E+00,2.621727E-01,2.825045E-01,2.079247E-01,1.434338E-01,8.749523E-05,6.010818E-04,6.238653E-04,3.444003E-04,1.725625E-04,8.661573E-04,9.061447E-04,8.330034E-06,1.658198E-04,2.653330E-05,1.083597E-04,9.015652E-05,4.374636E-07,5.429914E-05,1.912557E-05,5.597169E-04,2.441083E-04,1.492850E-04, 0.0127706181, 0.004299257, 0.0051941046, 0.0268935321, 0.0199387343
1.200000E+02,4.977291E-01,7.401263E+00,3.673633E-02,1.286097E+00,2.627181E-01,2.813822E-01,2.079947E-01,1.435012E-01,1.333871E-04,7.261115E-04,7.484344E-04,4.549681E-04,2.068559E-04,1.055022E-03,1.086681E-03,1.250074E-05,1.944154E-04,3.781886E-05,1.295130E-04,1.085156E-04,6.182796E-07,6.583989E-05,2.752893E-05,7.000392E-04,2.927398E-04,1.497136E-04, 0.0127706181, 0.004299257, 0.0051941046, 0.0268935321, 0.0199387343
1.400000E+02,4.965008E-01,7.399626E+00,3.685431E-02,1.283316E+00,2.632659E-01,2.802644E-01,2.080635E-01,1.435645E-01,1.877162E-04,8.509667E-04,8.729282E-04,5.708516E-04,2.410018E-04,1.243532E-03,1.266986E-03,1.749173E-05,2.212747E-04,5.088198E-05,1.503952E-04,1.269705E-04,8.261080E-07,7.751283E-05,3.732850E-05,8.405965E-04,3.412670E-04,1.498448E-04, 0.0127706181, 0.004299257, 0.0051941046, 0.0268935321, 0.0199387343
1.600000E+02,4.952697E-01,7.397990E+00,3.699260E-02,1.280534E+00,2.638062E-01,2.791631E-01,2.081282E-01,1.436240E-01,2.494157E-04,9.756475E-04,9.973403E-04,6.903654E-04,2.749952E-04,1.431674E-03,1.447057E-03,2.327986E-05,2.465414E-04,6.557044E-05,1.709865E-04,1.455275E-04,1.059208E-06,8.929791E-05,4.862897E-05,9.811566E-04,3.897653E-04,1.498955E-04, 0.0127706181, 0.004299257, 0.0051941046, 0.0268935321, 0.0199387343
1.800000E+02,4.940395E-01,7.396341E+00,3.715012E-02,1.277763E+00,2.643463E-01,2.780612E-01,2.081962E-01,1.436777E-01,3.174329E-04,1.100182E-03,1.121669E-03,8.123541E-04,3.088232E-04,1.619529E-03,1.626894E-03,2.984373E-05,2.703159E-04,8.178379E-05,1.912969E-04,1.641883E-04,1.316068E-06,1.012006E-04,6.141198E-05,1.121652E-03,4.381911E-04,1.499086E-04, 0.0127706181, 0.004299257, 0.0051941046, 0.0268935321, 0.0199387343
