times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.604808E-01,7.136464E+00,1.025390E-01,1.627170E+00,8.521494E-01,2.419662E-01,5.723458E-01,9.046859E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0264014607, 0.0179086735, 0.0168874236, 0.0359166082, 0.0227008331
2.000000E+01,1.596347E-01,7.133032E+00,1.021966E-01,1.619602E+00,8.520187E-01,2.423946E-01,5.717666E-01,9.028826E-02,2.404057E-06,2.040544E-04,2.622402E-04,4.528722E-05,7.692859E-05,2.350549E-04,3.768403E-04,3.000363E-07,6.606482E-05,3.544423E-06,4.473308E-05,3.921274E-05,4.296908E-08,2.113737E-05,5.193968E-06,9.315749E-05,8.395244E-05,1.996288E-04, 0.0264014607, 0.0179086735, 0.0168874236, 0.0359166082, 0.0227008331
4.000000E+01,1.587902E-01,7.129597E+00,1.018973E-01,1.612536E+00,8.518628E-01,2.428362E-01,5.711769E-01,9.010489E-02,1.663026E-05,4.611238E-04,5.245186E-04,1.623958E-04,1.564404E-04,6.170659E-04,7.532780E-04,1.863518E-06,1.376604E-04,1.526345E-05,9.243619E-05,7.889451E-05,1.665208E-07,4.622418E-05,2.098756E-05,3.056029E-04,1.677724E-04,2.670310E-04, 0.0264014607, 0.0179086735, 0.0168874236, 0.0359166082, 0.0227008331
6.000000E+01,1.579492E-01,7.126138E+00,1.016380E-01,1.605509E+00,8.516958E-01,2.432724E-01,5.705796E-01,8.992147E-02,4.878371E-05,7.177515E-04,7.864421E-04,3.293817E-04,2.351620E-04,1.008183E-03,1.129196E-03,5.069167E-06,2.020659E-04,3.440139E-05,1.388918E-04,1.189445E-04,3.629706E-07,7.191063E-05,4.711877E-05,5.605691E-04,2.514528E-04,2.897873E-04, 0.0264014607, 0.0179086735, 0.0168874236, 0.0359166082, 0.0227008331
8.000000E+01,1.571114E-01,7.122691E+00,1.014168E-01,1.598487E+00,8.515108E-01,2.437108E-01,5.700020E-01,8.974154E-02,1.010081E-04,9.735899E-04,1.048009E-03,5.309211E-04,3.130837E-04,1.398511E-03,1.504610E-03,9.969321E-06,2.598371E-04,6.039086E-05,1.841380E-04,1.593605E-04,6.252462E-07,9.816035E-05,8.378826E-05,8.304837E-04,3.349792E-04,2.974654E-04, 0.0264014607, 0.0179086735, 0.0168874236, 0.0359166082, 0.0227008331
1.000000E+02,1.562743E-01,7.119221E+00,1.012268E-01,1.591506E+00,8.513282E-01,2.441234E-01,5.694152E-01,8.956405E-02,1.731597E-04,1.228648E-03,1.309201E-03,7.563141E-04,3.902739E-04,1.787360E-03,1.879502E-03,1.652641E-05,3.119414E-04,9.226314E-05,2.281986E-04,2.000841E-04,9.467042E-07,1.250010E-04,1.303702E-04,1.105456E-03,4.183589E-04,3.000647E-04, 0.0264014607, 0.0179086735, 0.0168874236, 0.0359166082, 0.0227008331
1.200000E+02,1.554396E-01,7.115738E+00,1.010668E-01,1.584557E+00,8.511166E-01,2.445483E-01,5.688251E-01,8.939165E-02,2.638697E-04,1.482963E-03,1.570031E-03,9.980868E-04,4.668615E-04,2.174688E-03,2.253885E-03,2.467894E-05,3.586813E-04,1.297116E-04,2.711382E-04,2.410606E-04,1.321758E-06,1.524291E-04,1.868996E-04,1.381924E-03,5.015981E-04,3.009471E-04, 0.0264014607, 0.0179086735, 0.0168874236, 0.0359166082, 0.0227008331
1.400000E+02,1.546095E-01,7.112256E+00,1.009352E-01,1.577611E+00,8.509085E-01,2.449636E-01,5.682342E-01,8.921572E-02,3.711903E-04,1.736513E-03,1.830540E-03,1.251020E-03,5.426139E-04,2.560603E-03,2.627770E-03,3.436183E-05,4.003358E-04,1.724525E-04,3.129854E-04,2.822513E-04,1.744380E-06,1.804680E-04,2.531882E-04,1.658622E-03,5.846756E-04,3.012343E-04, 0.0264014607, 0.0179086735, 0.0168874236, 0.0359166082, 0.0227008331
1.600000E+02,1.537803E-01,7.108761E+00,1.008294E-01,1.570685E+00,8.506916E-01,2.453749E-01,5.676430E-01,8.904252E-02,4.929800E-04,1.989374E-03,2.090666E-03,1.511517E-03,6.176685E-04,2.944969E-03,3.001140E-03,4.551265E-05,4.377681E-04,2.196111E-04,3.537566E-04,3.237391E-04,2.209446E-06,2.090124E-04,3.281202E-04,1.935089E-03,6.676181E-04,3.013453E-04, 0.0264014607, 0.0179086735, 0.0168874236, 0.0359166082, 0.0227008331
1.800000E+02,1.529536E-01,7.105259E+00,1.007474E-01,1.563778E+00,8.504740E-01,2.457757E-01,5.670505E-01,8.887239E-02,6.271532E-04,2.241478E-03,2.350443E-03,1.777021E-03,6.920854E-04,3.327763E-03,3.374008E-03,5.806741E-05,4.717856E-04,2.703585E-04,3.935671E-04,3.652775E-04,2.712680E-06,2.381559E-04,4.130592E-04,2.211175E-03,7.504087E-04,3.013813E-04, 0.0264014607, 0.0179086735, 0.0168874236, 0.0359166082, 0.0227008331
2.000000E+02,1.521307E-01,7.101752E+00,1.006843E-01,1.556894E+00,8.502456E-01,2.461704E-01,5.664620E-01,8.870143E-02,7.717605E-04,2.492847E-03,2.609847E-03,2.045734E-03,7.657790E-04,3.708958E-03,3.746371E-03,7.196187E-05,5.024559E-04,3.246253E-04,4.322933E-04,4.071987E-04,3.249544E-06,2.677689E-04,5.073032E-04,2.486807E-03,8.330473E-04,3.013957E-04, 0.0264014607, 0.0179086735, 0.0168874236, 0.0359166082, 0.0227008331
2.200000E+02,1.513119E-01,7.098246E+00,1.006429E-01,1.550019E+00,8.500287E-01,2.465391E-01,5.658808E-01,8.853431E-02,9.250615E-04,2.743440E-03,2.868856E-03,2.316492E-03,8.390749E-04,4.088669E-03,4.118234E-03,8.715433E-05,5.298127E-04,3.823590E-04,4.700834E-04,4.491507E-04,3.815589E-06,2.979830E-04,6.100260E-04,2.761972E-03,9.155160E-04,3.013916E-04, 0.0264014607, 0.0179086735, 0.0168874236, 0.0359166082, 0.0227008331
2.400000E+02,1.504922E-01,7.094712E+00,1.006177E-01,1.543185E+00,8.497728E-01,2.469341E-01,5.652983E-01,8.836807E-02,1.085498E-03,2.993335E-03,3.127531E-03,2.588356E-03,9.117631E-04,4.466944E-03,4.489595E-03,1.035747E-04,5.542726E-04,4.431286E-04,5.069861E-04,4.911006E-04,4.407836E-06,3.287623E-04,7.211933E-04,3.036631E-03,9.978806E-04,3.014090E-04, 0.0264014607, 0.0179086735, 0.0168874236, 0.0359166082, 0.0227008331
2.600000E+02,1.496767E-01,7.091182E+00,1.006077E-01,1.536360E+00,8.495225E-01,2.473123E-01,5.647155E-01,8.820114E-02,1.251815E-03,3.242500E-03,3.385809E-03,2.860821E-03,9.837300E-04,4.843773E-03,4.860453E-03,1.211576E-04,5.766187E-04,5.061494E-04,5.429176E-04,5.332770E-04,5.022266E-06,3.600360E-04,8.404643E-04,3.310776E-03,1.080086E-03,3.014146E-04, 0.0264014607, 0.0179086735, 0.0168874236, 0.0359166082, 0.0227008331
2.800000E+02,1.488648E-01,7.087644E+00,1.006123E-01,1.529556E+00,8.492642E-01,2.476825E-01,5.641299E-01,8.803715E-02,1.422924E-03,3.491026E-03,3.643697E-03,3.133412E-03,1.055270E-03,5.219494E-03,5.230820E-03,1.398636E-04,5.965069E-04,5.717555E-04,5.779861E-04,5.754750E-04,5.655803E-06,3.918630E-04,9.689866E-04,3.584457E-03,1.162132E-03,3.014099E-04, 0.0264014607, 0.0179086735, 0.0168874236, 0.0359166082, 0.0227008331
3.000000E+02,1.480539E-01,7.084098E+00,1.006302E-01,1.522759E+00,8.490055E-01,2.480503E-01,5.635442E-01,8.787647E-02,1.597806E-03,3.738762E-03,3.901300E-03,3.405799E-03,1.126222E-03,5.593412E-03,5.600692E-03,1.596398E-04,6.139743E-04,6.398813E-04,6.120694E-04,6.179153E-04,6.304629E-06,4.241238E-04,1.104191E-03,3.857626E-03,1.244047E-03,3.014136E-04, 0.0264014607, 0.0179086735, 0.0168874236, 0.0359166082, 0.0227008331
