times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.221853E-01,1.029746E+01,2.033795E-02,4.380399E-01,1.996022E-01,2.383822E-02,1.587549E-01,5.531242E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0296311675, 0.0228038841, 0.0275044464, 0.0285854627, 0.0139573591
2.000000E+01,3.182447E-01,1.029043E+01,2.022080E-02,4.324459E-01,1.997338E-01,2.673424E-02,1.580882E-01,5.381693E-02,2.982991E-06,2.342969E-04,2.882345E-04,4.544353E-05,5.959080E-05,2.639699E-04,4.221723E-04,3.416186E-07,5.591822E-05,1.980102E-05,4.381087E-05,3.930772E-05,3.503829E-08,2.098785E-05,1.301896E-05,1.126092E-04,1.311803E-04,2.326224E-04, 0.0296311675, 0.0228038841, 0.0275044464, 0.0285854627, 0.0139573591
4.000000E+01,3.143382E-01,1.028327E+01,2.018882E-02,4.280384E-01,1.998215E-01,2.956628E-02,1.574292E-01,5.235010E-02,2.061465E-05,5.286683E-04,5.764799E-04,1.623012E-04,1.210087E-04,6.914925E-04,8.440691E-04,2.104166E-06,9.344058E-05,7.350902E-05,8.782096E-05,8.111587E-05,1.226546E-07,4.680341E-05,5.267373E-05,3.686964E-04,2.617350E-04,3.113237E-04, 0.0296311675, 0.0228038841, 0.0275044464, 0.0285854627, 0.0139573591
6.000000E+01,3.104762E-01,1.027611E+01,2.023214E-02,4.237131E-01,1.998875E-01,3.231709E-02,1.567773E-01,5.092699E-02,6.041333E-05,8.216112E-04,8.639897E-04,3.279451E-04,1.817808E-04,1.127581E-03,1.265243E-03,5.677407E-06,1.132480E-04,1.459530E-04,1.280914E-04,1.248572E-04,2.418588E-07,7.424696E-05,1.172378E-04,6.749939E-04,3.915200E-04,3.377943E-04, 0.0296311675, 0.0228038841, 0.0275044464, 0.0285854627, 0.0139573591
8.000000E+01,3.066443E-01,1.026892E+01,2.034293E-02,4.194962E-01,1.998859E-01,3.502410E-02,1.561379E-01,4.955191E-02,1.249648E-04,1.112667E-03,1.150734E-03,5.265443E-04,2.419057E-04,1.560753E-03,1.685710E-03,1.107657E-05,1.243261E-04,2.282072E-04,1.650306E-04,1.700358E-04,3.786305E-07,1.033300E-04,2.075164E-04,9.980351E-04,5.206612E-04,3.467026E-04, 0.0296311675, 0.0228038841, 0.0275044464, 0.0285854627, 0.0139573591
1.000000E+02,3.028479E-01,1.026167E+01,2.051124E-02,4.153916E-01,1.998722E-01,3.763682E-02,1.555059E-01,4.821722E-02,2.139996E-04,1.401755E-03,1.436773E-03,7.472190E-04,3.012043E-04,1.990614E-03,2.105472E-03,1.821564E-05,1.310984E-04,3.158556E-04,1.989739E-04,2.163384E-04,5.225918E-07,1.340581E-04,3.198836E-04,1.325830E-03,6.491137E-04,3.496590E-04, 0.0296311675, 0.0228038841, 0.0275044464, 0.0285854627, 0.0139573591
1.200000E+02,2.990894E-01,1.025447E+01,2.073090E-02,4.113263E-01,1.998302E-01,4.017831E-02,1.548895E-01,4.692340E-02,3.257327E-04,1.689045E-03,1.722050E-03,9.823596E-04,3.601048E-04,2.416825E-03,2.524544E-03,2.698645E-05,1.350635E-04,4.073620E-04,2.301021E-04,2.635587E-04,6.660948E-07,1.663982E-04,4.551571E-04,1.654100E-03,7.768773E-04,3.505848E-04, 0.0296311675, 0.0228038841, 0.0275044464, 0.0285854627, 0.0139573591
1.400000E+02,2.953750E-01,1.024723E+01,2.099535E-02,4.073412E-01,1.997917E-01,4.261220E-02,1.542979E-01,4.566789E-02,4.577111E-04,1.974581E-03,2.006633E-03,1.226827E-03,4.183327E-04,2.839842E-03,2.942929E-03,3.728520E-05,1.377704E-04,5.011127E-04,2.586757E-04,3.114673E-04,8.052232E-07,2.002920E-04,6.095523E-04,1.981250E-03,9.039110E-04,3.508213E-04, 0.0296311675, 0.0228038841, 0.0275044464, 0.0285854627, 0.0139573591
1.600000E+02,2.916939E-01,1.023997E+01,2.129810E-02,4.034260E-01,1.997237E-01,4.498672E-02,1.537136E-01,4.445689E-02,6.071889E-04,2.258435E-03,2.290517E-03,1.476906E-03,4.760355E-04,3.259671E-03,3.360649E-03,4.900428E-05,1.400515E-04,5.961870E-04,2.849579E-04,3.597823E-04,9.383685E-07,2.356829E-04,7.851481E-04,2.306803E-03,1.030296E-03,3.508499E-04, 0.0296311675, 0.0228038841, 0.0275044464, 0.0285854627, 0.0139573591
1.800000E+02,2.880500E-01,1.023271E+01,2.163345E-02,3.995759E-01,1.996120E-01,4.731201E-02,1.531478E-01,4.328048E-02,7.715610E-04,2.540632E-03,2.573727E-03,1.730022E-03,5.330345E-04,3.676458E-03,3.777713E-03,6.204992E-05,1.414455E-04,6.930696E-04,3.091180E-04,4.081470E-04,1.064499E-06,2.727131E-04,9.801861E-04,2.630563E-03,1.156037E-03,3.508178E-04, 0.0296311675, 0.0228038841, 0.0275044464, 0.0285854627, 0.0139573591
2.000000E+02,2.844391E-01,1.022544E+01,2.199660E-02,3.957902E-01,1.995098E-01,4.953607E-02,1.525908E-01,4.214089E-02,9.483509E-04,2.821209E-03,2.856154E-03,1.984744E-03,5.895184E-04,4.089823E-03,4.194121E-03,7.632362E-05,1.429073E-04,7.906817E-04,3.313626E-04,4.564961E-04,1.182781E-06,3.112087E-04,1.189993E-03,2.952483E-03,1.281125E-03,3.507298E-04, 0.0296311675, 0.0228038841, 0.0275044464, 0.0285854627, 0.0139573591
2.200000E+02,2.808590E-01,1.021816E+01,2.238372E-02,3.920616E-01,1.993648E-01,5.171485E-02,1.520462E-01,4.103545E-02,1.135286E-03,3.100139E-03,3.137839E-03,2.239508E-03,6.453962E-04,4.499996E-03,4.609894E-03,9.173901E-05,1.441133E-04,8.893296E-04,3.518775E-04,5.045122E-04,1.293242E-06,3.511625E-04,1.419911E-03,3.272466E-03,1.405631E-03,3.506664E-04, 0.0296311675, 0.0228038841, 0.0275044464, 0.0285854627, 0.0139573591
2.400000E+02,2.773115E-01,1.021087E+01,2.278954E-02,3.884090E-01,1.992116E-01,5.380905E-02,1.515144E-01,3.996876E-02,1.330588E-03,3.377547E-03,3.418897E-03,2.493735E-03,7.007840E-04,4.907213E-03,5.025015E-03,1.082124E-04,1.452344E-04,9.887772E-04,3.707271E-04,5.523910E-04,1.395964E-06,3.924737E-04,1.665742E-03,3.590606E-03,1.529539E-03,3.506085E-04, 0.0296311675, 0.0228038841, 0.0275044464, 0.0285854627, 0.0139573591
2.600000E+02,2.738032E-01,1.020358E+01,2.321183E-02,3.847879E-01,1.990572E-01,5.582623E-02,1.509921E-01,3.893224E-02,1.532600E-03,3.653397E-03,3.699292E-03,2.746670E-03,7.557867E-04,5.310934E-03,5.439505E-03,1.256795E-04,1.460607E-04,1.089189E-03,3.881429E-04,5.996492E-04,1.493338E-06,4.352274E-04,1.928558E-03,3.906925E-03,1.652783E-03,3.505212E-04, 0.0296311675, 0.0228038841, 0.0275044464, 0.0285854627, 0.0139573591
2.800000E+02,2.703255E-01,1.019628E+01,2.364807E-02,3.812217E-01,1.988623E-01,5.780579E-02,1.504848E-01,3.792867E-02,1.739822E-03,3.927655E-03,3.978959E-03,2.998338E-03,8.103674E-04,5.711788E-03,5.853386E-03,1.440504E-04,1.472263E-04,1.189790E-03,4.043690E-04,6.471916E-04,1.587761E-06,4.783833E-04,2.201132E-03,4.221360E-03,1.775437E-03,3.504450E-04, 0.0296311675, 0.0228038841, 0.0275044464, 0.0285854627, 0.0139573591
3.000000E+02,2.668832E-01,1.018896E+01,2.409329E-02,3.777141E-01,1.986685E-01,5.970986E-02,1.499949E-01,3.695822E-02,1.951275E-03,4.200482E-03,4.257910E-03,3.248219E-03,8.642271E-04,6.110554E-03,6.266651E-03,1.632495E-04,1.477103E-04,1.291642E-03,4.192063E-04,6.932018E-04,1.676993E-06,5.235097E-04,2.491231E-03,4.533844E-03,1.897487E-03,3.503622E-04, 0.0296311675, 0.0228038841, 0.0275044464, 0.0285854627, 0.0139573591
3.650000E+02,2.668850E-01,1.018896E+01,2.584529E-02,3.787879E-01,1.986815E-01,5.919804E-02,1.500027E-01,3.745938E-02,2.605988E-03,4.262568E-03,4.258329E-03,3.797035E-03,8.673568E-04,6.297153E-03,6.241052E-03,2.391669E-04,1.649891E-04,1.291647E-03,4.230970E-04,6.932346E-04,3.095719E-06,5.320447E-04,2.475118E-03,4.869141E-03,1.889396E-03,1.027279E-05, 0.0296311675, 0.0228038841, 0.0275044464, 0.0285854627, 0.0139573591
3.850000E+02,2.642601E-01,1.018341E+01,2.617191E-02,3.752419E-01,1.985288E-01,6.057949E-02,1.496338E-01,3.675978E-02,2.761874E-03,4.423886E-03,4.472287E-03,3.876784E-03,9.061595E-04,6.464106E-03,6.556729E-03,2.587174E-04,1.446369E-04,1.373289E-03,4.299904E-04,7.286507E-04,3.022896E-06,5.609573E-04,2.701835E-03,4.944321E-03,1.982308E-03,1.820041E-04, 0.0296311675, 0.0228038841, 0.0275044464, 0.0285854627, 0.0139573591
4.050000E+02,2.616454E-01,1.017774E+01,2.650651E-02,3.726264E-01,1.983457E-01,6.194956E-02,1.492625E-01,3.607604E-02,2.905869E-03,4.631622E-03,4.686335E-03,3.989268E-03,9.469553E-04,6.756871E-03,6.872286E-03,2.781961E-04,1.435678E-04,1.450376E-03,4.399387E-04,7.639873E-04,2.980755E-06,5.965117E-04,2.940025E-03,5.123550E-03,2.075046E-03,2.401536E-04, 0.0296311675, 0.0228038841, 0.0275044464, 0.0285854627, 0.0139573591
4.250000E+02,2.590524E-01,1.017206E+01,2.684652E-02,3.700444E-01,1.981449E-01,6.329930E-02,1.489040E-01,3.540577E-02,3.045422E-03,4.838721E-03,4.899981E-03,4.124208E-03,9.877917E-04,7.057145E-03,7.187418E-03,2.980128E-04,1.438708E-04,1.527020E-03,4.493422E-04,7.986215E-04,2.960858E-06,6.327597E-04,3.184848E-03,5.339544E-03,2.167368E-03,2.597367E-04, 0.0296311675, 0.0228038841, 0.0275044464, 0.0285854627, 0.0139573591
4.450000E+02,2.564803E-01,1.016640E+01,2.719012E-02,3.674763E-01,1.979559E-01,6.459613E-02,1.485524E-01,3.475360E-02,3.184639E-03,5.045196E-03,5.113289E-03,4.274478E-03,1.028309E-03,7.356811E-03,7.502097E-03,3.182697E-04,1.439555E-04,1.604396E-03,4.584008E-04,8.324571E-04,2.958769E-06,6.696695E-04,3.435780E-03,5.567899E-03,2.259330E-03,2.663140E-04, 0.0296311675, 0.0228038841, 0.0275044464, 0.0285854627, 0.0139573591
4.650000E+02,2.539239E-01,1.016072E+01,2.753536E-02,3.649538E-01,1.977482E-01,6.585972E-02,1.481937E-01,3.411847E-02,3.325932E-03,5.250705E-03,5.326205E-03,4.435011E-03,1.068446E-03,7.654679E-03,7.816334E-03,3.389184E-04,1.441607E-04,1.682030E-03,4.667853E-04,8.660508E-04,2.969044E-06,7.070245E-04,3.691699E-03,5.800034E-03,2.350942E-03,2.685158E-04, 0.0296311675, 0.0228038841, 0.0275044464, 0.0285854627, 0.0139573591
4.850000E+02,2.513806E-01,1.015503E+01,2.788341E-02,3.624638E-01,1.975407E-01,6.708269E-02,1.478500E-01,3.349650E-02,3.470090E-03,5.455194E-03,5.538569E-03,4.601883E-03,1.108119E-03,7.950820E-03,8.130126E-03,3.599818E-04,1.446967E-04,1.759607E-03,4.746949E-04,8.994766E-04,2.993226E-06,7.445900E-04,3.958341E-03,6.032756E-03,2.442249E-03,2.692477E-04, 0.0296311675, 0.0228038841, 0.0275044464, 0.0285854627, 0.0139573591
5.050000E+02,2.488603E-01,1.014935E+01,2.823141E-02,3.599840E-01,1.973217E-01,6.827560E-02,1.475128E-01,3.288973E-02,3.617672E-03,5.659197E-03,5.750531E-03,4.772930E-03,1.147604E-03,8.245691E-03,8.443483E-03,3.814380E-04,1.451582E-04,1.837506E-03,4.822103E-04,9.322885E-04,3.029153E-06,7.826075E-04,4.230114E-03,6.265062E-03,2.533160E-03,2.694591E-04, 0.0296311675, 0.0228038841, 0.0275044464, 0.0285854627, 0.0139573591
5.250000E+02,2.463612E-01,1.014369E+01,2.857864E-02,3.575096E-01,1.970647E-01,6.947119E-02,1.471929E-01,3.229960E-02,3.768475E-03,5.862241E-03,5.962160E-03,4.946300E-03,1.186898E-03,8.539045E-03,8.756416E-03,4.032114E-04,1.449668E-04,1.916275E-03,4.891455E-04,9.646329E-04,3.073350E-06,8.211826E-04,4.510131E-03,6.496455E-03,2.623704E-03,2.695021E-04, 0.0296311675, 0.0228038841, 0.0275044464, 0.0285854627, 0.0139573591
5.450000E+02,2.438807E-01,1.013799E+01,2.892555E-02,3.550752E-01,1.968250E-01,7.061170E-02,1.468704E-01,3.172072E-02,3.922335E-03,6.064431E-03,6.173333E-03,5.121272E-03,1.226139E-03,8.830398E-03,9.068920E-03,4.252807E-04,1.452485E-04,1.994671E-03,4.958559E-04,9.967265E-04,3.129769E-06,8.596785E-04,4.792856E-03,6.726865E-03,2.713861E-03,2.694758E-04, 0.0296311675, 0.0228038841, 0.0275044464, 0.0285854627, 0.0139573591
