times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.369074E-01,4.905171E+00,4.069784E-01,2.435546E+00,8.174894E-01,2.256194E-01,8.538016E-01,1.814905E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0228943141, 0.0068829469, 0.0496095452, 0.0480611737, 0.0472407852
2.000000E+01,2.360690E-01,4.903234E+00,4.060321E-01,2.428369E+00,8.181706E-01,2.257037E-01,8.531516E-01,1.810871E-01,2.113175E-06,1.773382E-04,2.279949E-04,3.946664E-05,6.502406E-05,2.051076E-04,3.272106E-04,2.570760E-07,5.760942E-05,1.595318E-06,3.825342E-05,3.314251E-05,3.729315E-08,1.799849E-05,2.813151E-06,8.075331E-05,7.433649E-05,1.718800E-04, 0.0228943141, 0.0068829469, 0.0496095452, 0.0480611737, 0.0472407852
4.000000E+01,2.352332E-01,4.901285E+00,4.051391E-01,2.421481E+00,8.188347E-01,2.258028E-01,8.525065E-01,1.806812E-01,1.462190E-05,4.009307E-04,4.561157E-04,1.416815E-04,1.323998E-04,5.388235E-04,6.540515E-04,1.601807E-06,1.232269E-04,6.789292E-06,7.945789E-05,6.651942E-05,1.465257E-07,3.918465E-05,1.141437E-05,2.650282E-04,1.485657E-04,2.298961E-04, 0.0228943141, 0.0068829469, 0.0496095452, 0.0480611737, 0.0472407852
6.000000E+01,2.343988E-01,4.899324E+00,4.042928E-01,2.414611E+00,8.195028E-01,2.258950E-01,8.518557E-01,1.802805E-01,4.290241E-05,6.243779E-04,6.840250E-04,2.876576E-04,1.993297E-04,8.809672E-04,9.804516E-04,4.370279E-06,1.853558E-04,1.558659E-05,1.200048E-04,1.000775E-04,3.238160E-07,6.068154E-05,2.554900E-05,4.863192E-04,2.226892E-04,2.494821E-04, 0.0228943141, 0.0068829469, 0.0496095452, 0.0480611737, 0.0472407852
8.000000E+01,2.335673E-01,4.897364E+00,4.034871E-01,2.407756E+00,8.201745E-01,2.259693E-01,8.512110E-01,1.798815E-01,8.885019E-05,8.473313E-04,9.117060E-04,4.641102E-04,2.658689E-04,1.222784E-03,1.306410E-03,8.621149E-06,2.442445E-04,2.771682E-05,1.599069E-04,1.338213E-04,5.655641E-07,8.247550E-05,4.496927E-05,7.207304E-04,2.966728E-04,2.560843E-04, 0.0228943141, 0.0068829469, 0.0496095452, 0.0480611737, 0.0472407852
1.000000E+02,2.327361E-01,4.895395E+00,4.027258E-01,2.400909E+00,8.208199E-01,2.260654E-01,8.505606E-01,1.794838E-01,1.523516E-04,1.069859E-03,1.139175E-03,6.617292E-04,3.319770E-04,1.563785E-03,1.631942E-03,1.433596E-05,2.999876E-04,4.308410E-05,1.991685E-04,1.677104E-04,8.681133E-07,1.045903E-04,7.012048E-05,9.596778E-04,3.705599E-04,2.583126E-04, 0.0228943141, 0.0068829469, 0.0496095452, 0.0480611737, 0.0472407852
1.200000E+02,2.319087E-01,4.893438E+00,4.019981E-01,2.394058E+00,8.214597E-01,2.261675E-01,8.499139E-01,1.790836E-01,2.322095E-04,1.291861E-03,1.366434E-03,8.740264E-04,3.976452E-04,1.903767E-03,1.957042E-03,2.147482E-05,3.530007E-04,6.127490E-05,2.378045E-04,2.018607E-04,1.228140E-06,1.269213E-04,1.006271E-04,1.200090E-03,4.443170E-04,2.590595E-04, 0.0228943141, 0.0068829469, 0.0496095452, 0.0480611737, 0.0472407852
1.400000E+02,2.310810E-01,4.891478E+00,4.013063E-01,2.387212E+00,8.221122E-01,2.262499E-01,8.492675E-01,1.786888E-01,3.267327E-04,1.513472E-03,1.593464E-03,1.096448E-03,4.629529E-04,2.242817E-03,2.281705E-03,2.999126E-05,4.032127E-04,8.235632E-05,2.758246E-04,2.361072E-04,1.642231E-06,1.495869E-04,1.365252E-04,1.440850E-03,5.179646E-04,2.593141E-04, 0.0228943141, 0.0068829469, 0.0496095452, 0.0480611737, 0.0472407852
1.600000E+02,2.302570E-01,4.889505E+00,4.006410E-01,2.380379E+00,8.227424E-01,2.263574E-01,8.486212E-01,1.782904E-01,4.340562E-04,1.734626E-03,1.820300E-03,1.325797E-03,5.278786E-04,2.580978E-03,2.605945E-03,3.984341E-05,4.508802E-04,1.060743E-04,3.132631E-04,2.705602E-04,2.107423E-06,1.724778E-04,1.775669E-04,1.681552E-03,5.914967E-04,2.593896E-04, 0.0228943141, 0.0068829469, 0.0496095452, 0.0480611737, 0.0472407852
1.800000E+02,2.294365E-01,4.887532E+00,4.000042E-01,2.373553E+00,8.233762E-01,2.264557E-01,8.479624E-01,1.778980E-01,5.523277E-04,1.955357E-03,2.046917E-03,1.559881E-03,5.923680E-04,2.918293E-03,2.929756E-03,5.098466E-05,4.958429E-04,1.325737E-04,3.501197E-04,3.050631E-04,2.620504E-06,1.957158E-04,2.235756E-04,1.922072E-03,6.648974E-04,2.594080E-04, 0.0228943141, 0.0068829469, 0.0496095452, 0.0480611737, 0.0472407852
2.000000E+02,2.286180E-01,4.885560E+00,3.993911E-01,2.366741E+00,8.240148E-01,2.265376E-01,8.473096E-01,1.775065E-01,6.798345E-04,2.175597E-03,2.273300E-03,1.797122E-03,6.564963E-04,3.254653E-03,3.253132E-03,6.337783E-05,5.384762E-04,1.614852E-04,3.863748E-04,3.397102E-04,3.178597E-06,2.192713E-04,2.750765E-04,2.162344E-03,7.381732E-04,2.594164E-04, 0.0228943141, 0.0068829469, 0.0496095452, 0.0480611737, 0.0472407852
