times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.122240E-01,3.667644E+00,2.465044E-01,1.026382E+00,3.690065E-01,7.612590E-01,5.943050E-01,1.110137E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0112440359, 0.0374331332, 0.0086332699, 0.0148668217, 0.0446125442
2.000000E+01,3.116197E-01,3.666836E+00,2.461353E-01,1.024520E+00,3.690736E-01,7.576576E-01,5.944376E-01,1.126202E-01,9.830554E-07,8.486716E-05,1.100147E-04,1.867831E-05,3.854041E-05,9.885532E-05,1.583053E-04,1.306974E-07,2.956877E-05,5.941357E-07,1.922554E-05,1.695317E-05,1.825664E-08,8.735277E-06,7.515559E-07,3.988785E-05,3.581158E-05,8.692017E-05, 0.0112440359, 0.0374331332, 0.0086332699, 0.0148668217, 0.0446125442
4.000000E+01,3.110143E-01,3.666031E+00,2.457874E-01,1.022776E+00,3.691325E-01,7.540746E-01,5.945691E-01,1.142108E-01,6.804426E-06,1.919718E-04,2.201346E-04,6.709464E-05,7.860579E-05,2.598760E-04,3.164386E-04,8.166306E-07,6.360456E-05,2.623237E-06,4.004993E-05,3.399065E-05,7.198139E-08,1.896774E-05,3.051545E-06,1.309455E-04,7.159580E-05,1.162657E-04, 0.0112440359, 0.0374331332, 0.0086332699, 0.0148668217, 0.0446125442
6.000000E+01,3.104078E-01,3.665220E+00,2.454591E-01,1.021031E+00,3.691961E-01,7.505044E-01,5.947017E-01,1.157854E-01,1.997036E-05,2.991278E-04,3.302002E-04,1.363064E-04,1.184966E-04,4.251849E-04,4.743771E-04,2.234437E-06,9.624091E-05,6.079988E-06,6.065732E-05,5.109638E-05,1.596301E-07,2.929078E-05,6.830551E-06,2.403537E-04,1.073560E-04,1.261673E-04, 0.0112440359, 0.0374331332, 0.0086332699, 0.0148668217, 0.0446125442
8.000000E+01,3.098017E-01,3.664406E+00,2.451477E-01,1.019293E+00,3.692632E-01,7.469414E-01,5.948283E-01,1.173466E-01,4.136922E-05,4.061807E-04,4.402084E-04,2.200455E-04,1.582523E-04,5.906016E-04,6.321104E-04,4.420282E-06,1.275315E-04,1.090441E-05,8.105054E-05,6.827431E-05,2.796796E-07,3.970395E-05,1.213860E-05,3.563111E-04,1.430692E-04,1.295090E-04, 0.0112440359, 0.0374331332, 0.0086332699, 0.0148668217, 0.0446125442
1.000000E+02,3.091966E-01,3.663588E+00,2.448537E-01,1.017555E+00,3.693222E-01,7.434004E-01,5.949542E-01,1.188878E-01,7.095467E-05,5.131289E-04,5.501652E-04,3.139151E-04,1.978728E-04,7.558381E-04,7.896483E-04,7.370930E-06,1.575633E-04,1.700805E-05,1.012340E-04,8.552230E-05,4.307204E-07,5.020661E-05,1.900365E-05,4.745713E-04,1.787357E-04,1.306290E-04, 0.0112440359, 0.0374331332, 0.0086332699, 0.0148668217, 0.0446125442
1.200000E+02,3.085914E-01,3.662769E+00,2.445759E-01,1.015815E+00,3.693836E-01,7.398711E-01,5.950840E-01,1.204187E-01,1.081785E-04,6.199724E-04,6.600699E-04,4.148482E-04,2.373511E-04,9.208558E-04,9.469876E-04,1.107289E-05,1.863156E-04,2.441099E-05,1.212133E-04,1.028310E-04,6.113189E-07,6.080083E-05,2.728193E-05,5.936116E-04,2.143638E-04,1.310047E-04, 0.0112440359, 0.0374331332, 0.0086332699, 0.0148668217, 0.0446125442
1.400000E+02,3.079849E-01,3.661949E+00,2.443131E-01,1.014073E+00,3.694482E-01,7.363533E-01,5.952098E-01,1.219334E-01,1.522514E-04,7.267235E-04,7.699144E-04,5.206743E-04,2.766785E-04,1.085693E-03,1.104129E-03,1.550931E-05,2.138722E-04,3.302625E-05,1.409847E-04,1.201890E-04,8.201957E-07,7.149577E-05,3.717320E-05,7.128875E-04,2.499566E-04,1.311286E-04, 0.0112440359, 0.0374331332, 0.0086332699, 0.0148668217, 0.0446125442
1.600000E+02,3.073765E-01,3.661120E+00,2.440633E-01,1.012334E+00,3.695109E-01,7.328564E-01,5.953344E-01,1.234324E-01,2.023105E-04,8.333915E-04,8.797060E-04,6.298817E-04,3.158499E-04,1.250338E-03,1.261076E-03,2.066300E-05,2.402897E-04,4.279507E-05,1.605420E-04,1.376192E-04,1.055984E-06,8.227220E-05,4.851261E-05,8.322030E-04,2.855412E-04,1.311715E-04, 0.0112440359, 0.0374331332, 0.0086332699, 0.0148668217, 0.0446125442
1.800000E+02,3.067708E-01,3.660296E+00,2.438262E-01,1.010595E+00,3.695674E-01,7.293734E-01,5.954578E-01,1.249134E-01,2.575056E-04,9.399383E-04,9.894393E-04,7.413998E-04,3.548817E-04,1.414738E-03,1.417823E-03,2.651600E-05,2.656689E-04,5.362115E-05,1.799014E-04,1.550678E-04,1.317462E-06,9.317866E-05,6.133226E-05,9.514818E-04,3.210543E-04,1.311787E-04, 0.0112440359, 0.0374331332, 0.0086332699, 0.0148668217, 0.0446125442
2.000000E+02,3.061639E-01,3.659467E+00,2.436014E-01,1.008855E+00,3.696229E-01,7.259093E-01,5.955792E-01,1.263826E-01,3.170499E-04,1.046406E-03,1.099117E-03,8.545051E-04,3.937784E-04,1.578949E-03,1.574378E-03,3.305195E-05,2.899255E-04,6.558443E-05,1.990511E-04,1.726261E-04,1.603353E-06,1.041412E-04,7.551523E-05,1.070701E-03,3.565466E-04,1.311767E-04, 0.0112440359, 0.0374331332, 0.0086332699, 0.0148668217, 0.0446125442
2.200000E+02,3.055563E-01,3.658639E+00,2.433884E-01,1.007113E+00,3.696832E-01,7.224528E-01,5.957006E-01,1.278360E-01,3.802288E-04,1.152761E-03,1.208735E-03,9.686718E-04,4.325075E-04,1.742918E-03,1.730733E-03,4.025405E-05,3.132117E-04,7.853341E-05,2.180117E-04,1.902045E-04,1.912624E-06,1.152137E-04,9.104399E-05,1.189846E-03,3.919958E-04,1.311759E-04, 0.0112440359, 0.0374331332, 0.0086332699, 0.0148668217, 0.0446125442
2.400000E+02,3.049496E-01,3.657809E+00,2.431866E-01,1.005365E+00,3.697482E-01,7.190087E-01,5.958236E-01,1.292752E-01,4.464251E-04,1.259016E-03,1.318301E-03,1.083531E-03,4.711095E-04,1.906702E-03,1.886895E-03,4.810623E-05,3.353516E-04,9.264335E-05,2.367752E-04,2.078287E-04,2.243832E-06,1.263895E-04,1.080410E-04,1.308921E-03,4.274012E-04,1.311689E-04, 0.0112440359, 0.0374331332, 0.0086332699, 0.0148668217, 0.0446125442
2.600000E+02,3.043415E-01,3.656978E+00,2.429950E-01,1.003618E+00,3.698136E-01,7.155762E-01,5.959526E-01,1.306996E-01,5.151122E-04,1.365179E-03,1.427812E-03,1.198821E-03,5.095769E-04,2.070277E-03,2.042860E-03,5.659037E-05,3.565604E-04,1.076955E-04,2.553405E-04,2.255527E-04,2.596018E-06,1.376161E-04,1.264805E-04,1.427926E-03,4.627792E-04,1.311651E-04, 0.0112440359, 0.0374331332, 0.0086332699, 0.0148668217, 0.0446125442
2.800000E+02,3.037332E-01,3.656144E+00,2.428115E-01,1.001873E+00,3.698733E-01,7.121649E-01,5.960712E-01,1.321108E-01,5.858409E-04,1.471251E-03,1.537265E-03,1.314380E-03,5.479219E-04,2.233658E-03,2.198629E-03,6.569574E-05,3.770614E-04,1.234645E-04,2.737135E-04,2.432892E-04,2.968512E-06,1.489547E-04,1.463922E-04,1.546848E-03,4.981239E-04,1.311609E-04, 0.0112440359, 0.0374331332, 0.0086332699, 0.0148668217, 0.0446125442
3.000000E+02,3.031251E-01,3.655307E+00,2.426373E-01,1.000129E+00,3.699313E-01,7.087681E-01,5.961898E-01,1.335071E-01,6.582383E-04,1.577201E-03,1.646653E-03,1.430076E-03,5.861379E-04,2.396849E-03,2.354201E-03,7.540225E-05,3.965521E-04,1.402571E-04,2.919084E-04,2.610589E-04,3.359890E-06,1.603944E-04,1.673336E-04,1.665703E-03,5.334264E-04,1.311583E-04, 0.0112440359, 0.0374331332, 0.0086332699, 0.0148668217, 0.0446125442
3.650000E+02,3.031301E-01,3.655307E+00,2.429061E-01,1.000247E+00,3.699254E-01,7.026933E-01,5.961930E-01,1.395429E-01,8.786010E-04,1.599852E-03,1.646813E-03,1.657759E-03,5.878237E-04,2.467031E-03,2.344584E-03,1.096029E-04,4.024852E-04,1.402575E-04,2.933236E-04,2.610720E-04,4.793665E-06,1.621067E-04,1.662517E-04,1.786164E-03,5.311522E-04,3.845632E-06, 0.0112440359, 0.0374331332, 0.0086332699, 0.0148668217, 0.0446125442
