times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.498345E-01,5.635126E+00,1.124127E-01,8.214070E-01,2.011949E-01,1.484961E-01,1.155068E-01,1.107482E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0252191695, 0.0210972252, 0.0214635184, 0.0212727045, 0.0082901232
2.000000E+01,5.463912E-01,5.632058E+00,1.119813E-01,8.158372E-01,2.020088E-01,1.482352E-01,1.156132E-01,1.096693E-01,2.486063E-06,2.000268E-04,2.444852E-04,3.886370E-05,5.847808E-05,2.297999E-04,3.585846E-04,2.909294E-07,5.827002E-05,5.978208E-06,3.858728E-05,3.320825E-05,3.305107E-08,1.763332E-05,3.627852E-06,8.895068E-05,1.082791E-04,1.982104E-04, 0.0252191695, 0.0210972252, 0.0214635184, 0.0212727045, 0.0082901232
4.000000E+01,5.429495E-01,5.628955E+00,1.116268E-01,8.107605E-01,2.028012E-01,1.479849E-01,1.157220E-01,1.085945E-01,1.720358E-05,4.513547E-04,4.889383E-04,1.392086E-04,1.187973E-04,5.989925E-04,7.167382E-04,1.805624E-06,1.155659E-04,2.561580E-05,7.923330E-05,6.719337E-05,1.252205E-07,3.867376E-05,1.462512E-05,3.007732E-04,2.163944E-04,2.651057E-04, 0.0252191695, 0.0210972252, 0.0214635184, 0.0212727045, 0.0082901232
6.000000E+01,5.395152E-01,5.625844E+00,1.113439E-01,8.057028E-01,2.035775E-01,1.477455E-01,1.158233E-01,1.075303E-01,5.046672E-05,7.020892E-04,7.330052E-04,2.820464E-04,1.784627E-04,9.765152E-04,1.074386E-03,4.905920E-06,1.620251E-04,5.641566E-05,1.183298E-04,1.018250E-04,2.669149E-07,6.037780E-05,3.279813E-05,5.573901E-04,3.242654E-04,2.876578E-04, 0.0252191695, 0.0210972252, 0.0214635184, 0.0212727045, 0.0082901232
8.000000E+01,5.360891E-01,5.622729E+00,1.111245E-01,8.006622E-01,2.043438E-01,1.475057E-01,1.159245E-01,1.064729E-01,1.044835E-04,9.519387E-04,9.766781E-04,4.541118E-04,2.374955E-04,1.352973E-03,1.431529E-03,9.636118E-06,1.994352E-04,9.659248E-05,1.559323E-04,1.370556E-04,4.496351E-07,8.276364E-05,5.831688E-05,8.296299E-04,4.318941E-04,2.952469E-04, 0.0252191695, 0.0210972252, 0.0214635184, 0.0212727045, 0.0082901232
1.000000E+02,5.326720E-01,5.619606E+00,1.109648E-01,7.956267E-01,2.051015E-01,1.472691E-01,1.160251E-01,1.054239E-01,1.790961E-04,1.200884E-03,1.219966E-03,6.461894E-04,2.959587E-04,1.727684E-03,1.788175E-03,1.595588E-05,2.297181E-04,1.442201E-04,1.921312E-04,1.727901E-04,6.661722E-07,1.058257E-04,9.076718E-05,1.107003E-03,5.392656E-04,2.977737E-04, 0.0252191695, 0.0210972252, 0.0214635184, 0.0212727045, 0.0082901232
1.200000E+02,5.292564E-01,5.616468E+00,1.108566E-01,7.906226E-01,2.058406E-01,1.470500E-01,1.161254E-01,1.043813E-01,2.728889E-04,1.448970E-03,1.462860E-03,8.518074E-04,3.537315E-04,2.100643E-03,2.144326E-03,2.380049E-05,2.542079E-04,1.979452E-04,2.269816E-04,2.089601E-04,9.099395E-07,1.295557E-04,1.302277E-04,1.385786E-03,6.464790E-04,2.986229E-04, 0.0252191695, 0.0210972252, 0.0214635184, 0.0212727045, 0.0082901232
1.400000E+02,5.258526E-01,5.613321E+00,1.107966E-01,7.856312E-01,2.065674E-01,1.468327E-01,1.162207E-01,1.033550E-01,3.838307E-04,1.696228E-03,1.705364E-03,1.066485E-03,4.109680E-04,2.471845E-03,2.499985E-03,3.310280E-05,2.739401E-04,2.567261E-04,2.605262E-04,2.455760E-04,1.175046E-06,1.539650E-04,1.761843E-04,1.664631E-03,7.534253E-04,2.988764E-04, 0.0252191695, 0.0210972252, 0.0214635184, 0.0212727045, 0.0082901232
1.600000E+02,5.224581E-01,5.610155E+00,1.107787E-01,7.806616E-01,2.072801E-01,1.466246E-01,1.163133E-01,1.023341E-01,5.096992E-04,1.942505E-03,1.947477E-03,1.287093E-03,4.675758E-04,2.841111E-03,2.855149E-03,4.379223E-05,2.897717E-04,3.196830E-04,2.928239E-04,2.824688E-04,1.456755E-06,1.790785E-04,2.285281E-04,1.943028E-03,8.601379E-04,2.989430E-04, 0.0252191695, 0.0210972252, 0.0214635184, 0.0212727045, 0.0082901232
1.800000E+02,5.190784E-01,5.606992E+00,1.108005E-01,7.756960E-01,2.079903E-01,1.464127E-01,1.164098E-01,1.013171E-01,6.483266E-04,2.187985E-03,2.189188E-03,1.511448E-03,5.236673E-04,3.208752E-03,3.209832E-03,5.580884E-05,3.030116E-04,3.855114E-04,3.239412E-04,3.198046E-04,1.751252E-06,2.047638E-04,2.877377E-04,2.220794E-03,9.665311E-04,2.989156E-04, 0.0252191695, 0.0210972252, 0.0214635184, 0.0212727045, 0.0082901232
