times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.576655E-01,7.863446E+00,4.787813E-03,1.525443E-01,5.435944E-02,3.106877E-02,3.103463E-02,2.560215E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0459771092, 0.0449549098, 0.0097388479, 0.0237089866, 0.0171837496
2.000000E+01,1.518414E-01,7.852817E+00,4.740291E-03,1.454565E-01,5.540882E-02,3.225666E-02,3.134083E-02,2.336742E-02,4.532553E-06,3.622459E-04,4.423642E-04,6.893235E-05,9.992201E-05,4.136190E-04,6.497179E-04,5.187288E-07,3.688495E-05,8.157101E-05,5.974163E-05,6.815715E-05,3.561046E-08,3.310061E-05,2.396572E-05,1.610526E-04,1.996399E-04,3.608176E-04, 0.0459771092, 0.0449549098, 0.0097388479, 0.0237089866, 0.0171837496
4.000000E+01,1.461404E-01,7.841895E+00,4.814780E-03,1.403633E-01,5.630991E-02,3.337512E-02,3.166389E-02,2.127846E-02,3.128575E-05,8.139185E-04,8.839091E-04,2.435229E-04,2.015177E-04,1.071350E-03,1.299105E-03,3.135542E-06,4.028468E-05,2.229405E-04,1.054816E-04,1.505237E-04,8.564311E-08,7.724869E-05,9.726706E-05,5.403300E-04,3.975303E-04,4.826937E-04, 0.0459771092, 0.0449549098, 0.0097388479, 0.0237089866, 0.0171837496
6.000000E+01,1.405488E-01,7.830893E+00,4.989739E-03,1.355329E-01,5.704406E-02,3.441767E-02,3.199010E-02,1.935084E-02,9.155158E-05,1.260171E-03,1.323302E-03,4.865545E-04,3.002955E-04,1.735766E-03,1.947106E-03,8.304555E-06,4.150578E-05,3.720946E-04,1.365755E-04,2.397086E-04,1.216246E-07,1.282430E-04,2.170358E-04,9.931090E-04,5.936363E-04,5.235488E-04, 0.0459771092, 0.0449549098, 0.0097388479, 0.0237089866, 0.0171837496
8.000000E+01,1.350696E-01,7.819825E+00,5.245231E-03,1.309108E-01,5.768848E-02,3.532306E-02,3.231928E-02,1.757377E-02,1.890598E-04,1.700681E-03,1.760483E-03,7.724595E-04,3.963327E-04,2.390476E-03,2.593814E-03,1.590711E-05,4.223058E-05,5.278484E-04,1.573681E-04,3.307891E-04,1.444029E-07,1.862557E-04,3.805387E-04,1.465509E-03,7.879889E-04,5.370679E-04, 0.0459771092, 0.0449549098, 0.0097388479, 0.0237089866, 0.0171837496
1.000000E+02,1.296926E-01,7.808642E+00,5.564034E-03,1.265305E-01,5.818919E-02,3.614643E-02,3.267656E-02,1.593571E-02,3.232346E-04,2.135412E-03,2.195590E-03,1.083630E-03,4.893920E-04,3.034082E-03,3.239380E-03,2.567862E-05,4.290579E-05,6.895172E-04,1.711809E-04,4.203489E-04,1.606124E-07,2.508691E-04,5.857922E-04,1.938317E-03,9.807532E-04,5.414550E-04, 0.0459771092, 0.0449549098, 0.0097388479, 0.0237089866, 0.0171837496
1.200000E+02,1.244225E-01,7.797336E+00,5.930759E-03,1.223575E-01,5.858068E-02,3.686726E-02,3.304685E-02,1.443012E-02,4.911998E-04,2.564690E-03,2.628655E-03,1.408213E-03,5.798133E-04,3.666842E-03,3.883866E-03,3.734654E-05,4.340969E-05,8.566294E-04,1.802915E-04,5.063300E-04,1.750874E-07,3.215348E-04,8.292477E-04,2.404548E-03,1.171867E-03,5.427391E-04, 0.0459771092, 0.0449549098, 0.0097388479, 0.0237089866, 0.0171837496
1.400000E+02,1.192572E-01,7.785924E+00,6.332792E-03,1.183988E-01,5.885462E-02,3.750144E-02,3.343119E-02,1.304636E-02,6.889602E-04,2.988765E-03,3.059755E-03,1.738169E-03,6.680077E-04,4.289397E-03,4.527354E-03,5.064290E-05,4.379798E-05,1.028760E-03,1.861247E-04,5.880972E-04,1.901425E-07,3.972124E-04,1.109335E-03,2.861548E-03,1.361377E-03,5.430133E-04, 0.0459771092, 0.0449549098, 0.0097388479, 0.0237089866, 0.0171837496
1.600000E+02,1.141962E-01,7.774393E+00,6.757950E-03,1.146419E-01,5.904332E-02,3.802483E-02,3.382257E-02,1.178025E-02,9.123612E-04,3.407322E-03,3.488731E-03,2.068114E-03,7.536983E-04,4.902101E-03,5.169858E-03,6.532852E-05,4.395060E-05,1.205383E-03,1.899032E-04,6.647641E-04,2.073862E-07,4.769064E-04,1.421771E-03,3.308248E-03,1.549309E-03,5.429303E-04, 0.0459771092, 0.0449549098, 0.0097388479, 0.0237089866, 0.0171837496
1.800000E+02,1.092472E-01,7.762791E+00,7.196105E-03,1.110467E-01,5.916877E-02,3.841622E-02,3.424427E-02,1.062578E-02,1.157190E-03,3.820889E-03,3.915748E-03,2.394706E-03,8.371076E-04,5.504016E-03,5.811375E-03,8.119856E-05,4.386836E-05,1.385820E-03,1.920527E-04,7.374875E-04,2.273135E-07,5.592440E-04,1.761887E-03,3.744072E-03,1.735599E-03,5.426982E-04, 0.0459771092, 0.0449549098, 0.0097388479, 0.0237089866, 0.0171837496
