times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.345975E-01,5.082371E+00,8.850106E-02,9.797511E-01,5.744815E-01,1.212510E-01,3.993829E-01,1.805447E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0284281269, 0.0363594184, 0.0405810213, 0.0134284277, 0.0486054129
2.000000E+01,1.334684E-01,5.078545E+00,8.810217E-02,9.712978E-01,5.739533E-01,1.232460E-01,3.987850E-01,1.781937E-01,2.618664E-06,2.230834E-04,2.822037E-04,4.846662E-05,7.984598E-05,2.593070E-04,4.067177E-04,3.203297E-07,6.634964E-05,8.092559E-06,4.717973E-05,4.182828E-05,4.445385E-08,2.265163E-05,1.034720E-05,9.399651E-05,9.312056E-05,2.151187E-04, 0.0284281269, 0.0363594184, 0.0405810213, 0.0134284277, 0.0486054129
4.000000E+01,1.323445E-01,5.074675E+00,8.784562E-02,9.635027E-01,5.733821E-01,1.252243E-01,3.981912E-01,1.758783E-01,1.811117E-05,5.029894E-04,5.641878E-04,1.735017E-04,1.620555E-04,6.752155E-04,8.128437E-04,1.981574E-06,1.294896E-04,3.417168E-05,9.646594E-05,8.462037E-05,1.676845E-07,4.993609E-05,4.153280E-05,3.176816E-04,1.860067E-04,2.877296E-04, 0.0284281269, 0.0363594184, 0.0405810213, 0.0134284277, 0.0486054129
6.000000E+01,1.312308E-01,5.070817E+00,8.771636E-02,9.557437E-01,5.728084E-01,1.271579E-01,3.976125E-01,1.735913E-01,5.310500E-05,7.818240E-04,8.455270E-04,3.513171E-04,2.431691E-04,1.099699E-03,1.218309E-03,5.365936E-06,1.789579E-04,7.441106E-05,1.434889E-04,1.281875E-04,3.559446E-07,7.832172E-05,9.304738E-05,5.884861E-04,2.785958E-04,3.122145E-04, 0.0284281269, 0.0363594184, 0.0405810213, 0.0134284277, 0.0486054129
8.000000E+01,1.301219E-01,5.066955E+00,8.770126E-02,9.480422E-01,5.722177E-01,1.290518E-01,3.970359E-01,1.713307E-01,1.098993E-04,1.059267E-03,1.126216E-03,5.653533E-04,3.232636E-04,1.522148E-03,1.623114E-03,1.050424E-05,2.176765E-04,1.259131E-04,1.883691E-04,1.723538E-04,5.970565E-07,1.078714E-04,1.638199E-04,8.755826E-04,3.709403E-04,3.204766E-04, 0.0284281269, 0.0363594184, 0.0405810213, 0.0134284277, 0.0486054129
1.000000E+02,1.290196E-01,5.063085E+00,8.778945E-02,9.404015E-01,5.715890E-01,1.309236E-01,3.964545E-01,1.691099E-01,1.883007E-04,1.335296E-03,1.406271E-03,8.040968E-04,4.023134E-04,1.941762E-03,2.027266E-03,1.733456E-05,2.480900E-04,1.862189E-04,2.312587E-04,2.171067E-04,8.811895E-07,1.384205E-04,2.536683E-04,1.167939E-03,4.630224E-04,3.232667E-04, 0.0284281269, 0.0363594184, 0.0405810213, 0.0134284277, 0.0486054129
1.200000E+02,1.279246E-01,5.059203E+00,8.796959E-02,9.328207E-01,5.709417E-01,1.327585E-01,3.958800E-01,1.669142E-01,2.867861E-04,1.609920E-03,1.685704E-03,1.059505E-03,4.803520E-04,2.358598E-03,2.430770E-03,2.576884E-05,2.721814E-04,2.533427E-04,2.722110E-04,2.623609E-04,1.198883E-06,1.700434E-04,3.626679E-04,1.461577E-03,5.548578E-04,3.242137E-04, 0.0284281269, 0.0363594184, 0.0405810213, 0.0134284277, 0.0486054129
1.400000E+02,1.268371E-01,5.055321E+00,8.823187E-02,9.252883E-01,5.702784E-01,1.345606E-01,3.952984E-01,1.647546E-01,4.032112E-04,1.883264E-03,1.964515E-03,1.326079E-03,5.575006E-04,2.772928E-03,2.833640E-03,3.572065E-05,2.911075E-04,3.260837E-04,3.113903E-04,3.078128E-04,1.543028E-06,2.028423E-04,4.887915E-04,1.755109E-03,6.464172E-04,3.245278E-04, 0.0284281269, 0.0363594184, 0.0405810213, 0.0134284277, 0.0486054129
1.600000E+02,1.257569E-01,5.051419E+00,8.856953E-02,9.178175E-01,5.696107E-01,1.363185E-01,3.947316E-01,1.626288E-01,5.352113E-04,2.155229E-03,2.242705E-03,1.599960E-03,6.337981E-04,3.184424E-03,3.235881E-03,4.710335E-05,3.063804E-04,4.029029E-04,3.488408E-04,3.534692E-04,1.906977E-06,2.367520E-04,6.317244E-04,2.048012E-03,7.377259E-04,3.246342E-04, 0.0284281269, 0.0363594184, 0.0405810213, 0.0134284277, 0.0486054129
1.800000E+02,1.246847E-01,5.047518E+00,8.897190E-02,9.104031E-01,5.689155E-01,1.380471E-01,3.941571E-01,1.605283E-01,6.804804E-04,2.425743E-03,2.520262E-03,1.878386E-03,7.091440E-04,3.593054E-03,3.637496E-03,5.983631E-05,3.188190E-04,4.829701E-04,3.847140E-04,3.993361E-04,2.285751E-06,2.716445E-04,7.924517E-04,2.340075E-03,8.287802E-04,3.246702E-04, 0.0284281269, 0.0363594184, 0.0405810213, 0.0134284277, 0.0486054129
