times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.283787E-01,9.181108E+00,1.278315E-01,1.684571E+00,8.433988E-02,1.511960E-01,2.995891E-01,2.139039E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0456349777, 0.0218414512, 0.0152281297, 0.03166481, 0.0423842283
2.000000E+01,4.247067E-01,9.174416E+00,1.272109E-01,1.671939E+00,8.868079E-02,1.501804E-01,2.992489E-01,2.109857E-01,4.372354E-06,3.614122E-04,4.491933E-04,7.475980E-05,1.130695E-04,4.166551E-04,6.518877E-04,5.183192E-07,1.076409E-04,1.029344E-05,7.283714E-05,6.365994E-05,6.581831E-08,3.426155E-05,1.137518E-05,1.552123E-04,1.713511E-04,3.501903E-04, 0.0456349777, 0.0218414512, 0.0152281297, 0.03166481, 0.0423842283
4.000000E+01,4.210472E-01,9.167668E+00,1.267663E-01,1.660303E+00,9.297546E-02,1.492109E-01,2.989032E-01,2.080904E-01,3.024390E-05,8.149871E-04,8.979934E-04,2.674087E-04,2.292457E-04,1.085044E-03,1.302953E-03,3.205195E-06,2.154071E-04,4.382226E-05,1.490306E-04,1.288207E-04,2.491152E-07,7.538094E-05,4.549322E-05,5.245308E-04,3.423610E-04,4.683150E-04, 0.0456349777, 0.0218414512, 0.0152281297, 0.03166481, 0.0423842283
6.000000E+01,4.174021E-01,9.160885E+00,1.264760E-01,1.648727E+00,9.720591E-02,1.483070E-01,2.985542E-01,2.052154E-01,8.869081E-05,1.266890E-03,1.345739E-03,5.410055E-04,3.436421E-04,1.767339E-03,1.953053E-03,8.675301E-06,3.043851E-04,9.693245E-05,2.217826E-04,1.953051E-04,5.306054E-07,1.179449E-04,1.021242E-04,9.715991E-04,5.129728E-04,5.081109E-04, 0.0456349777, 0.0218414512, 0.0152281297, 0.03166481, 0.0423842283
8.000000E+01,4.137762E-01,9.154070E+00,1.263294E-01,1.637177E+00,1.014085E-01,1.474338E-01,2.981946E-01,2.023789E-01,1.835619E-04,1.716666E-03,1.792457E-03,8.699196E-04,4.564243E-04,2.446500E-03,2.602212E-03,1.697838E-05,3.775041E-04,1.667131E-04,2.913019E-04,2.627289E-04,8.934114E-07,1.621193E-04,1.806306E-04,1.445531E-03,6.831577E-04,5.214490E-04, 0.0456349777, 0.0218414512, 0.0152281297, 0.03166481, 0.0423842283
1.000000E+02,4.101600E-01,9.147247E+00,1.263073E-01,1.625663E+00,1.055548E-01,1.466142E-01,2.978273E-01,1.995730E-01,3.145471E-04,2.164225E-03,2.238060E-03,1.236310E-03,5.676036E-04,3.121397E-03,3.250415E-03,2.800916E-05,4.382553E-04,2.496588E-04,3.577887E-04,3.311175E-04,1.322886E-06,2.077227E-04,2.798484E-04,1.928080E-03,8.530231E-04,5.259172E-04, 0.0456349777, 0.0218414512, 0.0152281297, 0.03166481, 0.0423842283
1.200000E+02,4.065606E-01,9.140373E+00,1.263995E-01,1.614197E+00,1.096596E-01,1.458403E-01,2.974511E-01,1.968004E-01,4.791234E-04,2.609671E-03,2.682620E-03,1.627745E-03,6.772313E-04,3.792095E-03,3.897691E-03,4.163009E-05,4.885774E-04,3.438017E-04,4.214011E-04,4.001732E-04,1.806788E-06,2.548555E-04,3.991669E-04,2.412738E-03,1.022476E-03,5.273456E-04, 0.0456349777, 0.0218414512, 0.0152281297, 0.03166481, 0.0423842283
1.400000E+02,4.029702E-01,9.133471E+00,1.265912E-01,1.602771E+00,1.137201E-01,1.451101E-01,2.970613E-01,1.940548E-01,6.737065E-04,3.053069E-03,3.126108E-03,2.035621E-03,7.852774E-04,4.458160E-03,4.544021E-03,5.768542E-05,5.305016E-04,4.470906E-04,4.822852E-04,4.698098E-04,2.334298E-06,3.034098E-04,5.389432E-04,2.897164E-03,1.191620E-03,5.277993E-04, 0.0456349777, 0.0218414512, 0.0152281297, 0.03166481, 0.0423842283
1.600000E+02,3.993907E-01,9.126537E+00,1.268724E-01,1.591405E+00,1.177062E-01,1.444437E-01,2.966673E-01,1.913321E-01,8.943708E-04,3.494255E-03,3.568593E-03,2.453933E-03,8.919794E-04,5.120156E-03,5.189435E-03,7.604601E-05,5.652365E-04,5.582379E-04,5.405373E-04,5.397986E-04,2.894779E-06,3.535627E-04,6.961886E-04,3.380469E-03,1.360403E-03,5.279055E-04, 0.0456349777, 0.0218414512, 0.0152281297, 0.03166481, 0.0423842283
1.800000E+02,3.958307E-01,9.119552E+00,1.272342E-01,1.580099E+00,1.216665E-01,1.437963E-01,2.962588E-01,1.886470E-01,1.137244E-03,3.933384E-03,4.009993E-03,2.878736E-03,9.971167E-04,5.777869E-03,5.833932E-03,9.656343E-05,5.935237E-04,6.764818E-04,5.962292E-04,6.103615E-04,3.478724E-06,4.050245E-04,8.725918E-04,3.862384E-03,1.528773E-03,5.278825E-04, 0.0456349777, 0.0218414512, 0.0152281297, 0.03166481, 0.0423842283
2.000000E+02,3.922836E-01,9.112548E+00,1.276665E-01,1.568823E+00,1.255792E-01,1.431986E-01,2.958499E-01,1.859717E-01,1.398860E-03,4.370428E-03,4.450305E-03,3.306720E-03,1.101213E-03,6.431434E-03,6.477518E-03,1.191027E-04,6.169187E-04,8.002395E-04,6.496194E-04,6.812622E-04,4.082812E-06,4.576377E-04,1.068457E-03,4.342825E-03,1.696754E-03,5.278165E-04, 0.0456349777, 0.0218414512, 0.0152281297, 0.03166481, 0.0423842283
2.200000E+02,3.887503E-01,9.105523E+00,1.281628E-01,1.557574E+00,1.294713E-01,1.426282E-01,2.954249E-01,1.833390E-01,1.675908E-03,4.805293E-03,4.889551E-03,3.736304E-03,1.203836E-03,7.080649E-03,7.120199E-03,1.435332E-04,6.364096E-04,9.284423E-04,7.007840E-04,7.520636E-04,4.699666E-06,5.118807E-04,1.281230E-03,4.821598E-03,1.864364E-03,5.277403E-04, 0.0456349777, 0.0218414512, 0.0152281297, 0.03166481, 0.0423842283
2.400000E+02,3.852334E-01,9.098471E+00,1.287155E-01,1.546360E+00,1.333051E-01,1.421110E-01,2.949940E-01,1.807323E-01,1.965758E-03,5.238315E-03,5.327798E-03,4.165934E-03,1.305112E-03,7.725743E-03,7.761978E-03,1.697424E-04,6.516769E-04,1.061387E-03,7.497885E-04,8.229482E-04,5.323789E-06,5.673649E-04,1.511454E-03,5.298805E-03,2.031620E-03,5.276757E-04, 0.0456349777, 0.0218414512, 0.0152281297, 0.03166481, 0.0423842283
2.600000E+02,3.817318E-01,9.091391E+00,1.293139E-01,1.535198E+00,1.370882E-01,1.416311E-01,2.945523E-01,1.781466E-01,2.265918E-03,5.669383E-03,5.764955E-03,4.594759E-03,1.405221E-03,8.367324E-03,8.402868E-03,1.976051E-04,6.648877E-04,1.196847E-03,7.966703E-04,8.942400E-04,5.951713E-06,6.238542E-04,1.759173E-03,5.774507E-03,2.198467E-03,5.275995E-04, 0.0456349777, 0.0218414512, 0.0152281297, 0.03166481, 0.0423842283
2.800000E+02,3.782539E-01,9.084304E+00,1.299516E-01,1.524063E+00,1.408234E-01,1.411863E-01,2.941034E-01,1.756005E-01,2.574425E-03,6.098358E-03,6.201136E-03,5.022149E-03,1.503955E-03,9.003924E-03,9.042864E-03,2.270273E-04,6.754315E-04,1.335407E-03,8.417041E-04,9.653476E-04,6.579376E-06,6.815380E-04,2.021469E-03,6.248514E-03,2.364888E-03,5.275200E-04, 0.0456349777, 0.0218414512, 0.0152281297, 0.03166481, 0.0423842283
3.000000E+02,3.747829E-01,9.077204E+00,1.306271E-01,1.512948E+00,1.445426E-01,1.407623E-01,2.936493E-01,1.730808E-01,2.889640E-03,6.525506E-03,6.636151E-03,5.447736E-03,1.602165E-03,9.637555E-03,9.681978E-03,2.578945E-04,6.840574E-04,1.476269E-03,8.848333E-04,1.035841E-03,7.207426E-06,7.407642E-04,2.300728E-03,6.720927E-03,2.530973E-03,5.274506E-04, 0.0456349777, 0.0218414512, 0.0152281297, 0.03166481, 0.0423842283
3.650000E+02,3.747905E-01,9.077204E+00,1.345677E-01,1.513953E+00,1.445554E-01,1.395558E-01,2.936690E-01,1.742377E-01,3.863415E-03,6.620936E-03,6.636803E-03,6.345297E-03,1.607537E-03,9.924772E-03,9.642427E-03,3.781031E-04,7.088803E-04,1.476274E-03,8.907116E-04,1.035893E-03,1.074258E-05,7.515765E-04,2.285857E-03,7.237414E-03,2.520181E-03,1.546509E-05, 0.0456349777, 0.0218414512, 0.0152281297, 0.03166481, 0.0423842283
3.850000E+02,3.731382E-01,9.073797E+00,1.352546E-01,1.508157E+00,1.463351E-01,1.391723E-01,2.934381E-01,1.732206E-01,4.098169E-03,6.777582E-03,6.844399E-03,6.483058E-03,1.651371E-03,1.009041E-02,9.941613E-03,4.114244E-04,6.949976E-04,1.547356E-03,9.069032E-04,1.069792E-03,1.146562E-05,7.753276E-04,2.421765E-03,7.318850E-03,2.597798E-03,1.724679E-04, 0.0456349777, 0.0218414512, 0.0152281297, 0.03166481, 0.0423842283
4.050000E+02,3.714901E-01,9.070381E+00,1.359241E-01,1.502862E+00,1.480920E-01,1.388052E-01,2.932200E-01,1.722068E-01,4.309518E-03,6.978676E-03,7.052140E-03,6.640421E-03,1.697251E-03,1.037750E-02,1.024051E-02,4.446244E-04,6.941427E-04,1.617404E-03,9.261605E-04,1.103507E-03,1.218406E-05,8.046064E-04,2.560604E-03,7.494078E-03,2.675290E-03,2.254639E-04, 0.0456349777, 0.0218414512, 0.0152281297, 0.03166481, 0.0423842283
4.250000E+02,3.698428E-01,9.066966E+00,1.365770E-01,1.497568E+00,1.498367E-01,1.384584E-01,2.929951E-01,1.711992E-01,4.505141E-03,7.179690E-03,7.259548E-03,6.811506E-03,1.743022E-03,1.067262E-02,1.053901E-02,4.780221E-04,6.937151E-04,1.687171E-03,9.451577E-04,1.136926E-03,1.289398E-05,8.342479E-04,2.703024E-03,7.702734E-03,2.752672E-03,2.433488E-04, 0.0456349777, 0.0218414512, 0.0152281297, 0.03166481, 0.0423842283
4.450000E+02,3.681983E-01,9.063542E+00,1.372144E-01,1.492290E+00,1.515744E-01,1.381130E-01,2.927705E-01,1.701971E-01,4.690162E-03,7.380112E-03,7.466827E-03,6.991616E-03,1.788463E-03,1.096749E-02,1.083713E-02,5.117225E-04,6.931953E-04,1.757124E-03,9.637148E-04,1.171062E-03,1.359765E-05,8.634853E-04,2.848734E-03,7.923279E-03,2.829928E-03,2.493829E-04, 0.0456349777, 0.0218414512, 0.0152281297, 0.03166481, 0.0423842283
4.650000E+02,3.665576E-01,9.060115E+00,1.378358E-01,1.487012E+00,1.533023E-01,1.377837E-01,2.925397E-01,1.691916E-01,4.868075E-03,7.580377E-03,7.673750E-03,7.177983E-03,1.833641E-03,1.126162E-02,1.113486E-02,5.457100E-04,6.925655E-04,1.827267E-03,9.818509E-04,1.204476E-03,1.429143E-05,8.934350E-04,2.997080E-03,8.147735E-03,2.907040E-03,2.514075E-04, 0.0456349777, 0.0218414512, 0.0152281297, 0.03166481, 0.0423842283
4.850000E+02,3.649206E-01,9.056676E+00,1.384442E-01,1.481748E+00,1.550271E-01,1.374597E-01,2.923159E-01,1.681930E-01,5.041147E-03,7.779979E-03,7.880527E-03,7.368569E-03,1.878631E-03,1.155446E-02,1.143220E-02,5.799854E-04,6.918756E-04,1.897478E-03,9.996456E-04,1.237501E-03,1.497819E-05,9.240053E-04,3.149501E-03,8.373337E-03,2.984020E-03,2.520856E-04, 0.0456349777, 0.0218414512, 0.0152281297, 0.03166481, 0.0423842283
5.050000E+02,3.632878E-01,9.053229E+00,1.390400E-01,1.476499E+00,1.567475E-01,1.371349E-01,2.920836E-01,1.671941E-01,5.211045E-03,7.979179E-03,8.086943E-03,7.561952E-03,1.923640E-03,1.184666E-02,1.172916E-02,6.145373E-04,6.907813E-04,1.968117E-03,1.017054E-03,1.271138E-03,1.565494E-05,9.542427E-04,3.304046E-03,8.599139E-03,3.060859E-03,2.523012E-04, 0.0456349777, 0.0218414512, 0.0152281297, 0.03166481, 0.0423842283
5.250000E+02,3.616587E-01,9.049778E+00,1.396240E-01,1.471256E+00,1.584427E-01,1.368348E-01,2.918477E-01,1.661982E-01,5.378669E-03,8.177974E-03,8.293243E-03,7.756587E-03,1.968323E-03,1.213782E-02,1.202574E-02,6.493323E-04,6.896500E-04,2.038809E-03,1.034034E-03,1.304203E-03,1.632101E-05,9.850806E-04,3.463704E-03,8.824786E-03,3.137569E-03,2.523744E-04, 0.0456349777, 0.0218414512, 0.0152281297, 0.03166481, 0.0423842283
5.450000E+02,3.600331E-01,9.046311E+00,1.401944E-01,1.466035E+00,1.601244E-01,1.365421E-01,2.916148E-01,1.652114E-01,5.544699E-03,8.376465E-03,8.499408E-03,7.952614E-03,2.012656E-03,1.242847E-02,1.232193E-02,6.843289E-04,6.891285E-04,2.108894E-03,1.050667E-03,1.337367E-03,1.698337E-05,1.016001E-03,3.625548E-03,9.050137E-03,3.214150E-03,2.523928E-04, 0.0456349777, 0.0218414512, 0.0152281297, 0.03166481, 0.0423842283
5.650000E+02,3.584099E-01,9.042841E+00,1.407524E-01,1.460824E+00,1.618034E-01,1.362562E-01,2.913804E-01,1.642319E-01,5.709426E-03,8.574652E-03,8.705240E-03,8.149312E-03,2.056822E-03,1.271831E-02,1.261773E-02,7.196099E-04,6.878114E-04,2.179783E-03,1.066997E-03,1.369960E-03,1.763664E-05,1.047456E-03,3.788415E-03,9.275148E-03,3.290614E-03,2.523990E-04, 0.0456349777, 0.0218414512, 0.0152281297, 0.03166481, 0.0423842283
5.850000E+02,3.567912E-01,9.039382E+00,1.413008E-01,1.455601E+00,1.634779E-01,1.359791E-01,2.911482E-01,1.632566E-01,5.873512E-03,8.772429E-03,8.910842E-03,8.346120E-03,2.100722E-03,1.300693E-02,1.291316E-02,7.550554E-04,6.860119E-04,2.251119E-03,1.082931E-03,1.402484E-03,1.827675E-05,1.079211E-03,3.954969E-03,9.499744E-03,3.366928E-03,2.523814E-04, 0.0456349777, 0.0218414512, 0.0152281297, 0.03166481, 0.0423842283
