times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.066441E-01,7.199111E+00,3.981985E-02,1.397614E+00,3.857465E-01,1.001834E-01,6.149562E-02,1.765855E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0158380747, 0.0230401461, 0.0213507729, 0.0461391578, 0.0332627327
2.000000E+01,2.058573E-01,7.196798E+00,3.974276E-02,1.392447E+00,3.864019E-01,1.008283E-01,6.159374E-02,1.756113E-01,1.492127E-06,1.244530E-04,1.571892E-04,2.690064E-05,4.144440E-05,1.415629E-04,2.272218E-04,1.798620E-07,3.912807E-05,1.943192E-06,2.626655E-05,2.275115E-05,2.477421E-08,1.229091E-05,9.116553E-07,5.670254E-05,5.442138E-05,1.200274E-04, 0.0158380747, 0.0230401461, 0.0213507729, 0.0461391578, 0.0332627327
4.000000E+01,2.050719E-01,7.194478E+00,3.973134E-02,1.387627E+00,3.870530E-01,1.014696E-01,6.169909E-02,1.746485E-01,1.032449E-05,2.813437E-04,3.144597E-04,9.652573E-05,8.439282E-05,3.718578E-04,4.541791E-04,1.120325E-06,8.179750E-05,8.424994E-06,5.441752E-05,4.577244E-05,9.637224E-08,2.679152E-05,3.651503E-06,1.860770E-04,1.087575E-04,1.605507E-04, 0.0158380747, 0.0230401461, 0.0213507729, 0.0461391578, 0.0332627327
6.000000E+01,2.042891E-01,7.192149E+00,3.977854E-02,1.382828E+00,3.876861E-01,1.021133E-01,6.180505E-02,1.736875E-01,3.029172E-05,4.380916E-04,4.715712E-04,1.958818E-04,1.270587E-04,6.078842E-04,6.808171E-04,3.055400E-06,1.202954E-04,1.918796E-05,8.196800E-05,6.902997E-05,2.108555E-07,4.153770E-05,8.245687E-06,3.414094E-04,1.629998E-04,1.742321E-04, 0.0158380747, 0.0230401461, 0.0213507729, 0.0461391578, 0.0332627327
8.000000E+01,2.035085E-01,7.189817E+00,3.987989E-02,1.378032E+00,3.883296E-01,1.027438E-01,6.191052E-02,1.727342E-01,6.272982E-05,5.944745E-04,6.285253E-04,3.158922E-04,1.694615E-04,8.436392E-04,9.071423E-04,6.025407E-06,1.551318E-04,3.370354E-05,1.089316E-04,9.252905E-05,3.645608E-07,5.651666E-05,1.468920E-05,5.059101E-04,2.171182E-04,1.788352E-04, 0.0158380747, 0.0230401461, 0.0213507729, 0.0461391578, 0.0332627327
1.000000E+02,2.027277E-01,7.187481E+00,4.002983E-02,1.373260E+00,3.889674E-01,1.033635E-01,6.201579E-02,1.717827E-01,1.075569E-04,7.505088E-04,7.853084E-04,4.502030E-04,2.115699E-04,1.078697E-03,1.133149E-03,1.001524E-05,1.866076E-04,5.167209E-05,1.353249E-04,1.161849E-04,5.540808E-07,7.177949E-05,2.293415E-05,6.735508E-04,2.711572E-04,1.803950E-04, 0.0158380747, 0.0230401461, 0.0213507729, 0.0461391578, 0.0332627327
1.200000E+02,2.019494E-01,7.185153E+00,4.022408E-02,1.368486E+00,3.896000E-01,1.039841E-01,6.212199E-02,1.708436E-01,1.639262E-04,9.061912E-04,9.419374E-04,5.943615E-04,2.534271E-04,1.313069E-03,1.358844E-03,1.499717E-05,2.150079E-04,7.280597E-05,1.611616E-04,1.400408E-04,7.761706E-07,8.728479E-05,3.302495E-05,8.421706E-04,3.250883E-04,1.809149E-04, 0.0158380747, 0.0230401461, 0.0213507729, 0.0461391578, 0.0332627327
1.400000E+02,2.011728E-01,7.182805E+00,4.045892E-02,1.363739E+00,3.902153E-01,1.046078E-01,6.222718E-02,1.699062E-01,2.306329E-04,1.061519E-03,1.098409E-03,7.452531E-04,2.949948E-04,1.546697E-03,1.584227E-03,2.093793E-05,2.406917E-04,9.674656E-05,1.864502E-04,1.640943E-04,1.027832E-06,1.030274E-04,4.490832E-05,1.010997E-03,3.789323E-04,1.810952E-04, 0.0158380747, 0.0230401461, 0.0213507729, 0.0461391578, 0.0332627327
1.600000E+02,2.003972E-01,7.180468E+00,4.073065E-02,1.358995E+00,3.908297E-01,1.052256E-01,6.233068E-02,1.689736E-01,3.063618E-04,1.216473E-03,1.254721E-03,9.007256E-04,3.362970E-04,1.779664E-03,1.809300E-03,2.780507E-05,2.639975E-04,1.231493E-04,2.112233E-04,1.882342E-04,1.306603E-06,1.190745E-04,5.852102E-05,1.179746E-03,4.326735E-04,1.811511E-04, 0.0158380747, 0.0230401461, 0.0213507729, 0.0461391578, 0.0332627327
1.800000E+02,1.996240E-01,7.178116E+00,4.103550E-02,1.354268E+00,3.914325E-01,1.058446E-01,6.243266E-02,1.680478E-01,3.898065E-04,1.371129E-03,1.410882E-03,1.059262E-03,3.774409E-04,2.012019E-03,2.034063E-03,3.556815E-05,2.851793E-04,1.517523E-04,2.354934E-04,2.125592E-04,1.609523E-06,1.353387E-04,7.387846E-05,1.348307E-03,4.863124E-04,1.811689E-04, 0.0158380747, 0.0230401461, 0.0213507729, 0.0461391578, 0.0332627327
2.000000E+02,1.988533E-01,7.175768E+00,4.137064E-02,1.349552E+00,3.920353E-01,1.064496E-01,6.253704E-02,1.671299E-01,4.797678E-04,1.525401E-03,1.566892E-03,1.219782E-03,4.182062E-04,2.243577E-03,2.258517E-03,4.419408E-05,3.042486E-04,1.825476E-04,2.592737E-04,2.370692E-04,1.934511E-06,1.518017E-04,9.115127E-05,1.516675E-03,5.398419E-04,1.811708E-04, 0.0158380747, 0.0230401461, 0.0213507729, 0.0461391578, 0.0332627327
2.200000E+02,1.980822E-01,7.173420E+00,4.173352E-02,1.344852E+00,3.926273E-01,1.070513E-01,6.263862E-02,1.662211E-01,5.751645E-04,1.679330E-03,1.722708E-03,1.381594E-03,4.587946E-04,2.474405E-03,2.482659E-03,5.365322E-05,3.213391E-04,2.153914E-04,2.825513E-04,2.616918E-04,2.278745E-06,1.685247E-04,1.099314E-04,1.684806E-03,5.932980E-04,1.811806E-04, 0.0158380747, 0.0230401461, 0.0213507729, 0.0461391578, 0.0332627327
2.400000E+02,1.973142E-01,7.171064E+00,4.212071E-02,1.340158E+00,3.932174E-01,1.076547E-01,6.274256E-02,1.653145E-01,6.750592E-04,1.832893E-03,1.878384E-03,1.544153E-03,4.991079E-04,2.704606E-03,2.706499E-03,6.392089E-05,3.373870E-04,2.493414E-04,3.053733E-04,2.863525E-04,2.641172E-06,1.855393E-04,1.303463E-04,1.852712E-03,6.466428E-04,1.811745E-04, 0.0158380747, 0.0230401461, 0.0213507729, 0.0461391578, 0.0332627327
2.600000E+02,1.965500E-01,7.168708E+00,4.253008E-02,1.335467E+00,3.938031E-01,1.082598E-01,6.284466E-02,1.644185E-01,7.786177E-04,1.986196E-03,2.033905E-03,1.707091E-03,5.392226E-04,2.934212E-03,2.930038E-03,7.496487E-05,3.516411E-04,2.851467E-04,3.277330E-04,3.111017E-04,3.019130E-06,2.028274E-04,1.525674E-04,2.020364E-03,6.998701E-04,1.811642E-04, 0.0158380747, 0.0230401461, 0.0213507729, 0.0461391578, 0.0332627327
