times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.005342E-01,6.546444E+00,2.885834E-01,2.558022E+00,6.356768E-01,3.017305E-01,5.558062E-01,3.919313E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0411705818, 0.0227324141, 0.005189215, 0.019989774, 0.041958519
2.000000E+01,1.993075E-01,6.542246E+00,2.875235E-01,2.545517E+00,6.376388E-01,3.008922E-01,5.555280E-01,3.893171E-01,3.751918E-06,3.224928E-04,3.987481E-04,7.038154E-05,1.015672E-04,3.740705E-04,5.887963E-04,4.640711E-07,1.035336E-04,4.424596E-06,7.095722E-05,6.103252E-05,6.740691E-08,3.431015E-05,6.280668E-06,1.364276E-04,1.354589E-04,3.155545E-04, 0.0411705818, 0.0227324141, 0.005189215, 0.019989774, 0.041958519
4.000000E+01,1.980815E-01,6.538024E+00,2.866441E-01,2.533662E+00,6.395654E-01,3.000752E-01,5.552527E-01,3.867193E-01,2.596551E-05,7.279614E-04,7.974977E-04,2.523404E-04,2.064265E-04,9.753570E-04,1.176991E-03,2.885642E-06,2.177847E-04,1.929658E-05,1.465991E-04,1.227433E-04,2.626419E-07,7.500262E-05,2.514178E-05,4.613134E-04,2.707892E-04,4.222933E-04, 0.0411705818, 0.0227324141, 0.005189215, 0.019989774, 0.041958519
6.000000E+01,1.968618E-01,6.533787E+00,2.859291E-01,2.521810E+00,6.414916E-01,2.992622E-01,5.549846E-01,3.841309E-01,7.619300E-05,1.132713E-03,1.195626E-03,5.117468E-04,3.103188E-04,1.590462E-03,1.764430E-03,7.851996E-06,3.225540E-04,4.396829E-05,2.202600E-04,1.850669E-04,5.755812E-07,1.165362E-04,5.658580E-05,8.550834E-04,4.058747E-04,4.583824E-04, 0.0411705818, 0.0227324141, 0.005189215, 0.019989774, 0.041958519
8.000000E+01,1.956459E-01,6.529533E+00,2.853599E-01,2.509963E+00,6.433986E-01,2.984752E-01,5.547081E-01,3.815538E-01,1.577998E-04,1.536206E-03,1.593119E-03,8.247887E-04,4.131992E-04,2.204247E-03,2.351095E-03,1.544395E-05,4.184664E-04,7.780028E-05,2.919418E-04,2.479184E-04,9.965072E-07,1.589468E-04,1.000554E-04,1.273053E-03,5.407640E-04,4.705669E-04, 0.0411705818, 0.0227324141, 0.005189215, 0.019989774, 0.041958519
1.000000E+02,1.944349E-01,6.525296E+00,2.849233E-01,2.498143E+00,6.452928E-01,2.976958E-01,5.544211E-01,3.789844E-01,2.705798E-04,1.938411E-03,1.989992E-03,1.174842E-03,5.151056E-04,2.815309E-03,2.937002E-03,2.560141E-05,5.066335E-04,1.196816E-04,3.618017E-04,3.112268E-04,1.516984E-06,2.021985E-04,1.556482E-04,1.699190E-03,6.754438E-04,4.746732E-04, 0.0411705818, 0.0227324141, 0.005189215, 0.019989774, 0.041958519
1.200000E+02,1.932266E-01,6.521023E+00,2.846080E-01,2.486379E+00,6.471704E-01,2.969212E-01,5.541284E-01,3.764381E-01,4.124047E-04,2.339443E-03,2.386252E-03,1.550309E-03,6.160823E-04,3.423908E-03,3.522140E-03,3.822370E-05,5.877372E-04,1.689338E-04,4.298541E-04,3.749214E-04,2.128511E-06,2.463025E-04,2.229670E-04,2.127752E-03,8.099461E-04,4.760595E-04, 0.0411705818, 0.0227324141, 0.005189215, 0.019989774, 0.041958519
1.400000E+02,1.920209E-01,6.516730E+00,2.844059E-01,2.474633E+00,6.490132E-01,2.961676E-01,5.538414E-01,3.738870E-01,5.802500E-04,2.739202E-03,2.781846E-03,1.943058E-03,7.162121E-04,4.029791E-03,4.106524E-03,5.321013E-05,6.616777E-04,2.256431E-04,4.960804E-04,4.390171E-04,2.823188E-06,2.912869E-04,3.023572E-04,2.556653E-03,9.442176E-04,4.765181E-04, 0.0411705818, 0.0227324141, 0.005189215, 0.019989774, 0.041958519
1.600000E+02,1.908223E-01,6.512476E+00,2.843024E-01,2.462886E+00,6.508401E-01,2.954398E-01,5.535460E-01,3.713478E-01,7.707839E-04,3.137741E-03,3.176802E-03,2.347435E-03,8.155184E-04,4.633114E-03,4.690137E-03,7.045592E-05,7.301412E-04,2.880970E-04,5.606540E-04,5.034049E-04,3.593785E-06,3.371130E-04,3.930399E-04,2.985156E-03,1.078277E-03,4.766389E-04, 0.0411705818, 0.0227324141, 0.005189215, 0.019989774, 0.041958519
1.800000E+02,1.896278E-01,6.508175E+00,2.842925E-01,2.451174E+00,6.526678E-01,2.947075E-01,5.532498E-01,3.688293E-01,9.807108E-04,3.535078E-03,3.571152E-03,2.759568E-03,9.139882E-04,5.233791E-03,5.273017E-03,8.985486E-05,7.930364E-04,3.563731E-04,6.235815E-04,5.681661E-04,4.433407E-06,3.836596E-04,4.949749E-04,3.412978E-03,1.212128E-03,4.766844E-04, 0.0411705818, 0.0227324141, 0.005189215, 0.019989774, 0.041958519
