times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,9.727915E-02,4.941214E+00,3.087565E-01,2.110800E+00,1.242167E+00,5.173354E-01,2.721763E-01,2.579281E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0245299167, 0.0221351796, 0.0011303271, 0.0453365964, 0.0413240818
2.000000E+01,9.691304E-02,4.939143E+00,3.079865E-01,2.104262E+00,1.241894E+00,5.155233E-01,2.724674E-01,2.578738E-01,2.169333E-06,1.884481E-04,2.443856E-04,4.283623E-05,7.851329E-05,2.178584E-04,3.492272E-04,2.776098E-07,6.315037E-05,1.747577E-06,4.224091E-05,3.717314E-05,4.158626E-08,1.983856E-05,1.515800E-06,8.500355E-05,7.175187E-05,1.845327E-04, 0.0245299167, 0.0221351796, 0.0011303271, 0.0453365964, 0.0413240818
4.000000E+01,9.654666E-02,4.937056E+00,3.072912E-01,2.098036E+00,1.241613E+00,5.137252E-01,2.727722E-01,2.578090E-01,1.501009E-05,4.260699E-04,4.888894E-04,1.537613E-04,1.598544E-04,5.723136E-04,6.980588E-04,1.729524E-06,1.349981E-04,7.515626E-06,8.771763E-05,7.457840E-05,1.634232E-07,4.320474E-05,6.050026E-06,2.789526E-04,1.434381E-04,2.468219E-04, 0.0245299167, 0.0221351796, 0.0011303271, 0.0453365964, 0.0413240818
6.000000E+01,9.618231E-02,4.934976E+00,3.066641E-01,2.091798E+00,1.241344E+00,5.119311E-01,2.730718E-01,2.577461E-01,4.404111E-05,6.635567E-04,7.331421E-04,3.121668E-04,2.406859E-04,9.357061E-04,1.046432E-03,4.718847E-06,2.029813E-04,1.725604E-05,1.324391E-04,1.121820E-04,3.612503E-07,6.692145E-05,1.367786E-05,5.118462E-04,2.150110E-04,2.678246E-04, 0.0245299167, 0.0221351796, 0.0011303271, 0.0453365964, 0.0413240818
8.000000E+01,9.581819E-02,4.932873E+00,3.060945E-01,2.085584E+00,1.241058E+00,5.101582E-01,2.733717E-01,2.576730E-01,9.120765E-05,9.005693E-04,9.771506E-04,5.036325E-04,3.210052E-04,1.298892E-03,1.394337E-03,9.307853E-06,2.673880E-04,3.066891E-05,1.764201E-04,1.499623E-04,6.310386E-07,9.098588E-05,2.436007E-05,7.585322E-04,2.864959E-04,2.749105E-04, 0.0245299167, 0.0221351796, 0.0011303271, 0.0453365964, 0.0413240818
1.000000E+02,9.545568E-02,4.930762E+00,3.055828E-01,2.079382E+00,1.240760E+00,5.084001E-01,2.736722E-01,2.575929E-01,1.563924E-04,1.137118E-03,1.220916E-03,7.180745E-04,4.007764E-04,1.661112E-03,1.741781E-03,1.547725E-05,3.282871E-04,4.769045E-05,2.196671E-04,1.879527E-04,9.688526E-07,1.153745E-04,3.801050E-05,1.009975E-03,3.578825E-04,2.772949E-04, 0.0245299167, 0.0221351796, 0.0011303271, 0.0453365964, 0.0413240818
1.200000E+02,9.509402E-02,4.928663E+00,3.051205E-01,2.073163E+00,1.240448E+00,5.066757E-01,2.739686E-01,2.575028E-01,2.383653E-04,1.373198E-03,1.464429E-03,9.484504E-04,4.800714E-04,2.022401E-03,2.088773E-03,2.318169E-05,3.856351E-04,6.835725E-05,2.621943E-04,2.261392E-04,1.370757E-06,1.400742E-04,5.451987E-05,1.262945E-03,4.291633E-04,2.780862E-04, 0.0245299167, 0.0221351796, 0.0011303271, 0.0453365964, 0.0413240818
1.400000E+02,9.473353E-02,4.926564E+00,3.047088E-01,2.066949E+00,1.240134E+00,5.049500E-01,2.742671E-01,2.574049E-01,3.353963E-04,1.608804E-03,1.707688E-03,1.189828E-03,5.588081E-04,2.382681E-03,2.435301E-03,3.237311E-05,4.403876E-04,9.170831E-05,3.040408E-04,2.644989E-04,1.833543E-06,1.650737E-04,7.408568E-05,1.516271E-03,5.003412E-04,2.783462E-04, 0.0245299167, 0.0221351796, 0.0011303271, 0.0453365964, 0.0413240818
1.600000E+02,9.437383E-02,4.924461E+00,3.043382E-01,2.060735E+00,1.239822E+00,5.032400E-01,2.745594E-01,2.573059E-01,4.455513E-04,1.843961E-03,1.950694E-03,1.438732E-03,6.371557E-04,2.742013E-03,2.781381E-03,4.300477E-05,4.918987E-04,1.183837E-04,3.451939E-04,3.029341E-04,2.353469E-06,1.904753E-04,9.651753E-05,1.769529E-03,5.714306E-04,2.784194E-04, 0.0245299167, 0.0221351796, 0.0011303271, 0.0453365964, 0.0413240818
1.800000E+02,9.401506E-02,4.922346E+00,3.040071E-01,2.054532E+00,1.239507E+00,5.015399E-01,2.748525E-01,2.572045E-01,5.669565E-04,2.078700E-03,2.193466E-03,1.692800E-03,7.150498E-04,3.100290E-03,3.126999E-03,5.502738E-05,5.408100E-04,1.477421E-04,3.856741E-04,3.415705E-04,2.927613E-06,2.161561E-04,1.216776E-04,2.022572E-03,6.424223E-04,2.784405E-04, 0.0245299167, 0.0221351796, 0.0011303271, 0.0453365964, 0.0413240818
