times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.235281E-01,8.091554E+00,7.030598E-02,4.158731E-01,9.171046E-02,5.903204E-03,1.345194E-01,6.942150E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0406527128, 0.0189545185, 0.0475976972, 0.0343724611, 0.0033519831
2.000000E+01,2.192419E-01,8.083410E+00,6.949171E-02,4.053556E-01,9.402109E-02,9.316300E-03,1.332992E-01,6.621113E-03,4.042912E-06,3.244307E-04,3.973109E-04,6.416274E-05,8.532327E-05,3.713089E-04,5.805308E-04,4.561377E-07,6.207732E-05,4.128369E-05,5.913981E-05,5.612107E-05,4.472819E-08,2.959721E-05,2.707423E-05,1.410702E-04,1.686300E-04,3.135032E-04, 0.0406527128, 0.0189545185, 0.0475976972, 0.0343724611, 0.0033519831
4.000000E+01,2.149875E-01,8.075070E+00,6.869898E-02,3.963485E-01,9.619946E-02,1.265512E-02,1.320798E-01,6.319082E-03,2.793750E-05,7.302519E-04,7.941259E-04,2.280424E-04,1.722912E-04,9.644556E-04,1.160569E-03,2.788033E-06,8.739892E-05,1.409902E-04,1.147433E-04,1.180585E-04,1.400193E-07,6.682003E-05,1.087079E-04,4.755258E-04,3.366002E-04,4.195627E-04, 0.0406527128, 0.0189545185, 0.0475976972, 0.0343724611, 0.0033519831
6.000000E+01,2.107786E-01,8.066666E+00,6.792601E-02,3.875515E-01,9.824404E-02,1.591540E-02,1.308903E-01,6.036949E-03,8.184857E-05,1.132892E-03,1.189573E-03,4.584130E-04,2.573099E-04,1.566951E-03,1.739654E-03,7.458915E-06,9.586285E-05,2.601728E-04,1.622673E-04,1.841227E-04,2.486227E-07,1.074056E-04,2.410207E-04,8.784668E-04,5.036551E-04,4.553825E-04, 0.0406527128, 0.0189545185, 0.0475976972, 0.0343724611, 0.0033519831
8.000000E+01,2.066148E-01,8.058214E+00,6.717060E-02,3.789512E-01,1.001806E-01,1.906606E-02,1.297495E-01,5.776888E-03,1.692390E-04,1.532013E-03,1.583640E-03,7.325209E-04,3.406566E-04,2.163585E-03,2.317776E-03,1.443127E-05,9.928206E-05,3.872593E-04,2.027955E-04,2.528419E-04,3.520027E-07,1.515219E-04,4.196333E-04,1.303346E-03,6.698313E-04,4.675148E-04, 0.0406527128, 0.0189545185, 0.0475976972, 0.0343724611, 0.0033519831
1.000000E+02,2.024872E-01,8.049660E+00,6.642701E-02,3.705920E-01,1.019956E-01,2.212245E-02,1.286272E-01,5.535241E-03,2.896773E-04,1.927292E-03,1.976261E-03,1.034324E-03,4.223221E-04,2.753074E-03,2.894943E-03,2.354235E-05,1.013316E-04,5.186142E-04,2.374738E-04,3.231957E-04,4.434490E-07,1.990689E-04,6.445630E-04,1.733503E-03,8.352200E-04,4.716933E-04, 0.0406527128, 0.0189545185, 0.0475976972, 0.0343724611, 0.0033519831
1.200000E+02,1.983986E-01,8.041042E+00,6.569848E-02,3.624267E-01,1.037186E-01,2.506769E-02,1.275377E-01,5.312014E-03,4.407163E-04,2.319213E-03,2.367469E-03,1.353408E-03,5.023426E-04,3.335940E-03,3.471165E-03,3.459365E-05,1.029460E-04,6.533072E-04,2.670023E-04,3.941855E-04,5.207943E-07,2.500703E-04,9.099094E-04,2.162956E-03,9.997652E-04,4.731477E-04, 0.0406527128, 0.0189545185, 0.0475976972, 0.0343724611, 0.0033519831
1.400000E+02,1.943635E-01,8.032429E+00,6.498398E-02,3.543924E-01,1.053574E-01,2.789471E-02,1.264923E-01,5.106073E-03,6.189427E-04,2.707591E-03,2.757224E-03,1.682349E-03,5.806885E-04,3.911855E-03,4.046446E-03,4.740938E-05,1.041948E-04,7.910031E-04,2.923405E-04,4.652921E-04,5.865413E-07,3.041589E-04,1.211309E-03,2.589523E-03,1.163337E-03,4.736404E-04, 0.0406527128, 0.0189545185, 0.0475976972, 0.0343724611, 0.0033519831
1.600000E+02,1.903694E-01,8.023724E+00,6.427928E-02,3.465720E-01,1.068907E-01,3.062108E-02,1.254816E-01,4.916215E-03,8.206429E-04,3.092493E-03,3.145594E-03,2.015889E-03,6.578102E-04,4.481371E-03,4.620795E-03,6.179335E-05,1.050092E-04,9.315178E-04,3.139631E-04,5.354637E-04,6.430544E-07,3.614438E-04,1.549305E-03,3.012447E-03,1.326094E-03,4.738644E-04, 0.0406527128, 0.0189545185, 0.0475976972, 0.0343724611, 0.0033519831
1.800000E+02,1.864216E-01,8.014996E+00,6.358550E-02,3.389054E-01,1.083304E-01,3.324693E-02,1.245036E-01,4.740675E-03,1.042185E-03,3.474265E-03,3.532499E-03,2.350381E-03,7.335161E-04,5.044202E-03,5.194220E-03,7.760434E-05,1.059546E-04,1.074114E-03,3.324803E-04,6.042674E-04,6.938232E-07,4.219539E-04,1.921009E-03,3.431429E-03,1.487948E-03,4.739585E-04, 0.0406527128, 0.0189545185, 0.0475976972, 0.0343724611, 0.0033519831
