times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.287510E-01,5.294070E+00,3.903574E-01,1.933038E+00,9.350515E-01,9.982240E-01,1.167107E-01,2.882484E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.021530975, 0.0494799127, 0.0288880247, 0.0228524234, 0.0314500778
2.000000E+01,3.278785E-01,5.292449E+00,3.896032E-01,1.928949E+00,9.350355E-01,9.932768E-01,1.174376E-01,2.897492E-01,1.893928E-06,1.641782E-04,2.123615E-04,3.646740E-05,7.151140E-05,1.899890E-04,3.043023E-04,2.477042E-07,5.638273E-05,9.971356E-07,3.674992E-05,3.234384E-05,3.529218E-08,1.686543E-05,4.773670E-07,7.566778E-05,6.687942E-05,1.648820E-04, 0.021530975, 0.0494799127, 0.0288880247, 0.0228524234, 0.0314500778
4.000000E+01,3.270071E-01,5.290832E+00,3.889046E-01,1.925080E+00,9.350232E-01,9.883468E-01,1.181730E-01,2.912292E-01,1.310735E-05,3.713289E-04,4.248857E-04,1.309747E-04,1.457965E-04,4.993499E-04,6.082725E-04,1.546321E-06,1.216668E-04,4.314412E-06,7.651097E-05,6.485505E-05,1.393558E-07,3.662442E-05,1.913047E-06,2.483623E-04,1.336861E-04,2.205255E-04, 0.021530975, 0.0494799127, 0.0288880247, 0.0228524234, 0.0314500778
6.000000E+01,3.261353E-01,5.289208E+00,3.882614E-01,1.921209E+00,9.350104E-01,9.834420E-01,1.189026E-01,2.926883E-01,3.846393E-05,5.785127E-04,6.372612E-04,2.660464E-04,2.197536E-04,8.168343E-04,9.118508E-04,4.227142E-06,1.846917E-04,9.954560E-06,1.158119E-04,9.749597E-05,3.094615E-07,5.657285E-05,4.292085E-06,4.558007E-04,2.004270E-04,2.393005E-04, 0.021530975, 0.0494799127, 0.0288880247, 0.0228524234, 0.0314500778
8.000000E+01,3.252640E-01,5.287575E+00,3.876651E-01,1.917341E+00,9.349865E-01,9.785725E-01,1.196301E-01,2.941259E-01,7.966916E-05,7.854636E-04,8.494867E-04,4.294278E-04,2.934034E-04,1.134424E-03,1.215048E-03,8.355094E-06,2.455320E-04,1.782267E-05,1.546634E-04,1.302606E-04,5.430328E-07,7.671466E-05,7.678336E-06,6.756080E-04,2.670875E-04,2.456224E-04, 0.021530975, 0.0494799127, 0.0288880247, 0.0228524234, 0.0314500778
1.000000E+02,3.243934E-01,5.285946E+00,3.871124E-01,1.913471E+00,9.349706E-01,9.737169E-01,1.203557E-01,2.955461E-01,1.366293E-04,9.921637E-04,1.061560E-03,6.125537E-04,3.667780E-04,1.451505E-03,1.517851E-03,1.392037E-05,3.042426E-04,2.786960E-05,1.930641E-04,1.631374E-04,8.374886E-07,9.706091E-05,1.200655E-05,8.997373E-04,3.336620E-04,2.477496E-04, 0.021530975, 0.0494799127, 0.0288880247, 0.0228524234, 0.0314500778
1.200000E+02,3.235224E-01,5.284310E+00,3.865991E-01,1.909607E+00,9.349443E-01,9.688882E-01,1.210808E-01,2.969432E-01,2.082839E-04,1.198610E-03,1.273480E-03,8.094140E-04,4.397820E-04,1.768088E-03,1.820265E-03,2.089298E-05,3.608765E-04,4.003908E-05,2.310212E-04,1.961558E-04,1.190357E-06,1.175688E-04,1.730466E-05,1.125297E-03,4.001664E-04,2.484583E-04, 0.021530975, 0.0494799127, 0.0288880247, 0.0228524234, 0.0314500778
1.400000E+02,3.226507E-01,5.282661E+00,3.861233E-01,1.905746E+00,9.349172E-01,9.640892E-01,1.218060E-01,2.983217E-01,2.931148E-04,1.404813E-03,1.485257E-03,1.015793E-03,5.124910E-04,2.084151E-03,2.122298E-03,2.923673E-05,4.155808E-04,5.417867E-05,2.685418E-04,2.292752E-04,1.599324E-06,1.382609E-04,2.358391E-05,1.351253E-03,4.666206E-04,2.486871E-04, 0.021530975, 0.0494799127, 0.0288880247, 0.0228524234, 0.0314500778
1.600000E+02,3.217802E-01,5.281017E+00,3.856850E-01,1.901878E+00,9.348833E-01,9.593157E-01,1.225266E-01,2.996794E-01,3.894520E-04,1.610776E-03,1.696884E-03,1.228750E-03,5.848523E-04,2.399705E-03,2.423945E-03,3.891946E-05,4.683597E-04,7.028904E-05,3.056259E-04,2.624338E-04,2.062067E-06,1.592154E-04,3.084488E-05,1.577232E-03,5.329862E-04,2.487577E-04, 0.021530975, 0.0494799127, 0.0288880247, 0.0228524234, 0.0314500778
1.800000E+02,3.209096E-01,5.279365E+00,3.852809E-01,1.898002E+00,9.348609E-01,9.545598E-01,1.232433E-01,3.010204E-01,4.956511E-04,1.816533E-03,1.908355E-03,1.446238E-03,6.569468E-04,2.714721E-03,2.725216E-03,4.990157E-05,5.194143E-04,8.815871E-05,3.423006E-04,2.957466E-04,2.576425E-06,1.802919E-04,3.896415E-05,1.803105E-03,5.992787E-04,2.487645E-04, 0.021530975, 0.0494799127, 0.0288880247, 0.0228524234, 0.0314500778
2.000000E+02,3.200394E-01,5.277704E+00,3.849088E-01,1.894139E+00,9.348318E-01,9.498220E-01,1.239581E-01,3.023380E-01,6.101904E-04,2.021976E-03,2.119654E-03,1.666790E-03,7.288086E-04,3.029225E-03,3.026093E-03,6.215226E-05,5.685297E-04,1.080078E-04,3.785306E-04,3.291758E-04,3.140101E-06,2.015606E-04,4.810567E-05,2.028809E-03,6.654777E-04,2.487626E-04, 0.021530975, 0.0494799127, 0.0288880247, 0.0228524234, 0.0314500778
2.200000E+02,3.191698E-01,5.276048E+00,3.845596E-01,1.890280E+00,9.347948E-01,9.451078E-01,1.246715E-01,3.036353E-01,7.316973E-04,2.227176E-03,2.330807E-03,1.889379E-03,8.004138E-04,3.343166E-03,3.326582E-03,7.563245E-05,6.159439E-04,1.295978E-04,4.143489E-04,3.627455E-04,3.750665E-06,2.229726E-04,5.834030E-05,2.254334E-03,7.315956E-04,2.487559E-04, 0.021530975, 0.0494799127, 0.0288880247, 0.0228524234, 0.0314500778
2.400000E+02,3.183017E-01,5.274384E+00,3.842427E-01,1.886401E+00,9.347589E-01,9.404268E-01,1.253854E-01,3.049109E-01,8.589782E-04,2.432148E-03,2.541802E-03,2.113307E-03,8.716034E-04,3.656602E-03,3.626707E-03,9.030849E-05,6.615501E-04,1.530325E-04,4.497497E-04,3.964019E-04,4.406601E-06,2.445756E-04,6.955207E-05,2.479660E-03,7.976358E-04,2.487343E-04, 0.021530975, 0.0494799127, 0.0288880247, 0.0228524234, 0.0314500778
2.600000E+02,3.174372E-01,5.272716E+00,3.839446E-01,1.882541E+00,9.347246E-01,9.357510E-01,1.260986E-01,3.061750E-01,9.910294E-04,2.636881E-03,2.752663E-03,2.338132E-03,9.425150E-04,3.969550E-03,3.926438E-03,1.061496E-04,7.055060E-04,1.781564E-04,4.847279E-04,4.300975E-04,5.105901E-06,2.664490E-04,8.155337E-05,2.704804E-03,8.635676E-04,2.487147E-04, 0.021530975, 0.0494799127, 0.0288880247, 0.0228524234, 0.0314500778
2.800000E+02,3.165708E-01,5.271048E+00,3.836705E-01,1.878661E+00,9.346903E-01,9.311128E-01,1.268086E-01,3.074151E-01,1.126960E-03,2.841399E-03,2.963355E-03,2.563453E-03,1.013182E-03,4.282016E-03,4.225802E-03,1.231154E-04,7.482604E-04,2.044992E-04,5.193418E-04,4.638513E-04,5.847312E-06,2.884789E-04,9.466166E-05,2.929742E-03,9.294500E-04,2.486973E-04, 0.021530975, 0.0494799127, 0.0288880247, 0.0228524234, 0.0314500778
3.000000E+02,3.157048E-01,5.269372E+00,3.834184E-01,1.874786E+00,9.346469E-01,9.265030E-01,1.275167E-01,3.086317E-01,1.266062E-03,3.045629E-03,3.173910E-03,2.789037E-03,1.083533E-03,4.593830E-03,4.524785E-03,1.411931E-04,7.893276E-04,2.325635E-04,5.535388E-04,4.978014E-04,6.627708E-06,3.105916E-04,1.087117E-04,3.154499E-03,9.952524E-04,2.486811E-04, 0.021530975, 0.0494799127, 0.0288880247, 0.0228524234, 0.0314500778
3.650000E+02,3.157143E-01,5.269372E+00,3.844448E-01,1.875014E+00,9.346297E-01,9.185621E-01,1.275249E-01,3.164836E-01,1.690327E-03,3.089463E-03,3.174218E-03,3.232847E-03,1.086683E-03,4.728716E-03,4.506302E-03,2.055243E-04,8.006338E-04,2.325645E-04,5.562575E-04,4.978267E-04,9.481430E-06,3.139863E-04,1.080103E-04,3.382859E-03,9.910089E-04,7.291455E-06, 0.021530975, 0.0494799127, 0.0288880247, 0.0228524234, 0.0314500778
3.850000E+02,3.137191E-01,5.265498E+00,3.833045E-01,1.865547E+00,9.345548E-01,9.112616E-01,1.291203E-01,3.160071E-01,1.794796E-03,3.462132E-03,3.656861E-03,3.367576E-03,1.239732E-03,5.157705E-03,5.199945E-03,2.229858E-04,8.638272E-04,3.024404E-04,6.257162E-04,5.756937E-04,1.009999E-05,3.577419E-04,1.438763E-04,3.543950E-03,1.143886E-03,3.810339E-04, 0.021530975, 0.0494799127, 0.0288880247, 0.0228524234, 0.0314500778
