times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.006846E-01,6.997133E+00,8.613482E-02,1.164800E+00,1.011824E+00,8.075875E-01,3.357550E-01,2.120865E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0175816356, 0.0234666587, 0.0197103585, 0.0401836044, 0.0300747678
2.000000E+01,1.003797E-01,6.995160E+00,8.594251E-02,1.161867E+00,1.010998E+00,8.037050E-01,3.361185E-01,2.322121E-02,1.492382E-06,1.325703E-04,1.734541E-04,3.012784E-05,6.296675E-05,1.543098E-04,2.478892E-04,2.046234E-07,4.678285E-05,1.334097E-06,3.109956E-05,2.768249E-05,3.001814E-08,1.432308E-05,1.265635E-06,6.104694E-05,4.963827E-05,1.347362E-04, 0.0175816356, 0.0234666587, 0.0197103585, 0.0401836044, 0.0300747678
4.000000E+01,1.000742E-01,6.993180E+00,8.575581E-02,1.159215E+00,1.010164E+00,7.998526E-01,3.364767E-01,2.521196E-02,1.032820E-05,2.998186E-04,3.470465E-04,1.081701E-04,1.282532E-04,4.055077E-04,4.955394E-04,1.276041E-06,9.977661E-05,5.879764E-06,6.462787E-05,5.554311E-05,1.177069E-07,3.117072E-05,5.109981E-06,2.003546E-04,9.924427E-05,1.802204E-04, 0.0175816356, 0.0234666587, 0.0197103585, 0.0401836044, 0.0300747678
6.000000E+01,9.976805E-02,6.991187E+00,8.557583E-02,1.156566E+00,1.009330E+00,7.960223E-01,3.368310E-01,2.718134E-02,3.030877E-05,4.670628E-04,5.205151E-04,2.196543E-04,1.931669E-04,6.632318E-04,7.428795E-04,3.484800E-06,1.497568E-04,1.351162E-05,9.764883E-05,8.354776E-05,2.596098E-07,4.825008E-05,1.154060E-05,3.676759E-04,1.488072E-04,1.955731E-04, 0.0175816356, 0.0234666587, 0.0197103585, 0.0401836044, 0.0300747678
8.000000E+01,9.946334E-02,6.989203E+00,8.540289E-02,1.153912E+00,1.008509E+00,7.921943E-01,3.371876E-01,2.913038E-02,6.277812E-05,6.340676E-04,6.938509E-04,3.544570E-04,2.577083E-04,9.209498E-04,9.899086E-04,6.880842E-06,1.968720E-04,2.406769E-05,1.301733E-04,1.117057E-04,4.525041E-07,6.555482E-05,2.047313E-05,5.449476E-04,1.982901E-04,2.007465E-04, 0.0175816356, 0.0234666587, 0.0197103585, 0.0401836044, 0.0300747678
1.000000E+02,9.915765E-02,6.987203E+00,8.523737E-02,1.151265E+00,1.007676E+00,7.883887E-01,3.375439E-01,3.105800E-02,1.076597E-04,8.008360E-04,8.670522E-04,5.054750E-04,3.218950E-04,1.178214E-03,1.236630E-03,1.145171E-05,2.413508E-04,3.731549E-05,1.622066E-04,1.400079E-04,6.932459E-07,8.306872E-05,3.201675E-05,7.256778E-04,2.477339E-04,2.024930E-04, 0.0175816356, 0.0234666587, 0.0197103585, 0.0401836044, 0.0300747678
1.200000E+02,9.885321E-02,6.985210E+00,8.507728E-02,1.148606E+00,1.006853E+00,7.845936E-01,3.379016E-01,3.296516E-02,1.641159E-04,9.673724E-04,1.040130E-03,6.677572E-04,3.857419E-04,1.435008E-03,1.483048E-03,1.717119E-05,2.830766E-04,5.336942E-05,1.937438E-04,1.684443E-04,9.786254E-07,1.008138E-04,4.588691E-05,9.075448E-04,2.971086E-04,2.030690E-04, 0.0175816356, 0.0234666587, 0.0197103585, 0.0401836044, 0.0300747678
1.400000E+02,9.854772E-02,6.983206E+00,8.492402E-02,1.145950E+00,1.006012E+00,7.808392E-01,3.382574E-01,3.485167E-02,2.309530E-04,1.133667E-03,1.213087E-03,8.378122E-04,4.491562E-04,1.691358E-03,1.729158E-03,2.400516E-05,3.223836E-04,7.189756E-05,2.248162E-04,1.969788E-04,1.306143E-06,1.187889E-04,6.241217E-05,1.089697E-03,3.464491E-04,2.032649E-04, 0.0175816356, 0.0234666587, 0.0197103585, 0.0401836044, 0.0300747678
1.600000E+02,9.824274E-02,6.981190E+00,8.477776E-02,1.143303E+00,1.005191E+00,7.770761E-01,3.386092E-01,3.671701E-02,3.068555E-04,1.299728E-03,1.385903E-03,1.013214E-03,5.123076E-04,1.947148E-03,1.974954E-03,3.192148E-05,3.596811E-04,9.248948E-05,2.554180E-04,2.256307E-04,1.673007E-06,1.369952E-04,8.145736E-05,1.271848E-03,3.957178E-04,2.033306E-04, 0.0175816356, 0.0234666587, 0.0197103585, 0.0401836044, 0.0300747678
1.800000E+02,9.793818E-02,6.979170E+00,8.463889E-02,1.140655E+00,1.004350E+00,7.733566E-01,3.389601E-01,3.856275E-02,3.905194E-04,1.465603E-03,1.558596E-03,1.192265E-03,5.750701E-04,2.202501E-03,2.220453E-03,4.088906E-05,3.946326E-04,1.154739E-04,2.855561E-04,2.543787E-04,2.076753E-06,1.554404E-04,1.027803E-04,1.453880E-03,4.449374E-04,2.033420E-04, 0.0175816356, 0.0234666587, 0.0197103585, 0.0401836044, 0.0300747678
