times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.807180E-01,8.626524E+00,2.419111E-03,3.969821E-02,1.876974E-03,1.742388E-02,1.482570E-02,7.271273E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0026310358, 0.0254927155, 0.0378949541, 0.0444808221, 0.0138790965
2.000000E+01,7.796638E-01,8.626085E+00,2.416920E-03,3.984382E-02,1.924265E-03,1.732968E-02,1.482959E-02,7.286396E-03,3.145179E-07,2.131189E-05,2.378292E-05,2.705883E-06,1.571895E-06,2.338596E-05,3.689597E-05,3.273834E-08,5.841372E-06,3.167850E-07,2.991531E-06,2.195775E-06,1.538490E-09,1.128210E-06,2.118604E-08,1.194460E-05,1.976562E-05,2.310427E-05, 0.0026310358, 0.0254927155, 0.0378949541, 0.0444808221, 0.0138790965
4.000000E+01,7.786100E-01,8.625646E+00,2.416406E-03,4.005516E-02,1.971498E-03,1.723665E-02,1.483348E-02,7.301043E-03,2.178190E-06,4.822780E-05,4.760380E-05,9.727875E-06,3.213025E-06,6.151426E-05,7.375865E-05,2.049455E-07,1.211718E-05,1.410339E-06,6.222463E-06,4.432525E-06,6.020167E-09,2.446223E-06,8.613537E-08,3.922205E-05,3.949859E-05,3.090373E-05, 0.0026310358, 0.0254927155, 0.0378949541, 0.0444808221, 0.0138790965
6.000000E+01,7.775577E-01,8.625207E+00,2.417444E-03,4.026499E-02,2.019046E-03,1.714415E-02,1.483747E-02,7.315430E-03,6.394281E-06,7.516900E-05,7.142313E-05,1.977643E-05,4.856674E-06,1.006861E-04,1.105757E-04,5.617481E-07,1.768767E-05,3.218640E-06,9.409299E-06,6.706602E-06,1.324875E-08,3.772414E-06,1.938232E-07,7.199584E-05,5.919434E-05,3.353291E-05, 0.0026310358, 0.0254927155, 0.0378949541, 0.0444808221, 0.0138790965
8.000000E+01,7.765055E-01,8.624765E+00,2.419903E-03,4.047515E-02,2.066431E-03,1.705285E-02,1.484112E-02,7.329428E-03,1.324768E-05,1.020992E-04,9.524033E-05,3.194456E-05,6.498534E-06,1.399116E-04,1.473469E-04,1.113232E-06,2.264577E-05,5.645550E-06,1.255215E-05,9.016371E-06,2.303519E-08,5.106354E-06,3.448744E-07,1.067283E-04,7.885873E-05,3.441841E-05, 0.0026310358, 0.0254927155, 0.0378949541, 0.0444808221, 0.0138790965
1.000000E+02,7.754544E-01,8.624326E+00,2.423668E-03,4.068288E-02,2.114026E-03,1.696218E-02,1.484512E-02,7.343214E-03,2.272429E-05,1.290174E-04,1.190556E-04,4.559597E-05,8.140685E-06,1.791206E-04,1.840722E-04,1.859637E-06,2.703146E-05,8.651018E-06,1.565178E-05,1.136184E-05,3.519718E-08,6.448293E-06,5.384666E-07,1.421482E-04,9.848892E-05,3.471468E-05, 0.0026310358, 0.0254927155, 0.0378949541, 0.0444808221, 0.0138790965
1.200000E+02,7.744037E-01,8.623883E+00,2.428637E-03,4.089203E-02,2.161376E-03,1.687270E-02,1.484864E-02,7.356627E-03,3.464886E-05,1.559237E-04,1.428689E-04,6.028377E-05,9.783759E-06,2.183085E-04,2.207521E-04,2.798455E-06,3.094141E-05,1.213758E-05,1.870940E-05,1.374233E-05,4.957015E-08,7.798373E-06,7.737888E-07,1.777970E-04,1.180838E-04,3.481161E-05, 0.0026310358, 0.0254927155, 0.0378949541, 0.0444808221, 0.0138790965
1.400000E+02,7.733530E-01,8.623440E+00,2.434711E-03,4.110044E-02,2.208677E-03,1.678415E-02,1.485210E-02,7.369753E-03,4.876995E-05,1.828189E-04,1.666788E-04,7.569370E-05,1.142704E-05,2.574750E-04,2.573867E-04,3.926388E-06,3.441347E-05,1.606602E-05,2.172487E-05,1.615506E-05,6.599080E-08,9.157064E-06,1.052937E-06,2.135111E-04,1.376481E-04,3.484211E-05, 0.0026310358, 0.0254927155, 0.0378949541, 0.0444808221, 0.0138790965
1.600000E+02,7.723030E-01,8.622998E+00,2.441799E-03,4.130841E-02,2.255478E-03,1.669692E-02,1.485540E-02,7.382658E-03,6.481072E-05,2.097013E-04,1.904865E-04,9.160516E-05,1.306658E-05,2.966180E-04,2.939750E-04,5.240013E-06,3.747886E-05,2.040615E-05,2.469861E-05,1.860176E-05,8.430423E-08,1.052353E-05,1.376376E-06,2.492332E-04,1.571827E-04,3.485129E-05, 0.0026310358, 0.0254927155, 0.0378949541, 0.0444808221, 0.0138790965
1.800000E+02,7.712539E-01,8.622555E+00,2.449819E-03,4.151360E-02,2.302890E-03,1.660993E-02,1.485896E-02,7.395288E-03,8.249871E-05,2.365730E-04,2.142916E-04,1.078640E-04,1.470816E-05,3.357383E-04,3.305182E-04,6.735875E-06,4.019496E-05,2.509926E-05,2.763233E-05,2.108122E-05,1.043609E-07,1.189765E-05,1.738625E-06,2.849409E-04,1.766836E-04,3.485129E-05, 0.0026310358, 0.0254927155, 0.0378949541, 0.0444808221, 0.0138790965
