times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,9.345833E-01,9.466261E+00,2.702336E-02,3.847766E-01,1.388685E-01,2.263313E-01,2.108904E-03,7.580694E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.042623104, 0.0434086156, 0.0087778164, 0.0272616198, 0.0208415398
2.000000E+01,9.250013E-01,9.459387E+00,2.688878E-02,3.821598E-01,1.388396E-01,2.236694E-01,3.493330E-03,7.451208E-02,4.341218E-06,3.368864E-04,3.958947E-04,5.714569E-05,7.286561E-05,3.867053E-04,6.010851E-04,5.071682E-07,9.082518E-05,1.849755E-05,6.148477E-05,5.267397E-05,4.760111E-08,3.015043E-05,6.096990E-07,1.588332E-04,2.244739E-04,3.476918E-04, 0.042623104, 0.0434086156, 0.0087778164, 0.0272616198, 0.0208415398
4.000000E+01,9.154493E-01,9.452418E+00,2.685751E-02,3.805826E-01,1.387985E-01,2.210591E-01,4.862070E-03,7.322347E-02,3.004836E-05,7.597795E-04,7.916470E-04,2.042026E-04,1.476283E-04,1.006875E-03,1.201651E-03,3.133661E-06,1.654845E-04,7.507899E-05,1.244596E-04,1.075847E-04,1.722221E-07,6.670873E-05,2.908316E-06,5.363581E-04,4.484099E-04,4.652131E-04, 0.042623104, 0.0434086156, 0.0087778164, 0.0272616198, 0.0208415398
6.000000E+01,9.059227E-01,9.445421E+00,2.691977E-02,3.790027E-01,1.387507E-01,2.185080E-01,6.199043E-03,7.194382E-02,8.815154E-05,1.181114E-03,1.186431E-03,4.127139E-04,2.211526E-04,1.639880E-03,1.801422E-03,8.475106E-06,2.150244E-04,1.578093E-04,1.832283E-04,1.643319E-04,3.506209E-07,1.049440E-04,7.518039E-06,9.929061E-04,6.718235E-04,5.048327E-04, 0.042623104, 0.0434086156, 0.0087778164, 0.0272616198, 0.0208415398
8.000000E+01,8.964332E-01,9.438369E+00,2.706634E-02,3.774446E-01,1.387153E-01,2.159753E-01,7.504535E-03,7.068290E-02,1.825049E-04,1.600436E-03,1.580351E-03,6.629083E-04,2.935579E-04,2.269698E-03,2.400463E-03,1.656864E-05,2.474839E-04,2.587615E-04,2.381868E-04,2.224248E-04,5.649055E-07,1.450335E-04,1.497501E-05,1.476378E-03,8.946442E-04,5.181478E-04, 0.042623104, 0.0434086156, 0.0087778164, 0.0272616198, 0.0208415398
1.000000E+02,8.869773E-01,9.431281E+00,2.728773E-02,3.758921E-01,1.386699E-01,2.134912E-01,8.785455E-03,6.942931E-02,3.128025E-04,2.017721E-03,1.973434E-03,9.410541E-04,3.647173E-04,2.895506E-03,2.998787E-03,2.729760E-05,2.695545E-04,3.712656E-04,2.895619E-04,2.817909E-04,8.010455E-07,1.868260E-04,2.577977E-05,1.968051E-03,1.116921E-03,5.225767E-04, 0.042623104, 0.0434086156, 0.0087778164, 0.0272616198, 0.0208415398
1.200000E+02,8.775549E-01,9.424182E+00,2.757598E-02,3.743064E-01,1.386333E-01,2.110406E-01,1.003844E-02,6.819858E-02,4.765552E-04,2.432966E-03,2.365567E-03,1.237674E-03,4.348728E-04,3.517056E-03,3.596270E-03,4.051226E-05,2.842267E-04,4.922651E-04,3.376329E-04,3.423041E-04,1.048480E-06,2.302278E-04,4.032319E-05,2.461192E-03,1.338591E-03,5.239456E-04, 0.042623104, 0.0434086156, 0.0087778164, 0.0272616198, 0.0208415398
1.400000E+02,8.681602E-01,9.416983E+00,2.792331E-02,3.727541E-01,1.385845E-01,2.086309E-01,1.126663E-02,6.697913E-02,6.701828E-04,2.846279E-03,2.756790E-03,1.546063E-03,5.040754E-04,4.134321E-03,4.193062E-03,5.605217E-05,2.947881E-04,6.184319E-04,3.825447E-04,4.033647E-04,1.299892E-06,2.754027E-04,5.914183E-05,2.953449E-03,1.559710E-03,5.243427E-04, 0.042623104, 0.0434086156, 0.0087778164, 0.0272616198, 0.0208415398
1.600000E+02,8.587882E-01,9.409769E+00,2.832442E-02,3.712167E-01,1.385165E-01,2.062808E-01,1.246682E-02,6.576281E-02,8.897664E-04,3.257579E-03,3.147057E-03,1.861387E-03,5.719437E-04,4.747429E-03,4.789029E-03,7.377834E-05,3.013425E-04,7.496552E-04,4.244398E-04,4.651132E-04,1.548522E-06,3.222067E-04,8.279905E-05,3.443952E-03,1.780387E-03,5.243820E-04, 0.042623104, 0.0434086156, 0.0087778164, 0.0272616198, 0.0208415398
1.800000E+02,8.494552E-01,9.402563E+00,2.877345E-02,3.696499E-01,1.384729E-01,2.039367E-01,1.364810E-02,6.457118E-02,1.131486E-03,3.667104E-03,3.536382E-03,2.180932E-03,6.390529E-04,5.356530E-03,5.384313E-03,9.353632E-05,3.054202E-04,8.843094E-04,4.635482E-04,5.269982E-04,1.789880E-06,3.709334E-04,1.110869E-04,3.932391E-03,2.000434E-03,5.243146E-04, 0.042623104, 0.0434086156, 0.0087778164, 0.0272616198, 0.0208415398
