times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.530104E-01,6.244701E+00,3.067190E-02,1.782009E-01,7.692370E-02,5.039221E-02,2.046572E-02,2.227273E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0493912217, 0.0426642202, 0.0195531946, 0.0426564673, 0.0400808721
2.000000E+01,5.405343E-01,6.237064E+00,3.027438E-02,1.737949E-01,7.683209E-02,5.119323E-02,2.090997E-02,2.104199E-02,5.221995E-06,3.896929E-04,4.525167E-04,6.343674E-05,6.809411E-05,4.481726E-04,6.953584E-04,5.783394E-07,6.547252E-05,5.799942E-05,6.298646E-05,5.958927E-05,3.942027E-08,3.204680E-05,1.146794E-05,1.877090E-04,2.828796E-04,4.048401E-04, 0.0493912217, 0.0426642202, 0.0195531946, 0.0426564673, 0.0400808721
4.000000E+01,5.281780E-01,6.229328E+00,2.995267E-02,1.706318E-01,7.667910E-02,5.197199E-02,2.136620E-02,1.986266E-02,3.609984E-05,8.771975E-04,9.046698E-04,2.253180E-04,1.376464E-04,1.163439E-03,1.390519E-03,3.527855E-06,8.526820E-05,1.878683E-04,1.203525E-04,1.269735E-04,1.176889E-07,7.294866E-05,4.627254E-05,6.317434E-04,5.640974E-04,5.416729E-04, 0.0493912217, 0.0426642202, 0.0195531946, 0.0426564673, 0.0400808721
6.000000E+01,5.159294E-01,6.221457E+00,2.969763E-02,1.675869E-01,7.647684E-02,5.271485E-02,2.182156E-02,1.874141E-02,1.057902E-04,1.360959E-03,1.355406E-03,4.526524E-04,2.055992E-04,1.889153E-03,2.084912E-03,9.419434E-06,9.048360E-05,3.362377E-04,1.676739E-04,1.995618E-04,2.001158E-07,1.182190E-04,1.034962E-04,1.165522E-03,8.436971E-04,5.877532E-04, 0.0493912217, 0.0426642202, 0.0195531946, 0.0426564673, 0.0400808721
8.000000E+01,5.037929E-01,6.213543E+00,2.949899E-02,1.645914E-01,7.624619E-02,5.339659E-02,2.228011E-02,1.767703E-02,2.187665E-04,1.840323E-03,1.804610E-03,7.224769E-04,2.721319E-04,2.607031E-03,2.778382E-03,1.818281E-05,9.281302E-05,4.918919E-04,2.066874E-04,2.753352E-04,2.727992E-07,1.679468E-04,1.829024E-04,1.727026E-03,1.121621E-03,6.030696E-04, 0.0493912217, 0.0426642202, 0.0195531946, 0.0426564673, 0.0400808721
1.000000E+02,4.917703E-01,6.205586E+00,2.934814E-02,1.616634E-01,7.599801E-02,5.399819E-02,2.273896E-02,1.667168E-02,3.745197E-04,2.315470E-03,2.252246E-03,1.019136E-03,3.373916E-04,3.316031E-03,3.470990E-03,2.958965E-05,9.420930E-05,6.528397E-04,2.386637E-04,3.527873E-04,3.320928E-07,2.221583E-04,2.840095E-04,2.293976E-03,1.397930E-03,6.080484E-04, 0.0493912217, 0.0426642202, 0.0195531946, 0.0426564673, 0.0400808721
1.200000E+02,4.798714E-01,6.197569E+00,2.923705E-02,1.587827E-01,7.571212E-02,5.455683E-02,2.319464E-02,1.571758E-02,5.698779E-04,2.786369E-03,2.698251E-03,1.331778E-03,4.015196E-04,4.015870E-03,4.162600E-03,4.339252E-05,9.525552E-05,8.180858E-04,2.648415E-04,4.308077E-04,3.800514E-07,2.804871E-04,4.052871E-04,2.858408E-03,1.672520E-03,6.094011E-04, 0.0493912217, 0.0426642202, 0.0195531946, 0.0426564673, 0.0400808721
1.400000E+02,4.680787E-01,6.189477E+00,2.916022E-02,1.559623E-01,7.541462E-02,5.504058E-02,2.365286E-02,1.481292E-02,8.003925E-04,3.253020E-03,3.142704E-03,1.653050E-03,4.643063E-04,4.706997E-03,4.853330E-03,5.932433E-05,9.620651E-05,9.872537E-04,2.862353E-04,5.083053E-04,4.201007E-07,3.429365E-04,5.467931E-04,3.417290E-03,1.945505E-03,6.096543E-04, 0.0493912217, 0.0426642202, 0.0195531946, 0.0426564673, 0.0400808721
1.600000E+02,4.564109E-01,6.181354E+00,2.911120E-02,1.531884E-01,7.509401E-02,5.546737E-02,2.411811E-02,1.395655E-02,1.061274E-03,3.715406E-03,3.585579E-03,1.977860E-03,5.258689E-04,5.388789E-03,5.543151E-03,7.716241E-05,9.661752E-05,1.160399E-03,3.035549E-04,5.839253E-04,4.550684E-07,4.098148E-04,7.065809E-04,3.969535E-03,2.216756E-03,6.094503E-04, 0.0493912217, 0.0426642202, 0.0195531946, 0.0426564673, 0.0400808721
1.800000E+02,4.448574E-01,6.173132E+00,2.908613E-02,1.504682E-01,7.473018E-02,5.585762E-02,2.458638E-02,1.314226E-02,1.347820E-03,4.173748E-03,4.026754E-03,2.302290E-03,5.864262E-04,6.061597E-03,6.232110E-03,9.666718E-05,9.694021E-05,1.336859E-03,3.177932E-04,6.577048E-04,4.885484E-07,4.800628E-04,8.852232E-04,4.514560E-03,2.486382E-03,6.091708E-04, 0.0493912217, 0.0426642202, 0.0195531946, 0.0426564673, 0.0400808721
