times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.307489E-01,5.728547E+00,2.867457E-01,4.138097E+00,1.743080E-01,8.808107E-02,1.160611E+00,1.925663E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0431029886, 0.006582646, 0.0217086452, 0.0420068777, 0.0466103319
2.000000E+01,1.300474E-01,5.725195E+00,2.857613E-01,4.120456E+00,1.791917E-01,8.853275E-02,1.158734E+00,1.929705E-02,3.996100E-06,3.393616E-04,4.309589E-04,7.591713E-05,1.195215E-04,3.972611E-04,6.199655E-04,4.774983E-07,1.073348E-04,3.839918E-06,7.274063E-05,6.339684E-05,7.120701E-08,3.452960E-05,1.026424E-05,1.405766E-04,1.336233E-04,3.193129E-04, 0.0431029886, 0.006582646, 0.0217086452, 0.0420068777, 0.0466103319
4.000000E+01,1.293481E-01,5.721831E+00,2.847888E-01,4.103308E+00,1.840648E-01,8.898600E-02,1.156865E+00,1.933903E-02,2.765158E-05,7.658746E-04,8.619694E-04,2.721187E-04,2.427824E-04,1.035929E-03,1.239244E-03,2.965156E-06,2.275730E-04,1.655684E-05,1.504484E-04,1.275688E-04,2.771114E-07,7.528340E-05,4.120525E-05,4.755004E-04,2.670742E-04,4.271009E-04, 0.0431029886, 0.006582646, 0.0217086452, 0.0420068777, 0.0466103319
6.000000E+01,1.286519E-01,5.718471E+00,2.838261E-01,4.086175E+00,1.889097E-01,8.945382E-02,1.154995E+00,1.938262E-02,8.112468E-05,1.191555E-03,1.292405E-03,5.516461E-04,3.646807E-04,1.689440E-03,1.857711E-03,8.060488E-06,3.397852E-04,3.766145E-05,2.262864E-04,1.924210E-04,6.066867E-07,1.167484E-04,9.169378E-05,8.815495E-04,4.003239E-04,4.634825E-04, 0.0431029886, 0.006582646, 0.0217086452, 0.0420068777, 0.0466103319
8.000000E+01,1.279561E-01,5.715091E+00,2.828738E-01,4.069058E+00,1.937331E-01,8.993429E-02,1.153123E+00,1.942707E-02,1.679875E-04,1.615835E-03,1.722249E-03,8.886857E-04,4.852786E-04,2.341485E-03,2.475359E-03,1.584366E-05,4.444530E-04,6.666040E-05,3.002824E-04,2.578568E-04,1.049550E-06,1.589611E-04,1.608816E-04,1.312662E-03,5.333928E-04,4.757797E-04, 0.0431029886, 0.006582646, 0.0217086452, 0.0420068777, 0.0466103319
1.000000E+02,1.272639E-01,5.711687E+00,2.819274E-01,4.051976E+00,1.985418E-01,9.042117E-02,1.151248E+00,1.947277E-02,2.880094E-04,2.038727E-03,2.151502E-03,1.265267E-03,6.045816E-04,2.990989E-03,3.092200E-03,2.625061E-05,5.422122E-04,1.029209E-04,3.725137E-04,3.238907E-04,1.596210E-06,2.018981E-04,2.477048E-04,1.752319E-03,6.662430E-04,4.799306E-04, 0.0431029886, 0.006582646, 0.0217086452, 0.0420068777, 0.0466103319
1.200000E+02,1.265736E-01,5.708276E+00,2.809915E-01,4.034915E+00,2.033182E-01,9.092353E-02,1.149361E+00,1.952024E-02,4.389239E-04,2.460363E-03,2.580160E-03,1.668833E-03,7.227851E-04,3.637867E-03,3.708230E-03,3.918091E-05,6.338275E-04,1.456544E-04,4.430458E-04,3.904274E-04,2.237882E-06,2.455353E-04,3.528491E-04,2.194594E-03,7.989062E-04,4.813464E-04, 0.0431029886, 0.006582646, 0.0217086452, 0.0420068777, 0.0466103319
1.400000E+02,1.258869E-01,5.704865E+00,2.800597E-01,4.017865E+00,2.080786E-01,9.143486E-02,1.147488E+00,1.956819E-02,6.175046E-04,2.880608E-03,3.008218E-03,2.090602E-03,8.396575E-04,4.282043E-03,4.323455E-03,5.453082E-05,7.190257E-04,1.951482E-04,5.119201E-04,4.573425E-04,2.965656E-06,2.899881E-04,4.753791E-04,2.637336E-03,9.313558E-04,4.818250E-04, 0.0431029886, 0.006582646, 0.0217086452, 0.0420068777, 0.0466103319
1.600000E+02,1.252016E-01,5.701433E+00,2.791337E-01,4.000844E+00,2.128153E-01,9.196008E-02,1.145596E+00,1.961689E-02,8.202184E-04,3.299513E-03,3.435760E-03,2.524444E-03,9.554233E-04,4.923778E-03,4.937863E-03,7.219439E-05,7.988397E-04,2.503406E-04,5.791976E-04,5.247111E-04,3.772207E-06,3.350787E-04,6.141040E-04,3.079765E-03,1.063622E-03,4.820023E-04, 0.0431029886, 0.006582646, 0.0217086452, 0.0420068777, 0.0466103319
1.800000E+02,1.245176E-01,5.697986E+00,2.782124E-01,3.983858E+00,2.175207E-01,9.249531E-02,1.143704E+00,1.966741E-02,1.043557E-03,3.717088E-03,3.862652E-03,2.966255E-03,1.069915E-03,5.562931E-03,5.551461E-03,9.205979E-05,8.736492E-04,3.108257E-04,6.448663E-04,5.923747E-04,4.650771E-06,3.810126E-04,7.678989E-04,3.521631E-03,1.195690E-03,4.820771E-04, 0.0431029886, 0.006582646, 0.0217086452, 0.0420068777, 0.0466103319
