times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.659129E-01,3.682726E+00,3.347805E-01,1.591986E+00,9.062803E-01,4.899231E-01,3.572664E-01,1.135725E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0067573839, 0.0120215405, 0.0075818226, 0.0079500721, 0.0048154559
2.000000E+01,3.655124E-01,3.682246E+00,3.344310E-01,1.590400E+00,9.061850E-01,4.884388E-01,3.572988E-01,1.146498E-01,6.154467E-07,5.199336E-05,6.661192E-05,1.131510E-05,2.053335E-05,6.007963E-05,9.591561E-05,7.745177E-08,1.748740E-05,1.838665E-07,1.130769E-05,9.788124E-06,1.078840E-08,5.168812E-06,1.689978E-07,2.414266E-05,2.273978E-05,5.173454E-05, 0.0067573839, 0.0120215405, 0.0075818226, 0.0079500721, 0.0048154559
4.000000E+01,3.651119E-01,3.681759E+00,3.340929E-01,1.588889E+00,9.060866E-01,4.869601E-01,3.573312E-01,1.157212E-01,4.260739E-06,1.176408E-04,1.333034E-04,4.067189E-05,4.190343E-05,1.580062E-04,1.917280E-04,4.845963E-07,3.802245E-05,7.738130E-07,2.361074E-05,1.960404E-05,4.280840E-08,1.119970E-05,6.817160E-07,7.928284E-05,4.545977E-05,6.920000E-05, 0.0067573839, 0.0120215405, 0.0075818226, 0.0079500721, 0.0048154559
6.000000E+01,3.647110E-01,3.681275E+00,3.337648E-01,1.587375E+00,9.059917E-01,4.854863E-01,3.573646E-01,1.167860E-01,1.250641E-05,1.833412E-04,1.999751E-04,8.267248E-05,6.321951E-05,2.585851E-04,2.874212E-04,1.327577E-06,5.816139E-05,1.770955E-06,3.584302E-05,2.943937E-05,9.553401E-08,1.725978E-05,1.538035E-06,1.455556E-04,6.815574E-05,7.509458E-05, 0.0067573839, 0.0120215405, 0.0075818226, 0.0079500721, 0.0048154559
8.000000E+01,3.643107E-01,3.680791E+00,3.334460E-01,1.585862E+00,9.058917E-01,4.840204E-01,3.573968E-01,1.178452E-01,2.590985E-05,2.490038E-04,2.666304E-04,1.335309E-04,8.448436E-05,3.592807E-04,3.829929E-04,2.629548E-06,7.790254E-05,3.171664E-06,4.800613E-05,3.929516E-05,1.684576E-07,2.334787E-05,2.739437E-06,2.158154E-04,9.082116E-05,7.708213E-05, 0.0067573839, 0.0120215405, 0.0075818226, 0.0079500721, 0.0048154559
1.000000E+02,3.639097E-01,3.680307E+00,3.331355E-01,1.584345E+00,9.058016E-01,4.825529E-01,3.574318E-01,1.188976E-01,4.444386E-05,3.146318E-04,3.332652E-04,1.905905E-04,1.056974E-04,4.599169E-04,4.784452E-04,4.390218E-06,9.724717E-05,4.973441E-06,6.009896E-05,4.916382E-05,2.610682E-07,2.946849E-05,4.288815E-06,2.874937E-04,1.134664E-04,7.775340E-05, 0.0067573839, 0.0120215405, 0.0075818226, 0.0079500721, 0.0048154559
1.200000E+02,3.635091E-01,3.679820E+00,3.328340E-01,1.582831E+00,9.057067E-01,4.810947E-01,3.574646E-01,1.199448E-01,6.776600E-05,3.802233E-04,3.998805E-04,2.519868E-04,1.268644E-04,5.604745E-04,5.737773E-04,6.603172E-06,1.162074E-04,7.165155E-06,7.212224E-05,5.905763E-05,3.728689E-07,3.561543E-05,6.172482E-06,3.596679E-04,1.360806E-04,7.797895E-05, 0.0067573839, 0.0120215405, 0.0075818226, 0.0079500721, 0.0048154559
1.400000E+02,3.631089E-01,3.679333E+00,3.325399E-01,1.581315E+00,9.056114E-01,4.796440E-01,3.574969E-01,1.209864E-01,9.538506E-05,4.457805E-04,4.664807E-04,3.164147E-04,1.479747E-04,6.609593E-04,6.689923E-04,9.259839E-06,1.347674E-04,9.762313E-06,8.407804E-05,6.896718E-05,5.033742E-07,4.179237E-05,8.387665E-06,4.320050E-04,1.586679E-04,7.805164E-05, 0.0067573839, 0.0120215405, 0.0075818226, 0.0079500721, 0.0048154559
1.600000E+02,3.627087E-01,3.678844E+00,3.322524E-01,1.579802E+00,9.055142E-01,4.781994E-01,3.575293E-01,1.220222E-01,1.267610E-04,5.112981E-04,5.330618E-04,3.829561E-04,1.690355E-04,7.613529E-04,7.640863E-04,1.235177E-05,1.529665E-04,1.272558E-05,9.596429E-05,7.890261E-05,6.521112E-07,4.799277E-05,1.092770E-05,5.043830E-04,1.812276E-04,7.807525E-05, 0.0067573839, 0.0120215405, 0.0075818226, 0.0079500721, 0.0048154559
1.800000E+02,3.623096E-01,3.678356E+00,3.319722E-01,1.578287E+00,9.054185E-01,4.767579E-01,3.575616E-01,1.230524E-01,1.613591E-04,5.767742E-04,5.996253E-04,4.509669E-04,1.900689E-04,8.616638E-04,8.590594E-04,1.587004E-05,1.708282E-04,1.603273E-05,1.077842E-04,8.884511E-05,8.186418E-07,5.423134E-05,1.379987E-05,5.767601E-04,2.037541E-04,7.808266E-05, 0.0067573839, 0.0120215405, 0.0075818226, 0.0079500721, 0.0048154559
