times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.527625E-02,4.553378E+00,2.915817E-01,2.138018E+00,5.823822E-02,1.037461E-01,3.721611E-01,2.857154E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0014641031, 0.0297935913, 0.0425334458, 0.0244921371, 0.0086760633
2.000000E+01,1.527496E-02,4.553236E+00,2.914125E-01,2.137440E+00,5.842601E-02,1.034639E-01,3.721418E-01,2.858226E-01,1.341875E-07,1.145411E-05,1.471746E-05,2.625662E-06,4.226640E-06,1.317042E-05,2.107970E-05,1.630958E-08,3.764806E-06,1.838944E-08,2.515255E-06,2.171333E-06,2.510268E-09,1.178175E-06,1.445939E-08,5.058363E-06,4.323696E-06,1.081569E-05, 0.0014641031, 0.0297935913, 0.0425334458, 0.0244921371, 0.0086760633
4.000000E+01,1.527369E-02,4.553098E+00,2.912507E-01,2.136883E+00,5.861337E-02,1.031830E-01,3.721235E-01,2.859293E-01,9.290061E-07,2.592247E-05,2.945500E-05,9.442421E-06,8.632679E-06,3.465175E-05,4.213677E-05,1.021917E-07,8.239136E-06,6.582357E-08,5.261634E-06,4.346165E-06,9.999867E-09,2.548484E-06,5.797206E-08,1.661584E-05,8.642844E-06,1.446680E-05, 0.0014641031, 0.0297935913, 0.0425334458, 0.0244921371, 0.0086760633
6.000000E+01,1.527249E-02,4.552959E+00,2.910960E-01,2.136327E+00,5.880056E-02,1.029028E-01,3.721053E-01,2.860352E-01,2.727036E-06,4.040809E-05,4.419118E-05,1.920122E-05,1.303647E-05,5.672722E-05,6.316746E-05,2.803415E-07,1.268537E-05,1.428688E-07,8.002475E-06,6.522774E-06,2.240389E-08,3.920674E-06,1.304297E-07,3.051019E-05,1.295579E-05,1.569882E-05, 0.0014641031, 0.0297935913, 0.0425334458, 0.0244921371, 0.0086760633
8.000000E+01,1.527132E-02,4.552821E+00,2.909477E-01,2.135770E+00,5.898744E-02,1.026236E-01,3.720869E-01,2.861396E-01,5.650023E-06,5.489129E-05,5.892641E-05,3.102483E-05,1.743701E-05,7.884026E-05,8.417134E-05,5.560240E-07,1.710363E-05,2.483348E-07,1.073764E-05,8.701197E-06,3.965798E-08,5.294543E-06,2.326290E-07,4.524420E-05,1.726364E-05,1.611486E-05, 0.0014641031, 0.0297935913, 0.0425334458, 0.0244921371, 0.0086760633
1.000000E+02,1.527018E-02,4.552679E+00,2.908052E-01,2.135213E+00,5.917499E-02,1.023450E-01,3.720691E-01,2.862438E-01,9.692247E-06,6.937192E-05,7.366017E-05,4.429725E-05,2.183505E-05,1.009508E-04,1.051487E-04,9.295967E-07,2.149289E-05,3.830595E-07,1.346728E-05,1.088120E-05,6.169778E-08,6.670245E-06,3.617864E-07,6.027929E-05,2.156567E-05,1.625509E-05, 0.0014641031, 0.0297935913, 0.0425334458, 0.0244921371, 0.0086760633
1.200000E+02,1.526909E-02,4.552540E+00,2.906682E-01,2.134657E+00,5.936203E-02,1.020677E-01,3.720510E-01,2.863472E-01,1.477928E-05,8.385043E-05,8.839307E-05,5.858577E-05,2.622951E-05,1.230570E-04,1.260997E-04,1.400048E-06,2.585386E-05,5.464119E-07,1.619129E-05,1.306316E-05,8.846195E-08,8.047474E-06,5.207213E-07,7.542188E-05,2.586249E-05,1.630231E-05, 0.0014641031, 0.0297935913, 0.0425334458, 0.0244921371, 0.0086760633
1.400000E+02,1.526803E-02,4.552398E+00,2.905360E-01,2.134101E+00,5.954862E-02,1.017913E-01,3.720329E-01,2.864497E-01,2.080424E-05,9.832641E-05,1.031247E-04,7.358659E-05,3.062147E-05,1.451579E-04,1.470240E-04,1.965986E-06,3.018689E-05,7.380072E-07,1.890972E-05,1.524695E-05,1.198869E-07,9.426223E-06,7.082823E-07,9.060218E-05,3.015384E-05,1.631819E-05, 0.0014641031, 0.0297935913, 0.0425334458, 0.0244921371, 0.0086760633
1.600000E+02,1.526702E-02,4.552260E+00,2.904085E-01,2.133543E+00,5.973622E-02,1.015155E-01,3.720154E-01,2.865512E-01,2.764946E-05,1.128002E-04,1.178551E-04,8.908659E-05,3.501058E-05,1.672541E-04,1.679223E-04,2.625935E-06,3.449161E-05,9.579463E-07,2.162263E-05,1.743229E-05,1.559122E-07,1.080677E-05,9.229761E-07,1.057951E-04,3.443933E-05,1.632306E-05, 0.0014641031, 0.0297935913, 0.0425334458, 0.0244921371, 0.0086760633
1.800000E+02,1.526605E-02,4.552121E+00,2.902851E-01,2.132986E+00,5.992353E-02,1.012410E-01,3.719970E-01,2.866521E-01,3.519884E-05,1.272718E-04,1.325846E-04,1.049358E-04,3.939577E-05,1.893452E-04,1.887941E-04,3.378430E-06,3.876789E-05,1.206758E-06,2.433005E-05,1.961918E-05,1.964795E-07,1.218908E-05,1.164964E-06,1.209918E-04,3.871989E-05,1.632485E-05, 0.0014641031, 0.0297935913, 0.0425334458, 0.0244921371, 0.0086760633
