times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.240857E-01,6.122174E+00,3.894642E-01,1.698328E+00,6.840671E-01,1.040113E+00,5.599793E-01,2.795757E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0233695034, 0.0212228611, 0.0301668057, 0.0044872266, 0.0221252801
2.000000E+01,4.228668E-01,6.120229E+00,3.886653E-01,1.694545E+00,6.842417E-01,1.034411E+00,5.603873E-01,2.811107E-01,2.060537E-06,1.772694E-04,2.295802E-04,3.898587E-05,7.743687E-05,2.058693E-04,3.294056E-04,2.706371E-07,6.125086E-05,1.228100E-06,3.968146E-05,3.488803E-05,3.779537E-08,1.815569E-05,1.389745E-06,8.278498E-05,7.515462E-05,1.801610E-04, 0.0233695034, 0.0212228611, 0.0301668057, 0.0044872266, 0.0221252801
4.000000E+01,4.216471E-01,6.118268E+00,3.879288E-01,1.691043E+00,6.844191E-01,1.028727E+00,5.607957E-01,2.826265E-01,1.425947E-05,4.009063E-04,4.593105E-04,1.399978E-04,1.578699E-04,5.410288E-04,6.584470E-04,1.688878E-06,1.318655E-04,5.321218E-06,8.257083E-05,6.996822E-05,1.490529E-07,3.946261E-05,5.544590E-06,2.717006E-04,1.502280E-04,2.409723E-04, 0.0233695034, 0.0212228611, 0.0301668057, 0.0044872266, 0.0221252801
6.000000E+01,4.204274E-01,6.116304E+00,3.872489E-01,1.687548E+00,6.845869E-01,1.023073E+00,5.612101E-01,2.841136E-01,4.184238E-05,6.245552E-04,6.888556E-04,2.843259E-04,2.379470E-04,8.849460E-04,9.870587E-04,4.615588E-06,1.997732E-04,1.219904E-05,1.249175E-04,1.052080E-04,3.305799E-07,6.100142E-05,1.258213E-05,4.986078E-04,2.252182E-04,2.614895E-04, 0.0233695034, 0.0212228611, 0.0301668057, 0.0044872266, 0.0221252801
8.000000E+01,4.192073E-01,6.114343E+00,3.866194E-01,1.684045E+00,6.847480E-01,1.017455E+00,5.616217E-01,2.855824E-01,8.666393E-05,8.479138E-04,9.182198E-04,4.588763E-04,3.176455E-04,1.228915E-03,1.315253E-03,9.120097E-06,2.649826E-04,2.182959E-05,1.667272E-04,1.405903E-04,5.792999E-07,8.278299E-05,2.230049E-05,7.390249E-04,3.001243E-04,2.683985E-04, 0.0233695034, 0.0212228611, 0.0301668057, 0.0044872266, 0.0221252801
1.000000E+02,4.179888E-01,6.112363E+00,3.860407E-01,1.680546E+00,6.849146E-01,1.011853E+00,5.620333E-01,2.870273E-01,1.486161E-04,1.070988E-03,1.147404E-03,6.544820E-04,3.969915E-04,1.572332E-03,1.643029E-03,1.519137E-05,3.276975E-04,3.401412E-05,2.080114E-04,1.761504E-04,8.923206E-07,1.047701E-04,3.467179E-05,9.841477E-04,3.749303E-04,2.707174E-04, 0.0233695034, 0.0212228611, 0.0301668057, 0.0044872266, 0.0221252801
1.200000E+02,4.167714E-01,6.110390E+00,3.855065E-01,1.677036E+00,6.850756E-01,1.006291E+00,5.624336E-01,2.884495E-01,2.265497E-04,1.293783E-03,1.376414E-03,8.647134E-04,4.759848E-04,1.915183E-03,1.970393E-03,2.279585E-05,3.878357E-04,4.882911E-05,2.487796E-04,2.118325E-04,1.266755E-06,1.269958E-04,4.989065E-05,1.230809E-03,4.496506E-04,2.714813E-04, 0.0233695034, 0.0212228611, 0.0301668057, 0.0044872266, 0.0221252801
1.400000E+02,4.155564E-01,6.108410E+00,3.850099E-01,1.673521E+00,6.852486E-01,1.000744E+00,5.628376E-01,2.898521E-01,3.188030E-04,1.516277E-03,1.605255E-03,1.085096E-03,5.545923E-04,2.257353E-03,2.297335E-03,3.189150E-05,4.454765E-04,6.619442E-05,2.890321E-04,2.476440E-04,1.699899E-06,1.494658E-04,6.783274E-05,1.477881E-03,5.242673E-04,2.717215E-04, 0.0233695034, 0.0212228611, 0.0301668057, 0.0044872266, 0.0221252801
1.600000E+02,4.143402E-01,6.106429E+00,3.845525E-01,1.670021E+00,6.853985E-01,9.952318E-01,5.632383E-01,2.912224E-01,4.235686E-04,1.738445E-03,1.833893E-03,1.312432E-03,6.328946E-04,2.598896E-03,2.623855E-03,4.243883E-05,5.008693E-04,8.586740E-05,3.287848E-04,2.835450E-04,2.189025E-06,1.721944E-04,8.866563E-05,1.724944E-03,5.988073E-04,2.718066E-04, 0.0233695034, 0.0212228611, 0.0301668057, 0.0044872266, 0.0221252801
1.800000E+02,4.131244E-01,6.104437E+00,3.841302E-01,1.666509E+00,6.855675E-01,9.897430E-01,5.636339E-01,2.925755E-01,5.390482E-04,1.960388E-03,2.062377E-03,1.544574E-03,7.108172E-04,2.939908E-03,2.949965E-03,5.439945E-05,5.541428E-04,1.077026E-04,3.680400E-04,3.195579E-04,2.731344E-06,1.951434E-04,1.119810E-04,1.971865E-03,6.732866E-04,2.718124E-04, 0.0233695034, 0.0212228611, 0.0301668057, 0.0044872266, 0.0221252801
