times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.698768E-01,6.066152E+00,2.937667E-01,1.616707E+00,4.969580E-01,4.947586E-01,3.445395E-01,2.036468E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
2.000000E+01,4.680580E-01,6.063717E+00,2.930063E-01,1.611381E+00,4.975245E-01,4.921039E-01,3.447378E-01,2.036321E-01,2.293397E-06,1.916874E-04,2.441378E-04,4.092313E-05,7.219850E-05,2.204804E-04,3.525012E-04,2.857076E-07,6.286344E-05,2.180388E-06,4.085670E-05,3.556596E-05,3.807123E-08,1.877522E-05,2.221571E-06,8.967597E-05,8.789780E-05,1.915422E-04, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
4.000000E+01,4.662384E-01,6.061270E+00,2.923139E-01,1.606417E+00,4.980842E-01,4.894584E-01,3.449499E-01,2.036087E-01,1.586825E-05,4.333644E-04,4.883750E-04,1.468463E-04,1.469951E-04,5.791418E-04,7.046076E-04,1.779558E-06,1.333866E-04,9.457860E-06,8.474497E-05,7.143286E-05,1.489369E-07,4.091898E-05,8.866624E-06,2.942490E-04,1.757133E-04,2.561963E-04, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
6.000000E+01,4.644196E-01,6.058819E+00,2.916858E-01,1.601449E+00,4.986510E-01,4.868265E-01,3.451508E-01,2.035799E-01,4.655843E-05,6.748843E-04,7.323578E-04,2.980392E-04,2.212718E-04,9.468392E-04,1.056252E-03,4.853897E-06,1.992052E-04,2.156626E-05,1.278117E-04,1.075707E-04,3.277696E-07,6.340853E-05,1.989498E-05,5.398715E-04,2.634172E-04,2.779982E-04, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
8.000000E+01,4.626035E-01,6.056353E+00,2.911142E-01,1.596498E+00,4.992103E-01,4.842089E-01,3.453605E-01,2.035425E-01,9.641886E-05,9.158927E-04,9.760854E-04,4.806989E-04,2.950218E-04,1.314235E-03,1.407429E-03,9.572122E-06,2.604103E-04,3.840770E-05,1.700670E-04,1.439570E-04,5.697839E-07,8.627125E-05,3.523383E-05,8.000165E-04,3.509897E-04,2.853482E-04, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
1.000000E+02,4.607901E-01,6.053886E+00,2.905949E-01,1.591552E+00,4.997516E-01,4.816175E-01,3.455618E-01,2.034900E-01,1.653302E-04,1.156434E-03,1.219550E-03,6.851752E-04,3.682632E-04,1.680681E-03,1.758148E-03,1.591105E-05,3.175996E-04,5.938048E-05,2.115507E-04,1.804869E-04,8.708505E-07,1.095532E-04,5.492009E-05,1.065141E-03,4.384256E-04,2.878097E-04, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
1.200000E+02,4.589768E-01,6.051415E+00,2.901235E-01,1.586595E+00,5.003021E-01,4.790460E-01,3.457582E-01,2.034350E-01,2.519919E-04,1.396491E-03,1.462756E-03,9.047350E-04,4.410388E-04,2.046169E-03,2.108415E-03,2.382682E-05,3.708760E-04,8.437113E-05,2.522690E-04,2.173035E-04,1.226877E-06,1.331370E-04,7.875291E-05,1.331820E-03,5.257500E-04,2.886176E-04, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
1.400000E+02,4.571657E-01,6.048925E+00,2.896947E-01,1.581649E+00,5.008590E-01,4.764845E-01,3.459470E-01,2.033616E-01,3.545576E-04,1.636027E-03,1.705706E-03,1.134633E-03,5.133012E-04,2.410528E-03,2.458215E-03,3.326828E-05,4.206455E-04,1.129788E-04,2.922124E-04,2.543482E-04,1.633768E-06,1.570508E-04,1.069495E-04,1.598857E-03,6.129539E-04,2.888850E-04, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
1.600000E+02,4.553559E-01,6.046438E+00,2.893083E-01,1.576704E+00,5.013900E-01,4.739615E-01,3.461330E-01,2.032827E-01,4.709997E-04,1.875112E-03,1.948357E-03,1.371591E-03,5.850999E-04,2.773939E-03,2.807562E-03,4.418586E-05,4.669618E-04,1.451406E-04,3.314288E-04,2.915339E-04,2.087540E-06,1.813549E-04,1.393594E-04,1.865800E-03,7.000472E-04,2.889647E-04, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
1.800000E+02,4.535480E-01,6.043948E+00,2.889575E-01,1.571752E+00,5.019098E-01,4.714709E-01,3.463199E-01,2.031981E-01,5.993207E-04,2.113734E-03,2.190781E-03,1.613256E-03,6.565160E-04,3.136409E-03,3.156461E-03,5.653092E-05,5.103940E-04,1.802799E-04,3.699246E-04,3.288736E-04,2.585329E-06,2.060309E-04,1.762730E-04,2.132470E-03,7.870089E-04,2.889674E-04, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
2.000000E+02,4.517417E-01,6.041446E+00,2.886398E-01,1.566814E+00,5.024435E-01,4.689699E-01,3.464988E-01,2.031071E-01,7.376715E-04,2.351928E-03,2.432955E-03,1.858114E-03,7.274438E-04,3.497913E-03,3.504896E-03,7.025194E-05,5.506135E-04,2.187233E-04,4.077039E-04,3.663913E-04,3.122841E-06,2.310529E-04,2.166834E-04,2.398812E-03,8.738684E-04,2.889665E-04, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
2.200000E+02,4.499408E-01,6.038928E+00,2.883541E-01,1.561882E+00,5.029900E-01,4.664773E-01,3.466815E-01,2.030047E-01,8.844056E-04,2.589581E-03,2.674885E-03,2.104947E-03,7.978225E-04,3.858262E-03,3.852888E-03,8.530229E-05,5.879066E-04,2.601803E-04,4.448051E-04,4.039931E-04,3.698194E-06,2.564802E-04,2.613015E-04,2.664841E-03,9.605533E-04,2.889314E-04, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
2.400000E+02,4.481407E-01,6.036410E+00,2.880994E-01,1.556952E+00,5.035110E-01,4.640179E-01,3.468583E-01,2.028910E-01,1.038068E-03,2.826746E-03,2.916529E-03,2.352977E-03,8.677518E-04,4.217879E-03,4.200426E-03,1.016331E-04,6.225685E-04,3.043543E-04,4.812131E-04,4.418229E-04,4.307142E-06,2.821986E-04,3.102296E-04,2.930503E-03,1.047127E-03,2.889177E-04, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
2.600000E+02,4.463406E-01,6.033888E+00,2.878655E-01,1.552034E+00,5.040253E-01,4.615737E-01,3.470465E-01,2.027660E-01,1.197431E-03,3.063447E-03,3.157915E-03,2.601696E-03,9.372016E-04,4.576505E-03,4.547504E-03,1.192008E-04,6.546693E-04,3.511674E-04,5.169472E-04,4.796815E-04,4.947126E-06,3.083438E-04,3.626204E-04,3.195782E-03,1.133606E-03,2.889131E-04, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
2.800000E+02,4.445428E-01,6.031350E+00,2.876552E-01,1.547116E+00,5.045375E-01,4.591572E-01,3.472199E-01,2.026348E-01,1.361397E-03,3.299666E-03,3.399036E-03,2.850612E-03,1.006226E-03,4.934041E-03,4.894134E-03,1.379591E-04,6.845957E-04,4.002220E-04,5.519873E-04,5.176798E-04,5.616982E-06,3.348656E-04,4.196548E-04,3.460735E-03,1.219950E-03,2.888901E-04, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
3.000000E+02,4.427498E-01,6.028812E+00,2.874685E-01,1.542207E+00,5.050513E-01,4.567442E-01,3.473910E-01,2.024934E-01,1.529163E-03,3.535364E-03,3.639892E-03,3.099597E-03,1.074867E-03,5.290506E-03,5.240314E-03,1.578584E-04,7.128319E-04,4.510162E-04,5.864425E-04,5.556980E-04,6.312882E-06,3.617191E-04,4.804155E-04,3.725327E-03,1.306165E-03,2.888701E-04, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
3.650000E+02,4.427576E-01,6.028812E+00,2.888537E-01,1.542562E+00,5.050453E-01,4.528294E-01,3.474001E-01,2.063498E-01,2.042190E-03,3.586520E-03,3.640247E-03,3.596091E-03,1.078099E-03,5.446996E-03,5.218907E-03,2.299941E-04,7.257863E-04,4.510177E-04,5.895285E-04,5.557263E-04,9.081341E-06,3.660144E-04,4.773131E-04,3.995741E-03,1.300596E-03,8.469814E-06, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
3.850000E+02,4.403545E-01,6.025397E+00,2.883175E-01,1.535476E+00,5.057366E-01,4.500629E-01,3.476125E-01,2.057057E-01,2.166993E-03,3.836577E-03,3.962337E-03,3.707253E-03,1.165230E-03,5.729757E-03,5.684756E-03,2.496984E-04,7.422353E-04,5.228911E-04,6.296371E-04,6.067676E-04,9.642593E-06,3.967338E-04,5.645558E-04,4.107477E-03,1.416648E-03,2.594656E-04, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
4.050000E+02,4.379572E-01,6.021973E+00,2.878388E-01,1.528872E+00,5.064011E-01,4.473562E-01,3.478223E-01,2.050534E-01,2.289167E-03,4.153655E-03,4.284468E-03,3.884602E-03,1.255955E-03,6.196850E-03,6.150096E-03,2.701944E-04,7.735359E-04,5.976418E-04,6.738554E-04,6.580408E-04,1.024075E-05,4.337480E-04,6.586887E-04,4.369938E-03,1.532564E-03,3.441558E-04, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
4.250000E+02,4.355615E-01,6.018538E+00,2.874092E-01,1.522282E+00,5.070708E-01,4.446514E-01,3.480266E-01,2.043905E-01,2.417740E-03,4.470310E-03,4.606070E-03,4.107908E-03,1.345768E-03,6.675463E-03,6.614809E-03,2.920006E-04,8.027721E-04,6.747386E-04,7.170409E-04,7.091919E-04,1.087277E-05,4.714785E-04,7.601389E-04,4.687560E-03,1.648320E-03,3.727220E-04, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
4.450000E+02,4.331686E-01,6.015099E+00,2.870278E-01,1.515708E+00,5.077229E-01,4.419659E-01,3.482392E-01,2.037234E-01,2.557180E-03,4.786028E-03,4.927195E-03,4.362918E-03,1.435022E-03,7.153069E-03,7.078893E-03,3.151575E-04,8.289093E-04,7.551464E-04,7.591393E-04,7.606787E-04,1.153234E-05,5.097299E-04,8.682679E-04,5.024566E-03,1.763899E-03,3.823509E-04, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
4.650000E+02,4.307814E-01,6.011640E+00,2.866830E-01,1.509140E+00,5.083802E-01,4.393047E-01,3.484391E-01,2.030473E-01,2.709211E-03,5.101038E-03,5.247833E-03,4.639750E-03,1.523723E-03,7.629067E-03,7.542376E-03,3.396979E-04,8.526995E-04,8.380579E-04,8.002345E-04,8.121214E-04,1.221717E-05,5.485269E-04,9.825903E-04,5.368109E-03,1.879293E-03,3.855618E-04, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
4.850000E+02,4.283986E-01,6.008181E+00,2.863809E-01,1.502568E+00,5.090388E-01,4.366624E-01,3.486334E-01,2.023676E-01,2.873990E-03,5.415142E-03,5.567962E-03,4.931471E-03,1.611526E-03,8.103208E-03,8.005244E-03,3.655759E-04,8.738967E-04,9.237013E-04,8.403187E-04,8.635848E-04,1.292537E-05,5.880167E-04,1.103651E-03,5.713558E-03,1.994489E-03,3.866237E-04, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
5.050000E+02,4.260201E-01,6.004699E+00,2.861124E-01,1.496022E+00,5.096845E-01,4.340377E-01,3.488287E-01,2.016753E-01,3.050668E-03,5.728270E-03,5.887651E-03,5.233290E-03,1.698606E-03,8.575606E-03,8.467497E-03,3.926959E-04,8.929118E-04,1.011624E-03,8.794604E-04,9.153380E-04,1.365110E-05,6.277889E-04,1.230057E-03,6.059264E-03,2.109507E-03,3.869636E-04, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
5.250000E+02,4.236466E-01,6.001216E+00,2.858759E-01,1.489471E+00,5.103132E-01,4.314454E-01,3.490218E-01,2.009790E-01,3.238012E-03,6.040708E-03,6.206838E-03,5.541777E-03,1.785066E-03,9.046157E-03,8.929149E-03,4.209948E-04,9.095896E-04,1.102015E-03,9.176440E-04,9.670696E-04,1.439327E-05,6.681510E-04,1.363902E-03,6.404599E-03,2.224336E-03,3.870436E-04, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
5.450000E+02,4.212767E-01,5.997710E+00,2.856672E-01,1.482937E+00,5.109422E-01,4.288732E-01,3.492032E-01,2.002768E-01,3.434678E-03,6.352341E-03,6.525501E-03,5.854714E-03,1.871020E-03,9.514750E-03,9.390197E-03,4.504632E-04,9.246993E-04,1.194070E-03,9.548153E-04,1.018448E-03,1.515028E-05,7.093767E-04,1.503741E-03,6.749414E-03,2.338988E-03,3.870538E-04, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
5.650000E+02,4.189103E-01,5.994196E+00,2.854851E-01,1.476427E+00,5.115525E-01,4.263205E-01,3.493840E-01,1.995695E-01,3.639364E-03,6.663067E-03,6.843715E-03,6.170212E-03,1.956298E-03,9.982019E-03,9.850628E-03,4.810155E-04,9.383916E-04,1.287595E-03,9.911649E-04,1.069965E-03,1.591849E-05,7.510440E-04,1.650793E-03,7.093655E-03,2.453469E-03,3.870380E-04, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
5.850000E+02,4.165517E-01,5.990674E+00,2.853252E-01,1.469901E+00,5.121496E-01,4.238187E-01,3.495580E-01,1.988564E-01,3.850674E-03,6.972985E-03,7.161445E-03,6.487286E-03,2.040640E-03,1.044757E-02,1.031047E-02,5.126412E-04,9.500655E-04,1.383236E-03,1.026586E-03,1.121726E-03,1.669613E-05,7.929566E-04,1.804281E-03,7.437185E-03,2.567754E-03,3.870055E-04, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
6.050000E+02,4.141950E-01,5.987152E+00,2.851861E-01,1.463386E+00,5.127376E-01,4.213289E-01,3.497259E-01,1.981358E-01,4.067600E-03,7.282245E-03,7.478675E-03,6.805127E-03,2.124888E-03,1.091150E-02,1.076970E-02,5.452377E-04,9.601328E-04,1.480540E-03,1.061066E-03,1.173164E-03,1.748187E-05,8.356409E-04,1.962718E-03,7.780069E-03,2.681845E-03,3.869743E-04, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
6.250000E+02,4.118434E-01,5.983629E+00,2.850683E-01,1.456864E+00,5.133375E-01,4.188463E-01,3.498895E-01,1.974046E-01,4.289031E-03,7.590384E-03,7.795468E-03,7.123164E-03,2.208512E-03,1.137306E-02,1.122834E-02,5.787942E-04,9.691773E-04,1.578928E-03,1.094700E-03,1.224940E-03,1.827504E-05,8.785284E-04,2.127523E-03,8.122172E-03,2.795754E-03,3.869334E-04, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
6.450000E+02,4.094949E-01,5.980072E+00,2.849677E-01,1.450367E+00,5.139187E-01,4.164057E-01,3.500424E-01,1.966707E-01,4.514212E-03,7.897928E-03,8.111639E-03,7.441038E-03,2.291204E-03,1.183331E-02,1.168637E-02,6.132338E-04,9.776674E-04,1.677903E-03,1.127552E-03,1.276245E-03,1.907389E-05,9.221061E-04,2.298465E-03,8.463691E-03,2.909514E-03,3.869032E-04, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
6.650000E+02,4.071562E-01,5.976514E+00,2.848802E-01,1.443873E+00,5.145019E-01,4.139739E-01,3.501989E-01,1.959338E-01,4.742304E-03,8.204673E-03,8.427368E-03,7.758472E-03,2.373190E-03,1.229163E-02,1.214382E-02,6.484938E-04,9.850620E-04,1.778044E-03,1.159582E-03,1.326963E-03,1.987768E-05,9.666342E-04,2.475651E-03,8.804603E-03,3.023037E-03,3.868605E-04, 0.0248669571, 0.0333247273, 0.0027360224, 0.0346155965, 0.040794663
