times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.361610E-01,5.758522E+00,2.541662E-01,2.024345E+00,6.123393E-01,8.991732E-01,2.220721E-02,3.590088E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0179254432, 0.0496509201, 0.0024537834, 0.0329119532, 0.0138339765
2.000000E+01,3.353935E-01,5.757056E+00,2.537312E-01,2.020565E+00,6.127451E-01,8.948392E-01,2.294024E-02,3.601438E-01,1.587704E-06,1.372549E-04,1.766785E-04,3.030966E-05,5.835918E-05,1.581424E-04,2.539081E-04,2.065588E-07,4.695620E-05,7.630346E-07,3.060445E-05,2.687943E-05,2.932017E-08,1.402185E-05,1.307254E-07,6.320788E-05,5.639856E-05,1.374071E-04, 0.0179254432, 0.0496509201, 0.0024537834, 0.0329119532, 0.0138339765
4.000000E+01,3.346259E-01,5.755585E+00,2.533560E-01,2.016987E+00,6.131565E-01,8.905293E-01,2.367749E-02,3.612607E-01,1.098908E-05,3.104754E-04,3.535138E-04,1.088731E-04,1.189738E-04,4.157108E-04,5.075433E-04,1.290210E-06,1.014631E-04,3.305602E-06,6.375424E-05,5.387872E-05,1.158762E-07,3.043479E-05,5.318220E-07,2.074907E-04,1.127620E-04,1.837820E-04, 0.0179254432, 0.0496509201, 0.0024537834, 0.0329119532, 0.0138339765
6.000000E+01,3.338581E-01,5.754111E+00,2.530399E-01,2.013409E+00,6.135691E-01,8.862294E-01,2.441464E-02,3.623626E-01,3.225053E-05,4.837484E-04,5.302289E-04,2.211764E-04,1.793767E-04,6.800991E-04,7.608501E-04,3.529045E-06,1.542551E-04,7.609599E-06,9.656490E-05,8.098318E-05,2.575883E-07,4.698183E-05,1.203908E-06,3.808251E-04,1.690558E-04,1.994261E-04, 0.0179254432, 0.0496509201, 0.0024537834, 0.0329119532, 0.0138339765
8.000000E+01,3.330899E-01,5.752636E+00,2.527767E-01,2.009829E+00,6.139784E-01,8.819527E-01,2.514920E-02,3.634482E-01,6.680437E-05,6.568456E-04,7.068355E-04,3.570440E-04,2.395668E-04,9.445883E-04,1.013828E-03,6.979439E-06,2.054082E-04,1.358760E-05,1.290376E-04,1.082053E-04,4.524078E-07,6.365185E-05,2.157467E-06,5.645132E-04,2.252777E-04,2.047019E-04, 0.0179254432, 0.0496509201, 0.0024537834, 0.0329119532, 0.0138339765
1.000000E+02,3.323230E-01,5.751158E+00,2.525618E-01,2.006246E+00,6.143942E-01,8.776904E-01,2.588229E-02,3.645148E-01,1.145730E-04,8.297487E-04,8.833397E-04,5.093495E-04,2.995116E-04,1.208727E-03,1.266486E-03,1.163446E-05,2.549359E-04,2.122249E-05,1.611813E-04,1.355180E-04,6.984385E-07,8.045412E-05,3.404812E-06,7.518314E-04,2.814319E-04,2.064685E-04, 0.0179254432, 0.0496509201, 0.0024537834, 0.0329119532, 0.0138339765
1.200000E+02,3.315553E-01,5.749684E+00,2.523903E-01,2.002660E+00,6.148008E-01,8.734533E-01,2.661347E-02,3.655620E-01,1.746696E-04,1.002482E-03,1.059728E-03,6.730993E-04,3.592312E-04,1.472490E-03,1.518820E-03,1.747180E-05,3.028709E-04,3.048322E-05,1.929903E-04,1.629174E-04,9.937682E-07,9.740179E-05,4.939155E-06,9.403661E-04,3.375221E-04,2.070582E-04, 0.0179254432, 0.0496509201, 0.0024537834, 0.0329119532, 0.0138339765
1.400000E+02,3.307865E-01,5.748189E+00,2.522610E-01,1.999094E+00,6.151939E-01,8.692399E-01,2.734216E-02,3.665936E-01,2.458193E-04,1.175032E-03,1.236005E-03,8.447869E-04,4.187207E-04,1.735916E-03,1.770823E-03,2.446425E-05,3.492592E-04,4.132158E-05,2.244684E-04,1.904251E-04,1.336470E-06,1.144701E-04,6.787574E-06,1.129252E-03,3.935651E-04,2.072584E-04, 0.0179254432, 0.0496509201, 0.0024537834, 0.0329119532, 0.0138339765
1.600000E+02,3.300205E-01,5.746699E+00,2.521698E-01,1.995514E+00,6.155949E-01,8.650476E-01,2.806977E-02,3.676101E-01,3.266276E-04,1.347409E-03,1.412183E-03,1.021983E-03,4.780213E-04,1.998928E-03,2.022516E-03,3.258340E-05,3.941485E-04,5.368603E-05,2.556235E-04,2.180380E-04,1.724744E-06,1.316580E-04,8.928040E-06,1.318177E-03,4.495240E-04,2.073028E-04, 0.0179254432, 0.0496509201, 0.0024537834, 0.0329119532, 0.0138339765
1.800000E+02,3.292525E-01,5.745213E+00,2.521136E-01,1.991936E+00,6.159903E-01,8.608710E-01,2.879296E-02,3.686098E-01,4.157109E-04,1.519607E-03,1.588252E-03,1.202955E-03,5.370515E-04,2.261572E-03,2.273880E-03,4.180009E-05,4.377055E-04,6.741205E-05,2.864724E-04,2.456871E-04,2.156940E-06,1.489957E-04,1.138762E-05,1.507039E-03,5.054362E-04,2.073201E-04, 0.0179254432, 0.0496509201, 0.0024537834, 0.0329119532, 0.0138339765
2.000000E+02,3.284854E-01,5.743722E+00,2.520905E-01,1.988340E+00,6.163917E-01,8.567268E-01,2.951135E-02,3.695952E-01,5.118006E-04,1.691635E-03,1.764203E-03,1.386505E-03,5.958401E-04,2.523883E-03,2.524940E-03,5.208742E-05,4.798531E-04,8.256857E-05,3.170083E-04,2.733887E-04,2.631397E-06,1.665015E-04,1.414997E-05,1.695781E-03,5.612845E-04,2.073055E-04, 0.0179254432, 0.0496509201, 0.0024537834, 0.0329119532, 0.0138339765
2.200000E+02,3.277190E-01,5.742220E+00,2.520977E-01,1.984751E+00,6.167903E-01,8.525978E-01,3.023204E-02,3.705660E-01,6.137436E-04,1.863464E-03,1.940047E-03,1.571790E-03,6.544609E-04,2.785799E-03,2.775672E-03,6.341735E-05,5.205516E-04,9.920529E-05,3.472199E-04,3.012131E-04,3.146345E-06,1.841172E-04,1.724386E-05,1.884385E-03,6.170617E-04,2.072983E-04, 0.0179254432, 0.0496509201, 0.0024537834, 0.0329119532, 0.0138339765
2.400000E+02,3.269502E-01,5.740726E+00,2.521309E-01,1.981162E+00,6.171854E-01,8.484848E-01,3.095205E-02,3.715162E-01,7.205380E-04,2.035133E-03,2.115768E-03,1.758195E-03,7.129313E-04,3.047419E-03,3.026084E-03,7.576214E-05,5.600796E-04,1.170353E-04,3.771084E-04,3.291180E-04,3.699907E-06,2.018496E-04,2.068305E-05,2.072867E-03,6.727905E-04,2.072907E-04, 0.0179254432, 0.0496509201, 0.0024537834, 0.0329119532, 0.0138339765
2.600000E+02,3.261837E-01,5.739216E+00,2.521918E-01,1.977588E+00,6.175744E-01,8.443886E-01,3.166658E-02,3.724512E-01,8.313586E-04,2.206586E-03,2.291378E-03,1.945339E-03,7.711537E-04,3.308567E-03,3.276173E-03,8.909822E-05,5.983223E-04,1.361804E-04,4.066912E-04,3.571052E-04,4.291002E-06,2.197275E-04,2.444315E-05,2.261205E-03,7.284349E-04,2.072825E-04, 0.0179254432, 0.0496509201, 0.0024537834, 0.0329119532, 0.0138339765
2.800000E+02,3.254159E-01,5.737714E+00,2.522757E-01,1.974000E+00,6.179723E-01,8.403076E-01,3.238243E-02,3.733736E-01,9.454532E-04,2.377880E-03,2.466889E-03,2.132929E-03,8.291538E-04,3.569315E-03,3.525948E-03,1.033968E-04,6.353305E-04,1.565799E-04,4.359677E-04,3.851248E-04,4.917767E-06,2.377595E-04,2.855377E-05,2.449410E-03,7.840315E-04,2.072717E-04, 0.0179254432, 0.0496509201, 0.0024537834, 0.0329119532, 0.0138339765
3.000000E+02,3.246490E-01,5.736200E+00,2.523802E-01,1.970412E+00,6.183633E-01,8.362583E-01,3.309383E-02,3.742734E-01,1.062236E-03,2.548994E-03,2.642305E-03,2.320730E-03,8.868528E-04,3.829642E-03,3.775412E-03,1.186414E-04,6.710439E-04,1.782930E-04,4.649338E-04,4.132855E-04,5.579104E-06,2.558728E-04,3.300633E-05,2.637469E-03,8.395634E-04,2.072559E-04, 0.0179254432, 0.0496509201, 0.0024537834, 0.0329119532, 0.0138339765
