times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.154099E-02,5.601715E+00,3.137743E-01,2.493882E+00,9.465662E-01,5.843793E-01,9.197233E-01,4.379729E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0453627024, 0.0181391969, 0.0407943663, 0.0421952422, 0.0298168009
2.000000E+01,5.122067E-02,5.597810E+00,3.126022E-01,2.481635E+00,9.475165E-01,5.808824E-01,9.193676E-01,4.358878E-01,3.971637E-06,3.499454E-04,4.523554E-04,7.955215E-05,1.480195E-04,4.120827E-04,6.459356E-04,5.118935E-07,1.162880E-04,4.574889E-06,7.862601E-05,6.961032E-05,7.822067E-08,3.738219E-05,7.829353E-06,1.458055E-04,1.288364E-04,3.406534E-04, 0.0453627024, 0.0181391969, 0.0407943663, 0.0421952422, 0.0298168009
4.000000E+01,5.090148E-02,5.593884E+00,3.116118E-01,2.469978E+00,9.484557E-01,5.774055E-01,9.190203E-01,4.337843E-01,2.747976E-05,7.897704E-04,9.045726E-04,2.852601E-04,3.009243E-04,1.074366E-03,1.291050E-03,3.179606E-06,2.455319E-04,1.985276E-05,1.625340E-04,1.398804E-04,3.053875E-07,8.168469E-05,3.145611E-05,4.930666E-04,2.575289E-04,4.555911E-04, 0.0453627024, 0.0181391969, 0.0407943663, 0.0421952422, 0.0298168009
6.000000E+01,5.058396E-02,5.589951E+00,3.107906E-01,2.458318E+00,9.494008E-01,5.739577E-01,9.186545E-01,4.316896E-01,8.060653E-05,1.228789E-03,1.356009E-03,5.785491E-04,4.523741E-04,1.751873E-03,1.935253E-03,8.645909E-06,3.651494E-04,4.508850E-05,2.443258E-04,2.106269E-04,6.707872E-07,1.270162E-04,7.052824E-05,9.139278E-04,3.860446E-04,4.943260E-04, 0.0453627024, 0.0181391969, 0.0407943663, 0.0421952422, 0.0298168009
8.000000E+01,5.026766E-02,5.585994E+00,3.101225E-01,2.446683E+00,9.503164E-01,5.705565E-01,9.182847E-01,4.295872E-01,1.668864E-04,1.666530E-03,1.806648E-03,9.324961E-04,6.024127E-04,2.427924E-03,2.578548E-03,1.699758E-05,4.756146E-04,7.978380E-05,3.240505E-04,2.818964E-04,1.164161E-06,1.732949E-04,1.249495E-04,1.360621E-03,5.143807E-04,5.073558E-04, 0.0453627024, 0.0181391969, 0.0407943663, 0.0421952422, 0.0298168009
1.000000E+02,4.995350E-02,5.582033E+00,3.095907E-01,2.435073E+00,9.512169E-01,5.671804E-01,9.179037E-01,4.274865E-01,2.860784E-04,2.102804E-03,2.256492E-03,1.328319E-03,7.510677E-04,3.100974E-03,3.220926E-03,2.817294E-05,5.777465E-04,1.231315E-04,4.017982E-04,3.536674E-04,1.775737E-06,2.204976E-04,1.943228E-04,1.815991E-03,6.425368E-04,5.117190E-04, 0.0453627024, 0.0181391969, 0.0407943663, 0.0421952422, 0.0298168009
1.200000E+02,4.964129E-02,5.578068E+00,3.091912E-01,2.423447E+00,9.521095E-01,5.638508E-01,9.175226E-01,4.253774E-01,4.359100E-04,2.537804E-03,2.705542E-03,1.752906E-03,8.985210E-04,3.771347E-03,3.862428E-03,4.206234E-05,6.724932E-04,1.741685E-04,4.775784E-04,4.258051E-04,2.496644E-06,2.686590E-04,2.791021E-04,2.273938E-03,7.705154E-04,5.131346E-04, 0.0453627024, 0.0181391969, 0.0407943663, 0.0421952422, 0.0298168009
1.400000E+02,4.933053E-02,5.574084E+00,3.089026E-01,2.411857E+00,9.529836E-01,5.605520E-01,9.171211E-01,4.232722E-01,6.131677E-04,2.971333E-03,3.153813E-03,2.197170E-03,1.044621E-03,4.438694E-03,4.503019E-03,5.854870E-05,7.598292E-04,2.329221E-04,5.514547E-04,4.983597E-04,3.318109E-06,3.177465E-04,3.778140E-04,2.732213E-03,8.983095E-04,5.135825E-04, 0.0453627024, 0.0181391969, 0.0407943663, 0.0421952422, 0.0298168009
1.600000E+02,4.902161E-02,5.570076E+00,3.087177E-01,2.400304E+00,9.538423E-01,5.572756E-01,9.167055E-01,4.211563E-01,8.143007E-04,3.403559E-03,3.601278E-03,2.654628E-03,1.189381E-03,5.103285E-03,5.142716E-03,7.751596E-05,8.407761E-04,2.983442E-04,6.234953E-04,5.712905E-04,4.232416E-06,3.677254E-04,4.920958E-04,3.190022E-03,1.025920E-03,5.137075E-04, 0.0453627024, 0.0181391969, 0.0407943663, 0.0421952422, 0.0298168009
1.800000E+02,4.871440E-02,5.566067E+00,3.086238E-01,2.388754E+00,9.546814E-01,5.540417E-01,9.162874E-01,4.190388E-01,1.035845E-03,3.834451E-03,4.047959E-03,3.120960E-03,1.332812E-03,5.765409E-03,5.781523E-03,9.885618E-05,9.153808E-04,3.703886E-04,6.937585E-04,6.444304E-04,5.231752E-06,4.186322E-04,6.197090E-04,3.647081E-03,1.153360E-03,5.137149E-04, 0.0453627024, 0.0181391969, 0.0407943663, 0.0421952422, 0.0298168009
