times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.594682E-01,5.044759E+00,2.522253E-01,1.912635E+00,9.213408E-02,8.319884E-02,4.103935E-01,7.920509E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0079844242, 0.0430123228, 0.0351003848, 0.0404838396, 0.0402778847
2.000000E+01,1.592083E-01,5.043964E+00,2.518979E-01,1.909636E+00,9.303035E-02,8.307999E-02,4.101917E-01,7.915401E-02,7.487262E-07,6.257804E-05,7.963404E-05,1.388950E-05,2.161125E-05,7.182618E-05,1.147109E-04,8.945033E-08,2.008525E-05,4.067987E-07,1.335646E-05,1.150328E-05,1.291062E-08,6.220914E-06,5.339776E-07,2.820624E-05,2.610478E-05,5.964531E-05, 0.0079844242, 0.0430123228, 0.0351003848, 0.0404838396, 0.0402778847
4.000000E+01,1.589490E-01,5.043166E+00,2.515852E-01,1.906757E+00,9.392259E-02,8.296411E-02,4.099924E-01,7.910242E-02,5.182416E-06,1.415602E-04,1.593523E-04,4.989927E-05,4.407732E-05,1.888581E-04,2.292991E-04,5.591108E-07,4.324346E-05,1.749117E-06,2.783398E-05,2.307558E-05,5.092647E-08,1.349441E-05,2.137803E-06,9.261583E-05,5.217761E-05,7.978000E-05, 0.0079844242, 0.0430123228, 0.0351003848, 0.0404838396, 0.0402778847
6.000000E+01,1.586900E-01,5.042363E+00,2.512849E-01,1.903879E+00,9.481435E-02,8.285015E-02,4.097906E-01,7.905106E-02,1.520989E-05,2.205699E-04,2.390381E-04,1.013754E-04,6.646762E-05,3.090043E-04,3.437378E-04,1.530166E-06,6.551592E-05,4.000676E-06,4.217367E-05,3.470468E-05,1.129932E-07,2.081801E-05,4.822948E-06,1.700116E-04,7.821499E-05,8.657716E-05, 0.0079844242, 0.0430123228, 0.0351003848, 0.0404838396, 0.0402778847
8.000000E+01,1.584310E-01,5.041569E+00,2.509966E-01,1.901000E+00,9.570823E-02,8.273290E-02,4.095888E-01,7.899918E-02,3.150758E-05,2.995072E-04,3.186918E-04,1.636508E-04,8.878286E-05,4.292325E-04,4.580293E-04,3.027869E-06,8.689483E-05,7.161025E-06,5.637395E-05,4.638907E-05,1.980640E-07,2.819231E-05,8.585212E-06,2.520468E-04,1.042220E-04,8.887224E-05, 0.0079844242, 0.0430123228, 0.0351003848, 0.0404838396, 0.0402778847
1.000000E+02,1.581725E-01,5.040774E+00,2.507198E-01,1.898118E+00,9.660107E-02,8.261874E-02,4.093890E-01,7.894654E-02,5.404097E-05,3.783625E-04,3.983104E-04,2.334574E-04,1.110142E-04,5.493222E-04,5.721754E-04,5.050352E-06,1.074100E-04,1.119895E-05,7.043449E-05,5.813095E-05,3.051326E-07,3.561797E-05,1.339270E-05,3.357203E-04,1.301912E-04,8.964513E-05, 0.0079844242, 0.0430123228, 0.0351003848, 0.0404838396, 0.0402778847
1.200000E+02,1.579142E-01,5.039976E+00,2.504534E-01,1.895239E+00,9.748745E-02,8.250926E-02,4.091893E-01,7.889402E-02,8.239265E-05,4.571382E-04,4.778998E-04,3.085027E-04,1.331808E-04,6.692587E-04,6.861735E-04,7.588497E-06,1.271674E-04,1.601069E-05,8.436130E-05,6.992854E-05,4.332662E-07,4.309234E-05,1.915763E-05,4.199553E-04,1.561250E-04,8.990785E-05, 0.0079844242, 0.0430123228, 0.0351003848, 0.0404838396, 0.0402778847
1.400000E+02,1.576557E-01,5.039173E+00,2.501959E-01,1.892364E+00,9.837699E-02,8.239954E-02,4.089899E-01,7.884203E-02,1.159631E-04,5.358338E-04,5.574564E-04,3.871775E-04,1.552623E-04,7.890360E-04,8.000236E-04,1.063138E-05,1.461560E-04,2.160519E-05,9.815587E-05,8.175682E-05,5.815581E-07,5.063226E-05,2.597275E-05,5.043610E-04,1.820289E-04,8.999625E-05, 0.0079844242, 0.0430123228, 0.0351003848, 0.0404838396, 0.0402778847
1.600000E+02,1.573975E-01,5.038371E+00,2.499470E-01,1.889490E+00,9.926170E-02,8.229390E-02,4.087901E-01,7.878831E-02,1.540935E-04,6.144577E-04,6.369745E-04,4.683465E-04,1.772777E-04,9.086682E-04,9.137302E-04,1.416726E-05,1.643614E-04,2.799504E-05,1.118168E-04,9.365189E-05,7.489742E-07,5.821249E-05,3.380395E-05,5.887982E-04,2.078957E-04,9.002555E-05, 0.0079844242, 0.0430123228, 0.0351003848, 0.0404838396, 0.0402778847
1.800000E+02,1.571398E-01,5.037568E+00,2.497060E-01,1.886618E+00,1.001438E-01,8.219091E-02,4.085912E-01,7.873547E-02,1.961352E-04,6.930036E-04,7.164618E-04,5.512341E-04,1.992042E-04,1.028132E-03,1.027290E-03,1.818461E-05,1.818698E-04,3.509567E-05,1.253502E-04,1.055900E-04,9.348317E-07,6.584400E-05,4.263177E-05,6.732167E-04,2.337269E-04,9.003508E-05, 0.0079844242, 0.0430123228, 0.0351003848, 0.0404838396, 0.0402778847
