times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.859145E-01,9.656574E+00,7.670248E-02,4.716987E-01,1.176712E-01,9.498044E-02,1.049307E-01,3.691663E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0210593069, 0.0322246932, 0.0447181137, 0.0061824982, 0.0029057512
2.000000E+01,4.826141E-01,9.652546E+00,7.637569E-02,4.685599E-01,1.182990E-01,9.492824E-02,1.048668E-01,3.654256E-02,2.118751E-06,1.657034E-04,2.030780E-04,3.144376E-05,4.430455E-05,1.871382E-04,2.984282E-04,2.462117E-07,4.604312E-05,7.626669E-06,3.134253E-05,2.707126E-05,2.543320E-08,1.427144E-05,3.798488E-06,8.103092E-05,9.677283E-05,1.673292E-04, 0.0210593069, 0.0322246932, 0.0447181137, 0.0061824982, 0.0029057512
4.000000E+01,4.793168E-01,9.648462E+00,7.608313E-02,4.660495E-01,1.189031E-01,9.489962E-02,1.048038E-01,3.616976E-02,1.465425E-05,3.744077E-04,4.062618E-04,1.125804E-04,9.003595E-05,4.911194E-04,5.966362E-04,1.527375E-06,8.686181E-05,3.116997E-05,6.404808E-05,5.510459E-05,9.425826E-08,3.138303E-05,1.534051E-05,2.656483E-04,1.933791E-04,2.238656E-04, 0.0210593069, 0.0322246932, 0.0447181137, 0.0061824982, 0.0029057512
6.000000E+01,4.760269E-01,9.644355E+00,7.582124E-02,4.635820E-01,1.194858E-01,9.487560E-02,1.047397E-01,3.580303E-02,4.298524E-05,5.826952E-04,6.091686E-04,2.280067E-04,1.352393E-04,8.022384E-04,8.944315E-04,4.150006E-06,1.160186E-04,6.671507E-05,9.516641E-05,8.400112E-05,1.965074E-07,4.906710E-05,3.438829E-05,4.870275E-04,2.897833E-04,2.429464E-04, 0.0210593069, 0.0322246932, 0.0447181137, 0.0061824982, 0.0029057512
8.000000E+01,4.727549E-01,9.640240E+00,7.558885E-02,4.611093E-01,1.200660E-01,9.485867E-02,1.046726E-01,3.543971E-02,8.899299E-05,7.902630E-04,8.118002E-04,3.669753E-04,1.799911E-04,1.112569E-03,1.191835E-03,8.153391E-06,1.369619E-04,1.107988E-04,1.247956E-04,1.136054E-04,3.239871E-07,6.740258E-05,6.069155E-05,7.211255E-04,3.858961E-04,2.493397E-04, 0.0210593069, 0.0322246932, 0.0447181137, 0.0061824982, 0.0029057512
1.000000E+02,4.694881E-01,9.636101E+00,7.538072E-02,4.586700E-01,1.206495E-01,9.482753E-02,1.046061E-01,3.508132E-02,1.525468E-04,9.971157E-04,1.014118E-03,5.219621E-04,2.242962E-04,1.421538E-03,1.488829E-03,1.350128E-05,1.518996E-04,1.612167E-04,1.530082E-04,1.438713E-04,4.698330E-07,8.634385E-05,9.485421E-05,9.593207E-04,4.818047E-04,2.514855E-04, 0.0210593069, 0.0322246932, 0.0447181137, 0.0061824982, 0.0029057512
1.200000E+02,4.662259E-01,9.631947E+00,7.519497E-02,4.562477E-01,1.212043E-01,9.482012E-02,1.045413E-01,3.472860E-02,2.324281E-04,1.203288E-03,1.216148E-03,6.877478E-04,2.681224E-04,1.729181E-03,1.785431E-03,2.014039E-05,1.628008E-04,2.159657E-04,1.798836E-04,1.746948E-04,6.286181E-07,1.059138E-04,1.357383E-04,1.198534E-03,5.775148E-04,2.521946E-04, 0.0210593069, 0.0322246932, 0.0447181137, 0.0061824982, 0.0029057512
1.400000E+02,4.629793E-01,9.627784E+00,7.503053E-02,4.538334E-01,1.217503E-01,9.481824E-02,1.044699E-01,3.437725E-02,3.269249E-04,1.408775E-03,1.417898E-03,8.606558E-04,3.115424E-04,2.035434E-03,2.081642E-03,2.801658E-05,1.705935E-04,2.741124E-04,2.055425E-04,2.060382E-04,7.960454E-07,1.260650E-04,1.836026E-04,1.437651E-03,6.729378E-04,2.523965E-04, 0.0210593069, 0.0322246932, 0.0447181137, 0.0061824982, 0.0029057512
1.600000E+02,4.597406E-01,9.623622E+00,7.488561E-02,4.514250E-01,1.222893E-01,9.481284E-02,1.044068E-01,3.403224E-02,4.341465E-04,1.613563E-03,1.619364E-03,1.038220E-03,3.545540E-04,2.340280E-03,2.377449E-03,3.707230E-05,1.758596E-04,3.350781E-04,2.299306E-04,2.377879E-04,9.674719E-07,1.469055E-04,2.376772E-04,1.676251E-03,7.681462E-04,2.524506E-04, 0.0210593069, 0.0322246932, 0.0447181137, 0.0061824982, 0.0029057512
1.800000E+02,4.565116E-01,9.619440E+00,7.475754E-02,4.490361E-01,1.228132E-01,9.481412E-02,1.043382E-01,3.368818E-02,5.522174E-04,1.817655E-03,1.820517E-03,1.218558E-03,3.971383E-04,2.643760E-03,2.672861E-03,4.725139E-05,1.799115E-04,3.975249E-04,2.532291E-04,2.699866E-04,1.141203E-06,1.682667E-04,2.988319E-04,1.914219E-03,8.631252E-04,2.524523E-04, 0.0210593069, 0.0322246932, 0.0447181137, 0.0061824982, 0.0029057512
2.000000E+02,4.532958E-01,9.615242E+00,7.464365E-02,4.466611E-01,1.233334E-01,9.481712E-02,1.042668E-01,3.335074E-02,6.794483E-04,2.021094E-03,2.021398E-03,1.400504E-03,4.392647E-04,2.945929E-03,2.967886E-03,5.850186E-05,1.829144E-04,4.612749E-04,2.753998E-04,3.024064E-04,1.313950E-06,1.903279E-04,3.664346E-04,2.151463E-03,9.578393E-04,2.524132E-04, 0.0210593069, 0.0322246932, 0.0447181137, 0.0061824982, 0.0029057512
2.200000E+02,4.500840E-01,9.611028E+00,7.454265E-02,4.443139E-01,1.238497E-01,9.481143E-02,1.041998E-01,3.301945E-02,8.142903E-04,2.223782E-03,2.221966E-03,1.583239E-03,4.809669E-04,3.246674E-03,3.262510E-03,7.076868E-05,1.850396E-04,5.261658E-04,2.964585E-04,3.350432E-04,1.483782E-06,2.131071E-04,4.403684E-04,2.387972E-03,1.052375E-03,2.524007E-04, 0.0210593069, 0.0322246932, 0.0447181137, 0.0061824982, 0.0029057512
2.400000E+02,4.468835E-01,9.606806E+00,7.445608E-02,4.419698E-01,1.243528E-01,9.481540E-02,1.041340E-01,3.269185E-02,9.553900E-04,2.425855E-03,2.422224E-03,1.766150E-03,5.223593E-04,3.546045E-03,3.556746E-03,8.401181E-05,1.865859E-04,5.918406E-04,3.165684E-04,3.677685E-04,1.650279E-06,2.365818E-04,5.197530E-04,2.623791E-03,1.146658E-03,2.523691E-04, 0.0210593069, 0.0322246932, 0.0447181137, 0.0061824982, 0.0029057512
2.600000E+02,4.436955E-01,9.602560E+00,7.437924E-02,4.396484E-01,1.248524E-01,9.481808E-02,1.040667E-01,3.236550E-02,1.101579E-03,2.627277E-03,2.622259E-03,1.948842E-03,5.633321E-04,3.844061E-03,3.850594E-03,9.816933E-05,1.878110E-04,6.580323E-04,3.357634E-04,4.006636E-04,1.812924E-06,2.606280E-04,6.049620E-04,2.858890E-03,1.240703E-03,2.523335E-04, 0.0210593069, 0.0322246932, 0.0447181137, 0.0061824982, 0.0029057512
