times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.634291E-01,4.702793E+00,3.327189E-01,2.783869E+00,2.479783E-01,1.013889E+00,5.095135E-01,2.462835E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0385336896, 0.0330815355, 0.0015856983, 0.0182272315, 0.008030049
2.000000E+01,2.623133E-01,4.700382E+00,3.317744E-01,2.774180E+00,2.504200E-01,1.006320E+00,5.100501E-01,2.473660E-01,3.390248E-06,2.970972E-04,3.806578E-04,6.608198E-05,1.278105E-04,3.491374E-04,5.465345E-04,4.393021E-07,9.995236E-05,2.597817E-06,6.613448E-05,5.850285E-05,6.389488E-08,3.058588E-05,3.036470E-06,1.255931E-04,1.160414E-04,2.928102E-04, 0.0385336896, 0.0330815355, 0.0015856983, 0.0182272315, 0.008030049
4.000000E+01,2.611976E-01,4.697967E+00,3.309129E-01,2.764829E+00,2.528523E-01,9.987916E-01,5.105887E-01,2.484158E-01,2.346502E-05,6.709089E-04,7.614292E-04,2.371266E-04,2.602951E-04,9.110844E-04,1.092450E-03,2.736994E-06,2.138660E-04,1.124937E-05,1.372296E-04,1.175312E-04,2.506708E-07,6.653123E-05,1.225363E-05,4.248973E-04,2.319542E-04,3.916251E-04, 0.0385336896, 0.0330815355, 0.0015856983, 0.0182272315, 0.008030049
6.000000E+01,2.600824E-01,4.695532E+00,3.301261E-01,2.755482E+00,2.552800E-01,9.913045E-01,5.111261E-01,2.494342E-01,6.885223E-05,1.044480E-03,1.141762E-03,4.812213E-04,3.919143E-04,1.486962E-03,1.637653E-03,7.465219E-06,3.220656E-04,2.580030E-05,2.070567E-04,1.769657E-04,5.531323E-07,1.029774E-04,2.752195E-05,7.878671E-04,3.477344E-04,4.249516E-04, 0.0385336896, 0.0330815355, 0.0015856983, 0.0182272315, 0.008030049
8.000000E+01,2.589699E-01,4.693101E+00,3.294035E-01,2.746110E+00,2.577132E-01,9.838779E-01,5.116426E-01,2.504229E-01,1.425918E-04,1.417356E-03,1.521668E-03,7.760742E-04,5.226669E-04,2.062517E-03,2.182169E-03,1.472226E-05,4.246471E-04,4.611837E-05,2.756412E-04,2.368413E-04,9.643195E-07,1.398701E-04,4.875307E-05,1.173360E-03,4.633836E-04,4.361506E-04, 0.0385336896, 0.0330815355, 0.0015856983, 0.0182272315, 0.008030049
1.000000E+02,2.578582E-01,4.690642E+00,3.287451E-01,2.736750E+00,2.601352E-01,9.764938E-01,5.121648E-01,2.513882E-01,2.445015E-04,1.789484E-03,1.901105E-03,1.106090E-03,6.526040E-04,2.636687E-03,2.725977E-03,2.447323E-05,5.222329E-04,7.158369E-05,3.429900E-04,2.971066E-04,1.477891E-06,1.772564E-04,7.606917E-05,1.566588E-03,5.788849E-04,4.399067E-04, 0.0385336896, 0.0330815355, 0.0015856983, 0.0182272315, 0.008030049
1.200000E+02,2.567468E-01,4.688187E+00,3.281447E-01,2.727384E+00,2.625536E-01,9.691548E-01,5.126789E-01,2.523250E-01,3.726704E-04,2.160874E-03,2.280125E-03,1.460369E-03,7.816771E-04,3.209452E-03,3.269084E-03,3.664751E-05,6.148151E-04,1.022083E-04,4.091304E-04,3.577606E-04,2.087371E-06,2.151149E-04,1.090504E-04,1.962269E-03,6.942564E-04,4.411481E-04, 0.0385336896, 0.0330815355, 0.0015856983, 0.0182272315, 0.008030049
1.400000E+02,2.556356E-01,4.685713E+00,3.275931E-01,2.718030E+00,2.649640E-01,9.618531E-01,5.131849E-01,2.532276E-01,5.243668E-04,2.531509E-03,2.658702E-03,1.831240E-03,9.098085E-04,3.780789E-03,3.811482E-03,5.116732E-05,7.027644E-04,1.376132E-04,4.740979E-04,4.187831E-04,2.787087E-06,2.534243E-04,1.480200E-04,2.358481E-03,8.095024E-04,4.415458E-04, 0.0385336896, 0.0330815355, 0.0015856983, 0.0182272315, 0.008030049
1.600000E+02,2.545260E-01,4.683238E+00,3.270927E-01,2.708664E+00,2.673587E-01,9.546167E-01,5.136838E-01,2.541008E-01,6.965868E-04,2.901368E-03,3.036829E-03,2.213341E-03,1.037349E-03,4.350563E-03,4.353193E-03,6.795390E-05,7.859348E-04,1.779425E-04,5.378763E-04,4.801706E-04,3.571056E-06,2.921970E-04,1.933607E-04,2.754544E-03,9.246121E-04,4.416531E-04, 0.0385336896, 0.0330815355, 0.0015856983, 0.0182272315, 0.008030049
1.800000E+02,2.534180E-01,4.680755E+00,3.266371E-01,2.699272E+00,2.697574E-01,9.474347E-01,5.141794E-01,2.549468E-01,8.863912E-04,3.270574E-03,3.414542E-03,2.603033E-03,1.163811E-03,4.918918E-03,4.894223E-03,8.693235E-05,8.649012E-04,2.225958E-04,6.005287E-04,5.417960E-04,4.434406E-06,3.315081E-04,2.441450E-04,3.150220E-03,1.039598E-03,4.416490E-04, 0.0385336896, 0.0330815355, 0.0015856983, 0.0182272315, 0.008030049
2.000000E+02,2.523096E-01,4.678273E+00,3.262273E-01,2.689885E+00,2.721521E-01,9.402755E-01,5.146718E-01,2.557673E-01,1.091036E-03,3.639052E-03,3.791784E-03,2.997719E-03,1.289672E-03,5.485881E-03,5.434545E-03,1.080208E-04,9.398310E-04,2.714130E-04,6.620764E-04,6.038324E-04,5.371812E-06,3.711929E-04,3.006240E-04,3.545400E-03,1.154437E-03,4.416355E-04, 0.0385336896, 0.0330815355, 0.0015856983, 0.0182272315, 0.008030049
2.200000E+02,2.512002E-01,4.675767E+00,3.258495E-01,2.680506E+00,2.745449E-01,9.331651E-01,5.151634E-01,2.565567E-01,1.308066E-03,4.006804E-03,4.168582E-03,3.395553E-03,1.414775E-03,6.051485E-03,5.974176E-03,1.311417E-04,1.010771E-03,3.243176E-04,7.225529E-04,6.658295E-04,6.377788E-06,4.115839E-04,3.620565E-04,3.940051E-03,1.269172E-03,4.416071E-04, 0.0385336896, 0.0330815355, 0.0015856983, 0.0182272315, 0.008030049
2.400000E+02,2.500940E-01,4.673261E+00,3.255070E-01,2.671118E+00,2.769337E-01,9.261040E-01,5.156401E-01,2.573185E-01,1.535369E-03,4.373768E-03,4.544938E-03,3.795202E-03,1.539003E-03,6.615419E-03,6.513116E-03,1.562314E-04,1.078068E-03,3.809890E-04,7.818779E-04,7.283951E-04,7.447832E-06,4.522708E-04,4.296912E-04,4.334180E-03,1.383747E-03,4.415700E-04, 0.0385336896, 0.0330815355, 0.0015856983, 0.0182272315, 0.008030049
2.600000E+02,2.489875E-01,4.670739E+00,3.252009E-01,2.661735E+00,2.793067E-01,9.190953E-01,5.161019E-01,2.580545E-01,1.771051E-03,4.739926E-03,4.920846E-03,4.195900E-03,1.662595E-03,7.177747E-03,7.051369E-03,1.832261E-04,1.141826E-03,4.412931E-04,8.401999E-04,7.911485E-04,8.577959E-06,4.933711E-04,5.023251E-04,4.727777E-03,1.498212E-03,4.415337E-04, 0.0385336896, 0.0330815355, 0.0015856983, 0.0182272315, 0.008030049
2.800000E+02,2.478834E-01,4.668209E+00,3.249206E-01,2.652351E+00,2.816729E-01,9.121298E-01,5.165650E-01,2.587583E-01,2.013622E-03,5.105448E-03,5.296310E-03,4.596875E-03,1.785266E-03,7.738690E-03,7.588933E-03,2.120271E-04,1.202088E-03,5.051875E-04,8.974566E-04,8.540297E-04,9.763525E-06,5.350869E-04,5.808648E-04,5.120826E-03,1.612527E-03,4.414986E-04, 0.0385336896, 0.0330815355, 0.0015856983, 0.0182272315, 0.008030049
3.000000E+02,2.467810E-01,4.665679E+00,3.246724E-01,2.642947E+00,2.840283E-01,9.052236E-01,5.170220E-01,2.594409E-01,2.261811E-03,5.470216E-03,5.671344E-03,4.997846E-03,1.907306E-03,8.298171E-03,8.125823E-03,2.425891E-04,1.258988E-03,5.725205E-04,9.536642E-04,9.170742E-04,1.099955E-05,5.773154E-04,6.645073E-04,5.513346E-03,1.726710E-03,4.414554E-04, 0.0385336896, 0.0330815355, 0.0015856983, 0.0182272315, 0.008030049
3.650000E+02,2.467942E-01,4.665679E+00,3.264093E-01,2.643292E+00,2.840274E-01,8.974648E-01,5.170333E-01,2.671244E-01,3.021405E-03,5.548809E-03,5.671897E-03,5.799565E-03,1.913024E-03,8.539239E-03,8.092628E-03,3.538201E-04,1.279287E-03,5.725230E-04,9.586397E-04,9.171203E-04,1.573600E-05,5.840797E-04,6.602158E-04,5.933007E-03,1.719348E-03,1.294368E-05, 0.0385336896, 0.0330815355, 0.0015856983, 0.0182272315, 0.008030049
3.850000E+02,2.458468E-01,4.663493E+00,3.261170E-01,2.634901E+00,2.860525E-01,8.912759E-01,5.174067E-01,2.679548E-01,3.206020E-03,5.794424E-03,5.993140E-03,5.953326E-03,2.012244E-03,8.820425E-03,8.551609E-03,3.851982E-04,1.306929E-03,6.336376E-04,1.000619E-03,9.712556E-04,1.693055E-05,6.149593E-04,7.361551E-04,6.044099E-03,1.817031E-03,2.554598E-04, 0.0385336896, 0.0330815355, 0.0015856983, 0.0182272315, 0.008030049
4.050000E+02,2.448996E-01,4.661295E+00,3.258563E-01,2.626807E+00,2.880880E-01,8.851206E-01,5.177861E-01,2.687649E-01,3.378806E-03,6.106292E-03,6.314487E-03,6.164094E-03,2.115951E-03,9.284632E-03,9.010104E-03,4.171667E-04,1.349937E-03,6.969420E-04,1.047273E-03,1.025539E-03,1.816334E-05,6.520472E-04,8.154134E-04,6.297913E-03,1.914624E-03,3.372985E-04, 0.0385336896, 0.0330815355, 0.0015856983, 0.0182272315, 0.008030049
4.250000E+02,2.439545E-01,4.659093E+00,3.256238E-01,2.618716E+00,2.901055E-01,8.790073E-01,5.181652E-01,2.695497E-01,3.549089E-03,6.417905E-03,6.635493E-03,6.414242E-03,2.219084E-03,9.760895E-03,9.468012E-03,4.502568E-04,1.391418E-03,7.619136E-04,1.093211E-03,1.080062E-03,1.943325E-05,6.893488E-04,9.000290E-04,6.604161E-03,2.012084E-03,3.648987E-04, 0.0385336896, 0.0330815355, 0.0015856983, 0.0182272315, 0.008030049
4.450000E+02,2.430094E-01,4.656875E+00,3.254178E-01,2.610632E+00,2.921296E-01,8.729161E-01,5.185482E-01,2.703086E-01,3.721918E-03,6.728977E-03,6.956225E-03,6.691909E-03,2.321675E-03,1.023678E-02,9.925333E-03,4.845456E-04,1.431197E-03,8.286484E-04,1.138461E-03,1.134633E-03,2.073847E-05,7.270552E-04,9.876620E-04,6.928959E-03,2.109429E-03,3.741950E-04, 0.0385336896, 0.0330815355, 0.0015856983, 0.0182272315, 0.008030049
4.650000E+02,2.420659E-01,4.654658E+00,3.252311E-01,2.602538E+00,2.941344E-01,8.668841E-01,5.189156E-01,2.710390E-01,3.899874E-03,7.039440E-03,7.276537E-03,6.988494E-03,2.423603E-03,1.071174E-02,1.038208E-02,5.200696E-04,1.468256E-03,8.981917E-04,1.182918E-03,1.189514E-03,2.207288E-05,7.649120E-04,1.079629E-03,7.260115E-03,2.206661E-03,3.773103E-04, 0.0385336896, 0.0330815355, 0.0015856983, 0.0182272315, 0.008030049
4.850000E+02,2.411234E-01,4.652440E+00,3.250671E-01,2.594434E+00,2.961446E-01,8.608866E-01,5.192810E-01,2.717486E-01,4.084195E-03,7.349421E-03,7.596472E-03,7.298169E-03,2.525122E-03,1.118546E-02,1.083825E-02,5.567581E-04,1.503771E-03,9.692976E-04,1.226778E-03,1.244494E-03,2.343928E-05,8.030077E-04,1.175299E-03,7.593336E-03,2.303785E-03,3.783435E-04, 0.0385336896, 0.0330815355, 0.0015856983, 0.0182272315, 0.008030049
