times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.261508E-01,6.692677E+00,3.293669E-02,1.932904E+00,3.374336E-01,4.870054E-01,9.372232E-02,1.780907E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0216499509, 0.0188964244, 0.0345914791, 0.0320666143, 0.0374990802
2.000000E+01,3.250436E-01,6.690456E+00,3.287892E-02,1.927041E+00,3.385494E-01,4.843374E-01,9.417866E-02,1.783196E-01,1.970401E-06,1.673501E-04,2.131589E-04,3.637316E-05,6.471616E-05,1.917083E-04,3.081215E-04,2.487843E-07,5.542204E-05,1.703036E-06,3.651983E-05,3.195021E-05,3.450600E-08,1.683125E-05,9.089221E-07,7.720667E-05,7.161783E-05,1.656976E-04, 0.0216499509, 0.0188964244, 0.0345914791, 0.0320666143, 0.0374990802
4.000000E+01,3.239353E-01,6.688214E+00,3.287596E-02,1.921514E+00,3.396433E-01,4.816987E-01,9.464167E-02,1.785346E-01,1.363447E-05,3.783922E-04,4.264448E-04,1.305316E-04,1.317835E-04,5.036791E-04,6.159029E-04,1.550577E-06,1.180496E-04,7.402723E-06,7.582101E-05,6.417881E-05,1.351839E-07,3.661459E-05,3.681325E-06,2.533707E-04,1.431960E-04,2.216435E-04, 0.0216499509, 0.0188964244, 0.0345914791, 0.0320666143, 0.0374990802
6.000000E+01,3.228287E-01,6.685981E+00,3.292377E-02,1.915970E+00,3.407470E-01,4.790728E-01,9.509516E-02,1.787398E-01,4.000768E-05,5.893639E-04,6.395451E-04,2.649531E-04,1.984031E-04,8.236119E-04,9.232900E-04,4.232526E-06,1.769731E-04,1.690717E-05,1.144607E-04,9.660327E-05,2.978437E-07,5.668751E-05,8.284023E-06,4.649244E-04,2.146739E-04,2.405063E-04, 0.0216499509, 0.0188964244, 0.0345914791, 0.0320666143, 0.0374990802
8.000000E+01,3.217245E-01,6.683732E+00,3.301750E-02,1.910436E+00,3.418516E-01,4.764621E-01,9.554820E-02,1.789372E-01,8.286005E-05,7.999515E-04,8.524548E-04,4.273909E-04,2.646059E-04,1.143414E-03,1.230280E-03,8.352615E-06,2.323121E-04,3.007988E-05,1.524509E-04,1.292905E-04,5.185173E-07,7.700024E-05,1.467094E-05,6.890161E-04,2.860313E-04,2.468545E-04, 0.0216499509, 0.0188964244, 0.0345914791, 0.0320666143, 0.0374990802
1.000000E+02,3.206186E-01,6.681467E+00,3.315366E-02,1.904909E+00,3.429483E-01,4.738782E-01,9.600136E-02,1.791227E-01,1.420893E-04,1.010180E-03,1.065167E-03,6.092478E-04,3.304083E-04,1.462501E-03,1.536873E-03,1.389397E-05,2.843971E-04,4.658866E-05,1.898001E-04,1.621481E-04,7.935143E-07,9.759049E-05,2.293764E-05,9.174442E-04,3.573313E-04,2.489949E-04, 0.0216499509, 0.0188964244, 0.0345914791, 0.0320666143, 0.0374990802
1.200000E+02,3.195152E-01,6.679205E+00,3.332809E-02,1.899379E+00,3.440303E-01,4.713228E-01,9.644709E-02,1.793009E-01,2.165890E-04,1.220050E-03,1.277697E-03,8.045268E-04,3.957563E-04,1.780833E-03,1.843076E-03,2.081968E-05,3.331584E-04,6.650349E-05,2.265101E-04,1.952745E-04,1.119097E-06,1.184007E-04,3.311906E-05,1.147263E-03,4.285179E-04,2.496966E-04, 0.0216499509, 0.0188964244, 0.0345914791, 0.0320666143, 0.0374990802
1.400000E+02,3.184109E-01,6.676936E+00,3.353911E-02,1.893859E+00,3.451117E-01,4.687693E-01,9.689724E-02,1.794704E-01,3.047798E-04,1.429565E-03,1.490006E-03,1.009063E-03,4.607520E-04,2.098471E-03,2.148876E-03,2.909004E-05,3.789885E-04,8.942879E-05,2.626241E-04,2.285366E-04,1.491940E-06,1.394916E-04,4.495719E-05,1.377411E-03,4.996120E-04,2.499296E-04, 0.0216499509, 0.0188964244, 0.0345914791, 0.0320666143, 0.0374990802
1.600000E+02,3.173076E-01,6.674664E+00,3.378211E-02,1.888335E+00,3.461993E-01,4.662311E-01,9.734245E-02,1.796302E-01,4.049095E-04,1.638688E-03,1.702130E-03,1.219873E-03,5.252734E-04,2.415289E-03,2.454282E-03,3.865895E-05,4.221134E-04,1.151395E-04,2.981314E-04,2.618891E-04,1.908901E-06,1.609223E-04,5.857711E-05,1.607510E-03,5.706219E-04,2.500000E-04, 0.0216499509, 0.0188964244, 0.0345914791, 0.0320666143, 0.0374990802
1.800000E+02,3.162023E-01,6.672375E+00,3.405510E-02,1.882830E+00,3.472726E-01,4.637121E-01,9.778383E-02,1.797808E-01,5.152850E-04,1.847459E-03,1.914055E-03,1.434915E-03,5.895050E-04,2.731432E-03,2.759285E-03,4.948586E-05,4.626528E-04,1.435090E-04,3.330126E-04,2.954830E-04,2.366691E-06,1.825919E-04,7.408435E-05,1.837429E-03,6.415447E-04,2.500223E-04, 0.0216499509, 0.0188964244, 0.0345914791, 0.0320666143, 0.0374990802
2.000000E+02,3.150967E-01,6.670098E+00,3.435566E-02,1.877307E+00,3.483389E-01,4.612247E-01,9.822586E-02,1.799149E-01,6.343069E-04,2.055849E-03,2.125802E-03,1.652726E-03,6.532102E-04,3.046766E-03,3.063907E-03,6.153292E-05,5.007778E-04,1.743575E-04,3.673345E-04,3.292517E-04,2.862806E-06,2.044578E-04,9.138536E-05,2.067121E-03,7.124063E-04,2.500191E-04, 0.0216499509, 0.0188964244, 0.0345914791, 0.0320666143, 0.0374990802
2.200000E+02,3.139948E-01,6.667797E+00,3.468121E-02,1.871789E+00,3.494089E-01,4.587549E-01,9.866431E-02,1.800453E-01,7.605334E-04,2.263878E-03,2.337345E-03,1.872320E-03,7.165774E-04,3.361468E-03,3.368138E-03,7.475699E-05,5.363228E-04,2.078577E-04,4.010469E-04,3.631731E-04,3.394018E-06,2.266244E-04,1.104700E-04,2.296560E-03,7.831497E-04,2.500002E-04, 0.0216499509, 0.0188964244, 0.0345914791, 0.0320666143, 0.0374990802
2.400000E+02,3.128929E-01,6.665500E+00,3.503063E-02,1.866277E+00,3.504850E-01,4.562843E-01,9.909766E-02,1.801641E-01,8.927595E-04,2.471459E-03,2.548690E-03,2.093046E-03,7.796175E-04,3.675421E-03,3.671973E-03,8.912430E-05,5.696847E-04,2.435985E-04,4.342090E-04,3.972259E-04,3.957637E-06,2.490409E-04,1.312583E-04,2.525736E-03,8.537914E-04,2.499882E-04, 0.0216499509, 0.0188964244, 0.0345914791, 0.0320666143, 0.0374990802
2.600000E+02,3.117932E-01,6.663196E+00,3.540182E-02,1.860765E+00,3.515549E-01,4.538353E-01,9.952739E-02,1.802729E-01,1.029902E-03,2.678755E-03,2.759860E-03,2.314392E-03,8.423038E-04,3.988461E-03,3.975419E-03,1.045920E-04,6.010805E-04,2.813590E-04,4.668760E-04,4.314605E-04,4.551435E-06,2.716341E-04,1.536943E-04,2.754656E-03,9.243428E-04,2.499730E-04, 0.0216499509, 0.0188964244, 0.0345914791, 0.0320666143, 0.0374990802
2.800000E+02,3.106950E-01,6.660883E+00,3.579191E-02,1.855258E+00,3.525987E-01,4.514199E-01,9.995937E-02,1.803737E-01,1.171081E-03,2.885641E-03,2.970842E-03,2.535950E-03,9.044749E-04,4.300902E-03,4.278477E-03,1.211302E-04,6.305769E-04,3.210699E-04,4.989577E-04,4.657232E-04,5.172760E-06,2.945955E-04,1.781521E-04,2.983291E-03,9.947957E-04,2.499582E-04, 0.0216499509, 0.0188964244, 0.0345914791, 0.0320666143, 0.0374990802
3.000000E+02,3.095973E-01,6.658575E+00,3.620040E-02,1.849743E+00,3.536563E-01,4.490134E-01,1.003840E-01,1.804711E-01,1.315512E-03,3.092176E-03,3.181630E-03,2.757572E-03,9.663231E-04,4.612618E-03,4.581151E-03,1.386970E-04,6.582300E-04,3.626675E-04,5.305161E-04,5.000858E-04,5.820179E-06,3.178268E-04,2.042397E-04,3.211651E-03,1.065156E-03,2.499380E-04, 0.0216499509, 0.0188964244, 0.0345914791, 0.0320666143, 0.0374990802
3.650000E+02,3.096067E-01,6.658575E+00,3.760419E-02,1.850062E+00,3.536510E-01,4.451650E-01,1.003914E-01,1.842676E-01,1.756560E-03,3.136848E-03,3.181940E-03,3.199255E-03,9.691970E-04,4.748718E-03,4.562436E-03,2.020264E-04,6.695696E-04,3.626687E-04,5.332588E-04,5.001110E-04,8.353968E-06,3.215007E-04,2.029212E-04,3.444579E-03,1.060614E-03,7.328298E-06, 0.0216499509, 0.0188964244, 0.0345914791, 0.0320666143, 0.0374990802
