times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.147553E-01,4.578895E+00,2.348184E-01,1.680103E+00,5.171392E-01,6.627114E-02,1.669658E-01,1.019861E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0270679885, 0.0291652971, 0.0461481266, 0.0459706098, 0.0113386512
2.000000E+01,2.134744E-01,4.576144E+00,2.339622E-01,1.670461E+00,5.180812E-01,6.831723E-02,1.666374E-01,1.010323E-01,2.563478E-06,2.150386E-04,2.693196E-04,4.634689E-05,7.022100E-05,2.490258E-04,3.887176E-04,3.016513E-07,6.484676E-05,4.383445E-06,4.419484E-05,3.843393E-05,4.169045E-08,2.090280E-05,3.836226E-06,8.999478E-05,9.250541E-05,2.033113E-04, 0.0270679885, 0.0291652971, 0.0461481266, 0.0459706098, 0.0113386512
4.000000E+01,2.121995E-01,4.573373E+00,2.331650E-01,1.661267E+00,5.190020E-01,7.034398E-02,1.663188E-01,1.000947E-01,1.773661E-05,4.852016E-04,5.386143E-04,1.661050E-04,1.426812E-04,6.491416E-04,7.769558E-04,1.871839E-06,1.330992E-04,1.898320E-05,9.107308E-05,7.747543E-05,1.601927E-07,4.574976E-05,1.542853E-05,3.043454E-04,1.848194E-04,2.719388E-04, 0.0270679885, 0.0291652971, 0.0461481266, 0.0459706098, 0.0113386512
6.000000E+01,2.109294E-01,4.570594E+00,2.324200E-01,1.652110E+00,5.199009E-01,7.235472E-02,1.660049E-01,9.916911E-02,5.202678E-05,7.546874E-04,8.074927E-04,3.366930E-04,2.143770E-04,1.058189E-03,1.164634E-03,5.084597E-06,1.926979E-04,4.254095E-05,1.364893E-04,1.170335E-04,3.464206E-07,7.123975E-05,3.463160E-05,5.640979E-04,2.769255E-04,2.951112E-04, 0.0270679885, 0.0291652971, 0.0461481266, 0.0459706098, 0.0113386512
8.000000E+01,2.096638E-01,4.567811E+00,2.317287E-01,1.642980E+00,5.207890E-01,7.434148E-02,1.656905E-01,9.825781E-02,1.077101E-04,1.023186E-03,1.075925E-03,5.423571E-04,2.852937E-04,1.466035E-03,1.551758E-03,9.985293E-06,2.445666E-04,7.412644E-05,1.804969E-04,1.570148E-04,5.919879E-07,9.740446E-05,6.125805E-05,8.397633E-04,3.688187E-04,3.029391E-04, 0.0270679885, 0.0291652971, 0.0461481266, 0.0459706098, 0.0113386512
1.000000E+02,2.084021E-01,4.565028E+00,2.310815E-01,1.633884E+00,5.216473E-01,7.631664E-02,1.653898E-01,9.735595E-02,1.846243E-04,1.290660E-03,1.343952E-03,7.720974E-04,3.554425E-04,1.871873E-03,1.938324E-03,1.653103E-05,2.900397E-04,1.124104E-04,2.231462E-04,1.974226E-04,8.893940E-07,1.241959E-04,9.529483E-05,1.120744E-03,4.605333E-04,3.055979E-04, 0.0270679885, 0.0291652971, 0.0461481266, 0.0459706098, 0.0113386512
1.200000E+02,2.071462E-01,4.562237E+00,2.304751E-01,1.624812E+00,5.224872E-01,7.828231E-02,1.650836E-01,9.646835E-02,2.813066E-04,1.557207E-03,1.611555E-03,1.018254E-03,4.249456E-04,2.276044E-03,2.324346E-03,2.465547E-05,3.298351E-04,1.566665E-04,2.645140E-04,2.382199E-04,1.231548E-06,1.515799E-04,1.364637E-04,1.403271E-03,5.520306E-04,3.064945E-04, 0.0270679885, 0.0291652971, 0.0461481266, 0.0459706098, 0.0113386512
1.400000E+02,2.058956E-01,4.559442E+00,2.299036E-01,1.615780E+00,5.233271E-01,8.020346E-02,1.647881E-01,9.559419E-02,3.956669E-04,1.822707E-03,1.878727E-03,1.275528E-03,4.936010E-04,2.678076E-03,2.709813E-03,3.428418E-05,3.644960E-04,2.063303E-04,3.046323E-04,2.792974E-04,1.612353E-06,1.796203E-04,1.845732E-04,1.685964E-03,6.433203E-04,3.068063E-04, 0.0270679885, 0.0291652971, 0.0461481266, 0.0459706098, 0.0113386512
1.600000E+02,2.046489E-01,4.556643E+00,2.293664E-01,1.606781E+00,5.241526E-01,8.210208E-02,1.644881E-01,9.473401E-02,5.254160E-04,2.087299E-03,2.145500E-03,1.540172E-03,5.617323E-04,3.078028E-03,3.094733E-03,4.534883E-05,3.951542E-04,2.602672E-04,3.435351E-04,3.205930E-04,2.026816E-06,2.083754E-04,2.393164E-04,1.968341E-03,7.344218E-04,3.069282E-04, 0.0270679885, 0.0291652971, 0.0461481266, 0.0459706098, 0.0113386512
1.800000E+02,2.034092E-01,4.553833E+00,2.288576E-01,1.597821E+00,5.249638E-01,8.397464E-02,1.641905E-01,9.389136E-02,6.683222E-04,2.350892E-03,2.411847E-03,1.809646E-03,6.291689E-04,3.476254E-03,3.479111E-03,5.778456E-05,4.217387E-04,3.185181E-04,3.813159E-04,3.622369E-04,2.469819E-06,2.376051E-04,3.002823E-04,2.250226E-03,8.253105E-04,3.069752E-04, 0.0270679885, 0.0291652971, 0.0461481266, 0.0459706098, 0.0113386512
2.000000E+02,2.021736E-01,4.551014E+00,2.283748E-01,1.588891E+00,5.257603E-01,8.582875E-02,1.639033E-01,9.306140E-02,8.222925E-04,2.613578E-03,2.677791E-03,2.082135E-03,6.959844E-04,3.872517E-03,3.862950E-03,7.152123E-05,4.446321E-04,3.806863E-04,4.179532E-04,4.041328E-04,2.936568E-06,2.674436E-04,3.677547E-04,2.531555E-03,9.159947E-04,3.069975E-04, 0.0270679885, 0.0291652971, 0.0461481266, 0.0459706098, 0.0113386512
2.200000E+02,2.009443E-01,4.548208E+00,2.279168E-01,1.579983E+00,5.265288E-01,8.767469E-02,1.636142E-01,9.224072E-02,9.854923E-04,2.875448E-03,2.943307E-03,2.356282E-03,7.621366E-04,4.267088E-03,4.246251E-03,8.649290E-05,4.652051E-04,4.453835E-04,4.534873E-04,4.462117E-04,3.423186E-06,2.978748E-04,4.423372E-04,2.812308E-03,1.006473E-03,3.070098E-04, 0.0270679885, 0.0291652971, 0.0461481266, 0.0459706098, 0.0113386512
