times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.651896E-01,5.089593E+00,1.165524E-01,2.475204E+00,7.001895E-01,1.143631E+00,2.477190E-01,6.271091E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0150087139, 0.0217743551, 0.0222576121, 0.0472371643, 0.0433260017
2.000000E+01,4.644485E-01,5.088633E+00,1.163856E-01,2.471790E+00,7.005463E-01,1.138838E+00,2.480537E-01,6.554593E-02,1.327616E-06,1.164888E-04,1.450443E-04,2.468633E-05,4.114941E-05,1.323969E-04,2.143952E-04,1.741261E-07,3.978476E-05,4.061203E-07,2.654077E-05,2.267366E-05,2.610998E-08,1.323840E-05,3.044595E-07,5.378790E-05,4.910586E-05,1.170027E-04, 0.0150087139, 0.0217743551, 0.0222576121, 0.0472371643, 0.0433260017
4.000000E+01,4.637100E-01,5.087653E+00,1.162278E-01,2.468530E+00,7.009030E-01,1.134061E+00,2.483934E-01,6.836145E-02,9.192466E-06,2.635486E-04,2.902380E-04,8.870161E-05,8.394337E-05,3.481107E-04,4.285579E-04,1.090008E-06,8.648811E-05,1.748072E-06,5.537531E-05,4.543984E-05,1.034761E-07,2.869614E-05,1.226380E-06,1.765617E-04,9.814783E-05,1.565717E-04, 0.0150087139, 0.0217743551, 0.0222576121, 0.0472371643, 0.0433260017
6.000000E+01,4.629676E-01,5.086676E+00,1.160794E-01,2.465245E+00,7.012586E-01,1.129310E+00,2.487311E-01,7.115700E-02,2.698848E-05,4.106991E-04,4.353651E-04,1.802595E-04,1.266037E-04,5.696434E-04,6.424459E-04,2.986691E-06,1.322819E-04,4.025641E-06,8.399779E-05,6.827259E-05,2.306217E-07,4.421273E-05,2.747274E-06,3.240985E-04,1.471607E-04,1.699528E-04, 0.0150087139, 0.0217743551, 0.0222576121, 0.0472371643, 0.0433260017
8.000000E+01,4.622253E-01,5.085696E+00,1.159391E-01,2.461979E+00,7.016154E-01,1.124572E+00,2.490641E-01,7.393210E-02,5.592569E-05,5.577348E-04,5.804176E-04,2.910870E-04,1.691317E-04,7.914017E-04,8.560473E-04,5.915060E-06,1.771417E-04,7.249860E-06,1.124061E-04,9.118668E-05,4.060978E-07,5.977600E-05,4.890051E-06,4.804946E-04,1.961379E-04,1.744740E-04, 0.0150087139, 0.0217743551, 0.0222576121, 0.0472371643, 0.0433260017
1.000000E+02,4.614841E-01,5.084716E+00,1.158063E-01,2.458706E+00,7.019710E-01,1.119848E+00,2.494011E-01,7.668650E-02,9.595053E-05,7.046675E-04,7.254260E-04,4.153820E-04,2.115527E-04,1.012990E-03,1.069395E-03,9.873537E-06,2.211155E-04,1.138125E-05,1.406109E-04,1.141696E-04,6.284802E-07,7.540730E-05,7.640195E-06,6.400296E-04,2.450479E-04,1.760081E-04, 0.0150087139, 0.0217743551, 0.0222576121, 0.0472371643, 0.0433260017
1.200000E+02,4.607417E-01,5.083739E+00,1.156816E-01,2.455425E+00,7.023305E-01,1.115141E+00,2.497363E-01,7.942221E-02,1.463274E-04,8.514824E-04,8.703563E-04,5.490904E-04,2.538793E-04,1.234381E-03,1.282458E-03,1.484529E-05,2.642692E-04,1.634398E-05,1.686128E-04,1.372168E-04,8.965198E-07,9.109596E-05,1.100598E-05,8.006463E-04,2.938973E-04,1.765125E-04, 0.0150087139, 0.0217743551, 0.0222576121, 0.0472371643, 0.0433260017
1.400000E+02,4.599990E-01,5.082759E+00,1.155645E-01,2.452149E+00,7.026917E-01,1.110451E+00,2.500711E-01,8.213806E-02,2.059962E-04,9.981939E-04,1.015231E-03,6.893496E-04,2.960985E-04,1.455545E-03,1.495251E-03,2.080897E-05,3.065444E-04,2.220058E-05,1.964121E-04,1.603201E-04,1.208830E-06,1.068483E-04,1.497144E-05,9.616005E-04,3.427149E-04,1.766868E-04, 0.0150087139, 0.0217743551, 0.0222576121, 0.0472371643, 0.0433260017
1.600000E+02,4.592566E-01,5.081786E+00,1.154541E-01,2.448872E+00,7.030516E-01,1.105780E+00,2.504082E-01,8.483386E-02,2.737874E-04,1.144806E-03,1.160043E-03,8.341613E-04,3.381924E-04,1.676512E-03,1.707773E-03,2.774376E-05,3.479214E-04,2.897179E-05,2.240064E-04,1.834771E-04,1.564005E-06,1.226782E-04,1.952454E-05,1.122633E-03,3.914724E-04,1.767435E-04, 0.0150087139, 0.0217743551, 0.0222576121, 0.0472371643, 0.0433260017
1.800000E+02,4.585127E-01,5.080806E+00,1.153507E-01,2.445592E+00,7.034108E-01,1.101133E+00,2.507448E-01,8.751044E-02,3.485599E-04,1.291312E-03,1.304792E-03,9.821250E-04,3.801814E-04,1.897287E-03,1.920039E-03,3.562768E-05,3.885266E-04,3.652531E-05,2.513997E-04,2.067207E-04,1.960857E-06,1.385433E-04,2.469948E-05,1.283639E-03,4.401879E-04,1.767586E-04, 0.0150087139, 0.0217743551, 0.0222576121, 0.0472371643, 0.0433260017
2.000000E+02,4.577680E-01,5.079822E+00,1.152543E-01,2.442318E+00,7.037664E-01,1.096511E+00,2.510760E-01,9.016729E-02,4.292326E-04,1.437699E-03,1.449483E-03,1.132245E-03,4.220365E-04,2.117869E-03,2.132030E-03,4.444014E-05,4.283121E-04,4.491327E-05,2.785931E-04,2.300025E-04,2.398167E-06,1.544892E-04,3.048406E-05,1.444596E-03,4.888584E-04,1.767602E-04, 0.0150087139, 0.0217743551, 0.0222576121, 0.0472371643, 0.0433260017
2.200000E+02,4.570252E-01,5.078826E+00,1.151653E-01,2.439043E+00,7.041207E-01,1.091902E+00,2.514068E-01,9.280557E-02,5.148512E-04,1.583996E-03,1.594106E-03,1.283861E-03,4.637992E-04,2.338254E-03,2.343738E-03,5.416239E-05,4.673038E-04,5.410877E-05,3.055889E-04,2.533514E-04,2.874676E-06,1.704956E-04,3.680814E-05,1.605473E-03,5.374621E-04,1.767524E-04, 0.0150087139, 0.0217743551, 0.0222576121, 0.0472371643, 0.0433260017
2.400000E+02,4.562817E-01,5.077821E+00,1.150821E-01,2.435772E+00,7.044695E-01,1.087307E+00,2.517398E-01,9.542439E-02,6.045832E-04,1.730175E-03,1.738657E-03,1.436461E-03,5.054792E-04,2.558423E-03,2.555186E-03,6.476956E-05,5.054703E-04,6.414379E-05,3.323871E-04,2.767581E-04,3.389377E-06,1.865648E-04,4.372931E-05,1.766281E-03,5.860161E-04,1.767556E-04, 0.0150087139, 0.0217743551, 0.0222576121, 0.0472371643, 0.0433260017
2.600000E+02,4.555366E-01,5.076825E+00,1.150052E-01,2.432491E+00,7.048175E-01,1.082734E+00,2.520701E-01,9.802388E-02,6.977086E-04,1.876241E-03,1.883142E-03,1.589708E-03,5.470383E-04,2.778401E-03,2.766365E-03,7.624287E-05,5.428947E-04,7.493295E-05,3.589844E-04,3.002189E-04,3.940856E-06,2.027017E-04,5.124717E-05,1.927014E-03,6.345265E-04,1.767470E-04, 0.0150087139, 0.0217743551, 0.0222576121, 0.0472371643, 0.0433260017
2.800000E+02,4.547915E-01,5.075817E+00,1.149339E-01,2.429217E+00,7.051647E-01,1.078178E+00,2.524014E-01,1.006027E-01,7.936181E-04,2.022181E-03,2.027574E-03,1.743366E-03,5.884570E-04,2.998155E-03,2.977287E-03,8.856687E-05,5.796118E-04,8.644215E-05,3.853967E-04,3.237151E-04,4.528102E-06,2.189127E-04,5.935148E-05,2.087670E-03,6.829805E-04,1.767463E-04, 0.0150087139, 0.0217743551, 0.0222576121, 0.0472371643, 0.0433260017
3.000000E+02,4.540456E-01,5.074821E+00,1.148690E-01,2.425934E+00,7.055219E-01,1.073636E+00,2.527362E-01,1.031635E-01,8.918108E-04,2.167996E-03,2.171944E-03,1.897270E-03,6.297615E-04,3.217688E-03,3.187930E-03,1.017153E-04,6.154694E-04,9.882323E-05,4.116160E-04,3.472968E-04,5.150062E-06,2.351607E-04,6.820042E-05,2.248252E-03,7.313933E-04,1.767401E-04, 0.0150087139, 0.0217743551, 0.0222576121, 0.0472371643, 0.0433260017
3.650000E+02,4.540585E-01,5.074813E+00,1.150235E-01,2.426052E+00,7.055100E-01,1.064478E+00,2.527378E-01,1.122907E-01,1.190473E-03,2.199096E-03,2.172152E-03,2.198808E-03,6.315298E-04,3.311754E-03,3.174894E-03,1.478833E-04,6.233578E-04,9.882370E-05,4.135512E-04,3.473137E-04,7.327905E-06,2.375870E-04,6.776308E-05,2.410716E-03,7.283097E-04,5.216918E-06, 0.0150087139, 0.0217743551, 0.0222576121, 0.0472371643, 0.0433260017
