times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.046216E-02,7.454470E+00,5.046701E-02,7.272103E-01,3.258973E-01,1.227400E-02,2.319075E-01,1.174001E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0212283855, 0.0144103082, 0.0080316482, 0.0429172188, 0.0288188537
2.000000E+01,4.010655E-02,7.450062E+00,5.024165E-02,7.200190E-01,3.261189E-01,1.538149E-02,2.312461E-01,1.153715E-01,1.983679E-06,1.668828E-04,2.128643E-04,3.719144E-05,5.527131E-05,1.903002E-04,3.056514E-04,2.374003E-07,4.635772E-05,9.050726E-06,3.521133E-05,3.158815E-05,3.281323E-08,1.723707E-05,8.513737E-06,7.448547E-05,6.744353E-05,1.583482E-04, 0.0212283855, 0.0144103082, 0.0080316482, 0.0429172188, 0.0288188537
4.000000E+01,3.975262E-02,7.445619E+00,5.012844E-02,7.135779E-01,3.263027E-01,1.844058E-02,2.306014E-01,1.133664E-01,1.371528E-05,3.767230E-04,4.256164E-04,1.330636E-04,1.123033E-04,4.989204E-04,6.108868E-04,1.468567E-06,8.569929E-05,3.625166E-05,7.161255E-05,6.427458E-05,1.209443E-07,3.810494E-05,3.423259E-05,2.441806E-04,1.347197E-04,2.119023E-04, 0.0212283855, 0.0144103082, 0.0080316482, 0.0429172188, 0.0288188537
6.000000E+01,3.940213E-02,7.441152E+00,5.011453E-02,7.072380E-01,3.264604E-01,2.144323E-02,2.299686E-01,1.114074E-01,4.021002E-05,5.857202E-04,6.378795E-04,2.692808E-04,1.686846E-04,8.140113E-04,9.155651E-04,3.978638E-06,1.127437E-04,7.620816E-05,1.059843E-04,9.787185E-05,2.510792E-07,5.985624E-05,7.613511E-05,4.475451E-04,2.017657E-04,2.300064E-04, 0.0212283855, 0.0144103082, 0.0080316482, 0.0429172188, 0.0288188537
8.000000E+01,3.905499E-02,7.436681E+00,5.018983E-02,7.009858E-01,3.265928E-01,2.437538E-02,2.293464E-01,1.094889E-01,8.320412E-05,7.935672E-04,8.496465E-04,4.330712E-04,2.244612E-04,1.127533E-03,1.219692E-03,7.791705E-06,1.313506E-04,1.250663E-04,1.383784E-04,1.323769E-04,4.116870E-07,8.244487E-05,1.345065E-04,6.624662E-04,2.685926E-04,2.361489E-04, 0.0212283855, 0.0144103082, 0.0080316482, 0.0429172188, 0.0288188537
1.000000E+02,3.871183E-02,7.432211E+00,5.034475E-02,6.948000E-01,3.267226E-01,2.723016E-02,2.287368E-01,1.076059E-01,1.425469E-04,1.000367E-03,1.060935E-03,6.155696E-04,2.797244E-04,1.439165E-03,1.523275E-03,1.286387E-05,1.445787E-04,1.797484E-04,1.690359E-04,1.674994E-04,5.946359E-07,1.058923E-04,2.075650E-04,8.810483E-04,3.351880E-04,2.382385E-04, 0.0212283855, 0.0144103082, 0.0080316482, 0.0429172188, 0.0288188537
1.200000E+02,3.837023E-02,7.427732E+00,5.056943E-02,6.887011E-01,3.268051E-01,3.004495E-02,2.281290E-01,1.057645E-01,2.170802E-04,1.206029E-03,1.271706E-03,8.106018E-04,3.343337E-04,1.748718E-03,1.826328E-03,1.912821E-05,1.537349E-04,2.389391E-04,1.979856E-04,2.030651E-04,7.918308E-07,1.303321E-04,2.955336E-04,1.100439E-03,4.015800E-04,2.389845E-04, 0.0212283855, 0.0144103082, 0.0080316482, 0.0429172188, 0.0288188537
1.400000E+02,3.803251E-02,7.423297E+00,5.085820E-02,6.826283E-01,3.268654E-01,3.280781E-02,2.275364E-01,1.039618E-01,3.051475E-04,1.410640E-03,1.482018E-03,1.013880E-03,3.883653E-04,2.056208E-03,2.128855E-03,2.652680E-05,1.609205E-04,3.005135E-04,2.254410E-04,2.389885E-04,9.995038E-07,1.556667E-04,3.979625E-04,1.319646E-03,4.677510E-04,2.392542E-04, 0.0212283855, 0.0144103082, 0.0080316482, 0.0429172188, 0.0288188537
1.600000E+02,3.769793E-02,7.418853E+00,5.120278E-02,6.766279E-01,3.269103E-01,3.550091E-02,2.269448E-01,1.021940E-01,4.049905E-04,1.614257E-03,1.691870E-03,1.222457E-03,4.419034E-04,2.361776E-03,2.430863E-03,3.499782E-05,1.660539E-04,3.645254E-04,2.514423E-04,2.752409E-04,1.212016E-06,1.818507E-04,5.137139E-04,1.538275E-03,5.337122E-04,2.393746E-04, 0.0212283855, 0.0144103082, 0.0080316482, 0.0429172188, 0.0288188537
1.800000E+02,3.736551E-02,7.414379E+00,5.159436E-02,6.707242E-01,3.269377E-01,3.813086E-02,2.263761E-01,1.004586E-01,5.148416E-04,1.816825E-03,1.901244E-03,1.434209E-03,4.947779E-04,2.665340E-03,2.732352E-03,4.446922E-05,1.702521E-04,4.298599E-04,2.760830E-04,3.117793E-04,1.426429E-06,2.088043E-04,6.421795E-04,1.756212E-03,5.994926E-04,2.394610E-04, 0.0212283855, 0.0144103082, 0.0080316482, 0.0429172188, 0.0288188537
2.000000E+02,3.703604E-02,7.409936E+00,5.202875E-02,6.648579E-01,3.269650E-01,4.069336E-02,2.258112E-01,9.876378E-02,6.331090E-04,2.018412E-03,2.110212E-03,1.647779E-03,5.472146E-04,2.966992E-03,3.033336E-03,5.490601E-05,1.730733E-04,4.969042E-04,2.994356E-04,3.481253E-04,1.639043E-06,2.368642E-04,7.824481E-04,1.973449E-03,6.650581E-04,2.395017E-04, 0.0212283855, 0.0144103082, 0.0080316482, 0.0429172188, 0.0288188537
2.200000E+02,3.670960E-02,7.405473E+00,5.250006E-02,6.590698E-01,3.269491E-01,4.321980E-02,2.252607E-01,9.710918E-02,7.583215E-04,2.219043E-03,2.318672E-03,1.862154E-03,5.994058E-04,3.266692E-03,3.333825E-03,6.623806E-05,1.751864E-04,5.649655E-04,3.215900E-04,3.847449E-04,1.849352E-06,2.656168E-04,9.348322E-04,2.189934E-03,7.304318E-04,2.395514E-04, 0.0212283855, 0.0144103082, 0.0080316482, 0.0429172188, 0.0288188537
2.400000E+02,3.638657E-02,7.401033E+00,5.300134E-02,6.533278E-01,3.269393E-01,4.566902E-02,2.247117E-01,9.547771E-02,8.891921E-04,2.418702E-03,2.526705E-03,2.076665E-03,6.509958E-04,3.564436E-03,3.633818E-03,7.840974E-05,1.771818E-04,6.334390E-04,3.426156E-04,4.214746E-04,2.055414E-06,2.949665E-04,1.097787E-03,2.405716E-03,7.956010E-04,2.395874E-04, 0.0212283855, 0.0144103082, 0.0080316482, 0.0429172188, 0.0288188537
