times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.696009E-01,5.966133E+00,9.692623E-02,1.929728E+00,4.589140E-02,9.185937E-02,2.078396E-02,2.005217E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0467186191, 0.0344376287, 0.0415609593, 0.003873086, 0.0482720444
2.000000E+01,3.663165E-01,5.961129E+00,9.645464E-02,1.913264E+00,5.135145E-02,9.151856E-02,2.130359E-02,1.973916E-01,4.483725E-06,3.719065E-04,4.607282E-04,7.770253E-05,1.155052E-04,4.274067E-04,6.701092E-04,5.234480E-07,1.085022E-04,1.088106E-05,7.452872E-05,6.554999E-05,6.796665E-08,3.529672E-05,2.698902E-06,1.577544E-04,1.704916E-04,3.548887E-04, 0.0467186191, 0.0344376287, 0.0415609593, 0.003873086, 0.0482720444
4.000000E+01,3.630405E-01,5.956101E+00,9.615915E-02,1.897562E+00,5.673927E-02,9.123488E-02,2.183434E-02,1.942775E-01,3.101035E-05,8.384409E-04,9.210189E-04,2.777425E-04,2.340603E-04,1.112672E-03,1.339336E-03,3.233702E-06,2.160569E-04,4.639744E-05,1.522050E-04,1.328980E-04,2.559983E-07,7.758957E-05,1.110545E-05,5.330464E-04,3.406513E-04,4.746046E-04, 0.0467186191, 0.0344376287, 0.0415609593, 0.003873086, 0.0482720444
6.000000E+01,3.597714E-01,5.951017E+00,9.602230E-02,1.881941E+00,6.203022E-02,9.103213E-02,2.235556E-02,1.912061E-01,9.093384E-05,1.303067E-03,1.380181E-03,5.615589E-04,3.506630E-04,1.811797E-03,2.007552E-03,8.744586E-06,3.040789E-04,1.023199E-04,2.261030E-04,2.016546E-04,5.426667E-07,1.214031E-04,2.520721E-05,9.873060E-04,5.104889E-04,5.149633E-04, 0.0467186191, 0.0344376287, 0.0415609593, 0.003873086, 0.0482720444
8.000000E+01,3.565216E-01,5.945918E+00,9.602867E-02,1.866347E+00,6.725951E-02,9.088955E-02,2.286392E-02,1.881771E-01,1.882066E-04,1.765354E-03,1.838229E-03,9.023792E-04,4.654406E-04,2.507629E-03,2.674784E-03,1.709743E-05,3.763042E-04,1.749562E-04,2.964886E-04,2.717030E-04,9.094739E-07,1.667116E-04,4.516600E-05,1.468821E-03,6.798800E-04,5.285014E-04, 0.0467186191, 0.0344376287, 0.0415609593, 0.003873086, 0.0482720444
1.000000E+02,3.532793E-01,5.940811E+00,9.616109E-02,1.850803E+00,7.240484E-02,9.080564E-02,2.336434E-02,1.851793E-01,3.225045E-04,2.225025E-03,2.295135E-03,1.281616E-03,5.785582E-04,3.198200E-03,3.341025E-03,2.818145E-05,4.351686E-04,2.618701E-04,3.635370E-04,3.428699E-04,1.340137E-06,2.134642E-04,7.074462E-05,1.959025E-03,8.489246E-04,5.330279E-04, 0.0467186191, 0.0344376287, 0.0415609593, 0.003873086, 0.0482720444
1.200000E+02,3.500448E-01,5.935648E+00,9.640665E-02,1.835326E+00,7.745897E-02,9.080228E-02,2.385208E-02,1.822177E-01,4.912265E-04,2.682372E-03,2.750885E-03,1.686223E-03,6.897406E-04,3.884369E-03,4.006284E-03,4.184512E-05,4.839019E-04,3.597767E-04,4.274582E-04,4.150146E-04,1.821792E-06,2.615935E-04,1.022862E-04,2.451325E-03,1.017640E-03,5.345202E-04, 0.0467186191, 0.0344376287, 0.0415609593, 0.003873086, 0.0482720444
1.400000E+02,3.468280E-01,5.930470E+00,9.675305E-02,1.819886E+00,8.246271E-02,9.084083E-02,2.433062E-02,1.792924E-01,6.907168E-04,3.137316E-03,3.205601E-03,2.107441E-03,7.994604E-04,4.565715E-03,4.670569E-03,5.793138E-05,5.239377E-04,4.672474E-04,4.884849E-04,4.875680E-04,2.342428E-06,3.113743E-04,1.395888E-04,2.943321E-03,1.185938E-03,5.349651E-04, 0.0467186191, 0.0344376287, 0.0415609593, 0.003873086, 0.0482720444
1.600000E+02,3.436200E-01,5.925275E+00,9.718886E-02,1.804490E+00,8.740335E-02,9.092653E-02,2.479851E-02,1.763975E-01,9.169610E-04,3.589898E-03,3.659131E-03,2.538861E-03,9.073625E-04,5.242274E-03,5.333893E-03,7.629298E-05,5.563357E-04,5.831307E-04,5.466916E-04,5.606378E-04,2.891154E-06,3.626650E-04,1.833038E-04,3.434087E-03,1.353883E-03,5.350731E-04, 0.0467186191, 0.0344376287, 0.0415609593, 0.003873086, 0.0482720444
1.800000E+02,3.404212E-01,5.920046E+00,9.770587E-02,1.789149E+00,9.228480E-02,9.105531E-02,2.526090E-02,1.735427E-01,1.165957E-03,4.040280E-03,4.111504E-03,2.976485E-03,1.014035E-03,5.914404E-03,5.996253E-03,9.678314E-05,5.826060E-04,7.058207E-04,6.022366E-04,6.340885E-04,3.460643E-06,4.154341E-04,2.326181E-04,3.923418E-03,1.521474E-03,5.350878E-04, 0.0467186191, 0.0344376287, 0.0415609593, 0.003873086, 0.0482720444
2.000000E+02,3.372358E-01,5.914784E+00,9.829332E-02,1.773862E+00,9.709852E-02,9.123099E-02,2.571515E-02,1.707165E-01,1.434107E-03,4.488176E-03,4.562820E-03,3.416946E-03,1.118818E-03,6.581792E-03,6.657658E-03,1.192733E-04,6.044387E-04,8.336075E-04,6.553434E-04,7.076873E-04,4.044745E-06,4.696045E-04,2.875897E-04,4.411140E-03,1.688695E-03,5.350543E-04, 0.0467186191, 0.0344376287, 0.0415609593, 0.003873086, 0.0482720444
2.200000E+02,3.340680E-01,5.909515E+00,9.894011E-02,1.758605E+00,1.018624E-01,9.144819E-02,2.616427E-02,1.679286E-01,1.718106E-03,4.934123E-03,5.013059E-03,3.858481E-03,1.222636E-03,7.244379E-03,7.318127E-03,1.435996E-04,6.222690E-04,9.660884E-04,7.060165E-04,7.811325E-04,4.637103E-06,5.254762E-04,3.486340E-04,4.897205E-03,1.855478E-03,5.349748E-04, 0.0467186191, 0.0344376287, 0.0415609593, 0.003873086, 0.0482720444
