times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.680593E-01,6.781758E+00,2.620682E-01,3.316050E+00,3.901630E-01,8.191591E-01,6.954749E-02,1.902519E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
2.000000E+01,6.679454E-01,6.781624E+00,2.619253E-01,3.315560E+00,3.902681E-01,8.168482E-01,6.958118E-02,2.118352E-02,1.694037E-07,1.422294E-05,1.805101E-05,3.057922E-06,5.365622E-06,1.632907E-05,2.609825E-05,2.112846E-08,4.780712E-06,1.116377E-08,3.064642E-06,2.637945E-06,2.879003E-09,1.383288E-06,2.230917E-09,6.603952E-06,6.355556E-06,1.408408E-05, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
4.000000E+01,6.678314E-01,6.781485E+00,2.617829E-01,3.315087E+00,3.903741E-01,8.145437E-01,6.961486E-02,2.333491E-02,1.172983E-06,3.218998E-05,3.612788E-05,1.099803E-05,1.096122E-05,4.296216E-05,5.216970E-05,1.324021E-07,1.048455E-05,3.458424E-08,6.413768E-06,5.279041E-06,1.148026E-08,2.991318E-06,8.944304E-09,2.169196E-05,1.270193E-05,1.883739E-05, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
6.000000E+01,6.677174E-01,6.781351E+00,2.616411E-01,3.314614E+00,3.904806E-01,8.122448E-01,6.964871E-02,2.547934E-02,3.443402E-06,5.018031E-05,5.420375E-05,2.236656E-05,1.655304E-05,7.033530E-05,7.820833E-05,3.632751E-07,1.617752E-05,7.050495E-08,9.758582E-06,7.920705E-06,2.574450E-08,4.600270E-06,2.008635E-08,3.983116E-05,1.904225E-05,2.044234E-05, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
8.000000E+01,6.676031E-01,6.781216E+00,2.614996E-01,3.314141E+00,3.905858E-01,8.099528E-01,6.968231E-02,2.761678E-02,7.134540E-06,6.816986E-05,7.227911E-05,3.614182E-05,2.214044E-05,9.775841E-05,1.042143E-04,7.206414E-07,2.185811E-05,1.189717E-07,1.309917E-05,1.056313E-05,4.561193E-08,6.209969E-06,3.564432E-08,5.906803E-05,2.537619E-05,2.098456E-05, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
1.000000E+02,6.674891E-01,6.781078E+00,2.613586E-01,3.313667E+00,3.906918E-01,8.076679E-01,6.971635E-02,2.974729E-02,1.223936E-05,8.615931E-05,9.035443E-05,5.160696E-05,2.772328E-05,1.251831E-04,1.301891E-04,1.205043E-06,2.752535E-05,1.803146E-07,1.643566E-05,1.320648E-05,7.102351E-08,7.820559E-06,5.565040E-08,7.869915E-05,3.170148E-05,2.116611E-05, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
1.200000E+02,6.673751E-01,6.780944E+00,2.612179E-01,3.313193E+00,3.907980E-01,8.053891E-01,6.975036E-02,3.187093E-02,1.866410E-05,1.041484E-04,1.084285E-04,6.825809E-05,3.330072E-05,1.526059E-04,1.561314E-04,1.815236E-06,3.317985E-05,2.540009E-07,1.976760E-05,1.584995E-05,1.019214E-07,9.431812E-06,8.014400E-08,9.847208E-05,3.802268E-05,2.122821E-05, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
1.400000E+02,6.672608E-01,6.780805E+00,2.610776E-01,3.312719E+00,3.909040E-01,8.031170E-01,6.978392E-02,3.398766E-02,2.627402E-05,1.221361E-04,1.265015E-04,8.574087E-05,3.887599E-05,1.800256E-04,1.820411E-04,2.549494E-06,3.882106E-05,3.409934E-07,2.309540E-05,1.849447E-05,1.382471E-07,1.104383E-05,1.091285E-07,1.182962E-04,4.433593E-05,2.124928E-05, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
1.600000E+02,6.671464E-01,6.780667E+00,2.609378E-01,3.312246E+00,3.910104E-01,8.008502E-01,6.981793E-02,3.609766E-02,3.492065E-05,1.401228E-04,1.445740E-04,1.038071E-04,4.444714E-05,2.074423E-04,2.079183E-04,3.405969E-06,4.445064E-05,4.395995E-07,2.641912E-05,2.113956E-05,1.799446E-07,1.265660E-05,1.421414E-07,1.381382E-04,5.064252E-05,2.125650E-05, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
1.800000E+02,6.670321E-01,6.780532E+00,2.607986E-01,3.311772E+00,3.911169E-01,7.985909E-01,6.985177E-02,3.820079E-02,4.445753E-05,1.581095E-04,1.626464E-04,1.222823E-04,5.001341E-05,2.348574E-04,2.337641E-04,4.382824E-06,5.006670E-05,5.514857E-07,2.973863E-05,2.378549E-05,2.269567E-07,1.427021E-05,1.794311E-07,1.579863E-04,5.694144E-05,2.125807E-05, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
2.000000E+02,6.669177E-01,6.780394E+00,2.606597E-01,3.311298E+00,3.912229E-01,7.963381E-01,6.988558E-02,4.029703E-02,5.474868E-05,1.760947E-04,1.807177E-04,1.410438E-04,5.557828E-05,2.622688E-04,2.595773E-04,5.478225E-06,5.566938E-05,6.766983E-07,3.305393E-05,2.643256E-05,2.792289E-07,1.588453E-05,2.214352E-07,1.778360E-04,6.323271E-05,2.125886E-05, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
2.200000E+02,6.668033E-01,6.780256E+00,2.605212E-01,3.310823E+00,3.913298E-01,7.940909E-01,6.991934E-02,4.238659E-02,6.567235E-05,1.940795E-04,1.987889E-04,1.600061E-04,6.113668E-05,2.896782E-04,2.853590E-04,6.690354E-06,6.126016E-05,8.136645E-07,3.636513E-05,2.908016E-05,3.367065E-07,1.749957E-05,2.674355E-07,1.976858E-04,6.951757E-05,2.125872E-05, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
2.400000E+02,6.666886E-01,6.780121E+00,2.603832E-01,3.310350E+00,3.914359E-01,7.918504E-01,6.995294E-02,4.446930E-02,7.712251E-05,2.120637E-04,2.168591E-04,1.791078E-04,6.669122E-05,3.170845E-04,3.111079E-04,8.017434E-06,6.683799E-05,9.633895E-07,3.967181E-05,3.172809E-05,3.993319E-07,1.911536E-05,3.184390E-07,2.175357E-04,7.579713E-05,2.125938E-05, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
2.600000E+02,6.665742E-01,6.779983E+00,2.602457E-01,3.309875E+00,3.915431E-01,7.896156E-01,6.998683E-02,4.654529E-02,8.900807E-05,2.300465E-04,2.349290E-04,1.983070E-04,7.224351E-05,3.444877E-04,3.368252E-04,9.457728E-06,7.240476E-05,1.124083E-06,4.297480E-05,3.437675E-05,4.670559E-07,2.073238E-05,3.734447E-07,2.373850E-04,8.206687E-05,2.125850E-05, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
2.800000E+02,6.664595E-01,6.779845E+00,2.601085E-01,3.309400E+00,3.916504E-01,7.873864E-01,7.002071E-02,4.861451E-02,1.012521E-04,2.480286E-04,2.529976E-04,2.175744E-04,7.779275E-05,3.718889E-04,3.625104E-04,1.100943E-05,7.795731E-05,1.298804E-06,4.627329E-05,3.702569E-05,5.398186E-07,2.235063E-05,4.318125E-07,2.572337E-04,8.833074E-05,2.125867E-05, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
3.000000E+02,6.663451E-01,6.779706E+00,2.599718E-01,3.308925E+00,3.917575E-01,7.851644E-01,7.005468E-02,5.067705E-02,1.137900E-04,2.660098E-04,2.710661E-04,2.368882E-04,8.333747E-05,3.992869E-04,3.881640E-04,1.267087E-05,8.349839E-05,1.484879E-06,4.956787E-05,3.967589E-05,6.175729E-07,2.396948E-05,4.949749E-07,2.770819E-04,9.458633E-05,2.125803E-05, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
3.650000E+02,6.663615E-01,6.779706E+00,2.596228E-01,3.308927E+00,3.917502E-01,7.784347E-01,7.005476E-02,5.739121E-02,1.517766E-04,2.698067E-04,2.710924E-04,2.743412E-04,8.356842E-05,4.108883E-04,3.865783E-04,1.838913E-05,8.443600E-05,1.484933E-06,4.978773E-05,3.967791E-05,8.766836E-07,2.419685E-05,4.917760E-07,2.970417E-04,9.418305E-05,6.232954E-07, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
3.850000E+02,6.658533E-01,6.779117E+00,2.593896E-01,3.306820E+00,3.922169E-01,7.757904E-01,7.019769E-02,5.936644E-02,1.617126E-04,3.306625E-04,3.483560E-04,2.924541E-04,1.062538E-04,4.806391E-04,4.979074E-04,2.018102E-05,1.040222E-04,2.408341E-06,6.269192E-05,5.102463E-05,9.637105E-07,3.016145E-05,8.123981E-07,3.257421E-04,1.213710E-04,6.050556E-05, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
4.050000E+02,6.653456E-01,6.778528E+00,2.591606E-01,3.304799E+00,3.926845E-01,7.731476E-01,7.034405E-02,6.133199E-02,1.739276E-04,4.075386E-04,4.257163E-04,3.299007E-04,1.299065E-04,5.944704E-04,6.091126E-04,2.232725E-05,1.274071E-04,3.543347E-06,7.677935E-05,6.239767E-05,1.073646E-06,3.711480E-05,1.216054E-06,3.904697E-04,1.485258E-04,8.072595E-05, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
4.250000E+02,6.648374E-01,6.777939E+00,2.589347E-01,3.302771E+00,3.931530E-01,7.705201E-01,7.048774E-02,6.328793E-02,1.903666E-04,4.844972E-04,5.030626E-04,3.809076E-04,1.535057E-04,7.114332E-04,7.201845E-04,2.495301E-05,1.505584E-04,4.919626E-06,9.081157E-05,7.378448E-05,1.205990E-06,4.408625E-05,1.693313E-06,4.681421E-04,1.756550E-04,8.754595E-05, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
4.450000E+02,6.643284E-01,6.777346E+00,2.587122E-01,3.300743E+00,3.936233E-01,7.678990E-01,7.063237E-02,6.523366E-02,2.118141E-04,5.614308E-04,5.803916E-04,4.414119E-04,1.770646E-04,8.285699E-04,8.311180E-04,2.808584E-05,1.734909E-04,6.516196E-06,1.047887E-04,8.518511E-05,1.360369E-06,5.107560E-05,2.261274E-06,5.504615E-04,2.027599E-04,8.984944E-05, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
4.650000E+02,6.638187E-01,6.776753E+00,2.584931E-01,3.298716E+00,3.940951E-01,7.652871E-01,7.077687E-02,6.717007E-02,2.383751E-04,6.383385E-04,6.577061E-04,5.085720E-04,2.005884E-04,9.456684E-04,9.419113E-04,3.172763E-05,1.962548E-04,8.285050E-06,1.187131E-04,9.660378E-05,1.536442E-06,5.807961E-05,2.900425E-06,6.344421E-04,2.298356E-04,9.062773E-05, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
4.850000E+02,6.633089E-01,6.776157E+00,2.582776E-01,3.296689E+00,3.945622E-01,7.626868E-01,7.092157E-02,6.909651E-02,2.697828E-04,7.152214E-04,7.350052E-04,5.803875E-04,2.240689E-04,1.062704E-03,1.052568E-03,3.587176E-05,2.187720E-04,1.030308E-05,1.325880E-04,1.080393E-04,1.733723E-06,6.509595E-05,3.620727E-06,7.190070E-04,2.568784E-04,9.088850E-05, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
5.050000E+02,6.627996E-01,6.775564E+00,2.580648E-01,3.294665E+00,3.950306E-01,7.600914E-01,7.106563E-02,7.101430E-02,3.055796E-04,7.920747E-04,8.122896E-04,6.554639E-04,2.475079E-04,1.179686E-03,1.163086E-03,4.051033E-05,2.410697E-04,1.254475E-05,1.464111E-04,1.194954E-04,1.951832E-06,7.212551E-05,4.405139E-06,8.037717E-04,2.838881E-04,9.097706E-05, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
5.250000E+02,6.622914E-01,6.774971E+00,2.578549E-01,3.292635E+00,3.955015E-01,7.575059E-01,7.120949E-02,7.292193E-02,3.452408E-04,8.689046E-04,8.895639E-04,7.328046E-04,2.709074E-04,1.296619E-03,1.273468E-03,4.563424E-05,2.631772E-04,1.497917E-05,1.601821E-04,1.309708E-04,2.190405E-06,7.916989E-05,5.288622E-06,8.885924E-04,3.108586E-04,9.100060E-05, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
5.450000E+02,6.617824E-01,6.774374E+00,2.576485E-01,3.290604E+00,3.959737E-01,7.549300E-01,7.135396E-02,7.482007E-02,3.882355E-04,9.457091E-04,9.668242E-04,8.117284E-04,2.942771E-04,1.413495E-03,1.383715E-03,5.123526E-05,2.850809E-04,1.761915E-05,1.739027E-04,1.424574E-04,2.449103E-06,8.623024E-05,6.250061E-06,9.734207E-04,3.378021E-04,9.100808E-05, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
5.650000E+02,6.612731E-01,6.773773E+00,2.574444E-01,3.288575E+00,3.964452E-01,7.523613E-01,7.149778E-02,7.670924E-02,4.340623E-04,1.022493E-03,1.044066E-03,8.917545E-04,3.175987E-04,1.530325E-03,1.493822E-03,5.730401E-05,3.067467E-04,2.049974E-05,1.875711E-04,1.539468E-04,2.727524E-06,9.331718E-05,7.279194E-06,1.058239E-03,3.647193E-04,9.101184E-05, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
5.850000E+02,6.607630E-01,6.773176E+00,2.572435E-01,3.286547E+00,3.969151E-01,7.498019E-01,7.164127E-02,7.858912E-02,4.822679E-04,1.099245E-03,1.121291E-03,9.725377E-04,3.408828E-04,1.647089E-03,1.603790E-03,6.383253E-05,3.282337E-04,2.356232E-05,2.011864E-04,1.654555E-04,3.025217E-06,1.004192E-04,8.380212E-06,1.143047E-03,3.916090E-04,9.101535E-05, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
6.050000E+02,6.602524E-01,6.772575E+00,2.570440E-01,3.284517E+00,3.973822E-01,7.472540E-01,7.178562E-02,8.045924E-02,5.324553E-04,1.175967E-03,1.198503E-03,1.053834E-03,3.641364E-04,1.763799E-03,1.713621E-03,7.081015E-05,3.495374E-04,2.680995E-05,2.147472E-04,1.769845E-04,3.341972E-06,1.075336E-04,9.562664E-06,1.227839E-03,4.184696E-04,9.101535E-05, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
6.250000E+02,6.597419E-01,6.771978E+00,2.568472E-01,3.282485E+00,3.978538E-01,7.447122E-01,7.192992E-02,8.231991E-02,5.842829E-04,1.252666E-03,1.275698E-03,1.135478E-03,3.873520E-04,1.880453E-03,1.823317E-03,7.823186E-05,3.705840E-04,3.031646E-05,2.282567E-04,1.885376E-04,3.677209E-06,1.146566E-04,1.083410E-05,1.312613E-03,4.452973E-04,9.101389E-05, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
6.450000E+02,6.592326E-01,6.771377E+00,2.566534E-01,3.280454E+00,3.983226E-01,7.421799E-01,7.207386E-02,8.417118E-02,6.374651E-04,1.329329E-03,1.352881E-03,1.217353E-03,4.105213E-04,1.997045E-03,1.932875E-03,8.608753E-05,3.914698E-04,3.398776E-05,2.417176E-04,2.001109E-04,4.030776E-06,1.217902E-04,1.216883E-05,1.397367E-03,4.720902E-04,9.101203E-05, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
6.650000E+02,6.587217E-01,6.770780E+00,2.564620E-01,3.278420E+00,3.987946E-01,7.396553E-01,7.221800E-02,8.601252E-02,6.917508E-04,1.405978E-03,1.430044E-03,1.299369E-03,4.336617E-04,2.113578E-03,2.042298E-03,9.436970E-05,4.121403E-04,3.787460E-05,2.551258E-04,2.116863E-04,4.402179E-06,1.289510E-04,1.359281E-05,1.482105E-03,4.988536E-04,9.100954E-05, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
7.300000E+02,6.587385E-01,6.770780E+00,2.562392E-01,3.278486E+00,3.987870E-01,7.333159E-01,7.221876E-02,9.232658E-02,8.560184E-04,1.422254E-03,1.430156E-03,1.459533E-03,4.346500E-04,2.163267E-03,2.033951E-03,1.228570E-04,4.161572E-04,3.787488E-05,2.560079E-04,2.116951E-04,5.674776E-06,1.299877E-04,1.350407E-05,1.567603E-03,4.967255E-04,2.668442E-06, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
7.500000E+02,6.555832E-01,6.767092E+00,2.553993E-01,3.265548E+00,4.016695E-01,7.280149E-01,7.308112E-02,9.349967E-02,8.992618E-04,1.795903E-03,1.901212E-03,1.556473E-03,5.692965E-04,2.594939E-03,2.715676E-03,1.308481E-04,5.149399E-04,6.506049E-05,3.301028E-04,2.826610E-04,5.993589E-06,1.676863E-04,2.406576E-05,1.728816E-03,6.637526E-04,3.696887E-04, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
7.700000E+02,6.524272E-01,6.763377E+00,2.545985E-01,3.253125E+00,4.045472E-01,7.227526E-01,7.394797E-02,9.465099E-02,9.587117E-04,2.266839E-03,2.372355E-03,1.773523E-03,7.088377E-04,3.293299E-03,3.396665E-03,1.408532E-04,6.317827E-04,9.890501E-05,4.100810E-04,3.541861E-04,6.430755E-06,2.123530E-04,3.767504E-05,2.112018E-03,8.306221E-04,4.935575E-04, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
7.900000E+02,6.492759E-01,6.759661E+00,2.538289E-01,3.240698E+00,4.074081E-01,7.175328E-01,7.481012E-02,9.577433E-02,1.046136E-03,2.737373E-03,2.842916E-03,2.073946E-03,8.474132E-04,4.008772E-03,4.076785E-03,1.535916E-04,7.422605E-04,1.394175E-04,4.884042E-04,4.263094E-04,6.977673E-06,2.575714E-04,5.422357E-05,2.576487E-03,9.972424E-04,5.353261E-04, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
8.100000E+02,6.461199E-01,6.755909E+00,2.530911E-01,3.228285E+00,4.102794E-01,7.123411E-01,7.567055E-02,9.687681E-02,1.166068E-03,3.206795E-03,3.312839E-03,2.432199E-03,9.848152E-04,4.723420E-03,4.756025E-03,1.691650E-04,8.467864E-04,1.861239E-04,5.651645E-04,4.989400E-04,7.626406E-06,3.033430E-04,7.373386E-05,3.069648E-03,1.163714E-03,5.494270E-04, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
8.300000E+02,6.429798E-01,6.752166E+00,2.523828E-01,3.215846E+00,4.131455E-01,7.071949E-01,7.651871E-02,9.795695E-02,1.318890E-03,3.675137E-03,3.782193E-03,2.830351E-03,1.121253E-03,5.436195E-03,5.434417E-03,1.875525E-04,9.452308E-04,2.391433E-04,6.403733E-04,5.719911E-04,8.368177E-06,3.497691E-04,9.613276E-05,3.572582E-03,1.329853E-03,5.541203E-04, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
8.500000E+02,6.398320E-01,6.748403E+00,2.516955E-01,3.203427E+00,4.159813E-01,7.021004E-01,7.736724E-02,9.901164E-02,1.502656E-03,4.142414E-03,4.250926E-03,3.255912E-03,1.256629E-03,6.146764E-03,6.111932E-03,2.086355E-04,1.038493E-03,2.975752E-04,7.140348E-04,6.456673E-04,9.198288E-06,3.965984E-04,1.212375E-04,4.078520E-03,1.495865E-03,5.557059E-04, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
8.700000E+02,6.366877E-01,6.744631E+00,2.510403E-01,3.190991E+00,4.188275E-01,6.970384E-01,7.820712E-02,1.000418E-01,1.714282E-03,4.608571E-03,4.718984E-03,3.700057E-03,1.391142E-03,6.855270E-03,6.788592E-03,2.323494E-04,1.126439E-03,3.615271E-04,7.862847E-04,7.194725E-04,1.010917E-05,4.441708E-04,1.495882E-04,4.585068E-03,1.661625E-03,5.562145E-04, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
8.900000E+02,6.335536E-01,6.740856E+00,2.504075E-01,3.178539E+00,4.216621E-01,6.920131E-01,7.904487E-02,1.010489E-01,1.950353E-03,5.073738E-03,5.186489E-03,4.156794E-03,1.524516E-03,7.561800E-03,7.464390E-03,2.585713E-04,1.209185E-03,4.308975E-04,8.569877E-04,7.937365E-04,1.109196E-05,4.924330E-04,1.807006E-04,5.091309E-03,1.827113E-03,5.563479E-04, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
9.100000E+02,6.304116E-01,6.737050E+00,2.497947E-01,3.166119E+00,4.244836E-01,6.870311E-01,7.987993E-02,1.020357E-01,2.207372E-03,5.537993E-03,5.653311E-03,4.621816E-03,1.657371E-03,8.266072E-03,8.139322E-03,2.872134E-04,1.287398E-03,5.049888E-04,9.262377E-04,8.683596E-04,1.214387E-05,5.412212E-04,2.147774E-04,5.596929E-03,1.992483E-03,5.563950E-04, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
9.300000E+02,6.272794E-01,6.733243E+00,2.492020E-01,3.153687E+00,4.272907E-01,6.820919E-01,8.071298E-02,1.029945E-01,2.482150E-03,6.001011E-03,6.119531E-03,5.091991E-03,1.789062E-03,8.968054E-03,8.813393E-03,3.181868E-04,1.361381E-03,5.834725E-04,9.941367E-04,9.433257E-04,1.326010E-05,5.905137E-04,2.522299E-04,6.101847E-03,2.157566E-03,5.563751E-04, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
9.500000E+02,6.241456E-01,6.729412E+00,2.486293E-01,3.141254E+00,4.300946E-01,6.771995E-01,8.153896E-02,1.039345E-01,2.771707E-03,6.463106E-03,6.585154E-03,5.565589E-03,1.919862E-03,9.668078E-03,9.486611E-03,3.513756E-04,1.430826E-03,6.666610E-04,1.060607E-03,1.018634E-03,1.443296E-05,6.404146E-04,2.919058E-04,6.605964E-03,2.322469E-03,5.563481E-04, 0.0018343964, 0.0078577798, 0.0480983243, 0.0204228688, 0.045069364
