times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.275836E-01,5.749699E+00,1.188527E-01,7.705058E-01,6.053506E-01,5.601593E-01,1.756183E-01,4.851068E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0454586334, 0.0213000597, 0.0092188871, 0.006082211, 0.0479354041
2.000000E+01,5.229924E-01,5.744936E+00,1.181918E-01,7.644755E-01,6.035823E-01,5.550384E-01,1.766930E-01,4.912456E-02,4.147708E-06,3.567501E-04,4.342086E-04,7.010598E-05,1.142183E-04,4.093706E-04,6.460333E-04,5.292594E-07,1.098605E-04,1.147626E-05,7.582587E-05,6.593935E-05,6.975378E-08,3.886347E-05,8.210873E-06,1.565578E-04,1.724672E-04,3.596527E-04, 0.0454586334, 0.0213000597, 0.0092188871, 0.006082211, 0.0479354041
4.000000E+01,5.184028E-01,5.740102E+00,1.175774E-01,7.591650E-01,6.018048E-01,5.499655E-01,1.777586E-01,4.971179E-02,2.870785E-05,8.048219E-04,8.682327E-04,2.509014E-04,2.315394E-04,1.066416E-03,1.291528E-03,3.275381E-06,2.175075E-04,4.919651E-05,1.550675E-04,1.333465E-04,2.621340E-07,8.547989E-05,3.288794E-05,5.290029E-04,3.447499E-04,4.813183E-04, 0.0454586334, 0.0213000597, 0.0092188871, 0.006082211, 0.0479354041
6.000000E+01,5.138210E-01,5.735255E+00,1.170034E-01,7.538719E-01,5.999919E-01,5.449547E-01,1.788164E-01,5.026987E-02,8.422822E-05,1.251506E-03,1.301279E-03,5.078928E-04,3.470631E-04,1.737610E-03,1.936109E-03,8.870232E-06,3.044014E-04,1.084109E-04,2.306089E-04,2.018256E-04,5.541768E-07,1.337481E-04,7.388511E-05,9.798958E-04,5.167709E-04,5.223879E-04, 0.0454586334, 0.0213000597, 0.0092188871, 0.006082211, 0.0479354041
8.000000E+01,5.092431E-01,5.730361E+00,1.164689E-01,7.485935E-01,5.981765E-01,5.399955E-01,1.798521E-01,5.079934E-02,1.744058E-04,1.696219E-03,1.733322E-03,8.170544E-04,4.608604E-04,2.405935E-03,2.579834E-03,1.736251E-05,3.742265E-04,1.854687E-04,3.026121E-04,2.713844E-04,9.260578E-07,1.835588E-04,1.311536E-04,1.457921E-03,6.885944E-04,5.362218E-04, 0.0454586334, 0.0213000597, 0.0092188871, 0.006082211, 0.0479354041
1.000000E+02,5.046730E-01,5.725448E+00,1.159762E-01,7.433448E-01,5.963492E-01,5.350635E-01,1.808868E-01,5.130030E-02,2.989691E-04,2.139009E-03,2.164361E-03,1.161667E-03,5.730441E-04,3.070718E-03,3.222706E-03,2.864730E-05,4.303992E-04,2.769646E-04,3.713408E-04,3.418043E-04,1.361159E-06,2.348976E-04,2.044601E-04,1.944679E-03,8.601517E-04,5.408723E-04, 0.0454586334, 0.0213000597, 0.0092188871, 0.006082211, 0.0479354041
1.200000E+02,5.001150E-01,5.720510E+00,1.155175E-01,7.380780E-01,5.945096E-01,5.301944E-01,1.819089E-01,5.177813E-02,4.555542E-04,2.579887E-03,2.594451E-03,1.530108E-03,6.837589E-04,3.731372E-03,3.864803E-03,4.257349E-05,4.754803E-04,3.803400E-04,4.369191E-04,4.129253E-04,1.845073E-06,2.877920E-04,2.941639E-04,2.433569E-03,1.031394E-03,5.424104E-04, 0.0454586334, 0.0213000597, 0.0092188871, 0.006082211, 0.0479354041
1.400000E+02,4.955668E-01,5.715542E+00,1.150905E-01,7.328333E-01,5.926691E-01,5.253508E-01,1.829219E-01,5.222850E-02,6.407488E-04,3.018721E-03,3.023540E-03,1.914451E-03,7.926069E-04,4.387883E-03,4.506014E-03,5.898342E-05,5.117046E-04,4.932875E-04,4.994426E-04,4.845675E-04,2.365072E-06,3.423006E-04,3.983319E-04,2.922195E-03,1.202373E-03,5.428725E-04, 0.0454586334, 0.0213000597, 0.0092188871, 0.006082211, 0.0479354041
1.600000E+02,4.910291E-01,5.710537E+00,1.146966E-01,7.276125E-01,5.908203E-01,5.205505E-01,1.839214E-01,5.265581E-02,8.508285E-04,3.455831E-03,3.451605E-03,2.308964E-03,9.002305E-04,5.040678E-03,5.146401E-03,7.773603E-05,5.408157E-04,6.140248E-04,5.590561E-04,5.566320E-04,2.911220E-06,3.983486E-04,5.174664E-04,3.409744E-03,1.373045E-03,5.429896E-04, 0.0454586334, 0.0213000597, 0.0092188871, 0.006082211, 0.0479354041
1.800000E+02,4.864984E-01,5.705489E+00,1.143288E-01,7.223984E-01,5.889496E-01,5.158031E-01,1.849284E-01,5.305474E-02,1.082147E-03,3.891156E-03,3.878704E-03,2.709804E-03,1.006337E-03,5.689630E-03,5.785986E-03,9.867206E-05,5.635426E-04,7.417665E-04,6.159373E-04,6.287194E-04,3.474741E-06,4.560829E-04,6.508177E-04,3.895807E-03,1.543468E-03,5.430112E-04, 0.0454586334, 0.0213000597, 0.0092188871, 0.006082211, 0.0479354041
