times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,9.314007E-02,5.461329E+00,8.222521E-02,2.690901E+00,5.104854E-02,6.725217E-01,3.989963E-01,1.226473E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0449981613, 0.0217057324, 0.0417810625, 0.0371367204, 0.0224446352
2.000000E+01,9.257651E-02,5.457842E+00,8.192233E-02,2.676862E+00,5.555675E-02,6.655739E-01,3.993619E-01,1.230856E-01,3.959485E-06,3.485625E-04,4.458202E-04,7.832433E-05,1.469949E-04,4.080598E-04,6.410216E-04,5.095034E-07,1.146296E-04,5.320419E-06,7.785189E-05,6.953560E-05,7.520832E-08,3.647871E-05,6.457407E-06,1.455707E-04,1.297317E-04,3.390289E-04, 0.0449981613, 0.0217057324, 0.0417810625, 0.0371367204, 0.0224446352
4.000000E+01,9.201263E-02,5.454328E+00,8.168828E-02,2.663315E+00,6.003833E-02,6.587105E-01,3.997132E-01,1.234921E-01,2.739829E-05,7.867331E-04,8.916103E-04,2.805814E-04,2.986312E-04,1.064106E-03,1.281348E-03,3.163676E-06,2.403055E-04,2.310175E-05,1.606005E-04,1.401620E-04,2.907829E-07,7.961486E-05,2.611838E-05,4.922745E-04,2.593782E-04,4.534235E-04, 0.0449981613, 0.0217057324, 0.0417810625, 0.0371367204, 0.0224446352
6.000000E+01,9.144872E-02,5.450802E+00,8.151874E-02,2.649773E+00,6.447348E-02,6.519232E-01,4.000664E-01,1.238823E-01,8.037844E-05,1.224139E-03,1.336666E-03,5.685093E-04,4.486824E-04,1.735584E-03,1.920826E-03,8.600032E-06,3.546300E-04,5.263851E-05,2.409331E-04,2.117390E-04,6.325083E-07,1.236238E-04,5.867405E-05,9.124624E-04,3.888685E-04,4.920090E-04, 0.0449981613, 0.0217057324, 0.0417810625, 0.0371367204, 0.0224446352
8.000000E+01,9.088598E-02,5.447236E+00,8.140624E-02,2.636247E+00,6.889252E-02,6.452043E-01,4.004065E-01,1.242452E-01,1.664386E-04,1.660176E-03,1.781014E-03,9.154219E-04,5.971712E-04,2.405611E-03,2.559476E-03,1.690131E-05,4.588372E-04,9.267206E-05,3.189355E-04,2.841671E-04,1.087325E-06,1.685101E-04,1.034804E-04,1.358437E-03,5.182024E-04,5.049960E-04, 0.0449981613, 0.0217057324, 0.0417810625, 0.0371367204, 0.0224446352
1.000000E+02,9.032479E-02,5.443667E+00,8.134655E-02,2.622711E+00,7.327947E-02,6.385731E-01,4.007299E-01,1.245819E-01,2.853408E-04,2.094900E-03,2.224664E-03,1.302664E-03,7.440298E-04,3.073179E-03,3.197319E-03,2.800243E-05,5.533702E-04,1.427595E-04,3.946909E-04,3.572717E-04,1.642784E-06,2.143529E-04,1.612214E-04,1.813083E-03,6.474112E-04,5.093362E-04, 0.0449981613, 0.0217057324, 0.0417810625, 0.0371367204, 0.0224446352
1.200000E+02,8.976404E-02,5.440058E+00,8.133496E-02,2.609187E+00,7.763931E-02,6.320123E-01,4.010430E-01,1.248949E-01,4.348344E-04,2.528298E-03,2.667590E-03,1.717310E-03,8.894213E-04,3.738231E-03,3.834328E-03,4.178903E-05,6.399498E-04,2.011746E-04,4.682857E-04,4.310488E-04,2.288437E-06,2.611293E-04,2.307049E-04,2.270284E-03,7.764755E-04,5.107815E-04, 0.0449981613, 0.0217057324, 0.0417810625, 0.0371367204, 0.0224446352
1.400000E+02,8.920469E-02,5.436445E+00,8.137093E-02,2.595653E+00,8.197535E-02,6.255256E-01,4.013498E-01,1.251873E-01,6.117301E-04,2.960340E-03,3.109768E-03,2.150296E-03,1.033323E-03,4.400726E-03,4.470525E-03,5.815031E-05,7.182794E-04,2.681780E-04,5.398308E-04,5.054993E-04,3.013439E-06,3.086866E-04,3.122915E-04,2.727814E-03,9.053842E-04,5.112285E-04, 0.0449981613, 0.0217057324, 0.0417810625, 0.0371367204, 0.0224446352
1.600000E+02,8.864472E-02,5.432816E+00,8.144683E-02,2.582115E+00,8.627732E-02,6.191206E-01,4.016492E-01,1.254586E-01,8.124931E-04,3.391100E-03,3.551233E-03,2.595391E-03,1.175606E-03,5.060563E-03,5.105900E-03,7.696141E-05,7.899055E-04,3.422115E-04,6.092989E-04,5.805858E-04,3.809286E-06,3.571228E-04,4.045626E-04,3.184870E-03,1.034163E-03,5.113512E-04, 0.0449981613, 0.0217057324, 0.0417810625, 0.0371367204, 0.0224446352
1.800000E+02,8.808487E-02,5.429163E+00,8.155925E-02,2.568580E+00,9.055903E-02,6.127868E-01,4.019365E-01,1.257031E-01,1.033685E-03,3.820605E-03,3.991965E-03,3.047980E-03,1.316689E-03,5.717703E-03,5.740458E-03,9.811395E-05,8.547520E-04,4.233178E-04,6.768119E-04,6.559293E-04,4.666844E-06,4.065707E-04,5.095561E-04,3.641153E-03,1.162802E-03,5.113656E-04, 0.0449981613, 0.0217057324, 0.0417810625, 0.0371367204, 0.0224446352
