times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.655120E-01,1.050143E+01,9.083047E-03,2.056325E-01,1.413346E-01,1.674677E-01,5.947415E-02,8.138836E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0016951571, 0.0352950765, 0.0308039653, 0.001856957, 0.0422757897
2.000000E+01,4.652115E-01,1.050108E+01,9.075944E-03,2.055744E-01,1.412862E-01,1.669358E-01,5.950900E-02,8.566318E-03,1.682176E-07,1.321462E-05,1.619450E-05,2.440427E-06,3.936227E-06,1.496770E-05,2.385763E-05,2.046666E-08,4.321409E-06,8.187899E-08,2.588030E-06,2.162182E-06,2.124788E-09,1.111569E-06,2.084506E-08,6.627341E-06,8.044025E-06,1.379735E-05, 0.0016951571, 0.0352950765, 0.0308039653, 0.001856957, 0.0422757897
4.000000E+01,4.649106E-01,1.050073E+01,9.069674E-03,2.055672E-01,1.412357E-01,1.664088E-01,5.954357E-02,8.991579E-03,1.164955E-06,2.990720E-05,3.241351E-05,8.774201E-06,8.030895E-06,3.937381E-05,4.769238E-05,1.281808E-07,9.303753E-06,3.647763E-07,5.403862E-06,4.335314E-06,8.409855E-09,2.406535E-06,8.497132E-08,2.176677E-05,1.608232E-05,1.845577E-05, 0.0016951571, 0.0352950765, 0.0308039653, 0.001856957, 0.0422757897
6.000000E+01,4.646100E-01,1.050038E+01,9.064203E-03,2.055589E-01,1.411863E-01,1.658825E-01,5.957814E-02,9.414646E-03,3.420124E-06,4.661884E-05,4.863002E-05,1.783882E-05,1.212140E-05,6.445321E-05,7.149743E-05,3.515068E-07,1.408893E-05,8.475961E-07,8.203214E-06,6.517718E-06,1.871864E-08,3.705606E-06,1.910986E-07,3.996538E-05,2.411040E-05,2.002783E-05, 0.0016951571, 0.0352950765, 0.0308039653, 0.001856957, 0.0422757897
8.000000E+01,4.643087E-01,1.050002E+01,9.059507E-03,2.055522E-01,1.411364E-01,1.653584E-01,5.961234E-02,9.835592E-03,7.086563E-06,6.332684E-05,6.484425E-05,2.881718E-05,1.620372E-05,8.957209E-05,9.527239E-05,6.969173E-07,1.867774E-05,1.528138E-06,1.098579E-05,8.708629E-06,3.291632E-08,5.008650E-06,3.391028E-07,5.926196E-05,3.213236E-05,2.055951E-05, 0.0016951571, 0.0352950765, 0.0308039653, 0.001856957, 0.0422757897
1.000000E+02,4.640078E-01,1.049967E+01,9.055554E-03,2.055453E-01,1.410875E-01,1.648354E-01,5.964691E-02,1.025441E-02,1.215727E-05,8.003175E-05,8.105701E-05,4.113569E-05,2.027842E-05,1.146864E-04,1.190183E-04,1.164727E-06,2.308855E-05,2.387748E-06,1.375215E-05,1.090852E-05,5.087455E-08,6.315578E-06,5.318264E-07,7.895124E-05,4.014519E-05,2.073839E-05, 0.0016951571, 0.0352950765, 0.0308039653, 0.001856957, 0.0422757897
1.200000E+02,4.637061E-01,1.049932E+01,9.052344E-03,2.055370E-01,1.410388E-01,1.643143E-01,5.968116E-02,1.067105E-02,1.853903E-05,9.673335E-05,9.726744E-05,5.439190E-05,2.434487E-05,1.397926E-04,1.427343E-04,1.753560E-06,2.731617E-05,3.431629E-06,1.650177E-05,1.311700E-05,7.246213E-08,7.626245E-06,7.646818E-07,9.877961E-05,4.815205E-05,2.079957E-05, 0.0016951571, 0.0352950765, 0.0308039653, 0.001856957, 0.0422757897
1.400000E+02,4.634048E-01,1.049897E+01,9.049838E-03,2.055289E-01,1.409894E-01,1.637959E-01,5.971540E-02,1.108543E-02,2.609788E-05,1.134307E-04,1.134768E-04,6.830270E-05,2.840500E-05,1.648896E-04,1.664209E-04,2.461509E-06,3.137711E-05,4.643650E-06,1.923571E-05,1.533419E-05,9.756245E-08,8.941191E-06,1.043730E-06,1.186555E-04,5.614846E-05,2.081983E-05, 0.0016951571, 0.0352950765, 0.0308039653, 0.001856957, 0.0422757897
1.600000E+02,4.631035E-01,1.049862E+01,9.048028E-03,2.055216E-01,1.409403E-01,1.632790E-01,5.974937E-02,1.149781E-02,3.468632E-05,1.301243E-04,1.296853E-04,8.267119E-05,3.245942E-05,1.899784E-04,1.900779E-04,3.286581E-06,3.527692E-05,6.018732E-06,2.195426E-05,1.756021E-05,1.260531E-07,1.026090E-05,1.362420E-06,1.385446E-04,6.413323E-05,2.082628E-05, 0.0016951571, 0.0352950765, 0.0308039653, 0.001856957, 0.0422757897
1.800000E+02,4.628014E-01,1.049826E+01,9.046913E-03,2.055157E-01,1.408915E-01,1.627640E-01,5.978334E-02,1.190805E-02,4.415857E-05,1.468157E-04,1.458912E-04,9.735756E-05,3.650222E-05,2.150596E-04,2.137054E-04,4.226847E-06,3.901926E-05,7.552039E-06,2.465636E-05,1.979384E-05,1.578178E-07,1.158413E-05,1.723786E-06,1.584366E-04,7.211571E-05,2.082988E-05, 0.0016951571, 0.0352950765, 0.0308039653, 0.001856957, 0.0422757897
2.000000E+02,4.624993E-01,1.049790E+01,9.046454E-03,2.055102E-01,1.408430E-01,1.622503E-01,5.981722E-02,1.231611E-02,5.437962E-05,1.635027E-04,1.620941E-04,1.122625E-04,4.053964E-05,2.401321E-04,2.373036E-04,5.280323E-06,4.260749E-05,9.239580E-06,2.734192E-05,2.203624E-05,1.927193E-07,1.291084E-05,2.130659E-06,1.783284E-04,8.009006E-05,2.083101E-05, 0.0016951571, 0.0352950765, 0.0308039653, 0.001856957, 0.0422757897
2.200000E+02,4.621972E-01,1.049755E+01,9.046668E-03,2.055046E-01,1.407938E-01,1.617394E-01,5.985062E-02,1.272201E-02,6.522873E-05,1.801864E-04,1.782960E-04,1.273176E-04,4.456963E-05,2.651963E-04,2.608723E-04,6.445138E-06,4.606127E-05,1.106303E-05,3.001237E-05,2.428517E-05,2.306759E-07,1.424341E-05,2.578603E-06,1.982174E-04,8.805480E-05,2.083146E-05, 0.0016951571, 0.0352950765, 0.0308039653, 0.001856957, 0.0422757897
2.400000E+02,4.618955E-01,1.049719E+01,9.047526E-03,2.054973E-01,1.407446E-01,1.612309E-01,5.988439E-02,1.312579E-02,7.660046E-05,1.968670E-04,1.944964E-04,1.424759E-04,4.859164E-05,2.902526E-04,2.844121E-04,7.719354E-06,4.936782E-05,1.303464E-05,3.266711E-05,2.654441E-05,2.715597E-07,1.557884E-05,3.068817E-06,2.181020E-04,9.601029E-05,2.083094E-05, 0.0016951571, 0.0352950765, 0.0308039653, 0.001856957, 0.0422757897
