times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.260880E-01,7.030935E+00,8.174817E-02,6.659805E-01,5.317851E-01,6.681678E-01,4.241890E-01,1.767076E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0494758648, 0.0023533541, 0.018628797, 0.0406900196, 0.0476114126
2.000000E+01,3.228196E-01,7.024622E+00,8.130132E-02,6.610717E-01,5.299399E-01,6.600751E-01,4.253249E-01,1.753183E-01,4.342721E-06,3.871838E-04,4.763989E-04,7.825699E-05,1.371450E-04,4.431414E-04,7.024638E-04,5.750647E-07,1.206466E-04,1.404994E-05,8.572792E-05,7.528784E-05,8.157073E-08,4.506255E-05,1.587528E-05,1.663050E-04,1.674750E-04,3.883511E-04, 0.0494758648, 0.0023533541, 0.018628797, 0.0406900196, 0.0476114126
4.000000E+01,3.195549E-01,7.018253E+00,8.102315E-02,6.570890E-01,5.280903E-01,6.520721E-01,4.264468E-01,1.739089E-01,3.005412E-05,8.733425E-04,9.524203E-04,2.799418E-04,2.778337E-04,1.154013E-03,1.404334E-03,3.554695E-06,2.362032E-04,5.987337E-05,1.748386E-04,1.521991E-04,3.059502E-07,9.937581E-05,6.352780E-05,5.617810E-04,3.348579E-04,5.197123E-04, 0.0494758648, 0.0023533541, 0.018628797, 0.0406900196, 0.0476114126
6.000000E+01,3.162928E-01,7.011826E+00,8.089527E-02,6.531813E-01,5.261820E-01,6.441651E-01,4.275429E-01,1.724765E-01,8.817220E-05,1.357968E-03,1.427272E-03,5.664709E-04,4.162177E-04,1.879788E-03,2.105362E-03,9.614618E-06,3.269661E-04,1.313906E-04,2.593446E-04,2.304339E-04,6.456453E-07,1.557873E-04,1.430621E-04,1.040423E-03,5.020821E-04,5.641133E-04, 0.0494758648, 0.0023533541, 0.018628797, 0.0406900196, 0.0476114126
8.000000E+01,3.130486E-01,7.005375E+00,8.090591E-02,6.492506E-01,5.243053E-01,6.363174E-01,4.286234E-01,1.710295E-01,1.825490E-04,1.840134E-03,1.900857E-03,9.110163E-04,5.524392E-04,2.602044E-03,2.805357E-03,1.879669E-05,3.986572E-04,2.228574E-04,3.394784E-04,3.096590E-04,1.077376E-06,2.143759E-04,2.533971E-04,1.547661E-03,6.690331E-04,5.789946E-04, 0.0494758648, 0.0023533541, 0.018628797, 0.0406900196, 0.0476114126
1.000000E+02,3.098060E-01,6.998860E+00,8.104339E-02,6.453457E-01,5.223975E-01,6.285726E-01,4.296845E-01,1.695748E-01,3.129103E-04,2.320053E-03,2.373199E-03,1.295014E-03,6.865019E-04,3.319851E-03,3.504498E-03,3.096891E-05,4.545876E-04,3.309994E-04,4.155311E-04,3.898275E-04,1.580815E-06,2.748840E-04,3.923799E-04,2.063925E-03,8.358008E-04,5.839878E-04, 0.0494758648, 0.0023533541, 0.018628797, 0.0406900196, 0.0476114126
1.200000E+02,3.065782E-01,6.992322E+00,8.129611E-02,6.414555E-01,5.204889E-01,6.208822E-01,4.307224E-01,1.681031E-01,4.767191E-04,2.797677E-03,2.844371E-03,1.705450E-03,8.185840E-04,4.032985E-03,4.202797E-03,4.595693E-05,4.983057E-04,4.522420E-04,4.877195E-04,4.706365E-04,2.137566E-06,3.375424E-04,5.599011E-04,2.582275E-03,1.002355E-03,5.856631E-04, 0.0494758648, 0.0023533541, 0.018628797, 0.0406900196, 0.0476114126
1.400000E+02,3.033597E-01,6.985764E+00,8.165136E-02,6.375402E-01,5.185946E-01,6.132719E-01,4.317389E-01,1.666107E-01,6.704490E-04,3.273056E-03,3.314195E-03,2.133304E-03,9.488928E-04,4.741424E-03,4.900097E-03,6.357807E-05,5.320643E-04,5.842753E-04,5.560683E-04,5.519712E-04,2.734010E-06,4.020626E-04,7.580732E-04,3.100171E-03,1.168673E-03,5.860969E-04, 0.0494758648, 0.0023533541, 0.018628797, 0.0406900196, 0.0476114126
1.600000E+02,3.001501E-01,6.979158E+00,8.210038E-02,6.336333E-01,5.166553E-01,6.057837E-01,4.327241E-01,1.650992E-01,8.901692E-04,3.746139E-03,3.782853E-03,2.572298E-03,1.076781E-03,5.445079E-03,5.596590E-03,8.366963E-05,5.582173E-04,7.247430E-04,6.208814E-04,6.333791E-04,3.357104E-06,4.688894E-04,9.836104E-04,3.616622E-03,1.334808E-03,5.862277E-04, 0.0494758648, 0.0023533541, 0.018628797, 0.0406900196, 0.0476114126
1.800000E+02,2.969521E-01,6.972525E+00,8.263316E-02,6.297181E-01,5.147431E-01,5.983303E-01,4.336956E-01,1.635872E-01,1.132080E-03,4.216917E-03,4.250242E-03,3.018307E-03,1.202811E-03,6.144244E-03,6.292161E-03,1.060511E-04,5.778867E-04,8.724776E-04,6.822542E-04,7.154487E-04,3.996561E-06,5.372220E-04,1.233901E-03,4.131317E-03,1.500721E-03,5.862293E-04, 0.0494758648, 0.0023533541, 0.018628797, 0.0406900196, 0.0476114126
