times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.682500E-01,5.551030E+00,2.674892E-01,1.276983E+00,5.210071E-01,7.693945E-01,7.028942E-01,1.749704E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0279205316, 0.0379514429, 0.0407742308, 0.0450901003, 0.0208505515
2.000000E+01,4.662942E-01,5.548548E+00,2.667471E-01,1.272539E+00,5.211271E-01,7.642312E-01,7.030437E-01,1.757720E-01,2.497399E-06,2.118249E-04,2.727548E-04,4.564067E-05,8.927239E-05,2.457435E-04,3.932720E-04,3.240707E-07,7.173431E-05,2.606075E-06,4.665771E-05,4.104848E-05,4.364241E-08,2.138570E-05,3.694997E-06,1.002172E-04,9.501819E-05,2.165405E-04, 0.0279205316, 0.0379514429, 0.0407742308, 0.0450901003, 0.0208505515
4.000000E+01,4.643372E-01,5.546061E+00,2.660698E-01,1.268452E+00,5.212116E-01,7.591199E-01,7.031953E-01,1.765514E-01,1.727810E-05,4.788638E-04,5.456035E-04,1.637451E-04,1.817344E-04,6.454268E-04,7.861097E-04,2.017559E-06,1.518801E-04,1.138606E-05,9.672437E-05,8.243296E-05,1.704639E-07,4.666456E-05,1.493948E-05,3.287887E-04,1.899561E-04,2.896396E-04, 0.0279205316, 0.0379514429, 0.0407742308, 0.0450901003, 0.0208505515
6.000000E+01,4.623833E-01,5.543563E+00,2.654521E-01,1.264357E+00,5.213096E-01,7.540358E-01,7.033412E-01,1.773103E-01,5.069314E-05,7.457228E-04,8.181465E-04,3.322993E-04,2.735139E-04,1.055125E-03,1.178448E-03,5.501394E-06,2.261568E-04,2.618423E-05,1.457911E-04,1.241606E-04,3.744138E-07,7.237121E-05,3.363186E-05,6.031928E-04,2.847696E-04,3.142799E-04, 0.0279205316, 0.0379514429, 0.0407742308, 0.0450901003, 0.0208505515
8.000000E+01,4.604287E-01,5.541049E+00,2.648857E-01,1.260282E+00,5.214177E-01,7.489585E-01,7.034811E-01,1.780434E-01,1.049766E-04,1.012031E-03,1.090374E-03,5.359108E-04,3.646625E-04,1.464503E-03,1.570270E-03,1.084523E-05,2.950821E-04,4.646538E-05,1.938639E-04,1.661343E-04,6.497920E-07,9.856997E-05,5.944604E-05,8.937867E-04,3.794591E-04,3.225811E-04, 0.0279205316, 0.0379514429, 0.0407742308, 0.0450901003, 0.0208505515
1.000000E+02,4.584787E-01,5.538531E+00,2.643679E-01,1.256201E+00,5.214958E-01,7.439424E-01,7.036181E-01,1.787574E-01,1.799928E-04,1.277773E-03,1.362308E-03,7.637962E-04,4.552130E-04,1.872859E-03,1.961584E-03,1.802312E-05,3.589927E-04,7.190261E-05,2.409930E-04,2.083413E-04,9.914022E-07,1.252613E-04,9.250524E-05,1.189926E-03,4.740258E-04,3.253635E-04, 0.0279205316, 0.0379514429, 0.0407742308, 0.0450901003, 0.0208505515
1.200000E+02,4.565237E-01,5.536009E+00,2.638955E-01,1.252111E+00,5.215971E-01,7.389408E-01,7.037472E-01,1.794539E-01,2.743309E-04,1.543004E-03,1.633930E-03,1.008441E-03,5.450899E-04,2.280047E-03,2.352400E-03,2.698384E-05,4.183865E-04,1.019764E-04,2.871871E-04,2.507793E-04,1.394384E-06,1.523941E-04,1.329079E-04,1.487782E-03,5.685233E-04,3.262851E-04, 0.0279205316, 0.0379514429, 0.0407742308, 0.0450901003, 0.0208505515
1.400000E+02,4.545741E-01,5.533471E+00,2.634648E-01,1.248042E+00,5.216832E-01,7.339672E-01,7.038697E-01,1.801290E-01,3.859776E-04,1.807641E-03,1.905238E-03,1.264588E-03,6.343573E-04,2.686123E-03,2.742692E-03,3.766449E-05,4.734560E-04,1.365136E-04,3.324503E-04,2.934341E-04,1.853518E-06,1.800142E-04,1.799412E-04,1.785998E-03,6.628677E-04,3.265876E-04, 0.0279205316, 0.0379514429, 0.0407742308, 0.0450901003, 0.0208505515
1.600000E+02,4.526249E-01,5.530933E+00,2.630715E-01,1.243948E+00,5.217752E-01,7.290356E-01,7.039863E-01,1.807792E-01,5.127346E-04,2.071744E-03,2.176225E-03,1.528543E-03,7.228402E-04,3.091113E-03,3.132508E-03,5.000694E-05,5.245129E-04,1.751726E-04,3.768422E-04,3.363860E-04,2.364806E-06,2.079777E-04,2.334565E-04,2.084081E-03,7.571253E-04,3.266536E-04, 0.0279205316, 0.0379514429, 0.0407742308, 0.0450901003, 0.0208505515
1.800000E+02,4.506820E-01,5.528383E+00,2.627173E-01,1.239859E+00,5.218809E-01,7.241088E-01,7.040965E-01,1.814170E-01,6.524198E-04,2.335343E-03,2.446911E-03,1.797792E-03,8.108361E-04,3.494900E-03,3.521811E-03,6.395419E-05,5.715421E-04,2.179798E-04,4.203609E-04,3.794989E-04,2.923772E-06,2.364299E-04,2.939914E-04,2.381857E-03,8.511745E-04,3.266494E-04, 0.0279205316, 0.0379514429, 0.0407742308, 0.0450901003, 0.0208505515
2.000000E+02,4.487375E-01,5.525826E+00,2.623926E-01,1.235776E+00,5.219554E-01,7.192377E-01,7.042102E-01,1.820273E-01,8.030075E-04,2.598412E-03,2.717273E-03,2.070419E-03,8.982333E-04,3.897613E-03,3.910613E-03,7.943974E-05,6.151754E-04,2.642839E-04,4.630264E-04,4.226928E-04,3.526710E-06,2.653962E-04,3.617924E-04,2.679196E-03,9.451606E-04,3.266406E-04, 0.0279205316, 0.0379514429, 0.0407742308, 0.0450901003, 0.0208505515
