times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.455633E-01,7.419925E+00,1.261668E-01,1.025948E+00,2.758518E-01,1.798640E-01,2.034270E-01,9.309690E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0071601063, 0.0019672087, 0.0028433788, 0.0052285504, 0.0349840859
2.000000E+01,2.451187E-01,7.418853E+00,1.259886E-01,1.024129E+00,2.761006E-01,1.794377E-01,2.034084E-01,9.322243E-02,6.700353E-07,5.581393E-05,7.072659E-05,1.196511E-05,1.956649E-05,6.386774E-05,1.021317E-04,8.231200E-08,1.818446E-05,5.079926E-07,1.187891E-05,1.022969E-05,1.109672E-08,5.446285E-06,3.998614E-07,2.581018E-05,2.521579E-05,5.481863E-05, 0.0071601063, 0.0019672087, 0.0028433788, 0.0052285504, 0.0349840859
4.000000E+01,2.446758E-01,7.417778E+00,1.258293E-01,1.022465E+00,2.763476E-01,1.790137E-01,2.033899E-01,9.334556E-02,4.637904E-06,1.262573E-04,1.415323E-04,4.298798E-05,3.991376E-05,1.679215E-04,2.041564E-04,5.144102E-07,3.882630E-05,2.221024E-06,2.473828E-05,2.053192E-05,4.365908E-08,1.182515E-05,1.614848E-06,8.473907E-05,5.038638E-05,7.332129E-05, 0.0071601063, 0.0019672087, 0.0028433788, 0.0052285504, 0.0349840859
6.000000E+01,2.442326E-01,7.416703E+00,1.256868E-01,1.020801E+00,2.765941E-01,1.785940E-01,2.033703E-01,9.346661E-02,1.361159E-05,1.967266E-04,2.123042E-04,8.734020E-05,6.018646E-05,2.747369E-04,3.060502E-04,1.407680E-06,5.832361E-05,5.100890E-06,3.745308E-05,3.089135E-05,9.660038E-08,1.826076E-05,3.619296E-06,1.555402E-04,7.552591E-05,7.956616E-05, 0.0071601063, 0.0019672087, 0.0028433788, 0.0052285504, 0.0349840859
8.000000E+01,2.437893E-01,7.415628E+00,1.255599E-01,1.019138E+00,2.768425E-01,1.781746E-01,2.033493E-01,9.358682E-02,2.819602E-05,2.671314E-04,2.830438E-04,1.410024E-04,8.038075E-05,3.816195E-04,4.078126E-04,2.785096E-06,7.670938E-05,9.108741E-06,5.002296E-05,4.130371E-05,1.688395E-07,2.475574E-05,6.419915E-06,2.305797E-04,1.006391E-04,8.167417E-05, 0.0071601063, 0.0019672087, 0.0028433788, 0.0052285504, 0.0349840859
1.000000E+02,2.433456E-01,7.414549E+00,1.254470E-01,1.017483E+00,2.770836E-01,1.777609E-01,2.033307E-01,9.370534E-02,4.836075E-05,3.374620E-04,3.537508E-04,2.011547E-04,1.005083E-04,4.883730E-04,5.094428E-04,4.644775E-06,9.403135E-05,1.419701E-05,6.245166E-05,5.178221E-05,2.594001E-07,3.129865E-05,1.003346E-05,3.071122E-04,1.257202E-04,8.238726E-05, 0.0071601063, 0.0019672087, 0.0028433788, 0.0052285504, 0.0349840859
1.200000E+02,2.429019E-01,7.413469E+00,1.253472E-01,1.015828E+00,2.773201E-01,1.773521E-01,2.033126E-01,9.382071E-02,7.373057E-05,4.077250E-04,4.244262E-04,2.658181E-04,1.205617E-04,5.949891E-04,6.109406E-04,6.978171E-06,1.104504E-04,2.020592E-05,7.473991E-05,6.230352E-05,3.673338E-07,3.790708E-05,1.446760E-05,3.841520E-04,1.507711E-04,8.263002E-05, 0.0071601063, 0.0019672087, 0.0028433788, 0.0052285504, 0.0349840859
1.400000E+02,2.424597E-01,7.412394E+00,1.252598E-01,1.014170E+00,2.775594E-01,1.769448E-01,2.032935E-01,9.393391E-02,1.037699E-04,4.779130E-04,4.950698E-04,3.336126E-04,1.405471E-04,7.014594E-04,7.123107E-04,9.775006E-06,1.259045E-04,2.719490E-05,8.689482E-05,7.288785E-05,4.917106E-07,4.456565E-05,1.967069E-05,4.613417E-04,1.757749E-04,8.270602E-05, 0.0071601063, 0.0019672087, 0.0028433788, 0.0052285504, 0.0349840859
1.600000E+02,2.420176E-01,7.411311E+00,1.251836E-01,1.012516E+00,2.777948E-01,1.765406E-01,2.032731E-01,9.404467E-02,1.378895E-04,5.480338E-04,5.656877E-04,4.035644E-04,1.604620E-04,8.077905E-04,8.135487E-04,1.302434E-05,1.404942E-04,3.506406E-05,9.891354E-05,8.352901E-05,6.316622E-07,5.127316E-05,2.569719E-05,5.385471E-04,2.007480E-04,8.273287E-05, 0.0071601063, 0.0019672087, 0.0028433788, 0.0052285504, 0.0349840859
1.800000E+02,2.415757E-01,7.410228E+00,1.251180E-01,1.010861E+00,2.780334E-01,1.761378E-01,2.032526E-01,9.415511E-02,1.755054E-04,6.180862E-04,6.362723E-04,4.750099E-04,1.802994E-04,9.139870E-04,9.146573E-04,1.671524E-05,1.543311E-04,4.369965E-05,1.107994E-04,9.421637E-05,7.862513E-07,5.803771E-05,3.247016E-05,6.157311E-04,2.256904E-04,8.274126E-05, 0.0071601063, 0.0019672087, 0.0028433788, 0.0052285504, 0.0349840859
2.000000E+02,2.411339E-01,7.409141E+00,1.250617E-01,1.009211E+00,2.782733E-01,1.757355E-01,2.032306E-01,9.426335E-02,2.160818E-04,6.880694E-04,7.068234E-04,5.474533E-04,2.000777E-04,1.020048E-03,1.015636E-03,2.083814E-05,1.673720E-04,5.314425E-05,1.225561E-04,1.049406E-04,9.547363E-07,6.486612E-05,4.003761E-05,6.928743E-04,2.505980E-04,8.274354E-05, 0.0071601063, 0.0019672087, 0.0028433788, 0.0052285504, 0.0349840859
2.200000E+02,2.406921E-01,7.408054E+00,1.250139E-01,1.007563E+00,2.785067E-01,1.753402E-01,2.032084E-01,9.437059E-02,2.591332E-04,7.579811E-04,7.773446E-04,6.205694E-04,2.197721E-04,1.125970E-03,1.116485E-03,2.538128E-05,1.797043E-04,6.331064E-05,1.341792E-04,1.157353E-04,1.136290E-06,7.173300E-05,4.834831E-05,7.699748E-04,2.754770E-04,8.274468E-05, 0.0071601063, 0.0019672087, 0.0028433788, 0.0052285504, 0.0349840859
2.400000E+02,2.402516E-01,7.406967E+00,1.249738E-01,1.005916E+00,2.787422E-01,1.749450E-01,2.031859E-01,9.447566E-02,3.042407E-04,8.278336E-04,8.478362E-04,6.941194E-04,2.394030E-04,1.231757E-03,1.217206E-03,3.033593E-05,1.912705E-04,7.425457E-05,1.456760E-04,1.265571E-04,1.330052E-06,7.867014E-05,5.744767E-05,8.470233E-04,3.003139E-04,8.274038E-05, 0.0071601063, 0.0019672087, 0.0028433788, 0.0052285504, 0.0349840859
2.600000E+02,2.398119E-01,7.405880E+00,1.249419E-01,1.004268E+00,2.789767E-01,1.745493E-01,2.031663E-01,9.457994E-02,3.510473E-04,8.976107E-04,9.182958E-04,7.679518E-04,2.589724E-04,1.337393E-03,1.317797E-03,3.569250E-05,2.021829E-04,8.586474E-05,1.570442E-04,1.374235E-04,1.535334E-06,8.566854E-05,6.725822E-05,9.240197E-04,3.251157E-04,8.274033E-05, 0.0071601063, 0.0019672087, 0.0028433788, 0.0052285504, 0.0349840859
2.800000E+02,2.393717E-01,7.404793E+00,1.249157E-01,1.002620E+00,2.792137E-01,1.741552E-01,2.031456E-01,9.468149E-02,3.992406E-04,9.673351E-04,9.887231E-04,8.419400E-04,2.784779E-04,1.442912E-03,1.418260E-03,4.143956E-05,2.124945E-04,9.808480E-05,1.682871E-04,1.483020E-04,1.751659E-06,9.274786E-05,7.782684E-05,1.000965E-03,3.498879E-04,8.273940E-05, 0.0071601063, 0.0019672087, 0.0028433788, 0.0052285504, 0.0349840859
3.000000E+02,2.389323E-01,7.403698E+00,1.248967E-01,1.000977E+00,2.794459E-01,1.737672E-01,2.031228E-01,9.478220E-02,4.485678E-04,1.036969E-03,1.059119E-03,9.159968E-04,2.979147E-04,1.548245E-03,1.518594E-03,4.757008E-05,2.222745E-04,1.108455E-04,1.794107E-04,1.592396E-04,1.978177E-06,9.986929E-05,8.916741E-05,1.077861E-03,3.746202E-04,8.273745E-05, 0.0071601063, 0.0019672087, 0.0028433788, 0.0052285504, 0.0349840859
3.650000E+02,2.389373E-01,7.403698E+00,1.252076E-01,1.001131E+00,2.794413E-01,1.722779E-01,2.031253E-01,9.624431E-02,5.985452E-04,1.051860E-03,1.059222E-03,1.061976E-03,2.987737E-04,1.593598E-03,1.512390E-03,6.911359E-05,2.259588E-04,1.108458E-04,1.802894E-04,1.592476E-04,2.837165E-06,1.009324E-04,8.859138E-05,1.155784E-03,3.730231E-04,2.425900E-06, 0.0071601063, 0.0019672087, 0.0028433788, 0.0052285504, 0.0349840859
3.850000E+02,2.388177E-01,7.403401E+00,1.252437E-01,1.000633E+00,2.795045E-01,1.718433E-01,2.031185E-01,9.659280E-02,6.351377E-04,1.066925E-03,1.078539E-03,1.085010E-03,3.038636E-04,1.610604E-03,1.538547E-03,7.559000E-05,2.273985E-04,1.145725E-04,1.829569E-04,1.622627E-04,3.084098E-06,1.026066E-04,9.165998E-05,1.164544E-03,3.794578E-04,1.588337E-05, 0.0071601063, 0.0019672087, 0.0028433788, 0.0052285504, 0.0349840859
4.050000E+02,2.386982E-01,7.403101E+00,1.252751E-01,1.000178E+00,2.795671E-01,1.714108E-01,2.031125E-01,9.693957E-02,6.675095E-04,1.086018E-03,1.097882E-03,1.107275E-03,3.091755E-04,1.638663E-03,1.564677E-03,8.205565E-05,2.298577E-04,1.182875E-04,1.859230E-04,1.652817E-04,3.332150E-06,1.045776E-04,9.480193E-05,1.181221E-03,3.858867E-04,2.042696E-05, 0.0071601063, 0.0019672087, 0.0028433788, 0.0052285504, 0.0349840859
4.250000E+02,2.385784E-01,7.402800E+00,1.253021E-01,9.997239E-01,2.796307E-01,1.709798E-01,2.031058E-01,9.728558E-02,6.964808E-04,1.105137E-03,1.117224E-03,1.129002E-03,3.144921E-04,1.667514E-03,1.590774E-03,8.854206E-05,2.322667E-04,1.220549E-04,1.888806E-04,1.682981E-04,3.581360E-06,1.065557E-04,9.797902E-05,1.200743E-03,3.923084E-04,2.196069E-05, 0.0071601063, 0.0019672087, 0.0028433788, 0.0052285504, 0.0349840859
4.450000E+02,2.384585E-01,7.402500E+00,1.253248E-01,9.992701E-01,2.796942E-01,1.705501E-01,2.030986E-01,9.762967E-02,7.227124E-04,1.124257E-03,1.136562E-03,1.150341E-03,3.198008E-04,1.696426E-03,1.616839E-03,9.505779E-05,2.346422E-04,1.258555E-04,1.918295E-04,1.713203E-04,3.831565E-06,1.085349E-04,1.012401E-04,1.221286E-03,3.987244E-04,2.247844E-05, 0.0071601063, 0.0019672087, 0.0028433788, 0.0052285504, 0.0349840859
4.650000E+02,2.383388E-01,7.402199E+00,1.253439E-01,9.988160E-01,2.797573E-01,1.701221E-01,2.030923E-01,9.797236E-02,7.467375E-04,1.143367E-03,1.155897E-03,1.171412E-03,3.251042E-04,1.725307E-03,1.642870E-03,1.016044E-04,2.369593E-04,1.297147E-04,1.947691E-04,1.743421E-04,4.082719E-06,1.105197E-04,1.045232E-04,1.242196E-03,4.051310E-04,2.265307E-05, 0.0071601063, 0.0019672087, 0.0028433788, 0.0052285504, 0.0349840859
