times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.818742E-02,8.435444E+00,1.785748E-02,1.189983E-01,3.119843E-02,9.452615E-03,7.955327E-03,9.778014E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0469058839, 0.0019164702, 0.007768417, 0.0194694892, 0.0208301359
2.000000E+01,1.699980E-02,8.421624E+00,1.713868E-02,1.083608E-01,3.431927E-02,1.205501E-02,8.303853E-03,8.360513E-03,4.323757E-06,3.655112E-04,4.606315E-04,7.805012E-05,1.191431E-04,4.203512E-04,6.635676E-04,5.039630E-07,1.832800E-05,1.047319E-04,5.504686E-05,8.621239E-05,2.590840E-08,3.859344E-05,1.461376E-05,1.508373E-04,1.521457E-04,3.486026E-04, 0.0469058839, 0.0019164702, 0.007768417, 0.0194694892, 0.0208301359
4.000000E+01,1.585157E-02,8.407314E+00,1.650142E-02,1.008385E-01,3.691185E-02,1.443169E-02,8.754127E-03,7.108323E-03,2.982627E-05,8.208128E-04,9.210520E-04,2.733550E-04,2.395958E-04,1.087035E-03,1.328407E-03,3.013376E-06,1.894648E-05,2.562489E-04,8.300975E-05,1.954534E-04,4.437727E-08,9.314184E-05,6.018827E-05,5.032292E-04,3.035935E-04,4.680285E-04, 0.0469058839, 0.0019164702, 0.007768417, 0.0194694892, 0.0208301359
6.000000E+01,1.474704E-02,8.392728E+00,1.592839E-02,9.417019E-02,3.902502E-02,1.653487E-02,9.301890E-03,6.019112E-03,8.723672E-05,1.268936E-03,1.378709E-03,5.410526E-04,3.556071E-04,1.757418E-03,1.991774E-03,7.892152E-06,1.953451E-05,4.163836E-04,9.500271E-05,3.069329E-04,5.262976E-08,1.590302E-04,1.365047E-04,9.185651E-04,4.537085E-04,5.089055E-04, 0.0469058839, 0.0019164702, 0.007768417, 0.0194694892, 0.0208301359
8.000000E+01,1.368775E-02,8.377936E+00,1.540529E-02,8.823371E-02,4.070469E-02,1.836849E-02,9.932718E-03,5.080394E-03,1.800232E-04,1.709284E-03,1.833645E-03,8.506362E-04,4.674606E-04,2.414728E-03,2.653878E-03,1.494392E-05,2.011818E-05,5.852547E-04,1.000158E-04,4.116839E-04,5.937064E-08,2.352344E-04,2.422054E-04,1.345056E-03,6.024940E-04,5.232651E-04, 0.0469058839, 0.0019164702, 0.007768417, 0.0194694892, 0.0208301359
1.000000E+02,1.267375E-02,8.362887E+00,1.491884E-02,8.302144E-02,4.202143E-02,1.989955E-02,1.064408E-02,4.274529E-03,3.074962E-04,2.141993E-03,2.285890E-03,1.181307E-03,5.745384E-04,3.057872E-03,3.314851E-03,2.383484E-05,2.050743E-05,7.626330E-04,1.019989E-04,5.078790E-04,6.733040E-08,3.188296E-04,3.777168E-04,1.764095E-03,7.500340E-04,5.286884E-04, 0.0469058839, 0.0019164702, 0.007768417, 0.0194694892, 0.0208301359
1.200000E+02,1.170802E-02,8.347620E+00,1.446045E-02,7.846249E-02,4.300273E-02,2.116667E-02,1.142259E-02,3.589490E-03,4.667695E-04,2.567486E-03,2.735485E-03,1.519763E-03,6.778277E-04,3.686945E-03,3.974835E-03,3.425176E-05,2.084216E-05,9.470626E-04,1.031037E-04,5.938038E-04,7.777044E-08,4.089737E-04,5.398080E-04,2.169066E-03,8.963546E-04,5.310691E-04, 0.0469058839, 0.0019164702, 0.007768417, 0.0194694892, 0.0208301359
1.400000E+02,1.079121E-02,8.332125E+00,1.402174E-02,7.450141E-02,4.367923E-02,2.219777E-02,1.225492E-02,3.009743E-03,6.540243E-04,2.985594E-03,3.182420E-03,1.856189E-03,7.773286E-04,4.301676E-03,4.633896E-03,4.587642E-05,2.105610E-05,1.137504E-03,1.040431E-04,6.714370E-04,9.043796E-08,5.022723E-04,7.298976E-04,2.557403E-03,1.041535E-03,5.324087E-04, 0.0469058839, 0.0019164702, 0.007768417, 0.0194694892, 0.0208301359
1.600000E+02,9.924606E-03,8.316396E+00,1.359666E-02,7.109901E-02,4.409357E-02,2.301218E-02,1.312665E-02,2.522474E-03,8.650684E-04,3.396486E-03,3.626735E-03,2.185296E-03,8.732326E-04,4.903333E-03,5.292128E-03,5.846912E-05,2.121410E-05,1.332618E-03,1.049973E-04,7.407643E-04,1.047597E-07,5.981983E-04,9.462912E-04,2.928296E-03,1.185597E-03,5.333462E-04, 0.0469058839, 0.0019164702, 0.007768417, 0.0194694892, 0.0208301359
1.800000E+02,9.110404E-03,8.300445E+00,1.318512E-02,6.817780E-02,4.433441E-02,2.359759E-02,1.403250E-02,2.114846E-03,1.095935E-03,3.800013E-03,4.068418E-03,2.503301E-03,9.652731E-04,5.490990E-03,5.949502E-03,7.180013E-05,2.145816E-05,1.531751E-03,1.063471E-04,8.018804E-04,1.210298E-07,6.958899E-04,1.190151E-03,3.281885E-03,1.328566E-03,5.340346E-04, 0.0469058839, 0.0019164702, 0.007768417, 0.0194694892, 0.0208301359
2.000000E+02,8.345830E-03,8.284309E+00,1.278008E-02,6.567301E-02,4.437974E-02,2.402703E-02,1.496068E-02,1.776105E-03,1.342730E-03,4.196486E-03,4.507397E-03,2.807757E-03,1.053295E-03,6.065636E-03,6.606113E-03,8.561569E-05,2.146139E-05,1.734587E-03,1.077119E-04,8.586715E-04,1.379019E-07,7.918934E-04,1.458936E-03,3.617771E-03,1.470512E-03,5.346356E-04, 0.0469058839, 0.0019164702, 0.007768417, 0.0194694892, 0.0208301359
2.200000E+02,7.631406E-03,8.267991E+00,1.238042E-02,6.352156E-02,4.432130E-02,2.427258E-02,1.589644E-02,1.495416E-03,1.602588E-03,4.586445E-03,4.943567E-03,3.097820E-03,1.138094E-03,6.626397E-03,7.261891E-03,9.976077E-05,2.148971E-05,1.939381E-03,1.093175E-04,9.105852E-04,1.557199E-07,8.862666E-04,1.752098E-03,3.936290E-03,1.611472E-03,5.350940E-04, 0.0469058839, 0.0019164702, 0.007768417, 0.0194694892, 0.0208301359
2.400000E+02,6.965657E-03,8.251563E+00,1.198593E-02,6.163818E-02,4.411346E-02,2.443019E-02,1.683814E-02,1.264144E-03,1.872542E-03,4.969608E-03,5.376868E-03,3.372887E-03,1.218810E-03,7.174311E-03,7.916953E-03,1.140831E-04,2.155876E-05,2.145810E-03,1.111139E-04,9.571152E-04,1.734791E-07,9.798442E-04,2.069037E-03,4.237798E-03,1.751486E-03,5.354669E-04, 0.0469058839, 0.0019164702, 0.007768417, 0.0194694892, 0.0208301359
2.600000E+02,6.347698E-03,8.234873E+00,1.159605E-02,6.009058E-02,4.378642E-02,2.451599E-02,1.776163E-02,1.073738E-03,2.150004E-03,5.345455E-03,5.807654E-03,3.631528E-03,1.296585E-03,7.708578E-03,8.571454E-03,1.284620E-04,2.161242E-05,2.353436E-03,1.131793E-04,1.000769E-03,1.921098E-07,1.070193E-03,2.412015E-03,4.522807E-03,1.890694E-03,5.359218E-04, 0.0469058839, 0.0019164702, 0.007768417, 0.0194694892, 0.0208301359
2.800000E+02,5.776118E-03,8.218041E+00,1.121160E-02,5.877318E-02,4.342766E-02,2.448484E-02,1.868130E-02,9.179467E-04,2.433080E-03,5.713938E-03,6.235422E-03,3.875598E-03,1.369946E-03,8.229492E-03,9.225218E-03,1.426777E-04,2.172699E-05,2.562006E-03,1.155376E-04,1.040899E-03,2.104233E-07,1.158165E-03,2.776922E-03,4.792152E-03,2.029034E-03,5.361995E-04, 0.0469058839, 0.0019164702, 0.007768417, 0.0194694892, 0.0208301359
