times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.024170E-01,5.169645E+00,1.156326E-01,3.656409E+00,8.268016E-01,3.332365E-01,2.494225E-01,4.181233E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0031339815, 0.0017930142, 0.016464495, 0.0174988077, 0.0483083711
2.000000E+01,3.023091E-01,5.169432E+00,1.155563E-01,3.655265E+00,8.269555E-01,3.323818E-01,2.494137E-01,4.265991E-02,2.877606E-07,2.434489E-05,3.033354E-05,5.369376E-06,7.649797E-06,2.791965E-05,4.493353E-05,3.558081E-08,8.123178E-06,2.752443E-08,5.423518E-06,4.590806E-06,5.188291E-09,2.560719E-06,1.743268E-08,1.119816E-05,1.049606E-05,2.408615E-05, 0.0031339815, 0.0017930142, 0.016464495, 0.0174988077, 0.0483083711
4.000000E+01,3.022010E-01,5.169215E+00,1.154815E-01,3.654175E+00,8.271122E-01,3.315263E-01,2.494063E-01,4.350472E-02,1.992493E-06,5.509691E-05,6.070731E-05,1.930707E-05,1.561968E-05,7.344979E-05,8.981700E-05,2.231747E-07,1.779390E-05,9.996998E-08,1.134530E-05,9.188918E-06,2.067544E-08,5.543184E-06,7.044361E-08,3.677573E-05,2.097903E-05,3.223357E-05, 0.0031339815, 0.0017930142, 0.016464495, 0.0174988077, 0.0483083711
6.000000E+01,3.020931E-01,5.169001E+00,1.154078E-01,3.653075E+00,8.272668E-01,3.306749E-01,2.493973E-01,4.434673E-02,5.850159E-06,8.588391E-05,9.107849E-05,3.926037E-05,2.358246E-05,1.202389E-04,1.346429E-04,6.126500E-07,2.742240E-05,2.182996E-07,1.725500E-05,1.379020E-05,4.633450E-08,8.529307E-06,1.591063E-07,6.752440E-05,3.144807E-05,3.498832E-05, 0.0031339815, 0.0017930142, 0.016464495, 0.0174988077, 0.0483083711
8.000000E+01,3.019849E-01,5.168788E+00,1.153355E-01,3.651974E+00,8.274211E-01,3.298268E-01,2.493893E-01,4.518598E-02,1.212353E-05,1.166670E-04,1.214490E-04,6.343745E-05,3.153752E-05,1.671086E-04,1.794165E-04,1.215648E-06,3.700630E-05,3.817386E-07,2.315260E-05,1.839524E-05,8.203865E-08,1.151790E-05,2.826238E-07,1.001323E-04,4.190656E-05,3.592185E-05, 0.0031339815, 0.0017930142, 0.016464495, 0.0174988077, 0.0483083711
1.000000E+02,3.018769E-01,5.168574E+00,1.152643E-01,3.650873E+00,8.275782E-01,3.289805E-01,2.493798E-01,4.602251E-02,2.080193E-05,1.474437E-04,1.518166E-04,9.057950E-05,3.948519E-05,2.139747E-04,2.241328E-04,2.032944E-06,4.654496E-05,5.910422E-07,2.903807E-05,2.300305E-05,1.276624E-07,1.450991E-05,4.418136E-07,1.334076E-04,5.235149E-05,3.623659E-05, 0.0031339815, 0.0017930142, 0.016464495, 0.0174988077, 0.0483083711
1.200000E+02,3.017687E-01,5.168361E+00,1.151943E-01,3.649775E+00,8.277324E-01,3.281367E-01,2.493721E-01,4.685607E-02,3.172678E-05,1.782124E-04,1.821802E-04,1.198016E-04,4.742699E-05,2.608269E-04,2.687920E-04,3.062222E-06,5.603756E-05,8.468164E-07,3.491130E-05,2.761355E-05,1.830787E-07,1.750580E-05,6.354235E-07,1.669204E-04,6.278319E-05,3.634309E-05, 0.0031339815, 0.0017930142, 0.016464495, 0.0174988077, 0.0483083711
1.400000E+02,3.016603E-01,5.168143E+00,1.151253E-01,3.648675E+00,8.278867E-01,3.272966E-01,2.493637E-01,4.768696E-02,4.466935E-05,2.089747E-04,2.125396E-04,1.504815E-04,5.536139E-05,3.076666E-04,3.133931E-04,4.300348E-06,6.548800E-05,1.144842E-06,4.077152E-05,3.222875E-05,2.481679E-07,2.050370E-05,8.679586E-07,2.005162E-04,7.320332E-05,3.637840E-05, 0.0031339815, 0.0017930142, 0.016464495, 0.0174988077, 0.0483083711
1.600000E+02,3.015523E-01,5.167930E+00,1.150572E-01,3.647576E+00,8.280418E-01,3.264614E-01,2.493560E-01,4.851492E-02,5.937706E-05,2.397331E-04,2.428985E-04,1.821836E-04,6.328854E-05,3.544983E-04,3.579406E-04,5.743992E-06,7.489311E-05,1.489260E-06,4.662026E-05,3.684592E-05,3.228073E-07,2.350540E-05,1.133814E-06,2.341417E-04,8.361195E-05,3.639199E-05, 0.0031339815, 0.0017930142, 0.016464495, 0.0174988077, 0.0483083711
1.800000E+02,3.014441E-01,5.167716E+00,1.149902E-01,3.646475E+00,8.281972E-01,3.256255E-01,2.493485E-01,4.934016E-02,7.560086E-05,2.704828E-04,2.732529E-04,2.146021E-04,7.120909E-05,4.013153E-04,4.024298E-04,7.389800E-06,8.425234E-05,1.879596E-06,5.245665E-05,4.146624E-05,4.068766E-07,2.651034E-05,1.430962E-06,2.677753E-04,9.400631E-05,3.639480E-05, 0.0031339815, 0.0017930142, 0.016464495, 0.0174988077, 0.0483083711
2.000000E+02,3.013360E-01,5.167503E+00,1.149239E-01,3.645374E+00,8.283523E-01,3.247925E-01,2.493411E-01,5.016264E-02,9.310935E-05,3.012275E-04,3.036058E-04,2.475208E-04,7.912307E-05,4.481194E-04,4.468652E-04,9.234411E-06,9.356687E-05,2.314951E-06,5.828086E-05,4.609068E-05,5.002606E-07,2.951696E-05,1.765389E-06,3.014099E-04,1.043906E-04,3.639668E-05, 0.0031339815, 0.0017930142, 0.016464495, 0.0174988077, 0.0483083711
2.200000E+02,3.012279E-01,5.167286E+00,1.148585E-01,3.644276E+00,8.285054E-01,3.239640E-01,2.493334E-01,5.098239E-02,1.116950E-04,3.319662E-04,3.339549E-04,2.807892E-04,8.702818E-05,4.949134E-04,4.912421E-04,1.127471E-05,1.028392E-04,2.793077E-06,6.409299E-05,5.071683E-05,6.028433E-07,3.252826E-05,2.132400E-06,3.350423E-04,1.147616E-04,3.639634E-05, 0.0031339815, 0.0017930142, 0.016464495, 0.0174988077, 0.0483083711
2.400000E+02,3.011200E-01,5.167072E+00,1.147939E-01,3.643176E+00,8.286588E-01,3.231372E-01,2.493232E-01,5.179918E-02,1.311769E-04,3.626972E-04,3.643019E-04,3.143011E-04,9.492787E-05,5.416944E-04,5.355627E-04,1.350734E-05,1.120722E-04,3.311064E-06,6.989319E-05,5.534803E-05,7.145069E-07,3.554121E-05,2.533316E-06,3.686710E-04,1.251188E-04,3.639522E-05, 0.0031339815, 0.0017930142, 0.016464495, 0.0174988077, 0.0483083711
2.600000E+02,3.010115E-01,5.166859E+00,1.147304E-01,3.642076E+00,8.288131E-01,3.223125E-01,2.493140E-01,5.261346E-02,1.514004E-04,3.934213E-04,3.946425E-04,3.479818E-04,1.028178E-04,5.884630E-04,5.798258E-04,1.592914E-05,1.212550E-04,3.878896E-06,7.568014E-05,5.998190E-05,8.351231E-07,3.855654E-05,2.974093E-06,4.022970E-04,1.354660E-04,3.639457E-05, 0.0031339815, 0.0017930142, 0.016464495, 0.0174988077, 0.0483083711
2.800000E+02,3.009038E-01,5.166645E+00,1.146675E-01,3.640976E+00,8.289654E-01,3.214923E-01,2.493040E-01,5.342505E-02,1.722343E-04,4.241397E-04,4.249824E-04,3.817797E-04,1.107040E-04,6.352170E-04,6.240356E-04,1.853705E-05,1.303945E-04,4.490528E-06,8.145598E-05,6.461673E-05,9.645857E-07,4.157749E-05,3.447300E-06,4.359193E-04,1.457961E-04,3.639424E-05, 0.0031339815, 0.0017930142, 0.016464495, 0.0174988077, 0.0483083711
3.000000E+02,3.007958E-01,5.166428E+00,1.146054E-01,3.639877E+00,8.291216E-01,3.206725E-01,2.492955E-01,5.423363E-02,1.935671E-04,4.548495E-04,4.553182E-04,4.156565E-04,1.185844E-04,6.819583E-04,6.681870E-04,2.132786E-05,1.394997E-04,5.137074E-06,8.722027E-05,6.925689E-05,1.102797E-06,4.460077E-05,3.954852E-06,4.695365E-04,1.561121E-04,3.639273E-05, 0.0031339815, 0.0017930142, 0.016464495, 0.0174988077, 0.0483083711
3.650000E+02,3.008135E-01,5.166440E+00,1.144865E-01,3.639893E+00,8.291065E-01,3.179377E-01,2.492964E-01,5.695313E-02,2.582393E-04,4.613484E-04,4.553624E-04,4.814390E-04,1.189098E-04,7.018035E-04,6.654537E-04,3.096301E-05,1.410962E-04,5.137169E-06,8.761039E-05,6.926037E-05,1.566778E-06,4.503272E-05,3.929456E-06,5.033702E-04,1.554540E-04,1.074232E-06, 0.0031339815, 0.0017930142, 0.016464495, 0.0174988077, 0.0483083711
3.850000E+02,3.007548E-01,5.166309E+00,1.144330E-01,3.639251E+00,8.291946E-01,3.171170E-01,2.492913E-01,5.776496E-02,2.741360E-04,4.752217E-04,4.726930E-04,4.935519E-04,1.232258E-04,7.176770E-04,6.903200E-04,3.388511E-05,1.453686E-04,5.530541E-06,9.059429E-05,7.191223E-05,1.708396E-06,4.651728E-05,4.233068E-06,5.105569E-04,1.612657E-04,1.414148E-05, 0.0031339815, 0.0017930142, 0.016464495, 0.0174988077, 0.0483083711
4.050000E+02,3.006960E-01,5.166195E+00,1.143797E-01,3.638622E+00,8.292799E-01,3.163010E-01,2.492866E-01,5.857427E-02,2.886367E-04,4.927646E-04,4.900477E-04,5.078623E-04,1.277240E-04,7.436273E-04,7.151605E-04,3.685015E-05,1.505382E-04,5.937682E-06,9.386543E-05,7.456869E-05,1.854457E-06,4.824813E-05,4.545508E-06,5.254546E-04,1.670716E-04,1.856183E-05, 0.0031339815, 0.0017930142, 0.016464495, 0.0174988077, 0.0483083711
4.250000E+02,3.006372E-01,5.166072E+00,1.143266E-01,3.637978E+00,8.293668E-01,3.154855E-01,2.492812E-01,5.938105E-02,3.023122E-04,5.103288E-04,5.074016E-04,5.237150E-04,1.322209E-04,7.703025E-04,7.399684E-04,3.988657E-05,1.556972E-04,6.358013E-06,9.713199E-05,7.722608E-05,2.004910E-06,4.998000E-05,4.867124E-06,5.431272E-04,1.728712E-04,2.005672E-05, 0.0031339815, 0.0017930142, 0.016464495, 0.0174988077, 0.0483083711
4.450000E+02,3.005785E-01,5.165953E+00,1.142737E-01,3.637332E+00,8.294541E-01,3.146724E-01,2.492767E-01,6.018548E-02,3.155248E-04,5.278905E-04,5.247543E-04,5.406512E-04,1.367154E-04,7.970251E-04,7.647452E-04,4.300191E-05,1.608398E-04,6.794375E-06,1.003943E-04,7.988334E-05,2.159730E-06,5.171402E-05,5.198215E-06,5.617967E-04,1.786625E-04,2.056253E-05, 0.0031339815, 0.0017930142, 0.016464495, 0.0174988077, 0.0483083711
4.650000E+02,3.005195E-01,5.165835E+00,1.142211E-01,3.636686E+00,8.295410E-01,3.138625E-01,2.492713E-01,6.098730E-02,3.285011E-04,5.454498E-04,5.421044E-04,5.583462E-04,1.412058E-04,8.237481E-04,7.894897E-04,4.619681E-05,1.659648E-04,7.247529E-06,1.036515E-04,8.254066E-05,2.318838E-06,5.344883E-05,5.545311E-06,5.808248E-04,1.844490E-04,2.073312E-05, 0.0031339815, 0.0017930142, 0.016464495, 0.0174988077, 0.0483083711
4.850000E+02,3.004609E-01,5.165716E+00,1.141687E-01,3.636041E+00,8.296287E-01,3.130553E-01,2.492670E-01,6.178684E-02,3.413790E-04,5.630066E-04,5.594539E-04,5.765746E-04,1.456939E-04,8.504652E-04,8.142041E-04,4.947081E-05,1.710791E-04,7.712145E-06,1.069047E-04,8.520017E-05,2.482223E-06,5.518385E-05,5.898523E-06,5.999817E-04,1.902274E-04,2.079082E-05, 0.0031339815, 0.0017930142, 0.016464495, 0.0174988077, 0.0483083711
5.050000E+02,3.004022E-01,5.165598E+00,1.141163E-01,3.635395E+00,8.297168E-01,3.122490E-01,2.492621E-01,6.258398E-02,3.542393E-04,5.805626E-04,5.768034E-04,5.951776E-04,1.501810E-04,8.771809E-04,8.388886E-04,5.282304E-05,1.761776E-04,8.192445E-06,1.101538E-04,8.785991E-05,2.649809E-06,5.692009E-05,6.261490E-06,6.191830E-04,1.959988E-04,2.081074E-05, 0.0031339815, 0.0017930142, 0.016464495, 0.0174988077, 0.0483083711
5.250000E+02,3.003433E-01,5.165479E+00,1.140641E-01,3.634750E+00,8.298041E-01,3.114451E-01,2.492570E-01,6.337847E-02,3.671265E-04,5.981184E-04,5.941538E-04,6.140436E-04,1.546627E-04,9.038940E-04,8.635435E-04,5.625239E-05,1.812636E-04,8.685829E-06,1.133977E-04,9.052222E-05,2.821565E-06,5.865632E-05,6.635586E-06,6.384012E-04,2.017651E-04,2.081843E-05, 0.0031339815, 0.0017930142, 0.016464495, 0.0174988077, 0.0483083711
5.450000E+02,3.002846E-01,5.165360E+00,1.140121E-01,3.634104E+00,8.298914E-01,3.106437E-01,2.492524E-01,6.417053E-02,3.800638E-04,6.156699E-04,6.115008E-04,6.330924E-04,1.591438E-04,9.306016E-04,8.881639E-04,5.975724E-05,1.863371E-04,9.190958E-06,1.166370E-04,9.318594E-05,2.997443E-06,6.039301E-05,7.021937E-06,6.576244E-04,2.075207E-04,2.081886E-05, 0.0031339815, 0.0017930142, 0.016464495, 0.0174988077, 0.0483083711
