times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.705122E-01,5.522541E+00,7.687020E-02,3.689956E+00,1.175241E+00,2.543505E-01,2.836599E-01,2.998257E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0425757073, 0.0327792548, 0.0362264731, 0.0301764937, 0.0449344431
2.000000E+01,4.682180E-01,5.519347E+00,7.664690E-02,3.675201E+00,1.176760E+00,2.549079E-01,2.836012E-01,2.984284E-01,3.974865E-06,3.341867E-04,4.100879E-04,7.168168E-05,9.811681E-05,3.883268E-04,6.095648E-04,4.807781E-07,1.071053E-04,2.959304E-06,7.161691E-05,6.109715E-05,6.688210E-08,3.390891E-05,2.716368E-06,1.434798E-04,1.514233E-04,3.282639E-04, 0.0425757073, 0.0327792548, 0.0362264731, 0.0301764937, 0.0449344431
4.000000E+01,4.659230E-01,5.516157E+00,7.653139E-02,3.660919E+00,1.178266E+00,2.554604E-01,2.835502E-01,2.970340E-01,2.751120E-05,7.545353E-04,8.202606E-04,2.571765E-04,1.995789E-04,1.012975E-03,1.218455E-03,2.994307E-06,2.288385E-04,1.281027E-05,1.484517E-04,1.227655E-04,2.625611E-07,7.387462E-05,1.085465E-05,4.852738E-04,3.026655E-04,4.392892E-04, 0.0425757073, 0.0327792548, 0.0362264731, 0.0301764937, 0.0449344431
6.000000E+01,4.636347E-01,5.512931E+00,7.651301E-02,3.646663E+00,1.179771E+00,2.559948E-01,2.834982E-01,2.956578E-01,8.073587E-05,1.174346E-03,1.229915E-03,5.218874E-04,3.002709E-04,1.652418E-03,1.826538E-03,8.160144E-06,3.442297E-04,2.924790E-05,2.237480E-04,1.848984E-04,5.797648E-07,1.144770E-04,2.445406E-05,8.997026E-04,4.536313E-04,4.768148E-04, 0.0425757073, 0.0327792548, 0.0362264731, 0.0301764937, 0.0449344431
8.000000E+01,4.613514E-01,5.509717E+00,7.658326E-02,3.632394E+00,1.181246E+00,2.565607E-01,2.834479E-01,2.942880E-01,1.672247E-04,1.593096E-03,1.639060E-03,8.416468E-04,4.001977E-04,2.290888E-03,2.433864E-03,1.607494E-05,4.534006E-04,5.213601E-05,2.975615E-04,2.475055E-04,1.011463E-06,1.556506E-04,4.339459E-05,1.339788E-03,6.043567E-04,4.895093E-04, 0.0425757073, 0.0327792548, 0.0362264731, 0.0301764937, 0.0449344431
1.000000E+02,4.590728E-01,5.506472E+00,7.673394E-02,3.618161E+00,1.182711E+00,2.571181E-01,2.834003E-01,2.929103E-01,2.867729E-04,2.010775E-03,2.047708E-03,1.199551E-03,4.993721E-04,2.927251E-03,3.040398E-03,2.668696E-05,5.568827E-04,8.095153E-05,3.698710E-04,3.105308E-04,1.550705E-06,1.974632E-04,6.761085E-05,1.788629E-03,7.548106E-04,4.937926E-04, 0.0425757073, 0.0327792548, 0.0362264731, 0.0301764937, 0.0449344431
1.200000E+02,4.568016E-01,5.503230E+00,7.695883E-02,3.603947E+00,1.184153E+00,2.576725E-01,2.833476E-01,2.915498E-01,4.371363E-04,2.427430E-03,2.455875E-03,1.583810E-03,5.977565E-04,3.561342E-03,3.646181E-03,3.990792E-05,6.553164E-04,1.150558E-04,4.407976E-04,3.739749E-04,2.191919E-06,2.398626E-04,9.711046E-05,2.240225E-03,9.050086E-04,4.952488E-04, 0.0425757073, 0.0327792548, 0.0362264731, 0.0301764937, 0.0449344431
1.400000E+02,4.545327E-01,5.499993E+00,7.724953E-02,3.589760E+00,1.185595E+00,2.582271E-01,2.832927E-01,2.901953E-01,6.151203E-04,2.843010E-03,2.863533E-03,1.986202E-03,6.954918E-04,4.193285E-03,4.251178E-03,5.564094E-05,7.484103E-04,1.547201E-04,5.103385E-04,4.376919E-04,2.928639E-06,2.828979E-04,1.317203E-04,2.692347E-03,1.054969E-03,4.957346E-04, 0.0425757073, 0.0327792548, 0.0362264731, 0.0301764937, 0.0449344431
1.600000E+02,4.522729E-01,5.496759E+00,7.760055E-02,3.575563E+00,1.187031E+00,2.587641E-01,2.832407E-01,2.888497E-01,8.171778E-04,3.257461E-03,3.270683E-03,2.400945E-03,7.924187E-04,4.823029E-03,4.855381E-03,7.378519E-05,8.363653E-04,1.997529E-04,5.784803E-04,5.018131E-04,3.754655E-06,3.264870E-04,1.716062E-04,3.144261E-03,1.204638E-03,4.958791E-04, 0.0425757073, 0.0327792548, 0.0362264731, 0.0301764937, 0.0449344431
1.800000E+02,4.500165E-01,5.493486E+00,7.800534E-02,3.561426E+00,1.188448E+00,2.593184E-01,2.831833E-01,2.875073E-01,1.039865E-03,3.671007E-03,3.677297E-03,2.824008E-03,8.888021E-04,5.450795E-03,5.458802E-03,9.424384E-05,9.199672E-04,2.493359E-04,6.452560E-04,5.661858E-04,4.665417E-06,3.707485E-04,2.165774E-04,3.595632E-03,1.354074E-03,4.959238E-04, 0.0425757073, 0.0327792548, 0.0362264731, 0.0301764937, 0.0449344431
2.000000E+02,4.477676E-01,5.490217E+00,7.846032E-02,3.547284E+00,1.189838E+00,2.598782E-01,2.831256E-01,2.861729E-01,1.279922E-03,4.083413E-03,4.083396E-03,3.252565E-03,9.843879E-04,6.076066E-03,6.061432E-03,1.169237E-04,9.989514E-04,3.037354E-04,7.107240E-04,6.309858E-04,5.654308E-06,4.154524E-04,2.666657E-04,4.046378E-03,1.503228E-03,4.959240E-04, 0.0425757073, 0.0327792548, 0.0362264731, 0.0301764937, 0.0449344431
2.200000E+02,4.455210E-01,5.486940E+00,7.896033E-02,3.533182E+00,1.191241E+00,2.604101E-01,2.830668E-01,2.848441E-01,1.534516E-03,4.494932E-03,4.488989E-03,3.684770E-03,1.079420E-03,6.699503E-03,6.663294E-03,1.417379E-04,1.074036E-03,3.622179E-04,7.749354E-04,6.961963E-04,6.717867E-06,4.606400E-04,3.213012E-04,4.496484E-03,1.652148E-03,4.959172E-04, 0.0425757073, 0.0327792548, 0.0362264731, 0.0301764937, 0.0449344431
