times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.921211E-01,5.587951E+00,1.059387E-01,6.140909E-01,2.359842E-01,1.142114E-01,1.514087E-02,8.601776E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0495332894, 0.0489072849, 0.001553551, 0.0400325798, 0.0417666899
2.000000E+01,4.849645E-01,5.581428E+00,1.050472E-01,6.039179E-01,2.363388E-01,1.154427E-01,1.605309E-02,8.351554E-02,4.859592E-06,3.891432E-04,4.669740E-04,7.422273E-05,9.602973E-05,4.492362E-04,7.030640E-04,5.669488E-07,9.800733E-05,2.906119E-05,7.457539E-05,6.640174E-05,5.999108E-08,3.710167E-05,5.458751E-06,1.758976E-04,2.215977E-04,3.926980E-04, 0.0495332894, 0.0489072849, 0.001553551, 0.0400325798, 0.0417666899
4.000000E+01,4.778367E-01,5.574795E+00,1.043089E-01,5.948692E-01,2.366007E-01,1.166780E-01,1.697473E-02,8.105199E-02,3.360487E-05,8.764048E-04,9.332323E-04,2.644770E-04,1.938180E-04,1.167361E-03,1.405371E-03,3.477323E-06,1.672669E-04,1.127715E-04,1.489788E-04,1.362487E-04,2.094159E-07,8.294749E-05,2.287630E-05,5.933823E-04,4.424877E-04,5.254072E-04, 0.0495332894, 0.0489072849, 0.001553551, 0.0400325798, 0.0417666899
6.000000E+01,4.707519E-01,5.568123E+00,1.037086E-01,5.859288E-01,2.368014E-01,1.178878E-01,1.789323E-02,7.865437E-02,9.851502E-05,1.360598E-03,1.398067E-03,5.331894E-04,2.896113E-04,1.897400E-03,2.106836E-03,9.335957E-06,2.063195E-04,2.287769E-04,2.166321E-04,2.087428E-04,4.117997E-07,1.319296E-04,5.195743E-05,1.097426E-03,6.625648E-04,5.702506E-04, 0.0495332894, 0.0489072849, 0.001553551, 0.0400325798, 0.0417666899
8.000000E+01,4.637139E-01,5.561414E+00,1.032287E-01,5.770885E-01,2.369310E-01,1.190805E-01,1.879561E-02,7.631155E-02,2.038245E-04,1.841368E-03,1.861408E-03,8.543187E-04,3.832063E-04,2.621271E-03,2.807398E-03,1.811424E-05,2.294365E-04,3.630399E-04,2.782636E-04,2.831401E-04,6.417223E-07,1.840166E-04,9.315527E-05,1.630258E-03,8.817960E-04,5.853370E-04, 0.0495332894, 0.0489072849, 0.001553551, 0.0400325798, 0.0417666899
1.000000E+02,4.567212E-01,5.554679E+00,1.028554E-01,5.683315E-01,2.370332E-01,1.202125E-01,1.969210E-02,7.403341E-02,3.491375E-04,2.318504E-03,2.323347E-03,1.210026E-03,4.749188E-04,3.337459E-03,3.507104E-03,2.963115E-05,2.431066E-04,5.090840E-04,3.344328E-04,3.589407E-04,8.816852E-07,2.391075E-04,1.463594E-04,2.171245E-03,1.100176E-03,5.903964E-04, 0.0495332894, 0.0489072849, 0.001553551, 0.0400325798, 0.0417666899
1.200000E+02,4.497827E-01,5.547899E+00,1.025744E-01,5.596726E-01,2.370741E-01,1.213203E-01,2.057879E-02,7.182297E-02,5.315190E-04,2.792175E-03,2.783798E-03,1.587794E-03,5.648358E-04,4.046370E-03,4.205830E-03,4.366452E-05,2.509086E-04,6.632995E-04,3.855651E-04,4.357043E-04,1.120405E-06,2.971112E-04,2.119552E-04,2.712887E-03,1.317631E-03,5.919807E-04, 0.0495332894, 0.0489072849, 0.001553551, 0.0400325798, 0.0417666899
1.400000E+02,4.428973E-01,5.541065E+00,1.023789E-01,5.510922E-01,2.370394E-01,1.224243E-01,2.145651E-02,6.965900E-02,7.469836E-04,3.262507E-03,3.242595E-03,1.978974E-03,6.530343E-04,4.747842E-03,4.903532E-03,5.999625E-05,2.561078E-04,8.222144E-04,4.321492E-04,5.127130E-04,1.350743E-06,3.581718E-04,2.899262E-04,3.252542E-03,1.534165E-03,5.923736E-04, 0.0495332894, 0.0489072849, 0.001553551, 0.0400325798, 0.0417666899
1.600000E+02,4.360549E-01,5.534206E+00,1.022486E-01,5.426358E-01,2.369720E-01,1.234624E-01,2.233569E-02,6.755731E-02,9.910445E-04,3.729555E-03,3.699924E-03,2.377900E-03,7.394865E-04,5.442499E-03,5.600330E-03,7.841020E-05,2.591219E-04,9.852272E-04,4.744856E-04,5.895167E-04,1.567335E-06,4.223661E-04,3.795716E-04,3.789102E-03,1.749895E-03,5.924651E-04, 0.0495332894, 0.0489072849, 0.001553551, 0.0400325798, 0.0417666899
1.800000E+02,4.292741E-01,5.527344E+00,1.021844E-01,5.342150E-01,2.368663E-01,1.244667E-01,2.320132E-02,6.550462E-02,1.259406E-03,4.193298E-03,4.155836E-03,2.780117E-03,8.242106E-04,6.130086E-03,6.296255E-03,9.873105E-05,2.611074E-04,1.151198E-03,5.131003E-04,6.664347E-04,1.772024E-06,4.887812E-04,4.819674E-04,4.322412E-03,1.964680E-03,5.924079E-04, 0.0495332894, 0.0489072849, 0.001553551, 0.0400325798, 0.0417666899
2.000000E+02,4.225386E-01,5.520438E+00,1.021734E-01,5.258832E-01,2.367077E-01,1.254328E-01,2.406219E-02,6.350437E-02,1.547969E-03,4.653511E-03,4.610186E-03,3.183077E-03,9.077809E-04,6.810342E-03,6.991264E-03,1.207606E-04,2.623399E-04,1.319655E-03,5.481950E-04,7.428617E-04,1.961730E-06,5.575800E-04,5.962100E-04,4.852228E-03,2.178618E-03,5.922950E-04, 0.0495332894, 0.0489072849, 0.001553551, 0.0400325798, 0.0417666899
2.200000E+02,4.158612E-01,5.513520E+00,1.022027E-01,5.176224E-01,2.364818E-01,1.263815E-01,2.492053E-02,6.155771E-02,1.853218E-03,5.110713E-03,5.063128E-03,3.584761E-03,9.898512E-04,7.483677E-03,7.685498E-03,1.443483E-04,2.630842E-04,1.490214E-03,5.800138E-04,8.185228E-04,2.138700E-06,6.289187E-04,7.223877E-04,5.378399E-03,2.391636E-03,5.922520E-04, 0.0495332894, 0.0489072849, 0.001553551, 0.0400325798, 0.0417666899
2.400000E+02,4.092299E-01,5.506551E+00,1.022695E-01,5.094609E-01,2.362147E-01,1.272863E-01,2.576959E-02,5.966230E-02,2.172055E-03,5.564402E-03,5.514383E-03,3.983795E-03,1.071006E-03,8.149762E-03,8.378769E-03,1.693012E-04,2.639003E-04,1.662273E-03,6.090871E-04,8.924781E-04,2.307188E-06,7.027553E-04,8.612212E-04,5.900949E-03,2.603806E-03,5.921382E-04, 0.0495332894, 0.0489072849, 0.001553551, 0.0400325798, 0.0417666899
2.600000E+02,4.026400E-01,5.499554E+00,1.023629E-01,5.013986E-01,2.359122E-01,1.281378E-01,2.661784E-02,5.781892E-02,2.501676E-03,6.015088E-03,5.964005E-03,4.379356E-03,1.150186E-03,8.809688E-03,9.070991E-03,1.954637E-04,2.640202E-04,1.836441E-03,6.353889E-04,9.662101E-04,2.466238E-06,7.779460E-04,1.012196E-03,6.419929E-03,2.815170E-03,5.919581E-04, 0.0495332894, 0.0489072849, 0.001553551, 0.0400325798, 0.0417666899
2.800000E+02,3.960977E-01,5.492518E+00,1.024824E-01,4.934093E-01,2.355420E-01,1.289745E-01,2.745967E-02,5.602413E-02,2.839957E-03,6.462487E-03,6.412051E-03,4.771018E-03,1.227998E-03,9.462513E-03,9.762328E-03,2.227194E-04,2.640566E-04,2.012057E-03,6.592184E-04,1.036891E-03,2.620177E-06,8.562709E-04,1.174244E-03,6.935101E-03,3.025726E-03,5.918566E-04, 0.0495332894, 0.0489072849, 0.001553551, 0.0400325798, 0.0417666899
3.000000E+02,3.896053E-01,5.485470E+00,1.026236E-01,4.855094E-01,2.351428E-01,1.297487E-01,2.829794E-02,5.427570E-02,3.185085E-03,6.906680E-03,6.858579E-03,5.157519E-03,1.304655E-03,1.010847E-02,1.045276E-02,2.509411E-04,2.634660E-04,2.189433E-03,6.809745E-04,1.107377E-03,2.770003E-06,9.351873E-04,1.348923E-03,7.446540E-03,3.235359E-03,5.917409E-04, 0.0495332894, 0.0489072849, 0.001553551, 0.0400325798, 0.0417666899
3.650000E+02,3.896089E-01,5.485474E+00,1.057722E-01,4.865494E-01,2.351474E-01,1.286421E-01,2.831299E-02,5.536674E-02,4.264802E-03,7.010030E-03,6.859265E-03,6.042769E-03,1.309591E-03,1.041882E-02,1.041000E-02,3.697437E-04,2.936870E-04,2.189446E-03,6.875865E-04,1.107432E-03,5.083435E-06,9.518503E-04,1.340319E-03,8.028519E-03,3.221716E-03,1.746713E-05, 0.0495332894, 0.0489072849, 0.001553551, 0.0400325798, 0.0417666899
3.850000E+02,3.832561E-01,5.478497E+00,1.056302E-01,4.777821E-01,2.347355E-01,1.293699E-01,2.912240E-02,5.365841E-02,4.516272E-03,7.344346E-03,7.298043E-03,6.153505E-03,1.379213E-03,1.075784E-02,1.109039E-02,3.958308E-04,2.507844E-04,2.366718E-03,6.988876E-04,1.176355E-03,4.774636E-06,1.014528E-03,1.522381E-03,8.166905E-03,3.427789E-03,3.924311E-04, 0.0495332894, 0.0489072849, 0.001553551, 0.0400325798, 0.0417666899
4.050000E+02,3.769377E-01,5.471437E+00,1.055302E-01,4.701783E-01,2.342777E-01,1.300568E-01,2.994045E-02,5.199353E-02,4.752671E-03,7.776129E-03,7.735880E-03,6.341881E-03,1.452912E-03,1.136188E-02,1.177021E-02,4.215276E-04,2.515337E-04,2.536748E-03,7.164590E-04,1.243697E-03,4.572057E-06,1.094292E-03,1.715853E-03,8.532440E-03,3.633168E-03,5.192289E-04, 0.0495332894, 0.0489072849, 0.001553551, 0.0400325798, 0.0417666899
