times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.399055E-01,4.107663E+00,1.773011E-01,2.512484E+00,6.695137E-02,4.482752E-01,1.745786E-01,2.080490E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
2.000000E+01,3.384551E-01,4.105615E+00,1.768117E-01,2.502895E+00,6.991527E-02,4.447767E-01,1.749747E-01,2.076819E-01,2.751347E-06,2.369374E-04,2.914022E-04,5.058357E-05,7.546868E-05,2.744456E-04,4.323718E-04,3.436747E-07,7.653902E-05,2.651249E-06,5.180902E-05,4.452139E-05,4.931137E-08,2.518382E-05,1.994162E-06,1.012177E-04,1.025538E-04,2.336683E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
4.000000E+01,3.370047E-01,4.103568E+00,1.764048E-01,2.493579E+00,7.286011E-02,4.413230E-01,1.753744E-01,2.073115E-01,1.904596E-05,5.350164E-04,5.828797E-04,1.814311E-04,1.535616E-04,7.160685E-04,8.642376E-04,2.142542E-06,1.622141E-04,1.163453E-05,1.073141E-04,8.956625E-05,1.925298E-07,5.482354E-05,8.061462E-06,3.423361E-04,2.049852E-04,3.126733E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
6.000000E+01,3.355539E-01,4.101512E+00,1.760717E-01,2.484258E+00,7.580607E-02,4.378909E-01,1.757765E-01,2.069302E-01,5.590142E-05,8.328254E-04,8.740329E-04,3.680708E-04,2.310775E-04,1.168509E-03,1.295550E-03,5.845341E-06,2.420540E-04,2.662155E-05,1.616280E-04,1.350920E-04,4.227322E-07,8.485828E-05,1.821067E-05,6.347381E-04,3.073152E-04,3.393732E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
8.000000E+01,3.341022E-01,4.099437E+00,1.758051E-01,2.474959E+00,7.874402E-02,4.344936E-01,1.761658E-01,2.065359E-01,1.158050E-04,1.129964E-03,1.164876E-03,5.933818E-04,3.080038E-04,1.620428E-03,1.726355E-03,1.152665E-05,3.164653E-04,4.719052E-05,2.148012E-04,1.810646E-04,7.333390E-07,1.152690E-04,3.231353E-05,9.452849E-04,4.095343E-04,3.484160E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
1.000000E+02,3.326558E-01,4.097365E+00,1.755995E-01,2.465640E+00,8.165909E-02,4.311420E-01,1.765432E-01,2.061371E-01,1.986251E-04,1.426460E-03,1.455384E-03,8.454123E-04,3.843762E-04,2.071208E-03,2.156573E-03,1.915810E-05,3.855960E-04,7.319386E-05,2.668449E-04,2.273993E-04,1.118098E-06,1.461058E-04,5.046231E-05,1.262088E-03,5.116357E-04,3.514426E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
1.200000E+02,3.312121E-01,4.095270E+00,1.754522E-01,2.456312E+00,8.455430E-02,4.278308E-01,1.769283E-01,2.057306E-01,3.028204E-04,1.722272E-03,1.745538E-03,1.115784E-03,4.602035E-04,2.520721E-03,2.586227E-03,2.868025E-05,4.499401E-04,1.041204E-04,3.178167E-04,2.741445E-04,1.571401E-06,1.773209E-04,7.253345E-05,1.580834E-03,6.135914E-04,3.524423E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
1.400000E+02,3.297687E-01,4.093159E+00,1.753559E-01,2.446998E+00,8.744059E-02,4.245508E-01,1.773030E-01,2.053139E-01,4.261833E-04,2.017409E-03,2.035356E-03,1.398657E-03,5.354574E-04,2.968813E-03,3.015319E-03,4.002829E-05,5.100075E-04,1.394580E-04,3.677124E-04,3.212037E-04,2.087727E-06,2.089543E-04,9.856802E-05,1.899997E-03,7.154250E-04,3.527655E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
1.600000E+02,3.283244E-01,4.091068E+00,1.753073E-01,2.437696E+00,9.031551E-02,4.213113E-01,1.776744E-01,2.048847E-01,5.662711E-04,2.311936E-03,2.324840E-03,1.689959E-03,6.102170E-04,3.415696E-03,3.443905E-03,5.313590E-05,5.658538E-04,1.791561E-04,4.165598E-04,3.686166E-04,2.662044E-06,2.409763E-04,1.282425E-04,2.219010E-03,8.171659E-04,3.528821E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
1.800000E+02,3.268806E-01,4.088969E+00,1.753017E-01,2.428375E+00,9.317732E-02,4.180949E-01,1.780484E-01,2.044421E-01,7.206991E-04,2.605662E-03,2.613985E-03,1.986788E-03,6.843772E-04,3.861165E-03,3.871885E-03,6.793862E-05,6.179254E-04,2.227442E-04,4.643972E-04,4.162402E-04,3.288843E-06,2.734832E-04,1.619071E-04,2.537704E-03,9.187539E-04,3.528798E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
2.000000E+02,3.254382E-01,4.086866E+00,1.753363E-01,2.419048E+00,9.603088E-02,4.149146E-01,1.784133E-01,2.039992E-01,8.872315E-04,2.898849E-03,2.902826E-03,2.287239E-03,7.580553E-04,4.305413E-03,4.299356E-03,8.437077E-05,6.666058E-04,2.698377E-04,5.112665E-04,4.642550E-04,3.964612E-06,3.062752E-04,1.989785E-04,2.856023E-03,1.020238E-03,3.529002E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
2.200000E+02,3.239990E-01,4.084728E+00,1.754060E-01,2.409730E+00,9.886399E-02,4.117627E-01,1.787709E-01,2.035476E-01,1.063890E-03,3.191317E-03,3.191330E-03,2.589840E-03,8.312906E-04,4.748239E-03,4.726289E-03,1.023825E-04,7.115458E-04,3.207930E-04,5.571484E-04,5.125236E-04,4.684310E-06,3.394883E-04,2.401791E-04,3.173902E-03,1.121588E-03,3.528937E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
2.400000E+02,3.225603E-01,4.082601E+00,1.755066E-01,2.400430E+00,1.016884E-01,4.086537E-01,1.791217E-01,2.030859E-01,1.248933E-03,3.483200E-03,3.479470E-03,2.893638E-03,9.039742E-04,5.189828E-03,5.152660E-03,1.219050E-04,7.530667E-04,3.752418E-04,6.020785E-04,5.610041E-04,5.443785E-06,3.731078E-04,2.849813E-04,3.491319E-03,1.222826E-03,3.528631E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
2.600000E+02,3.211218E-01,4.080454E+00,1.756379E-01,2.391130E+00,1.044977E-01,4.055770E-01,1.794697E-01,2.026153E-01,1.440839E-03,3.774371E-03,3.767272E-03,3.197973E-03,9.762121E-04,5.630125E-03,5.578464E-03,1.428782E-04,7.921113E-04,4.322366E-04,6.460973E-04,6.097901E-04,6.240916E-06,4.070499E-04,3.334469E-04,3.808294E-03,1.323945E-03,3.528361E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
2.800000E+02,3.196873E-01,4.078312E+00,1.757964E-01,2.381820E+00,1.072930E-01,4.025296E-01,1.798167E-01,2.021367E-01,1.638381E-03,4.064885E-03,4.054743E-03,3.502422E-03,1.047978E-03,6.069068E-03,6.003794E-03,1.652515E-04,8.280159E-04,4.924754E-04,6.892004E-04,6.588160E-04,7.069766E-06,4.413328E-04,3.853822E-04,4.124779E-03,1.424936E-03,3.528521E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
3.000000E+02,3.182542E-01,4.076165E+00,1.759787E-01,2.372524E+00,1.100766E-01,3.995071E-01,1.801645E-01,2.016455E-01,1.840539E-03,4.354674E-03,4.341814E-03,3.806581E-03,1.119095E-03,6.506684E-03,6.428519E-03,1.889700E-04,8.613504E-04,5.553549E-04,7.314258E-04,7.079787E-04,7.928395E-06,4.760692E-04,4.413090E-04,4.440863E-03,1.525791E-03,3.528110E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
3.650000E+02,3.182661E-01,4.076165E+00,1.778526E-01,2.372821E+00,1.100776E-01,3.960981E-01,1.801755E-01,2.049952E-01,2.459018E-03,4.417389E-03,4.342240E-03,4.420887E-03,1.122439E-03,6.696418E-03,6.402213E-03,2.755064E-04,8.771030E-04,5.553568E-04,7.353472E-04,7.080130E-04,1.137497E-05,4.817581E-04,4.384794E-04,4.779015E-03,1.519355E-03,1.041402E-05, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
3.850000E+02,3.171147E-01,4.074418E+00,1.779658E-01,2.365101E+00,1.123006E-01,3.935209E-01,1.804385E-01,2.047711E-01,2.609551E-03,4.599863E-03,4.572461E-03,4.533746E-03,1.176562E-03,6.901352E-03,6.741646E-03,2.999616E-04,8.883798E-04,6.081979E-04,7.645927E-04,7.475797E-04,1.220044E-05,5.054668E-04,4.854459E-04,4.863165E-03,1.600013E-03,1.912386E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
4.050000E+02,3.159630E-01,4.072659E+00,1.781009E-01,2.357613E+00,1.145254E-01,3.909660E-01,1.807048E-01,2.045392E-01,2.749760E-03,4.831646E-03,4.802831E-03,4.685793E-03,1.233071E-03,7.241002E-03,7.080739E-03,3.247945E-04,9.109150E-04,6.625835E-04,7.973201E-04,7.872940E-04,1.304655E-05,5.339467E-04,5.352587E-04,5.054704E-03,1.680601E-03,2.524060E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
4.250000E+02,3.148121E-01,4.070916E+00,1.782534E-01,2.350127E+00,1.167408E-01,3.884315E-01,1.809690E-01,2.042983E-01,2.886742E-03,5.063450E-03,5.032964E-03,4.864981E-03,1.289241E-03,7.589392E-03,7.419363E-03,3.503844E-04,9.322240E-04,7.183351E-04,8.294457E-04,8.270764E-04,1.391004E-05,5.627024E-04,5.872038E-04,5.285686E-03,1.761079E-03,2.730642E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
4.450000E+02,3.136632E-01,4.069157E+00,1.784257E-01,2.342633E+00,1.189565E-01,3.859152E-01,1.812336E-01,2.040475E-01,3.024570E-03,5.294690E-03,5.262847E-03,5.063048E-03,1.345111E-03,7.937762E-03,7.757549E-03,3.768237E-04,9.521496E-04,7.754907E-04,8.610847E-04,8.669259E-04,1.478967E-05,5.916927E-04,6.412826E-04,5.530610E-03,1.841449E-03,2.800418E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
4.650000E+02,3.125134E-01,4.067410E+00,1.786120E-01,2.335157E+00,1.211541E-01,3.834269E-01,1.814940E-01,2.037881E-01,3.165353E-03,5.525594E-03,5.492530E-03,5.274161E-03,1.400805E-03,8.285353E-03,8.095354E-03,4.041114E-04,9.710856E-04,8.336909E-04,8.921619E-04,9.068246E-04,1.568362E-05,6.209558E-04,6.973737E-04,5.780378E-03,1.921744E-03,2.824257E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
4.850000E+02,3.113668E-01,4.065650E+00,1.788132E-01,2.327670E+00,1.233481E-01,3.809663E-01,1.817514E-01,2.035194E-01,3.310056E-03,5.756096E-03,5.721999E-03,5.494115E-03,1.456114E-03,8.632390E-03,8.432702E-03,4.322255E-04,9.889691E-04,8.929670E-04,9.227171E-04,9.468096E-04,1.659099E-05,6.504844E-04,7.560675E-04,6.031681E-03,2.001924E-03,2.831931E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
5.050000E+02,3.102202E-01,4.063883E+00,1.790274E-01,2.320189E+00,1.255337E-01,3.785208E-01,1.820084E-01,2.032496E-01,3.458945E-03,5.986048E-03,5.951238E-03,5.720177E-03,1.511119E-03,8.978330E-03,8.769604E-03,4.611060E-04,1.005679E-03,9.534157E-04,9.527979E-04,9.868493E-04,1.751080E-05,6.801937E-04,8.163702E-04,6.283402E-03,2.082022E-03,2.834614E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
5.250000E+02,3.090735E-01,4.062120E+00,1.792518E-01,2.312711E+00,1.277090E-01,3.761063E-01,1.822590E-01,2.029703E-01,3.611909E-03,6.215709E-03,6.180189E-03,5.950221E-03,1.565799E-03,9.323409E-03,9.106100E-03,4.907544E-04,1.020913E-03,1.015356E-03,9.823263E-04,1.027086E-03,1.844000E-05,7.100827E-04,8.793377E-04,6.535046E-03,2.162016E-03,2.835425E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
5.450000E+02,3.079303E-01,4.060361E+00,1.794873E-01,2.305227E+00,1.298774E-01,3.737086E-01,1.825077E-01,2.026869E-01,3.768513E-03,6.445003E-03,6.408960E-03,6.182914E-03,1.620180E-03,9.667495E-03,9.442172E-03,5.211282E-04,1.035127E-03,1.078317E-03,1.011418E-03,1.067167E-03,1.937895E-05,7.403076E-04,9.444520E-04,6.786461E-03,2.241895E-03,2.835669E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
5.650000E+02,3.067865E-01,4.058586E+00,1.797341E-01,2.297742E+00,1.320570E-01,3.713275E-01,1.827550E-01,2.023920E-01,3.928459E-03,6.673903E-03,6.637524E-03,6.417272E-03,1.674486E-03,1.001078E-02,9.777767E-03,5.522255E-04,1.048471E-03,1.142133E-03,1.040062E-03,1.107162E-03,2.032480E-05,7.708558E-04,1.011552E-03,7.037569E-03,2.321678E-03,2.835386E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
5.850000E+02,3.056412E-01,4.056823E+00,1.799890E-01,2.290261E+00,1.342079E-01,3.689777E-01,1.829987E-01,2.020853E-01,4.091214E-03,6.902175E-03,6.865833E-03,6.652434E-03,1.728342E-03,1.035317E-02,1.011297E-02,5.840167E-04,1.061093E-03,1.206677E-03,1.068168E-03,1.147325E-03,2.127757E-05,8.015584E-04,1.080819E-03,7.288398E-03,2.401381E-03,2.835416E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
6.050000E+02,3.044989E-01,4.055045E+00,1.802524E-01,2.282778E+00,1.363607E-01,3.666407E-01,1.832361E-01,2.017792E-01,4.256411E-03,7.130224E-03,7.093893E-03,6.888315E-03,1.781877E-03,1.069477E-02,1.044772E-02,6.164446E-04,1.072795E-03,1.272146E-03,1.095817E-03,1.187361E-03,2.223550E-05,8.325630E-04,1.152291E-03,7.538927E-03,2.480971E-03,2.835258E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
6.250000E+02,3.033583E-01,4.053254E+00,1.805218E-01,2.275300E+00,1.385086E-01,3.643241E-01,1.834761E-01,2.014661E-01,4.423568E-03,7.357639E-03,7.321731E-03,7.124357E-03,1.835030E-03,1.103525E-02,1.078205E-02,6.495141E-04,1.083307E-03,1.338794E-03,1.123057E-03,1.227491E-03,2.319896E-05,8.636932E-04,1.225534E-03,7.789134E-03,2.560456E-03,2.835139E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
6.450000E+02,3.022186E-01,4.051439E+00,1.807987E-01,2.267826E+00,1.406349E-01,3.620325E-01,1.837169E-01,2.011376E-01,4.592481E-03,7.584756E-03,7.549283E-03,7.359944E-03,1.887965E-03,1.137524E-02,1.111596E-02,6.831423E-04,1.093095E-03,1.406151E-03,1.149777E-03,1.267512E-03,2.416498E-05,8.952087E-04,1.301684E-03,8.039011E-03,2.639844E-03,2.835195E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
6.650000E+02,3.010806E-01,4.049625E+00,1.810819E-01,2.260347E+00,1.427692E-01,3.597587E-01,1.839542E-01,2.008091E-01,4.762676E-03,7.811486E-03,7.776612E-03,7.595521E-03,1.940704E-03,1.171433E-02,1.144945E-02,7.173552E-04,1.102352E-03,1.474051E-03,1.176013E-03,1.307384E-03,2.513506E-05,9.271630E-04,1.379512E-03,8.288648E-03,2.719139E-03,2.835167E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
7.300000E+02,3.010909E-01,4.049625E+00,1.830208E-01,2.260598E+00,1.427757E-01,3.566893E-01,1.839635E-01,2.038200E-01,5.282069E-03,7.861995E-03,7.776953E-03,8.092595E-03,1.943476E-03,1.186704E-02,1.140254E-02,8.460119E-04,1.115158E-03,1.474052E-03,1.178377E-03,1.307421E-03,2.996916E-05,9.329253E-04,1.370381E-03,8.560706E-03,2.707662E-03,8.368752E-06, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
7.500000E+02,2.989429E-01,4.046225E+00,1.827894E-01,2.245965E+00,1.467858E-01,3.533302E-01,1.843818E-01,2.023129E-01,5.402452E-03,8.194101E-03,8.205101E-03,8.194640E-03,2.037278E-03,1.222940E-02,1.204443E-02,8.736194E-04,1.106522E-03,1.603630E-03,1.219825E-03,1.382434E-03,3.025572E-05,9.828226E-04,1.524743E-03,8.702056E-03,2.860431E-03,3.571149E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
7.700000E+02,2.967952E-01,4.042794E+00,1.826428E-01,2.231830E+00,1.507699E-01,3.500116E-01,1.848040E-01,2.008096E-01,5.525386E-03,8.618918E-03,8.633233E-03,8.397941E-03,2.135180E-03,1.284454E-02,1.268569E-02,9.016640E-04,1.122032E-03,1.734607E-03,1.267242E-03,1.457534E-03,3.058329E-05,1.044323E-03,1.687637E-03,9.051335E-03,3.013048E-03,4.750621E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
7.900000E+02,2.946488E-01,4.039355E+00,1.825660E-01,2.217703E+00,1.547282E-01,3.467457E-01,1.852227E-01,1.992983E-01,5.662746E-03,9.042668E-03,9.060396E-03,8.670777E-03,2.231904E-03,1.347459E-02,1.332615E-02,9.309748E-04,1.135652E-03,1.868163E-03,1.313174E-03,1.532833E-03,3.094494E-05,1.106248E-03,1.858107E-03,9.476506E-03,3.165469E-03,5.149537E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
8.100000E+02,2.925088E-01,4.035920E+00,1.825503E-01,2.203577E+00,1.586658E-01,3.435465E-01,1.856305E-01,1.977914E-01,5.820477E-03,9.465390E-03,9.486579E-03,8.991345E-03,2.327771E-03,1.410371E-02,1.396575E-02,9.616740E-04,1.148050E-03,2.003202E-03,1.357859E-03,1.608156E-03,3.134482E-05,1.168710E-03,2.036505E-03,9.928181E-03,3.317693E-03,5.283880E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
8.300000E+02,2.903747E-01,4.032449E+00,1.825954E-01,2.189448E+00,1.625606E-01,3.404023E-01,1.860312E-01,1.962831E-01,5.999825E-03,9.886578E-03,9.912057E-03,9.345254E-03,2.422614E-03,1.472968E-02,1.460459E-02,9.936377E-04,1.158018E-03,2.141123E-03,1.400938E-03,1.683041E-03,3.176526E-05,1.232032E-03,2.221341E-03,1.038853E-02,3.469691E-03,5.329222E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
8.500000E+02,2.882451E-01,4.028955E+00,1.826894E-01,2.175347E+00,1.664457E-01,3.372942E-01,1.864249E-01,1.947696E-01,6.200610E-03,1.030593E-02,1.033664E-02,9.721099E-03,2.516875E-03,1.535221E-02,1.524246E-02,1.026800E-03,1.166496E-03,2.280599E-03,1.442926E-03,1.757404E-03,3.221541E-05,1.296230E-03,2.412644E-03,1.085118E-02,3.621475E-03,5.344382E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
8.700000E+02,2.861211E-01,4.025472E+00,1.828317E-01,2.161269E+00,1.702807E-01,3.342415E-01,1.868085E-01,1.932604E-01,6.420960E-03,1.072396E-02,1.076059E-02,1.011173E-02,2.610127E-03,1.597153E-02,1.587958E-02,1.061129E-03,1.173931E-03,2.421382E-03,1.483421E-03,1.831650E-03,3.268126E-05,1.361146E-03,2.611005E-03,1.131406E-02,3.773052E-03,5.349189E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
8.900000E+02,2.839978E-01,4.021942E+00,1.830164E-01,2.147189E+00,1.741096E-01,3.312409E-01,1.871802E-01,1.917463E-01,6.658787E-03,1.114067E-02,1.118355E-02,1.051192E-02,2.703026E-03,1.658832E-02,1.651583E-02,1.096602E-03,1.180716E-03,2.562758E-03,1.522781E-03,1.905867E-03,3.317787E-05,1.426448E-03,2.816303E-03,1.177626E-02,3.924419E-03,5.350622E-04, 0.0302043885, 0.0242804407, 0.0458992389, 0.0037091467, 0.0204485721
