times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.386086E-01,4.593636E+00,3.215598E-01,1.513558E+00,1.025976E-01,9.634307E-01,6.330184E-01,2.404182E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.013030787, 0.0479768124, 0.0216069835, 0.0213497239, 0.0290108217
2.000000E+01,4.378390E-01,4.592711E+00,3.211115E-01,1.511272E+00,1.032948E-01,9.586816E-01,6.332234E-01,2.422415E-01,1.152218E-06,9.875267E-05,1.275323E-04,2.158616E-05,4.342015E-05,1.147207E-04,1.836797E-04,1.512700E-07,3.425031E-05,5.158725E-07,2.209650E-05,1.940803E-05,2.093269E-08,1.002196E-05,6.284785E-07,4.639020E-05,4.260178E-05,1.007531E-04, 0.013030787, 0.0479768124, 0.0216069835, 0.0213497239, 0.0290108217
4.000000E+01,4.370685E-01,4.591786E+00,3.207008E-01,1.509111E+00,1.039919E-01,9.539562E-01,6.334252E-01,2.440455E-01,7.975660E-06,2.234017E-04,2.551881E-04,7.755036E-05,8.857032E-05,3.016162E-04,3.671646E-04,9.455718E-07,7.407901E-05,2.247585E-06,4.606300E-05,3.890769E-05,8.276564E-08,2.173633E-05,2.522783E-06,1.522991E-04,8.517074E-05,1.347594E-04, 0.013030787, 0.0479768124, 0.0216069835, 0.0213497239, 0.0290108217
6.000000E+01,4.362988E-01,4.590853E+00,3.203221E-01,1.506955E+00,1.046880E-01,9.492480E-01,6.336262E-01,2.458312E-01,2.340854E-05,3.481168E-04,3.827841E-04,1.575665E-04,1.335844E-04,4.935179E-04,5.504171E-04,2.588265E-06,1.127218E-04,5.196690E-06,6.982064E-05,5.848618E-05,1.840712E-07,3.352978E-05,5.711586E-06,2.795540E-04,1.276838E-04,1.462309E-04, 0.013030787, 0.0479768124, 0.0216069835, 0.0213497239, 0.0290108217
8.000000E+01,4.355287E-01,4.589928E+00,3.199742E-01,1.504791E+00,1.053859E-01,9.445594E-01,6.338276E-01,2.476011E-01,4.849203E-05,4.727394E-04,5.103242E-04,2.543928E-04,1.784417E-04,6.855925E-04,7.334414E-04,5.122555E-06,1.502047E-04,9.321407E-06,9.336543E-05,7.812791E-05,3.234798E-07,4.540796E-05,1.017812E-05,4.144336E-04,1.701670E-04,1.500985E-04, 0.013030787, 0.0479768124, 0.0216069835, 0.0213497239, 0.0290108217
1.000000E+02,4.347590E-01,4.588995E+00,3.196548E-01,1.502631E+00,1.060774E-01,9.398924E-01,6.340249E-01,2.493542E-01,8.317413E-05,5.972646E-04,6.377998E-04,3.629500E-04,2.231793E-04,8.774917E-04,9.162312E-04,8.546140E-06,1.865628E-04,1.458979E-05,1.167012E-04,9.783974E-05,4.996581E-07,5.737123E-05,1.592242E-05,5.520040E-04,2.125947E-04,1.513994E-04, 0.013030787, 0.0479768124, 0.0216069835, 0.0213497239, 0.0290108217
1.200000E+02,4.339862E-01,4.588054E+00,3.193630E-01,1.500469E+00,1.067721E-01,9.352470E-01,6.342191E-01,2.510862E-01,1.268103E-04,7.216876E-04,7.652113E-04,4.796722E-04,2.677452E-04,1.069183E-03,1.098792E-03,1.284410E-05,2.217995E-04,2.099369E-05,1.398292E-04,1.176192E-04,7.112479E-07,6.940811E-05,2.295232E-05,6.904943E-04,2.550050E-04,1.518375E-04, 0.013030787, 0.0479768124, 0.0216069835, 0.0213497239, 0.0290108217
1.400000E+02,4.332146E-01,4.587117E+00,3.190951E-01,1.498305E+00,1.074706E-01,9.306156E-01,6.344148E-01,2.527993E-01,1.784817E-04,8.460126E-04,8.925658E-04,6.020657E-04,3.121679E-04,1.260665E-03,1.281127E-03,1.799773E-05,2.560544E-04,2.839446E-05,1.627581E-04,1.374555E-04,9.570514E-07,8.153340E-05,3.128360E-05,8.292725E-04,2.973536E-04,1.519742E-04, 0.013030787, 0.0479768124, 0.0216069835, 0.0213497239, 0.0290108217
1.600000E+02,4.324430E-01,4.586176E+00,3.188501E-01,1.496140E+00,1.081611E-01,9.260107E-01,6.346094E-01,2.544935E-01,2.371740E-04,9.702233E-04,1.019861E-03,7.283825E-04,3.564900E-04,1.451949E-03,1.463230E-03,2.398747E-05,2.892595E-04,3.686333E-05,1.854696E-04,1.573923E-04,1.235661E-06,9.372513E-05,4.078980E-05,9.680983E-04,3.396592E-04,1.520192E-04, 0.013030787, 0.0479768124, 0.0216069835, 0.0213497239, 0.0290108217
1.800000E+02,4.316709E-01,4.585235E+00,3.186281E-01,1.493970E+00,1.088545E-01,9.214210E-01,6.348039E-01,2.561741E-01,3.018920E-04,1.094346E-03,1.147093E-03,8.574002E-04,4.006503E-04,1.643014E-03,1.645104E-03,3.079553E-05,3.215139E-04,4.629722E-05,2.079970E-04,1.773485E-04,1.546039E-06,1.060173E-04,5.157594E-05,1.106890E-03,3.819219E-04,1.520283E-04, 0.013030787, 0.0479768124, 0.0216069835, 0.0213497239, 0.0290108217
