times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.346214E-01,3.882495E+00,1.327304E-01,1.241981E+00,7.857867E-01,2.721427E-01,5.712015E-01,1.899304E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0025676502, 0.0485494109, 0.0041003404, 0.0407370364, 0.0040943927
2.000000E+01,3.344412E-01,3.882257E+00,1.326348E-01,1.241321E+00,7.857261E-01,2.714853E-01,5.711625E-01,1.904606E-01,2.376173E-07,1.997619E-05,2.469595E-05,4.213161E-06,6.188930E-06,2.282080E-05,3.671432E-05,2.960343E-08,6.662792E-06,4.489042E-08,4.373208E-06,3.691888E-06,4.140477E-09,2.093210E-06,5.176375E-08,9.356807E-06,9.307153E-06,2.000688E-05, 0.0025676502, 0.0485494109, 0.0041003404, 0.0407370364, 0.0040943927
4.000000E+01,3.342623E-01,3.882019E+00,1.325487E-01,1.240694E+00,7.856671E-01,2.708294E-01,5.711247E-01,1.909873E-01,1.645560E-06,4.520775E-05,4.942305E-05,1.514798E-05,1.263172E-05,6.002962E-05,7.338863E-05,1.856277E-07,1.453735E-05,1.880902E-07,9.141737E-06,7.390683E-06,1.647413E-08,4.533295E-06,2.106792E-07,3.072703E-05,1.860609E-05,2.677452E-05, 0.0025676502, 0.0485494109, 0.0041003404, 0.0407370364, 0.0040943927
6.000000E+01,3.340838E-01,3.881781E+00,1.324711E-01,1.240068E+00,7.856077E-01,2.701744E-01,5.710889E-01,1.915128E-01,4.831900E-06,7.046711E-05,7.414828E-05,3.080044E-05,1.906720E-05,9.826316E-05,1.100173E-04,5.094397E-07,2.231939E-05,4.278118E-07,1.389503E-05,1.109428E-05,3.686339E-08,6.979377E-06,4.760348E-07,5.641748E-05,2.789420E-05,2.906430E-05, 0.0025676502, 0.0485494109, 0.0041003404, 0.0407370364, 0.0040943927
8.000000E+01,3.339050E-01,3.881542E+00,1.324015E-01,1.239443E+00,7.855447E-01,2.695238E-01,5.710515E-01,1.920357E-01,1.001373E-05,9.571852E-05,9.886789E-05,4.976281E-05,2.549356E-05,1.365548E-04,1.465976E-04,1.010594E-06,3.000308E-05,7.661631E-07,1.863215E-05,1.480223E-05,6.517199E-08,9.430278E-06,8.506377E-07,8.365945E-05,3.717162E-05,2.983761E-05, 0.0025676502, 0.0485494109, 0.0041003404, 0.0407370364, 0.0040943927
1.000000E+02,3.337265E-01,3.881305E+00,1.323391E-01,1.238815E+00,7.854841E-01,2.688739E-01,5.710129E-01,1.925561E-01,1.718204E-05,1.209641E-04,1.235871E-04,7.104757E-05,3.191311E-05,1.748390E-04,1.831361E-04,1.689590E-06,3.758908E-05,1.203717E-06,2.335426E-05,1.851440E-05,1.012639E-07,1.188741E-05,1.328968E-06,1.114575E-04,4.643828E-05,3.010131E-05, 0.0025676502, 0.0485494109, 0.0041003404, 0.0407370364, 0.0040943927
1.200000E+02,3.335477E-01,3.881066E+00,1.322834E-01,1.238189E+00,7.854255E-01,2.682257E-01,5.709772E-01,1.930746E-01,2.620586E-05,1.462013E-04,1.483000E-04,9.396124E-05,3.832477E-05,2.131077E-04,2.196253E-04,2.544381E-06,4.508038E-05,1.735901E-06,2.806005E-05,2.223125E-05,1.450072E-07,1.434921E-05,1.913661E-06,1.394527E-04,5.569313E-05,3.018802E-05, 0.0025676502, 0.0485494109, 0.0041003404, 0.0407370364, 0.0040943927
1.400000E+02,3.333690E-01,3.880829E+00,1.322341E-01,1.237562E+00,7.853645E-01,2.675797E-01,5.709402E-01,1.935906E-01,3.689595E-05,1.714310E-04,1.730106E-04,1.180156E-04,4.472908E-05,2.513594E-04,2.560690E-04,3.572209E-06,5.247718E-05,2.364080E-06,3.275044E-05,2.595072E-05,1.962697E-07,1.681874E-05,2.604678E-06,1.675161E-04,6.493776E-05,3.021880E-05, 0.0025676502, 0.0485494109, 0.0041003404, 0.0407370364, 0.0040943927
1.600000E+02,3.331904E-01,3.880590E+00,1.321903E-01,1.236934E+00,7.853028E-01,2.669378E-01,5.709008E-01,1.941040E-01,4.904392E-05,1.966561E-04,1.977201E-04,1.428682E-04,5.112540E-05,2.895998E-04,2.924687E-04,4.770223E-06,5.979316E-05,3.074569E-06,3.742569E-05,2.967731E-05,2.549341E-07,1.929143E-05,3.406876E-06,1.956024E-04,7.417399E-05,3.023025E-05, 0.0025676502, 0.0485494109, 0.0041003404, 0.0407370364, 0.0040943927
1.800000E+02,3.330124E-01,3.880352E+00,1.321519E-01,1.236306E+00,7.852438E-01,2.662941E-01,5.708634E-01,1.946156E-01,6.244409E-05,2.218736E-04,2.224260E-04,1.682817E-04,5.751540E-05,3.278256E-04,3.288231E-04,6.135590E-06,6.700414E-05,3.890151E-06,4.208613E-05,3.340666E-05,3.208522E-07,2.177052E-05,4.301281E-06,2.236933E-04,8.339265E-05,3.023137E-05, 0.0025676502, 0.0485494109, 0.0041003404, 0.0407370364, 0.0040943927
