times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.478386E-02,7.533328E+00,3.712365E-02,1.052575E+00,1.284042E-02,9.554289E-02,2.522465E-02,8.828513E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0075431287, 0.0158730337, 0.0030563087, 0.0384395781, 0.0215461118
2.000000E+01,1.475117E-02,7.532158E+00,3.707081E-02,1.049800E+00,1.392422E-02,9.505865E-02,2.531828E-02,8.806429E-02,6.886373E-07,5.904354E-05,7.550682E-05,1.339268E-05,2.174128E-05,6.751753E-05,1.084137E-04,8.503486E-08,1.892775E-05,8.596544E-07,1.299519E-05,1.138554E-05,1.258735E-08,6.095530E-06,2.023610E-07,2.619630E-05,2.239300E-05,5.614090E-05, 0.0075431287, 0.0158730337, 0.0030563087, 0.0384395781, 0.0215461118
4.000000E+01,1.471847E-02,7.530976E+00,3.704313E-02,1.047210E+00,1.500103E-02,9.458207E-02,2.541336E-02,8.784449E-02,4.765635E-06,1.335471E-04,1.510905E-04,4.808181E-05,4.432080E-05,1.774795E-04,2.167093E-04,5.311140E-07,3.970761E-05,3.750832E-06,2.697831E-05,2.291729E-05,4.908611E-08,1.324050E-05,8.160043E-07,8.599421E-05,4.476783E-05,7.510088E-05, 0.0075431287, 0.0158730337, 0.0030563087, 0.0384395781, 0.0215461118
6.000000E+01,1.468583E-02,7.529794E+00,3.703852E-02,1.044617E+00,1.607031E-02,9.411765E-02,2.550754E-02,8.762361E-02,1.398557E-05,2.080625E-04,2.266341E-04,9.762255E-05,6.680081E-05,2.903363E-04,3.248651E-04,1.452609E-06,5.860519E-05,8.557758E-06,4.072070E-05,3.457703E-05,1.076741E-07,2.045927E-05,1.849468E-06,1.578302E-04,6.711352E-05,8.149859E-05, 0.0075431287, 0.0158730337, 0.0030563087, 0.0384395781, 0.0215461118
8.000000E+01,1.465332E-02,7.528604E+00,3.705479E-02,1.042031E+00,1.713293E-02,9.366224E-02,2.560015E-02,8.740301E-02,2.896992E-05,2.824886E-04,3.021387E-04,1.575012E-04,8.918360E-05,4.032334E-04,4.328813E-04,2.872324E-06,7.580958E-05,1.508308E-05,5.422858E-05,4.635544E-05,1.866099E-07,2.775417E-05,3.293876E-06,2.339506E-04,8.942975E-05,8.365599E-05, 0.0075431287, 0.0158730337, 0.0030563087, 0.0384395781, 0.0215461118
1.000000E+02,1.462083E-02,7.527414E+00,3.709007E-02,1.039448E+00,1.818454E-02,9.321940E-02,2.569340E-02,8.718285E-02,4.968597E-05,3.568301E-04,3.776065E-04,2.245559E-04,1.114594E-04,5.159672E-04,5.407559E-04,4.787593E-06,9.148694E-05,2.316378E-05,6.750967E-05,5.824897E-05,2.843466E-07,3.512323E-05,5.137383E-06,3.115689E-04,1.117248E-04,8.438732E-05, 0.0075431287, 0.0158730337, 0.0030563087, 0.0384395781, 0.0215461118
1.200000E+02,1.458840E-02,7.526221E+00,3.714265E-02,1.036869E+00,1.923298E-02,9.278084E-02,2.578528E-02,8.696000E-02,7.574948E-05,4.310771E-04,4.530343E-04,2.965627E-04,1.336451E-04,6.285213E-04,6.484907E-04,7.188761E-06,1.057304E-04,3.270182E-05,8.056628E-05,7.026280E-05,3.992810E-07,4.256070E-05,7.436829E-06,3.896827E-04,1.339872E-04,8.463185E-05, 0.0075431287, 0.0158730337, 0.0030563087, 0.0384395781, 0.0215461118
1.400000E+02,1.455603E-02,7.525019E+00,3.721136E-02,1.034295E+00,2.027133E-02,9.235573E-02,2.587705E-02,8.673772E-02,1.066091E-04,5.052308E-04,5.284207E-04,3.719766E-04,1.557254E-04,7.408991E-04,7.560852E-04,1.006428E-05,1.187099E-04,4.352730E-05,9.340673E-05,8.237436E-05,5.300734E-07,5.007789E-05,1.010517E-05,4.679306E-04,1.562219E-04,8.471489E-05, 0.0075431287, 0.0158730337, 0.0030563087, 0.0384395781, 0.0215461118
1.600000E+02,1.452366E-02,7.523817E+00,3.729439E-02,1.031728E+00,2.129895E-02,9.194191E-02,2.596736E-02,8.651456E-02,1.416578E-04,5.792940E-04,6.037671E-04,4.496993E-04,1.777195E-04,8.530904E-04,8.635394E-04,1.340247E-05,1.305334E-04,5.553076E-05,1.060272E-04,9.460679E-05,6.751766E-07,5.766079E-05,1.322854E-05,5.461854E-04,1.784291E-04,8.474405E-05, 0.0075431287, 0.0158730337, 0.0030563087, 0.0384395781, 0.0215461118
1.800000E+02,1.449127E-02,7.522612E+00,3.739066E-02,1.029163E+00,2.232243E-02,9.153301E-02,2.605747E-02,8.629096E-02,1.802996E-04,6.532654E-04,6.790719E-04,5.289858E-04,1.996069E-04,9.651033E-04,9.708545E-04,1.719126E-05,1.412155E-04,6.869677E-05,1.184366E-04,1.069405E-04,8.333630E-07,6.531449E-05,1.674480E-05,6.243994E-04,2.006087E-04,8.475313E-05, 0.0075431287, 0.0158730337, 0.0030563087, 0.0384395781, 0.0215461118
