times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.427890E-01,5.477761E+00,1.781247E-01,7.816159E-01,5.434896E-01,3.255071E-01,1.360298E-01,7.176140E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0388860412, 0.0412662939, 0.018563293, 0.0261705499, 0.038555481
2.000000E+01,3.395874E-01,5.473156E+00,1.771225E-01,7.746151E-01,5.421362E-01,3.239341E-01,1.366535E-01,7.127197E-02,3.566432E-06,3.048864E-04,3.725949E-04,6.177929E-05,9.529383E-05,3.511117E-04,5.534621E-04,4.470006E-07,9.087795E-05,1.209685E-05,6.473561E-05,5.660992E-05,5.897639E-08,3.274789E-05,8.043321E-06,1.326214E-04,1.434983E-04,3.046498E-04, 0.0388860412, 0.0412662939, 0.018563293, 0.0261705499, 0.038555481
4.000000E+01,3.363932E-01,5.468507E+00,1.761909E-01,7.683344E-01,5.407622E-01,3.223821E-01,1.372806E-01,7.077473E-02,2.467807E-05,6.876014E-04,7.449538E-04,2.209752E-04,1.930029E-04,9.142812E-04,1.106358E-03,2.763198E-06,1.757214E-04,5.067566E-05,1.319721E-04,1.146513E-04,2.196174E-07,7.222932E-05,3.250492E-05,4.480292E-04,2.867872E-04,4.076778E-04, 0.0388860412, 0.0412662939, 0.018563293, 0.0261705499, 0.038555481
6.000000E+01,3.332160E-01,5.463827E+00,1.753261E-01,7.620723E-01,5.393813E-01,3.208461E-01,1.378955E-01,7.027472E-02,7.239532E-05,1.068996E-03,1.116571E-03,4.471236E-04,2.892006E-04,1.489170E-03,1.658635E-03,7.474948E-06,2.402934E-04,1.102936E-04,1.957250E-04,1.738469E-04,4.602249E-07,1.133178E-04,7.320804E-05,8.297692E-04,4.297577E-04,4.425420E-04, 0.0388860412, 0.0412662939, 0.018563293, 0.0261705499, 0.038555481
8.000000E+01,3.300445E-01,5.459131E+00,1.745214E-01,7.558607E-01,5.379499E-01,3.193470E-01,1.385029E-01,6.977416E-02,1.498867E-04,1.448643E-03,1.487317E-03,7.190879E-04,3.838509E-04,2.061481E-03,2.210181E-03,1.461704E-05,2.898466E-04,1.857384E-04,2.561726E-04,2.340780E-04,7.625971E-07,1.559367E-04,1.295174E-04,1.234425E-03,5.724933E-04,4.542822E-04, 0.0388860412, 0.0412662939, 0.018563293, 0.0261705499, 0.038555481
1.000000E+02,3.268899E-01,5.454391E+00,1.737794E-01,7.496780E-01,5.365080E-01,3.178567E-01,1.391089E-01,6.927520E-02,2.569195E-04,1.826395E-03,1.857286E-03,1.022139E-03,4.769797E-04,2.629924E-03,2.761034E-03,2.409458E-05,3.275519E-04,2.738241E-04,3.135335E-04,2.950781E-04,1.111264E-06,2.001274E-04,2.006390E-04,1.646344E-03,7.148630E-04,4.582392E-04, 0.0388860412, 0.0412662939, 0.018563293, 0.0261705499, 0.038555481
1.200000E+02,3.237469E-01,5.449636E+00,1.730841E-01,7.435350E-01,5.350714E-01,3.163497E-01,1.397138E-01,6.877291E-02,3.914417E-04,2.202347E-03,2.226309E-03,1.346008E-03,5.687055E-04,3.194700E-03,3.311022E-03,3.576849E-05,3.563366E-04,3.716087E-04,3.679247E-04,3.565701E-04,1.493412E-06,2.460113E-04,2.868979E-04,2.059901E-03,8.569037E-04,4.594743E-04, 0.0388860412, 0.0412662939, 0.018563293, 0.0261705499, 0.038555481
1.400000E+02,3.206181E-01,5.444861E+00,1.724321E-01,7.374083E-01,5.336112E-01,3.148498E-01,1.403153E-01,6.827315E-02,5.505246E-04,2.576611E-03,2.594542E-03,1.683620E-03,6.592495E-04,3.755863E-03,3.860429E-03,4.950477E-05,3.780268E-04,4.772314E-04,4.195762E-04,4.186978E-04,1.899164E-06,2.932996E-04,3.875198E-04,2.473136E-03,9.986646E-04,4.599153E-04, 0.0388860412, 0.0412662939, 0.018563293, 0.0261705499, 0.038555481
1.600000E+02,3.175017E-01,5.440070E+00,1.718200E-01,7.313153E-01,5.320996E-01,3.134090E-01,1.409075E-01,6.776706E-02,7.309659E-04,2.949108E-03,2.961965E-03,2.029919E-03,7.482238E-04,4.313322E-03,4.409140E-03,6.518364E-05,3.945317E-04,5.887255E-04,4.685336E-04,4.811913E-04,2.319278E-06,3.420804E-04,5.030745E-04,2.885336E-03,1.140170E-03,4.600570E-04, 0.0388860412, 0.0412662939, 0.018563293, 0.0261705499, 0.038555481
1.800000E+02,3.143987E-01,5.435271E+00,1.712492E-01,7.252295E-01,5.306148E-01,3.119363E-01,1.414992E-01,6.726578E-02,9.296450E-04,3.319688E-03,3.328562E-03,2.381704E-03,8.359908E-04,4.867098E-03,4.957181E-03,8.266814E-05,4.069559E-04,7.049594E-04,5.150575E-04,5.438079E-04,2.746721E-06,3.923590E-04,6.313945E-04,3.296257E-03,1.281317E-03,4.601000E-04, 0.0388860412, 0.0412662939, 0.018563293, 0.0261705499, 0.038555481
2.000000E+02,3.113077E-01,5.430444E+00,1.707117E-01,7.191881E-01,5.291191E-01,3.104710E-01,1.420870E-01,6.676005E-02,1.143608E-03,3.688595E-03,3.694249E-03,2.736400E-03,9.225537E-04,5.417445E-03,5.504428E-03,1.018423E-04,4.163778E-04,8.248044E-04,5.591418E-04,6.067217E-04,3.175752E-06,4.440118E-04,7.741208E-04,3.705723E-03,1.422200E-03,4.600505E-04, 0.0388860412, 0.0412662939, 0.018563293, 0.0261705499, 0.038555481
2.200000E+02,3.082301E-01,5.425582E+00,1.702023E-01,7.131912E-01,5.276123E-01,3.090094E-01,1.426600E-01,6.625384E-02,1.370229E-03,4.055640E-03,4.059046E-03,3.092408E-03,1.007759E-03,5.963658E-03,6.050972E-03,1.225877E-04,4.236844E-04,9.473528E-04,6.010021E-04,6.698802E-04,3.603569E-06,4.967243E-04,9.296511E-04,4.113640E-03,1.562753E-03,4.600054E-04, 0.0388860412, 0.0412662939, 0.018563293, 0.0261705499, 0.038555481
