times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.681197E-01,4.398200E+00,8.026731E-02,2.643079E+00,6.355736E-01,3.399448E-01,9.570926E-03,1.883859E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0423865706, 0.041694785, 0.0312566264, 0.0479754674, 0.0134818156
2.000000E+01,1.670357E-01,4.394966E+00,7.996332E-02,2.628164E+00,6.375488E-01,3.388290E-01,1.052022E-02,1.872938E-01,3.829217E-06,3.318508E-04,4.105604E-04,7.273210E-05,1.073220E-04,3.849066E-04,6.071988E-04,4.764719E-07,1.060705E-04,5.107357E-06,7.329671E-05,6.345325E-05,6.999995E-08,3.569994E-05,6.671303E-07,1.400204E-04,1.358463E-04,3.249724E-04, 0.0423865706, 0.041694785, 0.0312566264, 0.0479754674, 0.0134818156
4.000000E+01,1.659498E-01,4.391752E+00,7.976409E-02,2.613739E+00,6.394885E-01,3.377307E-01,1.147966E-02,1.861978E-01,2.649799E-05,7.489329E-04,8.210726E-04,2.606105E-04,2.179864E-04,1.003404E-03,1.213754E-03,2.959001E-06,2.219489E-04,2.222821E-05,1.511860E-04,1.277802E-04,2.709783E-07,7.800696E-05,2.777684E-06,4.733992E-04,2.715339E-04,4.348963E-04, 0.0423865706, 0.041694785, 0.0312566264, 0.0479754674, 0.0134818156
6.000000E+01,1.648709E-01,4.388507E+00,7.966100E-02,2.599348E+00,6.413963E-01,3.366735E-01,1.242703E-02,1.851012E-01,7.775166E-05,1.165161E-03,1.230952E-03,5.282309E-04,3.274228E-04,1.635946E-03,1.819551E-03,8.042132E-06,3.270709E-04,5.050376E-05,2.267624E-04,1.929015E-04,5.900248E-07,1.211696E-04,6.404064E-06,8.774229E-04,4.070180E-04,4.720513E-04, 0.0423865706, 0.041694785, 0.0312566264, 0.0479754674, 0.0134818156
8.000000E+01,1.637962E-01,4.385266E+00,7.964562E-02,2.584936E+00,6.433296E-01,3.356093E-01,1.336257E-02,1.840120E-01,1.610215E-04,1.579967E-03,1.640140E-03,8.509356E-04,4.356679E-04,2.266772E-03,2.424554E-03,1.579829E-05,4.223743E-04,8.897827E-05,3.001303E-04,2.586411E-04,1.015073E-06,1.652206E-04,1.158689E-05,1.306203E-03,5.422883E-04,4.846007E-04, 0.0423865706, 0.041694785, 0.0312566264, 0.0479754674, 0.0134818156
1.000000E+02,1.627209E-01,4.381996E+00,7.971096E-02,2.570563E+00,6.452143E-01,3.345711E-01,1.429430E-02,1.829290E-01,2.760947E-04,1.993334E-03,2.048653E-03,1.211456E-03,5.428313E-04,2.894941E-03,3.028758E-03,2.615674E-05,5.085982E-04,1.369321E-04,3.713694E-04,3.250257E-04,1.535239E-06,2.100984E-04,1.850930E-05,1.743303E-03,6.773753E-04,4.888493E-04, 0.0423865706, 0.041694785, 0.0312566264, 0.0479754674, 0.0134818156
1.200000E+02,1.616495E-01,4.378700E+00,7.984461E-02,2.556212E+00,6.470982E-01,3.335358E-01,1.521407E-02,1.818460E-01,4.208040E-04,2.405288E-03,2.456463E-03,1.597771E-03,6.488490E-04,3.520309E-03,3.632124E-03,3.900528E-05,5.868403E-04,1.932381E-04,4.404963E-04,3.920285E-04,2.140469E-06,2.557910E-04,2.733198E-05,2.182800E-03,8.122558E-04,4.902472E-04, 0.0423865706, 0.041694785, 0.0312566264, 0.0479754674, 0.0134818156
1.400000E+02,1.605822E-01,4.375442E+00,8.004519E-02,2.541872E+00,6.489478E-01,3.325335E-01,1.612762E-02,1.807677E-01,5.920566E-04,2.815880E-03,2.863662E-03,2.001573E-03,7.535862E-04,4.142533E-03,4.234741E-03,5.423326E-05,6.578341E-04,2.571705E-04,5.076494E-04,4.595466E-04,2.821797E-06,3.022641E-04,3.790638E-05,2.622583E-03,9.469186E-04,4.907207E-04, 0.0423865706, 0.041694785, 0.0312566264, 0.0479754674, 0.0134818156
1.600000E+02,1.595199E-01,4.372153E+00,8.030620E-02,2.527532E+00,6.507875E-01,3.315442E-01,1.703316E-02,1.796954E-01,7.864229E-04,3.225029E-03,3.270150E-03,2.417044E-03,8.573272E-04,4.762084E-03,4.836580E-03,7.172389E-05,7.223710E-04,3.279144E-04,5.728270E-04,5.275389E-04,3.570069E-06,3.496201E-04,5.044151E-05,3.061893E-03,1.081367E-03,4.908608E-04, 0.0423865706, 0.041694785, 0.0312566264, 0.0479754674, 0.0134818156
1.800000E+02,1.584575E-01,4.368857E+00,8.061762E-02,2.513233E+00,6.525917E-01,3.305765E-01,1.793209E-02,1.786200E-01,1.000574E-03,3.632847E-03,3.675923E-03,2.840024E-03,9.600308E-04,5.378763E-03,5.437657E-03,9.135167E-05,7.807433E-04,4.051583E-04,6.361527E-04,5.957660E-04,4.377469E-06,3.978960E-04,6.514974E-05,3.500454E-03,1.215628E-03,4.909205E-04, 0.0423865706, 0.041694785, 0.0312566264, 0.0479754674, 0.0134818156
2.000000E+02,1.573994E-01,4.365544E+00,8.097959E-02,2.498968E+00,6.543755E-01,3.296182E-01,1.882108E-02,1.775480E-01,1.231365E-03,4.039221E-03,4.080948E-03,3.267735E-03,1.061535E-03,5.992582E-03,6.037941E-03,1.130267E-04,8.336547E-04,4.881789E-04,6.975894E-04,6.644288E-04,5.236352E-06,4.469326E-04,8.192092E-05,3.938150E-03,1.349670E-03,4.909314E-04, 0.0423865706, 0.041694785, 0.0312566264, 0.0479754674, 0.0134818156
2.200000E+02,1.563457E-01,4.362216E+00,8.138501E-02,2.484735E+00,6.561546E-01,3.286681E-01,1.970231E-02,1.764811E-01,1.476051E-03,4.444457E-03,4.485370E-03,3.698227E-03,1.162226E-03,6.603784E-03,6.637463E-03,1.366423E-04,8.813571E-04,5.767183E-04,7.573114E-04,7.333296E-04,6.142015E-06,4.967616E-04,1.008458E-04,4.374974E-03,1.483513E-03,4.909303E-04, 0.0423865706, 0.041694785, 0.0312566264, 0.0479754674, 0.0134818156
2.400000E+02,1.552921E-01,4.358875E+00,8.182904E-02,2.470494E+00,6.579133E-01,3.277344E-01,2.057948E-02,1.754187E-01,1.732189E-03,4.848241E-03,4.889143E-03,4.130213E-03,1.261914E-03,7.212132E-03,7.236195E-03,1.620921E-04,9.244050E-04,6.701411E-04,8.152961E-04,8.026140E-04,7.086738E-06,5.472697E-04,1.218418E-04,4.810864E-03,1.617169E-03,4.909317E-04, 0.0423865706, 0.041694785, 0.0312566264, 0.0479754674, 0.0134818156
2.600000E+02,1.542445E-01,4.355531E+00,8.230652E-02,2.456254E+00,6.596529E-01,3.268211E-01,2.144983E-02,1.743559E-01,1.997741E-03,5.250790E-03,5.292202E-03,4.562500E-03,1.360756E-03,7.818148E-03,7.834196E-03,1.892842E-04,9.634996E-04,7.677706E-04,8.716079E-04,8.719895E-04,8.065725E-06,5.986666E-04,1.452785E-04,5.245934E-03,1.750616E-03,4.909347E-04, 0.0423865706, 0.041694785, 0.0312566264, 0.0479754674, 0.0134818156
2.800000E+02,1.531992E-01,4.352139E+00,8.281412E-02,2.442072E+00,6.613642E-01,3.259363E-01,2.231068E-02,1.733031E-01,2.270851E-03,5.651959E-03,5.694598E-03,4.994627E-03,1.458628E-03,8.420861E-03,8.431415E-03,2.181278E-04,9.980881E-04,8.701336E-04,9.262277E-04,9.413443E-04,9.072905E-06,6.510578E-04,1.709653E-04,5.680024E-03,1.883846E-03,4.909277E-04, 0.0423865706, 0.041694785, 0.0312566264, 0.0479754674, 0.0134818156
