times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.420531E-01,7.110002E+00,4.308156E-02,1.471215E-01,1.070243E-01,1.305666E-01,3.041271E-02,2.893242E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0280305791, 0.0071257339, 0.0439895865, 0.0236899921, 0.0493447604
2.000000E+01,4.364467E-01,7.105219E+00,4.276093E-02,1.461356E-01,1.061549E-01,1.288085E-01,3.119392E-02,2.828682E-02,2.821737E-06,2.204854E-04,2.652199E-04,3.886825E-05,6.128655E-05,2.522499E-04,3.934454E-04,3.323522E-07,4.999983E-05,2.194277E-05,3.950297E-05,3.569921E-05,2.841467E-08,1.803003E-05,4.859047E-06,1.032768E-04,1.397399E-04,2.291431E-04, 0.0280305791, 0.0071257339, 0.0439895865, 0.0236899921, 0.0493447604
4.000000E+01,4.308650E-01,7.100337E+00,4.249403E-02,1.459050E-01,1.052675E-01,1.271106E-01,3.196882E-02,2.764707E-02,1.952019E-05,4.971856E-04,5.304060E-04,1.388337E-04,1.241237E-04,6.567230E-04,7.865988E-04,2.050608E-06,7.792620E-05,8.052563E-05,7.853401E-05,7.421210E-05,9.640555E-08,4.021637E-05,1.949101E-05,3.486075E-04,2.790766E-04,3.064373E-04, 0.0280305791, 0.0071257339, 0.0439895865, 0.0236899921, 0.0493447604
6.000000E+01,4.253125E-01,7.095447E+00,4.227551E-02,1.456496E-01,1.043979E-01,1.254330E-01,3.272711E-02,2.701746E-02,5.724403E-05,7.727712E-04,7.950339E-04,2.804238E-04,1.858583E-04,1.069333E-03,1.179230E-03,5.539086E-06,8.993947E-05,1.559034E-04,1.136431E-04,1.150122E-04,1.846348E-07,6.383666E-05,4.392295E-05,6.449218E-04,4.179097E-04,3.323938E-04, 0.0280305791, 0.0071257339, 0.0439895865, 0.0236899921, 0.0493447604
8.000000E+01,4.197916E-01,7.090526E+00,4.210024E-02,1.453882E-01,1.035469E-01,1.237768E-01,3.347064E-02,2.640085E-02,1.184720E-04,1.046944E-03,1.059126E-03,4.501231E-04,2.465731E-04,1.479825E-03,1.571347E-03,1.081918E-05,9.503195E-05,2.391723E-04,1.452199E-04,1.576028E-04,2.802196E-07,8.897834E-05,7.801591E-05,9.582081E-04,5.562724E-04,3.410305E-04, 0.0280305791, 0.0071257339, 0.0439895865, 0.0236899921, 0.0493447604
1.000000E+02,4.142992E-01,7.085577E+00,4.196330E-02,1.451231E-01,1.026986E-01,1.221506E-01,3.420438E-02,2.579460E-02,2.029954E-04,1.319622E-03,1.322651E-03,6.385181E-04,3.062690E-04,1.887382E-03,1.962953E-03,1.781511E-05,9.757972E-05,3.259786E-04,1.735794E-04,2.016972E-04,3.751058E-07,1.156079E-04,1.214634E-04,1.276293E-03,6.941778E-04,3.438365E-04, 0.0280305791, 0.0071257339, 0.0439895865, 0.0236899921, 0.0493447604
1.200000E+02,4.088338E-01,7.080592E+00,4.186104E-02,1.448455E-01,1.018640E-01,1.205478E-01,3.492098E-02,2.519773E-02,3.091727E-04,1.590883E-03,1.585624E-03,8.390216E-04,3.649780E-04,2.291982E-03,2.354055E-03,2.642580E-05,9.906927E-05,4.148190E-04,1.990817E-04,2.466862E-04,4.650773E-07,1.438718E-04,1.744253E-04,1.594814E-03,8.316150E-04,3.446655E-04, 0.0280305791, 0.0071257339, 0.0439895865, 0.0236899921, 0.0493447604
1.400000E+02,4.033995E-01,7.075599E+00,4.178827E-02,1.445455E-01,1.010298E-01,1.189780E-01,3.562393E-02,2.461224E-02,4.346718E-04,1.860755E-03,1.848060E-03,1.047142E-03,4.226926E-04,2.693900E-03,2.744651E-03,3.655078E-05,9.947292E-05,5.056923E-04,2.219758E-04,2.923972E-04,5.472449E-07,1.737506E-04,2.367311E-04,1.912180E-03,9.686047E-04,3.448374E-04, 0.0280305791, 0.0071257339, 0.0439895865, 0.0236899921, 0.0493447604
1.600000E+02,3.979914E-01,7.070571E+00,4.174131E-02,1.442411E-01,1.002297E-01,1.174116E-01,3.631073E-02,2.403648E-02,5.769498E-04,2.129181E-03,2.109903E-03,1.259754E-03,4.794664E-04,3.092748E-03,3.134752E-03,4.808415E-05,9.990503E-05,5.974514E-04,2.424551E-04,3.386814E-04,6.207930E-07,2.050643E-04,3.082474E-04,2.227790E-03,1.105157E-03,3.447910E-04, 0.0280305791, 0.0071257339, 0.0439895865, 0.0236899921, 0.0493447604
1.800000E+02,3.926146E-01,7.065523E+00,4.171850E-02,1.439229E-01,9.943263E-02,1.158759E-01,3.698721E-02,2.346994E-02,7.335447E-04,2.396234E-03,2.371197E-03,1.474595E-03,5.352493E-04,3.488739E-03,3.524364E-03,6.093206E-05,1.001550E-04,6.903155E-04,2.608097E-04,3.850633E-04,6.861345E-07,2.380299E-04,3.887082E-04,2.541498E-03,1.241252E-03,3.446629E-04, 0.0280305791, 0.0071257339, 0.0439895865, 0.0236899921, 0.0493447604
