times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.811347E-01,6.102769E+00,6.530243E-02,4.767171E-01,1.715391E-01,1.681213E-02,8.753845E-02,5.520198E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0445906085, 0.0053743453, 0.0218396335, 0.0071620576, 0.0432941029
2.000000E+01,1.774039E-01,6.094898E+00,6.455216E-02,4.637717E-01,1.726543E-01,2.154359E-02,8.686012E-02,5.262458E-02,4.343203E-06,3.545181E-04,4.378729E-04,7.219974E-05,1.018357E-04,4.065520E-04,6.378128E-04,4.954824E-07,7.013303E-05,4.401962E-05,6.637863E-05,6.328741E-05,5.233265E-08,3.366419E-05,2.660241E-05,1.520848E-04,1.722914E-04,3.408869E-04, 0.0445906085, 0.0053743453, 0.0218396335, 0.0071620576, 0.0432941029
4.000000E+01,1.737234E-01,6.086882E+00,6.394526E-02,4.523853E-01,1.735948E-01,2.613403E-02,8.623620E-02,5.014654E-02,2.999364E-05,7.969681E-04,8.746179E-04,2.564800E-04,2.056712E-04,1.054418E-03,1.274600E-03,3.017528E-06,1.008549E-04,1.515793E-04,1.288986E-04,1.323408E-04,1.661919E-07,7.641804E-05,1.059999E-04,5.123752E-04,3.434905E-04,4.560542E-04, 0.0445906085, 0.0053743453, 0.0218396335, 0.0071620576, 0.0432941029
6.000000E+01,1.700979E-01,6.078853E+00,6.346406E-02,4.412565E-01,1.744398E-01,3.050621E-02,8.565124E-02,4.778571E-02,8.781255E-05,1.235024E-03,1.309367E-03,5.153871E-04,3.073483E-04,1.710642E-03,1.910019E-03,8.048385E-06,1.115403E-04,2.823224E-04,1.824773E-04,2.054593E-04,2.992105E-07,1.232732E-04,2.352095E-04,9.461297E-04,5.135065E-04,4.949080E-04, 0.0445906085, 0.0053743453, 0.0218396335, 0.0071620576, 0.0432941029
8.000000E+01,1.665232E-01,6.070821E+00,6.309157E-02,4.303793E-01,1.751537E-01,3.470669E-02,8.510241E-02,4.552835E-02,1.814359E-04,1.668431E-03,1.742217E-03,8.231846E-04,4.069411E-04,2.358876E-03,2.544132E-03,1.552368E-05,1.166851E-04,4.221640E-04,2.284121E-04,2.810459E-04,4.294271E-07,1.743138E-04,4.097226E-04,1.403210E-03,6.824156E-04,5.080270E-04, 0.0445906085, 0.0053743453, 0.0218396335, 0.0071620576, 0.0432941029
1.000000E+02,1.629960E-01,6.062729E+00,6.281087E-02,4.197749E-01,1.757522E-01,3.871934E-02,8.459386E-02,4.337559E-02,3.103711E-04,2.096998E-03,2.173122E-03,1.162306E-03,5.042982E-04,2.997981E-03,3.176967E-03,2.524759E-05,1.196166E-04,5.676078E-04,2.679065E-04,3.576385E-04,5.475935E-07,2.295564E-04,6.261088E-04,1.865736E-03,8.502811E-04,5.124978E-04, 0.0445906085, 0.0053743453, 0.0218396335, 0.0071620576, 0.0432941029
1.200000E+02,1.595199E-01,6.054633E+00,6.260884E-02,4.093911E-01,1.762476E-01,4.255271E-02,8.413052E-02,4.132594E-02,4.719592E-04,2.521076E-03,2.602139E-03,1.520509E-03,5.997491E-04,3.628187E-03,3.808577E-03,3.699160E-05,1.220176E-04,7.169925E-04,3.019302E-04,4.346089E-04,6.516394E-07,2.885234E-04,8.827162E-04,2.327363E-03,1.017047E-03,5.140042E-04, 0.0445906085, 0.0053743453, 0.0218396335, 0.0071620576, 0.0432941029
1.400000E+02,1.560968E-01,6.046506E+00,6.247119E-02,3.992337E-01,1.766475E-01,4.621065E-02,8.371096E-02,3.936349E-02,6.624224E-04,2.940745E-03,3.029316E-03,1.889538E-03,6.934007E-04,4.250512E-03,4.438991E-03,5.055178E-05,1.238049E-04,8.700101E-04,3.311741E-04,5.109706E-04,7.427828E-07,3.513892E-04,1.174784E-03,2.785694E-03,1.182737E-03,5.145341E-04, 0.0445906085, 0.0053743453, 0.0218396335, 0.0071620576, 0.0432941029
1.600000E+02,1.527103E-01,6.038311E+00,6.238454E-02,3.893630E-01,1.769616E-01,4.967016E-02,8.331636E-02,3.748968E-02,8.777607E-04,3.356240E-03,3.454674E-03,2.263382E-03,7.849247E-04,4.864805E-03,5.068222E-03,6.572264E-05,1.251201E-04,1.026418E-03,3.561660E-04,5.862442E-04,8.213387E-07,4.177317E-04,1.501149E-03,3.239983E-03,1.347547E-03,5.147841E-04, 0.0445906085, 0.0053743453, 0.0218396335, 0.0071620576, 0.0432941029
1.800000E+02,1.493712E-01,6.030097E+00,6.234387E-02,3.797114E-01,1.771622E-01,5.297632E-02,8.297740E-02,3.570496E-02,1.114058E-03,3.767357E-03,3.878088E-03,2.638651E-03,8.751168E-04,5.470463E-03,5.696319E-03,8.230986E-05,1.262776E-04,1.185640E-03,3.776447E-04,6.599066E-04,8.917827E-07,4.873472E-04,1.857552E-03,3.689856E-03,1.511380E-03,5.149024E-04, 0.0445906085, 0.0053743453, 0.0218396335, 0.0071620576, 0.0432941029
