times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.535025E-01,6.987155E+00,3.601344E-02,1.471917E+00,6.378095E-01,6.419900E-01,3.617350E-02,2.735681E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0195762832, 0.0066494211, 0.0260781506, 0.0473260198, 0.0390581946
2.000000E+01,3.523922E-01,6.985005E+00,3.596115E-02,1.467932E+00,6.378832E-01,6.387028E-01,3.692159E-02,2.738666E-01,1.753785E-06,1.502532E-04,1.921571E-04,3.251599E-05,6.136109E-05,1.723862E-04,2.773565E-04,2.274438E-07,5.082147E-05,1.444372E-06,3.321067E-05,2.913664E-05,3.131851E-08,1.522221E-05,3.979024E-07,6.991856E-05,6.466122E-05,1.512618E-04, 0.0195762832, 0.0066494211, 0.0260781506, 0.0473260198, 0.0390581946
4.000000E+01,3.512774E-01,6.982850E+00,3.598043E-02,1.464261E+00,6.379526E-01,6.354352E-01,3.767812E-02,2.741494E-01,1.213683E-05,3.397798E-04,3.844317E-04,1.167245E-04,1.249786E-04,4.529618E-04,5.544070E-04,1.418453E-06,1.084817E-04,6.288242E-06,6.900086E-05,5.848709E-05,1.230066E-07,3.310005E-05,1.590956E-06,2.294726E-04,1.293094E-04,2.023288E-04, 0.0195762832, 0.0066494211, 0.0260781506, 0.0473260198, 0.0390581946
6.000000E+01,3.501669E-01,6.980680E+00,3.606580E-02,1.460598E+00,6.380076E-01,6.321912E-01,3.842984E-02,2.744213E-01,3.561479E-05,5.292583E-04,5.765456E-04,2.369973E-04,1.882639E-04,7.407353E-04,8.310935E-04,3.873780E-06,1.629267E-04,1.443231E-05,1.042481E-04,8.801624E-05,2.717360E-07,5.121247E-05,3.613541E-06,4.210918E-04,1.938314E-04,2.195447E-04, 0.0195762832, 0.0066494211, 0.0260781506, 0.0473260198, 0.0390581946
8.000000E+01,3.490522E-01,6.978514E+00,3.621238E-02,1.456925E+00,6.380702E-01,6.289689E-01,3.917887E-02,2.746742E-01,7.376310E-05,7.184514E-04,7.684808E-04,3.823915E-04,2.512188E-04,1.028449E-03,1.107421E-03,7.648780E-06,2.143253E-04,2.567968E-05,1.389474E-04,1.176923E-04,4.743713E-07,6.956510E-05,6.468808E-06,6.240875E-04,2.583037E-04,2.253457E-04, 0.0195762832, 0.0066494211, 0.0260781506, 0.0473260198, 0.0390581946
1.000000E+02,3.479441E-01,6.976348E+00,3.641407E-02,1.453244E+00,6.381335E-01,6.257610E-01,3.992609E-02,2.749222E-01,1.264939E-04,9.073513E-04,9.602642E-04,5.452688E-04,3.138335E-04,1.315633E-03,1.383391E-03,1.273042E-05,2.628466E-04,3.987203E-05,1.731214E-04,1.475242E-04,7.277210E-07,8.816148E-05,1.011929E-05,8.310245E-04,3.226381E-04,2.272753E-04, 0.0195762832, 0.0066494211, 0.0260781506, 0.0473260198, 0.0390581946
1.200000E+02,3.468317E-01,6.974174E+00,3.666691E-02,1.449564E+00,6.381905E-01,6.225807E-01,4.066562E-02,2.751533E-01,1.928204E-04,1.095963E-03,1.151882E-03,7.202602E-04,3.761118E-04,1.602248E-03,1.659002E-03,1.908905E-05,3.086119E-04,5.688254E-05,2.067634E-04,1.775091E-04,1.028973E-06,1.069810E-04,1.462817E-05,1.039232E-03,3.869455E-04,2.279298E-04, 0.0195762832, 0.0066494211, 0.0260781506, 0.0473260198, 0.0390581946
1.400000E+02,3.457230E-01,6.971984E+00,3.696682E-02,1.445894E+00,6.382547E-01,6.194080E-01,4.140662E-02,2.753688E-01,2.713301E-04,1.284278E-03,1.343330E-03,9.036065E-04,4.380334E-04,1.888224E-03,1.934254E-03,2.668696E-05,3.518278E-04,7.650854E-05,2.398931E-04,2.076230E-04,1.375283E-06,1.260450E-04,1.999456E-05,1.247775E-03,4.511465E-04,2.281338E-04, 0.0195762832, 0.0066494211, 0.0260781506, 0.0473260198, 0.0390581946
1.600000E+02,3.446147E-01,6.969790E+00,3.730950E-02,1.442232E+00,6.382978E-01,6.162701E-01,4.214429E-02,2.755742E-01,3.604787E-04,1.472290E-03,1.534633E-03,1.092684E-03,4.994990E-04,2.173532E-03,2.209151E-03,3.548696E-05,3.926254E-04,9.861010E-05,2.725205E-04,2.378403E-04,1.764197E-06,1.453672E-04,2.623453E-05,1.456272E-03,5.152654E-04,2.281912E-04, 0.0195762832, 0.0066494211, 0.0260781506, 0.0473260198, 0.0390581946
1.800000E+02,3.435027E-01,6.967596E+00,3.769198E-02,1.438576E+00,6.383532E-01,6.131290E-01,4.288187E-02,2.757691E-01,4.587394E-04,1.660013E-03,1.725756E-03,1.285672E-03,5.607833E-04,2.458243E-03,2.483679E-03,4.545173E-05,4.309487E-04,1.232498E-04,3.046313E-04,2.682252E-04,2.192429E-06,1.648930E-04,3.329317E-05,1.664626E-03,5.793391E-04,2.282186E-04, 0.0195762832, 0.0066494211, 0.0260781506, 0.0473260198, 0.0390581946
