times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.447579E-01,4.714921E+00,1.420553E-01,1.165232E+00,3.364313E-01,2.417122E-01,1.056320E-01,3.564394E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0116096314, 0.0338912173, 0.031667633, 0.0122061124, 0.0030522675
2.000000E+01,4.436686E-01,4.713810E+00,1.417932E-01,1.162208E+00,3.367226E-01,2.410138E-01,1.057069E-01,3.608808E-02,1.094148E-06,9.034001E-05,1.109849E-04,1.855813E-05,2.639787E-05,1.031479E-04,1.656360E-04,1.340905E-07,2.917156E-05,9.621752E-07,1.921035E-05,1.628629E-05,1.764537E-08,9.208090E-06,5.628560E-07,4.291706E-05,4.509368E-05,9.096342E-05, 0.0116096314, 0.0338912173, 0.031667633, 0.0122061124, 0.0030522675
4.000000E+01,4.425812E-01,4.712684E+00,1.415415E-01,1.159355E+00,3.370136E-01,2.403199E-01,1.057824E-01,3.652805E-02,7.574569E-06,2.043301E-04,2.220745E-04,6.663150E-05,5.378520E-05,2.710963E-04,3.310979E-04,8.379258E-07,6.194871E-05,4.226143E-06,3.993395E-05,3.270930E-05,6.908532E-08,2.002415E-05,2.268773E-06,1.408513E-04,9.013856E-05,1.217350E-04, 0.0116096314, 0.0338912173, 0.031667633, 0.0122061124, 0.0030522675
6.000000E+01,4.414918E-01,4.711557E+00,1.412983E-01,1.156518E+00,3.372947E-01,2.396321E-01,1.058573E-01,3.696349E-02,2.223584E-05,3.183246E-04,3.331052E-04,1.353108E-04,8.104251E-05,4.434336E-04,4.963574E-04,2.291951E-06,9.253195E-05,9.735581E-06,6.035623E-05,4.925913E-05,1.521259E-07,3.095274E-05,5.084935E-06,2.585014E-04,1.351322E-04,1.321511E-04, 0.0116096314, 0.0338912173, 0.031667633, 0.0122061124, 0.0030522675
8.000000E+01,4.404064E-01,4.710423E+00,1.410649E-01,1.153667E+00,3.375717E-01,2.389575E-01,1.059308E-01,3.739421E-02,4.607162E-05,4.321596E-04,4.440645E-04,2.183567E-04,1.081642E-04,6.157868E-04,6.613972E-04,4.531565E-06,1.211093E-04,1.728352E-05,8.048182E-05,6.593070E-05,2.647084E-07,4.198330E-05,9.068426E-06,3.831671E-04,1.800511E-04,1.356584E-04, 0.0116096314, 0.0338912173, 0.031667633, 0.0122061124, 0.0030522675
1.000000E+02,4.393186E-01,4.709296E+00,1.408407E-01,1.150827E+00,3.378474E-01,2.382803E-01,1.060052E-01,3.782027E-02,7.903464E-05,5.458402E-04,5.549564E-04,3.113908E-04,1.351613E-04,7.878623E-04,8.262297E-04,7.551125E-06,1.477750E-04,2.678073E-05,1.003138E-04,8.271362E-05,4.048115E-07,5.312629E-05,1.415562E-05,5.102840E-04,2.249243E-04,1.368531E-04, 0.0116096314, 0.0338912173, 0.031667633, 0.0122061124, 0.0030522675
1.200000E+02,4.382336E-01,4.708154E+00,1.406244E-01,1.147982E+00,3.381285E-01,2.376049E-01,1.060777E-01,3.824298E-02,1.205137E-04,6.593641E-04,6.657919E-04,4.113586E-04,1.620376E-04,9.596102E-04,9.908560E-04,1.133393E-05,1.726550E-04,3.810022E-05,1.198657E-04,9.958534E-05,5.706277E-07,6.439839E-05,2.034740E-05,6.382125E-04,2.697190E-04,1.372518E-04, 0.0116096314, 0.0338912173, 0.031667633, 0.0122061124, 0.0030522675
1.400000E+02,4.371473E-01,4.707011E+00,1.404150E-01,1.145134E+00,3.384150E-01,2.369317E-01,1.061511E-01,3.866167E-02,1.696339E-04,7.727366E-04,7.765460E-04,5.161058E-04,1.887759E-04,1.131057E-03,1.155258E-03,1.586059E-05,1.958992E-04,5.108313E-05,1.391357E-04,1.165772E-04,7.603657E-07,7.576258E-05,2.765201E-05,7.663556E-04,3.144497E-04,1.373730E-04, 0.0116096314, 0.0338912173, 0.031667633, 0.0122061124, 0.0030522675
1.600000E+02,4.360603E-01,4.705861E+00,1.402128E-01,1.142293E+00,3.386976E-01,2.362641E-01,1.062229E-01,3.907610E-02,2.254330E-04,8.859652E-04,8.872390E-04,6.241355E-04,2.153808E-04,1.302237E-03,1.319464E-03,2.111098E-05,2.175389E-04,6.570449E-05,1.581200E-04,1.336727E-04,9.722119E-07,8.723382E-05,3.596578E-05,8.945114E-04,3.591440E-04,1.374264E-04, 0.0116096314, 0.0338912173, 0.031667633, 0.0122061124, 0.0030522675
1.800000E+02,4.349749E-01,4.704719E+00,1.400181E-01,1.139450E+00,3.389724E-01,2.356063E-01,1.062934E-01,3.948523E-02,2.869609E-04,9.990140E-04,9.978550E-04,7.343772E-04,2.418690E-04,1.473109E-03,1.483448E-03,2.706437E-05,2.378427E-04,8.168931E-05,1.768409E-04,1.508670E-04,1.204777E-06,9.880192E-05,4.544738E-05,1.022601E-03,4.037675E-04,1.374321E-04, 0.0116096314, 0.0338912173, 0.031667633, 0.0122061124, 0.0030522675
