times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.725089E-01,4.705122E+00,1.876621E-01,8.073403E-01,8.483401E-01,7.973768E-01,6.401696E-01,1.150001E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0148972082, 0.004726916, 0.0466904668, 0.0471019471, 0.0277971445
2.000000E+01,2.717728E-01,4.703786E+00,1.872985E-01,8.055396E-01,8.475222E-01,7.934544E-01,6.403545E-01,1.165634E-01,1.281406E-06,1.117668E-04,1.457549E-04,2.470986E-05,5.264715E-05,1.304838E-04,2.091886E-04,1.743276E-07,3.938594E-05,1.072165E-06,2.573748E-05,2.280446E-05,2.452326E-08,1.175474E-05,1.377766E-06,5.268685E-05,4.629063E-05,1.155915E-04, 0.0148972082, 0.004726916, 0.0466904668, 0.0471019471, 0.0277971445
4.000000E+01,2.710379E-01,4.702449E+00,1.869626E-01,8.039256E-01,8.466958E-01,7.895608E-01,6.405438E-01,1.181055E-01,8.868509E-06,2.527769E-04,2.916283E-04,8.873827E-05,1.072981E-04,3.429179E-04,4.181618E-04,1.087855E-06,8.408120E-05,4.756969E-06,5.352283E-05,4.574504E-05,9.636655E-08,2.557667E-05,5.544614E-06,1.729238E-04,9.252667E-05,1.546050E-04, 0.0148972082, 0.004726916, 0.0466904668, 0.0471019471, 0.0277971445
6.000000E+01,2.703006E-01,4.701105E+00,1.866541E-01,8.023143E-01,8.458766E-01,7.856747E-01,6.407319E-01,1.196297E-01,2.602581E-05,3.937996E-04,4.373931E-04,1.802318E-04,1.616941E-04,5.608949E-04,6.268694E-04,2.972729E-06,1.263037E-04,1.096567E-05,8.092094E-05,6.878090E-05,2.129921E-07,3.959052E-05,1.247321E-05,3.173484E-04,1.387267E-04,1.677727E-04, 0.0148972082, 0.004726916, 0.0466904668, 0.0471019471, 0.0277971445
8.000000E+01,2.695649E-01,4.699765E+00,1.863702E-01,8.006955E-01,8.450583E-01,7.818115E-01,6.409116E-01,1.211370E-01,5.390711E-05,5.346472E-04,5.830674E-04,2.908896E-04,2.158279E-04,7.789011E-04,8.353139E-04,5.873904E-06,1.662269E-04,1.951593E-05,1.079464E-04,9.193192E-05,3.719922E-07,5.377522E-05,2.208883E-05,4.703809E-04,1.848733E-04,1.722084E-04, 0.0148972082, 0.004726916, 0.0466904668, 0.0471019471, 0.0277971445
1.000000E+02,2.688306E-01,4.698413E+00,1.861102E-01,7.990771E-01,8.442399E-01,7.779643E-01,6.410957E-01,1.226286E-01,9.244908E-05,6.753179E-04,7.286440E-04,4.149060E-04,2.696692E-04,9.965968E-04,1.043498E-03,9.783549E-06,2.039370E-04,3.031927E-05,1.345955E-04,1.151826E-04,5.710481E-07,6.814585E-05,3.440609E-05,6.264134E-04,2.309533E-04,1.736932E-04, 0.0148972082, 0.004726916, 0.0466904668, 0.0471019471, 0.0277971445
1.200000E+02,2.680945E-01,4.697066E+00,1.858702E-01,7.974579E-01,8.434131E-01,7.741456E-01,6.412814E-01,1.240988E-01,1.409344E-04,8.158231E-04,8.741149E-04,5.481927E-04,3.232618E-04,1.213919E-03,1.251423E-03,1.467977E-05,2.393906E-04,4.341657E-05,1.608688E-04,1.385215E-04,8.079185E-07,8.270589E-05,4.956951E-05,7.834406E-04,2.769982E-04,1.741908E-04, 0.0148972082, 0.004726916, 0.0466904668, 0.0471019471, 0.0277971445
1.400000E+02,2.673575E-01,4.695702E+00,1.856493E-01,7.958526E-01,8.425748E-01,7.703496E-01,6.414603E-01,1.255493E-01,1.983359E-04,9.561300E-04,1.019481E-03,6.879009E-04,3.765562E-04,1.430833E-03,1.459079E-03,2.053639E-05,2.729846E-04,5.841426E-05,1.867884E-04,1.618991E-04,1.080535E-06,9.748292E-05,6.732732E-05,9.407333E-04,3.229979E-04,1.743603E-04, 0.0148972082, 0.004726916, 0.0466904668, 0.0471019471, 0.0277971445
1.600000E+02,2.666210E-01,4.694342E+00,1.854468E-01,7.942449E-01,8.417385E-01,7.665657E-01,6.416343E-01,1.269830E-01,2.635233E-04,1.096264E-03,1.164745E-03,8.320366E-04,4.295999E-04,1.647403E-03,1.666472E-03,2.732734E-05,3.046843E-04,7.534484E-05,2.123458E-04,1.854237E-04,1.386744E-06,1.123950E-04,8.763921E-05,1.098033E-03,3.689448E-04,1.744118E-04, 0.0148972082, 0.004726916, 0.0466904668, 0.0471019471, 0.0277971445
1.800000E+02,2.658835E-01,4.692978E+00,1.852622E-01,7.926336E-01,8.409094E-01,7.627925E-01,6.418076E-01,1.283999E-01,3.353912E-04,1.236217E-03,1.309898E-03,9.792000E-04,4.824256E-04,1.863525E-03,1.873602E-03,3.502607E-05,3.344589E-04,9.423475E-05,2.375388E-04,2.090487E-04,1.724175E-06,1.274721E-04,1.105128E-04,1.255255E-03,4.148454E-04,1.744269E-04, 0.0148972082, 0.004726916, 0.0466904668, 0.0471019471, 0.0277971445
