times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.413197E-01,6.154165E+00,2.760350E-01,2.915955E+00,7.922081E-01,7.708099E-01,2.542052E-01,3.331970E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0188379139, 0.0484645823, 0.0011154107, 0.0279085416, 0.0066985868
2.000000E+01,4.404134E-01,6.152703E+00,2.755873E-01,2.911165E+00,7.928479E-01,7.675284E-01,2.545257E-01,3.342354E-01,1.700993E-06,1.462216E-04,1.819747E-04,3.135607E-05,4.853285E-05,1.667754E-04,2.691662E-04,2.165954E-07,4.920619E-05,6.065594E-07,3.281237E-05,2.794803E-05,3.171821E-08,1.601281E-05,4.489320E-07,6.758442E-05,6.335104E-05,1.460155E-04, 0.0188379139, 0.0484645823, 0.0011154107, 0.0279085416, 0.0066985868
4.000000E+01,4.395106E-01,6.151244E+00,2.751905E-01,2.906559E+00,7.934810E-01,7.642652E-01,2.548524E-01,3.352651E-01,1.177589E-05,3.307876E-04,3.641167E-04,1.126496E-04,9.895730E-05,4.384423E-04,5.380426E-04,1.354995E-06,1.067612E-04,2.600814E-06,6.840764E-05,5.602833E-05,1.256465E-07,3.472620E-05,1.814024E-06,2.218362E-04,1.266348E-04,1.953966E-04, 0.0188379139, 0.0484645823, 0.0011154107, 0.0279085416, 0.0066985868
6.000000E+01,4.386086E-01,6.149793E+00,2.748409E-01,2.901959E+00,7.941315E-01,7.610060E-01,2.551823E-01,3.362799E-01,3.457050E-05,5.154171E-04,5.461597E-04,2.288963E-04,1.492373E-04,7.173375E-04,8.065727E-04,3.710580E-06,1.629624E-04,5.992045E-06,1.036933E-04,8.420142E-05,2.799590E-07,5.355160E-05,4.059765E-06,4.071692E-04,1.898364E-04,2.120918E-04, 0.0188379139, 0.0484645823, 0.0011154107, 0.0279085416, 0.0066985868
8.000000E+01,4.377055E-01,6.148335E+00,2.745362E-01,2.897353E+00,7.947589E-01,7.577761E-01,2.555116E-01,3.372755E-01,7.162985E-05,6.998727E-04,7.280947E-04,3.695845E-04,1.993454E-04,9.964299E-04,1.074755E-03,7.344867E-06,2.178652E-04,1.071023E-05,1.386690E-04,1.124628E-04,4.928310E-07,7.249046E-05,7.231196E-06,6.035979E-04,2.529726E-04,2.177370E-04, 0.0188379139, 0.0484645823, 0.0011154107, 0.0279085416, 0.0066985868
1.000000E+02,4.368039E-01,6.146860E+00,2.742688E-01,2.892763E+00,7.953888E-01,7.545573E-01,2.558386E-01,3.382628E-01,1.228833E-04,8.841584E-04,9.099507E-04,5.273520E-04,2.492809E-04,1.275216E-03,1.342610E-03,1.225308E-05,2.714138E-04,1.681368E-05,1.733420E-04,1.408372E-04,7.624278E-07,9.152173E-05,1.128252E-05,8.039405E-04,3.160310E-04,2.196462E-04, 0.0188379139, 0.0484645823, 0.0011154107, 0.0279085416, 0.0066985868
1.200000E+02,4.359019E-01,6.145382E+00,2.740381E-01,2.888169E+00,7.960210E-01,7.513546E-01,2.561694E-01,3.392370E-01,1.873836E-04,1.068255E-03,1.091696E-03,6.970420E-04,2.990591E-04,1.553660E-03,1.610106E-03,1.841140E-05,3.236917E-04,2.420874E-05,2.077118E-04,1.692827E-04,1.087199E-06,1.106652E-04,1.617568E-05,1.005612E-03,3.790126E-04,2.202775E-04, 0.0188379139, 0.0484645823, 0.0011154107, 0.0279085416, 0.0066985868
1.400000E+02,4.350018E-01,6.143911E+00,2.738393E-01,2.883570E+00,7.966504E-01,7.481731E-01,2.564939E-01,3.402008E-01,2.637769E-04,1.252170E-03,1.273349E-03,8.750232E-04,3.487121E-04,1.831722E-03,1.877274E-03,2.579187E-05,3.747634E-04,3.283628E-05,2.417761E-04,1.978494E-04,1.465246E-06,1.298848E-04,2.202263E-05,1.207681E-03,4.419320E-04,2.204898E-04, 0.0188379139, 0.0484645823, 0.0011154107, 0.0279085416, 0.0066985868
1.600000E+02,4.340998E-01,6.142425E+00,2.736753E-01,2.878960E+00,7.972870E-01,7.449944E-01,2.568156E-01,3.411527E-01,3.505611E-04,1.435906E-03,1.454884E-03,1.058773E-03,3.981773E-04,2.109449E-03,2.144093E-03,3.436642E-05,4.246644E-04,4.265800E-05,2.755442E-04,2.264810E-04,1.895186E-06,1.492202E-04,2.870673E-05,1.409826E-03,5.047867E-04,2.205609E-04, 0.0188379139, 0.0484645823, 0.0011154107, 0.0279085416, 0.0066985868
1.800000E+02,4.331994E-01,6.140947E+00,2.735371E-01,2.874352E+00,7.979181E-01,7.418281E-01,2.571435E-01,3.420918E-01,4.462646E-04,1.619478E-03,1.636338E-03,1.246497E-03,4.474938E-04,2.386819E-03,2.410582E-03,4.410855E-05,4.734941E-04,5.357916E-05,3.090298E-04,2.551910E-04,2.375361E-06,1.686707E-04,3.622022E-05,1.611918E-03,5.675614E-04,2.205851E-04, 0.0188379139, 0.0484645823, 0.0011154107, 0.0279085416, 0.0066985868
