times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.414153E-01,7.470535E+00,7.763020E-03,1.766877E-01,1.385643E-02,5.760088E-02,2.924254E-03,6.226351E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0224344122, 0.0346325626, 0.0385712266, 0.0493975095, 0.0373106078
2.000000E+01,3.372159E-01,7.466736E+00,7.707501E-03,1.737826E-01,1.515291E-02,5.646086E-02,3.368761E-03,6.162068E-03,2.297668E-06,1.759188E-04,2.123816E-04,3.161707E-05,4.406813E-05,1.978444E-04,3.155845E-04,2.628348E-07,3.655656E-05,1.981176E-05,3.093305E-05,2.854335E-05,2.225628E-08,1.440943E-05,5.423232E-07,8.819760E-05,1.114387E-04,1.802274E-04, 0.0224344122, 0.0346325626, 0.0385712266, 0.0493975095, 0.0373106078
4.000000E+01,3.330189E-01,7.462815E+00,7.663963E-03,1.715094E-01,1.639381E-02,5.540149E-02,3.804791E-03,6.092277E-03,1.587466E-05,3.972861E-04,4.250145E-04,1.127871E-04,8.926640E-05,5.185184E-04,6.311806E-04,1.623235E-06,5.444674E-05,6.969350E-05,6.108374E-05,6.000955E-05,7.390684E-08,3.194972E-05,2.326594E-06,2.885307E-04,2.227906E-04,2.412590E-04, 0.0224344122, 0.0346325626, 0.0385712266, 0.0493975095, 0.0373106078
6.000000E+01,3.288237E-01,7.458866E+00,7.631402E-03,1.692716E-01,1.760055E-02,5.438907E-02,4.233401E-03,6.020461E-03,4.655131E-05,6.180867E-04,6.372770E-04,2.277095E-04,1.337193E-04,8.464277E-04,9.463788E-04,4.395049E-06,6.064313E-05,1.318686E-04,8.773026E-05,9.382030E-05,1.381944E-07,5.047050E-05,5.498226E-06,5.281925E-04,3.339798E-04,2.618421E-04, 0.0224344122, 0.0346325626, 0.0385712266, 0.0493975095, 0.0373106078
8.000000E+01,3.246364E-01,7.454877E+00,7.608870E-03,1.670590E-01,1.876195E-02,5.344098E-02,4.652008E-03,5.945595E-03,9.636484E-05,8.379592E-04,8.492078E-04,3.652688E-04,1.774029E-04,1.173083E-03,1.261182E-03,8.604923E-06,6.291906E-05,1.986314E-04,1.112655E-04,1.295250E-04,2.051180E-07,7.003912E-05,1.028467E-05,7.809787E-04,4.449768E-04,2.687744E-04, 0.0224344122, 0.0346325626, 0.0385712266, 0.0493975095, 0.0373106078
1.000000E+02,3.204546E-01,7.450849E+00,7.595438E-03,1.648739E-01,1.988140E-02,5.254673E-02,5.062790E-03,5.869027E-03,1.651696E-04,1.056863E-03,1.060758E-03,5.178143E-04,2.203506E-04,1.497874E-03,1.575588E-03,1.420206E-05,6.366436E-05,2.676069E-04,1.320354E-04,1.667077E-04,2.687981E-07,9.068570E-05,1.673080E-05,1.037479E-03,5.558118E-04,2.711047E-04, 0.0224344122, 0.0346325626, 0.0385712266, 0.0493975095, 0.0373106078
1.200000E+02,3.162725E-01,7.446793E+00,7.590006E-03,1.627226E-01,2.097038E-02,5.168535E-02,5.466879E-03,5.791875E-03,2.516544E-04,1.274859E-03,1.271916E-03,6.800325E-04,2.625436E-04,1.820709E-03,1.889580E-03,2.111590E-05,6.374341E-05,3.379390E-04,1.502241E-04,2.051541E-04,3.258041E-07,1.124172E-04,2.491951E-05,1.294309E-03,6.665145E-04,2.718909E-04, 0.0224344122, 0.0346325626, 0.0385712266, 0.0493975095, 0.0373106078
1.400000E+02,3.120980E-01,7.442706E+00,7.592177E-03,1.605978E-01,2.203120E-02,5.086275E-02,5.862832E-03,5.713314E-03,3.539504E-04,1.491811E-03,1.482719E-03,8.481632E-04,3.040665E-04,2.141568E-03,2.203172E-03,2.927313E-05,6.378966E-05,4.090068E-04,1.661508E-04,2.444378E-04,3.752476E-07,1.353167E-04,3.497791E-05,1.550222E-03,7.770327E-04,2.721409E-04, 0.0224344122, 0.0346325626, 0.0385712266, 0.0493975095, 0.0373106078
1.600000E+02,3.079306E-01,7.438595E+00,7.600984E-03,1.584917E-01,2.305454E-02,5.008703E-02,6.251984E-03,5.633596E-03,4.700190E-04,1.707886E-03,1.693129E-03,1.019608E-03,3.449154E-04,2.460666E-03,2.516365E-03,3.859970E-05,6.343450E-05,4.811219E-04,1.800081E-04,2.842993E-04,4.168443E-07,1.594266E-04,4.708967E-05,1.804762E-03,8.873561E-04,2.722071E-04, 0.0224344122, 0.0346325626, 0.0385712266, 0.0493975095, 0.0373106078
1.800000E+02,3.037739E-01,7.434444E+00,7.615942E-03,1.564117E-01,2.405687E-02,4.934032E-02,6.635095E-03,5.552837E-03,5.978396E-04,1.922959E-03,1.903161E-03,1.192540E-03,3.850471E-04,2.777686E-03,2.829155E-03,4.902802E-05,6.334523E-05,5.535965E-04,1.921419E-04,3.244119E-04,4.523124E-07,1.847168E-04,6.125319E-05,2.057768E-03,9.974458E-04,2.722018E-04, 0.0224344122, 0.0346325626, 0.0385712266, 0.0493975095, 0.0373106078
