times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.782817E-01,3.813600E+00,2.221863E-01,1.855661E+00,2.327344E-01,8.695797E-01,2.935954E-02,1.272055E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
2.000000E+01,2.770066E-01,3.811532E+00,2.215083E-01,1.847907E+00,2.343815E-01,8.627167E-01,3.060452E-02,1.284322E-01,2.902593E-06,2.545760E-04,3.245118E-04,5.591676E-05,1.103110E-04,2.981011E-04,4.672179E-04,3.778408E-07,8.479613E-05,3.181472E-06,5.629486E-05,5.005298E-05,5.329444E-08,2.587761E-05,8.242720E-07,1.082181E-04,1.015489E-04,2.524060E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
4.000000E+01,2.757298E-01,3.809457E+00,2.208838E-01,1.840453E+00,2.360243E-01,8.558874E-01,3.185182E-02,1.296275E-01,2.008916E-05,5.748219E-04,6.490952E-04,2.005401E-04,2.245062E-04,7.777504E-04,9.339126E-04,2.352049E-06,1.792928E-04,1.385868E-05,1.165708E-04,1.006386E-04,2.073360E-07,5.637910E-05,3.387802E-06,3.660724E-04,2.030115E-04,3.375940E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
6.000000E+01,2.744513E-01,3.807359E+00,2.203099E-01,1.833006E+00,2.376640E-01,8.491060E-01,3.308817E-02,1.307918E-01,5.894553E-05,8.947762E-04,9.732917E-04,4.067698E-04,3.377871E-04,1.269134E-03,1.400013E-03,6.410198E-06,2.667045E-04,3.181619E-05,1.755101E-04,1.517036E-04,4.536383E-07,8.737981E-05,7.661586E-06,6.787313E-04,3.043948E-04,3.663227E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
8.000000E+01,2.731746E-01,3.805265E+00,2.197823E-01,1.825546E+00,2.392865E-01,8.423787E-01,3.432029E-02,1.319216E-01,1.220723E-04,1.214034E-03,1.297089E-03,6.556508E-04,4.501226E-04,1.760038E-03,1.865522E-03,1.262987E-05,3.475806E-04,5.648510E-05,2.331369E-04,2.032404E-04,7.842002E-07,1.188757E-04,1.379365E-05,1.010738E-03,4.056434E-04,3.759865E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
1.000000E+02,2.718962E-01,3.803151E+00,2.192994E-01,1.818090E+00,2.409221E-01,8.356791E-01,3.554646E-02,1.330253E-01,2.093169E-04,1.532585E-03,1.620488E-03,9.339814E-04,5.616336E-04,2.249646E-03,2.330430E-03,2.097609E-05,4.223367E-04,8.745344E-05,2.894745E-04,2.551903E-04,1.191714E-06,1.508890E-04,2.174271E-05,1.349360E-03,5.068020E-04,3.792324E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
1.200000E+02,2.706190E-01,3.801033E+00,2.188568E-01,1.810625E+00,2.425419E-01,8.290306E-01,3.676760E-02,1.341004E-01,3.190336E-04,1.850465E-03,1.943499E-03,1.232498E-03,6.723098E-04,2.737804E-03,2.794746E-03,3.138277E-05,4.915730E-04,1.241079E-04,3.445734E-04,3.074816E-04,1.669351E-06,1.834586E-04,3.147776E-05,1.690024E-03,6.078354E-04,3.803078E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
1.400000E+02,2.693415E-01,3.798911E+00,2.184507E-01,1.803167E+00,2.441363E-01,8.224371E-01,3.798255E-02,1.351455E-01,4.488817E-04,2.167636E-03,2.266083E-03,1.544703E-03,7.820833E-04,3.224602E-03,3.258465E-03,4.377840E-05,5.556168E-04,1.661253E-04,3.984638E-04,3.600860E-04,2.210990E-06,2.165551E-04,4.322283E-05,2.031089E-03,7.087621E-04,3.806484E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
1.600000E+02,2.680666E-01,3.796788E+00,2.180822E-01,1.795685E+00,2.457377E-01,8.158775E-01,3.918894E-02,1.361665E-01,5.962911E-04,2.484045E-03,2.588278E-03,1.866175E-03,8.910742E-04,3.709929E-03,3.721598E-03,5.808537E-05,6.144706E-04,2.134981E-04,4.511902E-04,4.130837E-04,2.809672E-06,2.501220E-04,5.680088E-05,2.371970E-03,8.095550E-04,3.807393E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
1.800000E+02,2.667925E-01,3.794644E+00,2.177461E-01,1.788211E+00,2.473346E-01,8.093592E-01,4.038694E-02,1.371556E-01,7.587486E-04,2.799815E-03,2.910053E-03,2.193693E-03,9.993082E-04,4.193883E-03,4.184141E-03,7.424048E-05,6.690985E-04,2.652299E-04,5.027675E-04,4.663544E-04,3.460700E-06,2.842153E-04,7.239626E-05,2.712417E-03,9.102264E-04,3.807474E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
2.000000E+02,2.655175E-01,3.792481E+00,2.174380E-01,1.780750E+00,2.489210E-01,8.028868E-01,4.158155E-02,1.381139E-01,9.338882E-04,3.114804E-03,3.231432E-03,2.525041E-03,1.106639E-03,4.676311E-03,4.646089E-03,9.216979E-05,7.193200E-04,3.215087E-04,5.532133E-04,5.199348E-04,4.158575E-06,3.187933E-04,8.989226E-05,3.052393E-03,1.010802E-03,3.807386E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
2.200000E+02,2.642421E-01,3.790317E+00,2.171593E-01,1.773272E+00,2.505124E-01,7.964562E-01,4.276860E-02,1.390383E-01,1.119612E-03,3.429127E-03,3.552395E-03,2.858676E-03,1.213017E-03,5.157345E-03,5.107457E-03,1.117966E-04,7.661556E-04,3.812910E-04,6.025504E-04,5.737454E-04,4.898890E-06,3.538849E-04,1.093180E-04,3.391846E-03,1.111288E-03,3.807065E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
2.400000E+02,2.629687E-01,3.788153E+00,2.169063E-01,1.765788E+00,2.520911E-01,7.900675E-01,4.395292E-02,1.399407E-01,1.314122E-03,3.742724E-03,3.872942E-03,3.193631E-03,1.318700E-03,5.636969E-03,5.568234E-03,1.330561E-04,8.087554E-04,4.454311E-04,6.507502E-04,6.277938E-04,5.675445E-06,3.895075E-04,1.306977E-04,3.730778E-03,1.211631E-03,3.806756E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
2.600000E+02,2.616951E-01,3.785974E+00,2.166769E-01,1.758299E+00,2.536588E-01,7.837349E-01,4.512783E-02,1.408183E-01,1.515825E-03,4.055672E-03,4.193133E-03,3.529032E-03,1.423714E-03,6.115110E-03,6.028438E-03,1.558896E-04,8.482973E-04,5.127226E-04,6.978904E-04,6.821555E-04,6.486071E-06,4.256027E-04,1.542446E-04,4.069198E-03,1.311879E-03,3.806370E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
2.800000E+02,2.604224E-01,3.783790E+00,2.164685E-01,1.750811E+00,2.552223E-01,7.774356E-01,4.629664E-02,1.416696E-01,1.723417E-03,4.367831E-03,4.512858E-03,3.864451E-03,1.527845E-03,6.591749E-03,6.488044E-03,1.802253E-04,8.841455E-04,5.838036E-04,7.439550E-04,7.367918E-04,7.325004E-06,4.620786E-04,1.798381E-04,4.407080E-03,1.412003E-03,3.806145E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
3.000000E+02,2.591501E-01,3.781591E+00,2.162816E-01,1.743327E+00,2.567753E-01,7.711838E-01,4.745929E-02,1.424859E-01,1.935733E-03,4.679236E-03,4.832166E-03,4.199329E-03,1.631286E-03,7.066694E-03,6.947066E-03,2.060083E-04,9.172201E-04,6.577564E-04,7.890216E-04,7.913795E-04,8.190056E-06,4.992555E-04,2.077117E-04,4.744358E-03,1.512017E-03,3.805876E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
3.650000E+02,2.591589E-01,3.781591E+00,2.175446E-01,1.743636E+00,2.567719E-01,7.645742E-01,4.746765E-02,1.490541E-01,2.586282E-03,4.746599E-03,4.832637E-03,4.876585E-03,1.636235E-03,7.272524E-03,6.918689E-03,3.004603E-04,9.347525E-04,6.577584E-04,7.932978E-04,7.914194E-04,1.177024E-05,5.053576E-04,2.063751E-04,5.105997E-03,1.505571E-03,1.115902E-05, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
3.850000E+02,2.575937E-01,3.778867E+00,2.171068E-01,1.734035E+00,2.586810E-01,7.574594E-01,4.888362E-02,1.494854E-01,2.743982E-03,5.046188E-03,5.223840E-03,5.016481E-03,1.755917E-03,7.612494E-03,7.484010E-03,3.259111E-04,9.487096E-04,7.530478E-04,8.407565E-04,8.588660E-04,1.245231E-05,5.440142E-04,2.435898E-04,5.237953E-03,1.628870E-03,3.135072E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
4.050000E+02,2.560282E-01,3.776137E+00,2.167156E-01,1.724811E+00,2.605731E-01,7.504171E-01,5.029544E-02,1.498785E-01,2.896656E-03,5.426450E-03,5.614940E-03,5.236680E-03,1.880532E-03,8.174964E-03,8.048717E-03,3.521753E-04,9.818238E-04,8.513335E-04,8.932686E-04,9.264587E-04,1.316771E-05,5.909644E-04,2.840748E-04,5.548008E-03,1.752061E-03,4.155227E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
4.250000E+02,2.544649E-01,3.773389E+00,2.163687E-01,1.715591E+00,2.624640E-01,7.434136E-01,5.170413E-02,1.502453E-01,3.055046E-03,5.806233E-03,6.005382E-03,5.512351E-03,2.004030E-03,8.751163E-03,8.612687E-03,3.798721E-04,1.011916E-03,9.530107E-04,9.445046E-04,9.940111E-04,1.391558E-05,6.387254E-04,3.278558E-04,5.923149E-03,1.875096E-03,4.499174E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
4.450000E+02,2.529052E-01,3.770633E+00,2.160600E-01,1.706370E+00,2.643481E-01,7.364578E-01,5.309992E-02,1.505761E-01,3.224492E-03,6.184855E-03,6.395154E-03,5.826132E-03,2.126130E-03,9.326280E-03,9.175928E-03,4.091045E-04,1.038278E-03,1.058662E-03,9.942895E-04,1.061776E-03,1.468319E-05,6.871776E-04,3.747379E-04,6.321077E-03,1.997960E-03,4.614919E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
4.650000E+02,2.513437E-01,3.767869E+00,2.157897E-01,1.697135E+00,2.662065E-01,7.295820E-01,5.448879E-02,1.508842E-01,3.407388E-03,6.562361E-03,6.784285E-03,6.166042E-03,2.247292E-03,9.899456E-03,9.738450E-03,4.398676E-04,1.061699E-03,1.167441E-03,1.042661E-03,1.129713E-03,1.547066E-05,7.363165E-04,4.250588E-04,6.726632E-03,2.120717E-03,4.653616E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
4.850000E+02,2.497863E-01,3.765082E+00,2.155535E-01,1.687910E+00,2.680593E-01,7.227490E-01,5.586709E-02,1.511632E-01,3.603821E-03,6.938774E-03,7.172730E-03,6.523620E-03,2.367775E-03,1.046980E-02,1.030024E-02,4.720835E-04,1.082789E-03,1.278689E-03,1.089706E-03,1.197515E-03,1.627456E-05,7.862936E-04,4.789654E-04,7.134361E-03,2.243297E-03,4.666417E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
5.050000E+02,2.482309E-01,3.762296E+00,2.153484E-01,1.678670E+00,2.699085E-01,7.159693E-01,5.723884E-02,1.514165E-01,3.813019E-03,7.314015E-03,7.560589E-03,6.892859E-03,2.486886E-03,1.103812E-02,1.086132E-02,5.056388E-04,1.101655E-03,1.392285E-03,1.135492E-03,1.265576E-03,1.709530E-05,8.367519E-04,5.360430E-04,7.542361E-03,2.365736E-03,4.670332E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
5.250000E+02,2.466753E-01,3.759491E+00,2.151719E-01,1.669421E+00,2.717545E-01,7.092460E-01,5.859419E-02,1.516498E-01,4.033817E-03,7.688213E-03,7.947710E-03,7.269902E-03,2.605179E-03,1.160442E-02,1.142168E-02,5.405134E-04,1.118526E-03,1.507938E-03,1.180092E-03,1.333414E-03,1.792875E-05,8.879753E-04,5.966339E-04,7.949855E-03,2.488041E-03,4.671287E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
5.450000E+02,2.451197E-01,3.756663E+00,2.150170E-01,1.660203E+00,2.735559E-01,7.025948E-01,5.994725E-02,1.518515E-01,4.264855E-03,8.061324E-03,8.334191E-03,7.651420E-03,2.722091E-03,1.216855E-02,1.198130E-02,5.766546E-04,1.132441E-03,1.626606E-03,1.223381E-03,1.401272E-03,1.876851E-05,9.399133E-04,6.609854E-04,8.356661E-03,2.610218E-03,4.671345E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
5.650000E+02,2.435674E-01,3.753848E+00,2.148859E-01,1.650955E+00,2.753698E-01,6.959840E-01,6.128170E-02,1.520311E-01,4.504621E-03,8.433322E-03,8.720046E-03,8.035949E-03,2.838227E-03,1.273040E-02,1.254022E-02,6.139903E-04,1.143895E-03,1.747872E-03,1.265305E-03,1.468919E-03,1.961083E-05,9.927500E-04,7.281938E-04,8.762563E-03,2.732242E-03,4.671043E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
5.850000E+02,2.420170E-01,3.751006E+00,2.147802E-01,1.641717E+00,2.771701E-01,6.894232E-01,6.261084E-02,1.521758E-01,4.751639E-03,8.804286E-03,9.105168E-03,8.421535E-03,2.953516E-03,1.328974E-02,1.309841E-02,6.524355E-04,1.153631E-03,1.870867E-03,1.306200E-03,1.536558E-03,2.045970E-05,1.046261E-03,7.997865E-04,9.167572E-03,2.854104E-03,4.670673E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
6.050000E+02,2.404667E-01,3.748147E+00,2.146923E-01,1.632485E+00,2.789425E-01,6.829353E-01,6.393585E-02,1.522982E-01,5.004867E-03,9.173941E-03,9.489574E-03,8.807824E-03,3.067556E-03,1.384667E-02,1.365588E-02,6.918873E-04,1.162552E-03,1.994733E-03,1.345924E-03,1.604139E-03,2.131495E-05,1.100261E-03,8.743617E-04,9.571706E-03,2.975837E-03,4.670283E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
6.250000E+02,2.389188E-01,3.745268E+00,2.146266E-01,1.623242E+00,2.807262E-01,6.764938E-01,6.524477E-02,1.523920E-01,5.262805E-03,9.542603E-03,9.873302E-03,9.193541E-03,3.180965E-03,1.440193E-02,1.421265E-02,7.323733E-04,1.169397E-03,2.120713E-03,1.384270E-03,1.671971E-03,2.216294E-05,1.154607E-03,9.531145E-04,9.974971E-03,3.097422E-03,4.669742E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
6.450000E+02,2.373726E-01,3.742388E+00,2.145772E-01,1.614001E+00,2.824892E-01,6.701012E-01,6.655446E-02,1.524595E-01,5.524894E-03,9.910173E-03,1.025644E-02,9.578460E-03,3.293095E-03,1.495514E-02,1.476870E-02,7.736956E-04,1.174357E-03,2.248653E-03,1.421613E-03,1.739243E-03,2.301500E-05,1.209963E-03,1.035080E-03,1.037729E-02,3.218853E-03,4.669261E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
6.650000E+02,2.358272E-01,3.739490E+00,2.145441E-01,1.604762E+00,2.842447E-01,6.637578E-01,6.785338E-02,1.525045E-01,5.790162E-03,1.027662E-02,1.063881E-02,9.962563E-03,3.404090E-03,1.550506E-02,1.532404E-02,8.158673E-04,1.178821E-03,2.377079E-03,1.457921E-03,1.806210E-03,2.386839E-05,1.265925E-03,1.120681E-03,1.077864E-02,3.340144E-03,4.668845E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
7.300000E+02,2.358353E-01,3.739490E+00,2.167993E-01,1.605175E+00,2.842469E-01,6.580684E-01,6.786523E-02,1.581492E-01,6.613156E-03,1.035959E-02,1.063939E-02,1.079307E-02,3.410423E-03,1.575795E-02,1.526135E-02,9.873127E-04,1.201142E-03,2.377082E-03,1.462550E-03,1.806271E-03,2.955180E-05,1.276728E-03,1.113287E-03,1.122276E-02,3.325886E-03,1.368928E-05, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
7.500000E+02,2.339670E-01,3.735962E+00,2.163967E-01,1.593465E+00,2.863532E-01,6.509044E-01,6.941404E-02,1.577238E-01,6.803242E-03,1.070188E-02,1.110055E-02,1.093085E-02,3.535688E-03,1.612819E-02,1.593646E-02,1.024623E-03,1.173514E-03,2.535976E-03,1.496937E-03,1.886979E-03,2.990114E-05,1.332088E-03,1.221853E-03,1.136654E-02,3.473476E-03,3.787473E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
7.700000E+02,2.320991E-01,3.732425E+00,2.160460E-01,1.582243E+00,2.884632E-01,6.437985E-01,7.096346E-02,1.572587E-01,6.985686E-03,1.114154E-02,1.156126E-02,1.116437E-02,3.667528E-03,1.676645E-02,1.661083E-02,1.061936E-03,1.176698E-03,2.692646E-03,1.538120E-03,1.967223E-03,3.029878E-05,1.401249E-03,1.336607E-03,1.172517E-02,3.620934E-03,5.019002E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
7.900000E+02,2.302336E-01,3.728853E+00,2.157469E-01,1.571051E+00,2.905368E-01,6.367694E-01,7.249748E-02,1.567778E-01,7.174174E-03,1.158043E-02,1.202088E-02,1.146438E-02,3.797790E-03,1.742036E-02,1.728431E-02,1.100092E-03,1.178345E-03,2.851679E-03,1.577816E-03,2.047274E-03,3.070597E-05,1.471103E-03,1.456931E-03,1.216217E-02,3.768204E-03,5.434064E-04, 0.0330010919, 0.0405596898, 0.0490823748, 0.0423196409, 0.001082728
