times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.822905E-01,4.243353E+00,2.697302E-01,3.075721E+00,3.363066E-01,4.969170E-02,1.047757E-01,3.898415E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0014931611, 0.0306243366, 0.0049323487, 0.029738223, 0.0251007911
2.000000E+01,2.822311E-01,4.243246E+00,2.695790E-01,3.075109E+00,3.364351E-01,4.963141E-02,1.047623E-01,3.909529E-02,1.421839E-07,1.179687E-05,1.488608E-05,2.586821E-06,3.864185E-06,1.347534E-05,2.151033E-05,1.669781E-08,3.774502E-06,1.380067E-08,2.476948E-06,2.109239E-06,2.390830E-09,1.144229E-06,5.037063E-09,5.316143E-06,5.054860E-06,1.116059E-05, 0.0014931611, 0.0306243366, 0.0049323487, 0.029738223, 0.0251007911
4.000000E+01,2.821721E-01,4.243136E+00,2.694288E-01,3.074513E+00,3.365643E-01,4.957065E-02,1.047492E-01,3.920628E-02,9.844024E-07,2.669867E-05,2.979367E-05,9.303831E-06,7.894333E-06,3.545582E-05,4.299795E-05,1.046335E-07,8.271914E-06,4.459950E-08,5.183356E-06,4.221764E-06,9.529424E-09,2.474903E-06,2.030896E-08,1.746246E-05,1.010090E-05,1.492738E-05, 0.0014931611, 0.0306243366, 0.0049323487, 0.029738223, 0.0251007911
6.000000E+01,2.821129E-01,4.243029E+00,2.692795E-01,3.073917E+00,3.366939E-01,4.950957E-02,1.047358E-01,3.931703E-02,2.889638E-06,4.161852E-05,4.470018E-05,1.892070E-05,1.192127E-05,5.804541E-05,6.445797E-05,2.870602E-07,1.275377E-05,9.266648E-08,7.885377E-06,6.335065E-06,2.136038E-08,3.806761E-06,4.588476E-08,3.206487E-05,1.514251E-05,1.619969E-05, 0.0014931611, 0.0306243366, 0.0049323487, 0.029738223, 0.0251007911
8.000000E+01,2.820536E-01,4.242918E+00,2.691309E-01,3.073321E+00,3.368232E-01,4.944868E-02,1.047225E-01,3.942750E-02,5.986919E-06,5.653629E-05,5.960558E-05,3.057283E-05,1.594650E-05,8.067444E-05,8.589091E-05,5.693921E-07,1.721851E-05,1.579260E-07,1.058317E-05,8.449736E-06,3.782783E-08,5.139462E-06,8.173263E-08,4.755054E-05,2.017741E-05,1.662906E-05, 0.0014931611, 0.0306243366, 0.0049323487, 0.029738223, 0.0251007911
1.000000E+02,2.819946E-01,4.242812E+00,2.689833E-01,3.072724E+00,3.369528E-01,4.938828E-02,1.047097E-01,3.953781E-02,1.027022E-05,7.145219E-05,7.451038E-05,4.365366E-05,1.996965E-05,1.033026E-04,1.072972E-04,9.520214E-07,2.166602E-05,2.407143E-07,1.327702E-05,1.056576E-05,5.887781E-08,6.473392E-06,1.272660E-07,6.335302E-05,2.520464E-05,1.677366E-05, 0.0014931611, 0.0306243366, 0.0049323487, 0.029738223, 0.0251007911
1.200000E+02,2.819355E-01,4.242701E+00,2.688363E-01,3.072128E+00,3.370819E-01,4.932847E-02,1.046962E-01,3.964790E-02,1.566066E-05,8.636599E-05,8.941410E-05,5.773687E-05,2.399063E-05,1.259267E-04,1.286764E-04,1.433919E-06,2.609615E-05,3.409324E-07,1.596656E-05,1.268265E-05,8.445609E-08,7.808439E-06,1.838825E-07,7.926869E-05,3.022603E-05,1.682261E-05, 0.0014931611, 0.0306243366, 0.0049323487, 0.029738223, 0.0251007911
1.400000E+02,2.818764E-01,4.242594E+00,2.686897E-01,3.071532E+00,3.372111E-01,4.926843E-02,1.046832E-01,3.975778E-02,2.204501E-05,1.012777E-04,1.043173E-04,7.252325E-05,2.800951E-05,1.485468E-04,1.500286E-04,2.013693E-06,3.050997E-05,4.577219E-07,1.865202E-05,1.480077E-05,1.145097E-07,9.144619E-06,2.498920E-07,9.522445E-05,3.524022E-05,1.683884E-05, 0.0014931611, 0.0306243366, 0.0049323487, 0.029738223, 0.0251007911
1.600000E+02,2.818174E-01,4.242484E+00,2.685438E-01,3.070936E+00,3.373401E-01,4.920835E-02,1.046699E-01,3.986745E-02,2.929857E-05,1.161873E-04,1.192196E-04,8.780254E-05,3.202475E-05,1.711629E-04,1.713534E-04,2.689858E-06,3.490733E-05,5.913435E-07,2.133321E-05,1.691978E-05,1.489847E-07,1.048185E-05,3.249521E-07,1.111939E-04,4.024925E-05,1.684497E-05, 0.0014931611, 0.0306243366, 0.0049323487, 0.029738223, 0.0251007911
1.800000E+02,2.817581E-01,4.242377E+00,2.683988E-01,3.070340E+00,3.374690E-01,4.914918E-02,1.046570E-01,3.997683E-02,3.729837E-05,1.310946E-04,1.341204E-04,1.034261E-04,3.603703E-05,1.937745E-04,1.926511E-04,3.460907E-06,3.928757E-05,7.422773E-07,2.400992E-05,1.904012E-05,1.878283E-07,1.181967E-05,4.107686E-07,1.271685E-04,4.525408E-05,1.684788E-05, 0.0014931611, 0.0306243366, 0.0049323487, 0.029738223, 0.0251007911
